datetime,Electricity Pricing [£/kWh]
2022-11-01 06:00:00,0.178
2022-11-01 07:00:00,0.197
2022-11-01 08:00:00,0.2083
2022-11-01 09:00:00,0.201
2022-11-01 10:00:00,0.1854
2022-11-01 11:00:00,0.172
2022-11-01 12:00:00,0.172
2022-11-01 13:00:00,0.1845
2022-11-01 14:00:00,0.1969
2022-11-01 15:00:00,0.2185
2022-11-01 16:00:00,0.3356
2022-11-01 17:00:00,0.3506
2022-11-01 18:00:00,0.3506
2022-11-01 19:00:00,0.2112
2022-11-01 20:00:00,0.1813
2022-11-01 21:00:00,0.1767
2022-11-01 22:00:00,0.1766
2022-11-01 23:00:00,0.1386
2022-11-02 00:00:00,0.1247
2022-11-02 01:00:00,0.109
2022-11-02 02:00:00,0.0939
2022-11-02 03:00:00,0.0708
2022-11-02 04:00:00,0.0888
2022-11-02 05:00:00,0.1253
2022-11-02 06:00:00,0.2359
2022-11-02 07:00:00,0.2228
2022-11-02 08:00:00,0.2139
2022-11-02 09:00:00,0.1765
2022-11-02 10:00:00,0.1574
2022-11-02 11:00:00,0.1452
2022-11-02 12:00:00,0.1407
2022-11-02 13:00:00,0.1526
2022-11-02 14:00:00,0.1772
2022-11-02 15:00:00,0.1882
2022-11-02 16:00:00,0.3332
2022-11-02 17:00:00,0.3506
2022-11-02 18:00:00,0.346
2022-11-02 19:00:00,0.1984
2022-11-02 20:00:00,0.191
2022-11-02 21:00:00,0.1749
2022-11-02 22:00:00,0.1633
2022-11-02 23:00:00,0.0992
2022-11-03 00:00:00,0.1136
2022-11-03 01:00:00,0.0847
2022-11-03 02:00:00,0.074
2022-11-03 03:00:00,0.0965
2022-11-03 04:00:00,0.1294
2022-11-03 05:00:00,0.1951
2022-11-03 06:00:00,0.2129
2022-11-03 07:00:00,0.2314
2022-11-03 08:00:00,0.2209
2022-11-03 09:00:00,0.2399
2022-11-03 10:00:00,0.2483
2022-11-03 11:00:00,0.2445
2022-11-03 12:00:00,0.2423
2022-11-03 13:00:00,0.2547
2022-11-03 14:00:00,0.2653
2022-11-03 15:00:00,0.27
2022-11-03 16:00:00,0.3572
2022-11-03 17:00:00,0.3506
2022-11-03 18:00:00,0.3506
2022-11-03 19:00:00,0.2878
2022-11-03 20:00:00,0.2547
2022-11-03 21:00:00,0.2303
2022-11-03 22:00:00,0.2282
2022-11-03 23:00:00,0.3177
2022-11-04 00:00:00,0.3341
2022-11-04 01:00:00,0.2908
2022-11-04 02:00:00,0.2708
2022-11-04 03:00:00,0.2635
2022-11-04 04:00:00,0.2651
2022-11-04 05:00:00,0.3316
2022-11-04 06:00:00,0.3471
2022-11-04 07:00:00,0.3481
2022-11-04 08:00:00,0.3506
2022-11-04 09:00:00,0.323
2022-11-04 10:00:00,0.3097
2022-11-04 11:00:00,0.3084
2022-11-04 12:00:00,0.3365
2022-11-04 13:00:00,0.3051
2022-11-04 14:00:00,0.319
2022-11-04 15:00:00,0.3492
2022-11-04 16:00:00,0.4299
2022-11-04 17:00:00,0.4248
2022-11-04 18:00:00,0.3952
2022-11-04 19:00:00,0.3296
2022-11-04 20:00:00,0.348
2022-11-04 21:00:00,0.3285
2022-11-04 22:00:00,0.3184
2022-11-04 23:00:00,0.2599
2022-11-05 00:00:00,0.2481
2022-11-05 01:00:00,0.2361
2022-11-05 02:00:00,0.2207
2022-11-05 03:00:00,0.2205
2022-11-05 04:00:00,0.2205
2022-11-05 05:00:00,0.2471
2022-11-05 06:00:00,0.2538
2022-11-05 07:00:00,0.2745
2022-11-05 08:00:00,0.2712
2022-11-05 09:00:00,0.2934
2022-11-05 10:00:00,0.2825
2022-11-05 11:00:00,0.2582
2022-11-05 12:00:00,0.2432
2022-11-05 13:00:00,0.2417
2022-11-05 14:00:00,0.2619
2022-11-05 15:00:00,0.2494
2022-11-05 16:00:00,0.3506
2022-11-05 17:00:00,0.3506
2022-11-05 18:00:00,0.3506
2022-11-05 19:00:00,0.2346
2022-11-05 20:00:00,0.2345
2022-11-05 21:00:00,0.2417
2022-11-05 22:00:00,0.2213
2022-11-05 23:00:00,0.2438
2022-11-06 00:00:00,0.2119
2022-11-06 01:00:00,0.2051
2022-11-06 02:00:00,0.2003
2022-11-06 03:00:00,0.1707
2022-11-06 04:00:00,0.1709
2022-11-06 05:00:00,0.1819
2022-11-06 06:00:00,0.2028
2022-11-06 07:00:00,0.1929
2022-11-06 08:00:00,0.2485
2022-11-06 09:00:00,0.2369
2022-11-06 10:00:00,0.2326
2022-11-06 11:00:00,0.2194
2022-11-06 12:00:00,0.2426
2022-11-06 13:00:00,0.2358
2022-11-06 14:00:00,0.2381
2022-11-06 15:00:00,0.2239
2022-11-06 16:00:00,0.3506
2022-11-06 17:00:00,0.3506
2022-11-06 18:00:00,0.3506
2022-11-06 19:00:00,0.2497
2022-11-06 20:00:00,0.2397
2022-11-06 21:00:00,0.2007
2022-11-06 22:00:00,0.1731
2022-11-06 23:00:00,0.1882
2022-11-07 00:00:00,0.1646
2022-11-07 01:00:00,0.1265
2022-11-07 02:00:00,0.0827
2022-11-07 03:00:00,0.02
2022-11-07 04:00:00,0.0234
2022-11-07 05:00:00,0.1165
2022-11-07 06:00:00,0.1929
2022-11-07 07:00:00,0.2008
2022-11-07 08:00:00,0.2278
2022-11-07 09:00:00,0.2407
2022-11-07 10:00:00,0.2263
2022-11-07 11:00:00,0.2034
2022-11-07 12:00:00,0.1896
2022-11-07 13:00:00,0.1993
2022-11-07 14:00:00,0.2291
2022-11-07 15:00:00,0.2126
2022-11-07 16:00:00,0.3506
2022-11-07 17:00:00,0.3506
2022-11-07 18:00:00,0.3483
2022-11-07 19:00:00,0.1984
2022-11-07 20:00:00,0.2221
2022-11-07 21:00:00,0.2139
2022-11-07 22:00:00,0.1414
2022-11-07 23:00:00,0.1247
2022-11-08 00:00:00,0.0959
2022-11-08 01:00:00,0.1038
2022-11-08 02:00:00,0.1035
2022-11-08 03:00:00,0.1016
2022-11-08 04:00:00,0.0995
2022-11-08 05:00:00,0.1696
2022-11-08 06:00:00,0.2139
2022-11-08 07:00:00,0.271
2022-11-08 08:00:00,0.2624
2022-11-08 09:00:00,0.2194
2022-11-08 10:00:00,0.2191
2022-11-08 11:00:00,0.2313
2022-11-08 12:00:00,0.1905
2022-11-08 13:00:00,0.2207
2022-11-08 14:00:00,0.2378
2022-11-08 15:00:00,0.2525
2022-11-08 16:00:00,0.3506
2022-11-08 17:00:00,0.3506
2022-11-08 18:00:00,0.3506
2022-11-08 19:00:00,0.2699
2022-11-08 20:00:00,0.2414
2022-11-08 21:00:00,0.2388
2022-11-08 22:00:00,0.2255
2022-11-08 23:00:00,0.2162
2022-11-09 00:00:00,0.2204
2022-11-09 01:00:00,0.2209
2022-11-09 02:00:00,0.2056
2022-11-09 03:00:00,0.1742
2022-11-09 04:00:00,0.1852
2022-11-09 05:00:00,0.2141
2022-11-09 06:00:00,0.238
2022-11-09 07:00:00,0.2911
2022-11-09 08:00:00,0.2822
2022-11-09 09:00:00,0.2472
2022-11-09 10:00:00,0.2007
2022-11-09 11:00:00,0.1919
2022-11-09 12:00:00,0.1852
2022-11-09 13:00:00,0.1962
2022-11-09 14:00:00,0.2448
2022-11-09 15:00:00,0.2481
2022-11-09 16:00:00,0.3769
2022-11-09 17:00:00,0.3506
2022-11-09 18:00:00,0.3506
2022-11-09 19:00:00,0.2623
2022-11-09 20:00:00,0.2409
2022-11-09 21:00:00,0.2536
2022-11-09 22:00:00,0.2025
2022-11-09 23:00:00,0.1874
2022-11-10 00:00:00,0.1488
2022-11-10 01:00:00,0.1235
2022-11-10 02:00:00,0.059
2022-11-10 03:00:00,0.0245
2022-11-10 04:00:00,0.0171
2022-11-10 05:00:00,0.0496
2022-11-10 06:00:00,0.1933
2022-11-10 07:00:00,0.2628
2022-11-10 08:00:00,0.2702
2022-11-10 09:00:00,0.2205
2022-11-10 10:00:00,0.199
2022-11-10 11:00:00,0.1858
2022-11-10 12:00:00,0.1956
2022-11-10 13:00:00,0.2197
2022-11-10 14:00:00,0.2161
2022-11-10 15:00:00,0.2087
2022-11-10 16:00:00,0.3506
2022-11-10 17:00:00,0.3506
2022-11-10 18:00:00,0.3506
2022-11-10 19:00:00,0.2542
2022-11-10 20:00:00,0.2293
2022-11-10 21:00:00,0.2293
2022-11-10 22:00:00,0.1874
2022-11-10 23:00:00,0.0
2022-11-11 00:00:00,-0.0205
2022-11-11 01:00:00,-0.0172
2022-11-11 02:00:00,-0.0256
2022-11-11 03:00:00,0.0035
2022-11-11 04:00:00,-0.0525
2022-11-11 05:00:00,-0.0232
2022-11-11 06:00:00,0.1111
2022-11-11 07:00:00,0.2355
2022-11-11 08:00:00,0.2187
2022-11-11 09:00:00,0.195
2022-11-11 10:00:00,0.1891
2022-11-11 11:00:00,0.1837
2022-11-11 12:00:00,0.1909
2022-11-11 13:00:00,0.2165
2022-11-11 14:00:00,0.2297
2022-11-11 15:00:00,0.1998
2022-11-11 16:00:00,0.3506
2022-11-11 17:00:00,0.3506
2022-11-11 18:00:00,0.3506
2022-11-11 19:00:00,0.2948
2022-11-11 20:00:00,0.2763
2022-11-11 21:00:00,0.2301
2022-11-11 22:00:00,0.2306
2022-11-11 23:00:00,0.2492
2022-11-12 00:00:00,0.2514
2022-11-12 01:00:00,0.2449
2022-11-12 02:00:00,0.2333
2022-11-12 03:00:00,0.2423
2022-11-12 04:00:00,0.2344
2022-11-12 05:00:00,0.2126
2022-11-12 06:00:00,0.2138
2022-11-12 07:00:00,0.2438
2022-11-12 08:00:00,0.2904
2022-11-12 09:00:00,0.2702
2022-11-12 10:00:00,0.2222
2022-11-12 11:00:00,0.2085
2022-11-12 12:00:00,0.2044
2022-11-12 13:00:00,0.2078
2022-11-12 14:00:00,0.2243
2022-11-12 15:00:00,0.2196
2022-11-12 16:00:00,0.3506
2022-11-12 17:00:00,0.3506
2022-11-12 18:00:00,0.3506
2022-11-12 19:00:00,0.2338
2022-11-12 20:00:00,0.2206
2022-11-12 21:00:00,0.237
2022-11-12 22:00:00,0.1893
2022-11-12 23:00:00,0.2525
2022-11-13 00:00:00,0.2406
2022-11-13 01:00:00,0.2205
2022-11-13 02:00:00,0.2194
2022-11-13 03:00:00,0.2095
2022-11-13 04:00:00,0.2095
2022-11-13 05:00:00,0.1984
2022-11-13 06:00:00,0.2125
2022-11-13 07:00:00,0.2003
2022-11-13 08:00:00,0.2213
2022-11-13 09:00:00,0.2114
2022-11-13 10:00:00,0.2157
2022-11-13 11:00:00,0.2268
2022-11-13 12:00:00,0.2377
2022-11-13 13:00:00,0.2364
2022-11-13 14:00:00,0.2305
2022-11-13 15:00:00,0.2693
2022-11-13 16:00:00,0.3506
2022-11-13 17:00:00,0.3506
2022-11-13 18:00:00,0.3506
2022-11-13 19:00:00,0.2839
2022-11-13 20:00:00,0.284
2022-11-13 21:00:00,0.2788
2022-11-13 22:00:00,0.2391
2022-11-13 23:00:00,0.2503
2022-11-14 00:00:00,0.2448
2022-11-14 01:00:00,0.2564
2022-11-14 02:00:00,0.2473
2022-11-14 03:00:00,0.2411
2022-11-14 04:00:00,0.2317
2022-11-14 05:00:00,0.2474
2022-11-14 06:00:00,0.2811
2022-11-14 07:00:00,0.3482
2022-11-14 08:00:00,0.3506
2022-11-14 09:00:00,0.3506
2022-11-14 10:00:00,0.3506
2022-11-14 11:00:00,0.3263
2022-11-14 12:00:00,0.3506
2022-11-14 13:00:00,0.343
2022-11-14 14:00:00,0.3482
2022-11-14 15:00:00,0.3358
2022-11-14 16:00:00,0.4682
2022-11-14 17:00:00,0.4345
2022-11-14 18:00:00,0.3818
2022-11-14 19:00:00,0.3182
2022-11-14 20:00:00,0.3109
2022-11-14 21:00:00,0.2546
2022-11-14 22:00:00,0.2348
2022-11-14 23:00:00,0.2165
2022-11-15 00:00:00,0.2337
2022-11-15 01:00:00,0.2094
2022-11-15 02:00:00,0.2172
2022-11-15 03:00:00,0.2227
2022-11-15 04:00:00,0.1991
2022-11-15 05:00:00,0.1907
2022-11-15 06:00:00,0.234
2022-11-15 07:00:00,0.2205
2022-11-15 08:00:00,0.2103
2022-11-15 09:00:00,0.2238
2022-11-15 10:00:00,0.2403
2022-11-15 11:00:00,0.2646
2022-11-15 12:00:00,0.288
2022-11-15 13:00:00,0.2683
2022-11-15 14:00:00,0.229
2022-11-15 15:00:00,0.247
2022-11-15 16:00:00,0.3638
2022-11-15 17:00:00,0.3738
2022-11-15 18:00:00,0.3594
2022-11-15 19:00:00,0.3252
2022-11-15 20:00:00,0.287
2022-11-15 21:00:00,0.2491
2022-11-15 22:00:00,0.2075
2022-11-15 23:00:00,0.2437
2022-11-16 00:00:00,0.2315
2022-11-16 01:00:00,0.2465
2022-11-16 02:00:00,0.2204
2022-11-16 03:00:00,0.2156
2022-11-16 04:00:00,0.2258
2022-11-16 05:00:00,0.243
2022-11-16 06:00:00,0.27
2022-11-16 07:00:00,0.2893
2022-11-16 08:00:00,0.3506
2022-11-16 09:00:00,0.3506
2022-11-16 10:00:00,0.3506
2022-11-16 11:00:00,0.3464
2022-11-16 12:00:00,0.3506
2022-11-16 13:00:00,0.3499
2022-11-16 14:00:00,0.3366
2022-11-16 15:00:00,0.3376
2022-11-16 16:00:00,0.3803
2022-11-16 17:00:00,0.3748
2022-11-16 18:00:00,0.3589
2022-11-16 19:00:00,0.3241
2022-11-16 20:00:00,0.2902
2022-11-16 21:00:00,0.2578
2022-11-16 22:00:00,0.2338
2022-11-16 23:00:00,0.2157
2022-11-17 00:00:00,0.2348
2022-11-17 01:00:00,0.2309
2022-11-17 02:00:00,0.2076
2022-11-17 03:00:00,0.1808
2022-11-17 04:00:00,0.1805
2022-11-17 05:00:00,0.2117
2022-11-17 06:00:00,0.2844
2022-11-17 07:00:00,0.3385
2022-11-17 08:00:00,0.3506
2022-11-17 09:00:00,0.3506
2022-11-17 10:00:00,0.3472
2022-11-17 11:00:00,0.3414
2022-11-17 12:00:00,0.3319
2022-11-17 13:00:00,0.306
2022-11-17 14:00:00,0.2681
2022-11-17 15:00:00,0.3087
2022-11-17 16:00:00,0.3877
2022-11-17 17:00:00,0.3659
2022-11-17 18:00:00,0.3506
2022-11-17 19:00:00,0.2938
2022-11-17 20:00:00,0.2591
2022-11-17 21:00:00,0.2575
2022-11-17 22:00:00,0.2458
2022-11-17 23:00:00,0.2086
2022-11-18 00:00:00,0.1976
2022-11-18 01:00:00,0.1996
2022-11-18 02:00:00,0.1786
2022-11-18 03:00:00,0.1599
2022-11-18 04:00:00,0.1687
2022-11-18 05:00:00,0.1871
2022-11-18 06:00:00,0.2345
2022-11-18 07:00:00,0.2386
2022-11-18 08:00:00,0.2573
2022-11-18 09:00:00,0.2646
2022-11-18 10:00:00,0.2315
2022-11-18 11:00:00,0.2418
2022-11-18 12:00:00,0.2584
2022-11-18 13:00:00,0.2822
2022-11-18 14:00:00,0.2611
2022-11-18 15:00:00,0.2847
2022-11-18 16:00:00,0.3858
2022-11-18 17:00:00,0.381
2022-11-18 18:00:00,0.3506
2022-11-18 19:00:00,0.3318
2022-11-18 20:00:00,0.2778
2022-11-18 21:00:00,0.2573
2022-11-18 22:00:00,0.2397
2022-11-18 23:00:00,0.2573
2022-11-19 00:00:00,0.2536
2022-11-19 01:00:00,0.2699
2022-11-19 02:00:00,0.2305
2022-11-19 03:00:00,0.2327
2022-11-19 04:00:00,0.2332
2022-11-19 05:00:00,0.2299
2022-11-19 06:00:00,0.2288
2022-11-19 07:00:00,0.2475
2022-11-19 08:00:00,0.2549
2022-11-19 09:00:00,0.2556
2022-11-19 10:00:00,0.2667
2022-11-19 11:00:00,0.2775
2022-11-19 12:00:00,0.2911
2022-11-19 13:00:00,0.3073
2022-11-19 14:00:00,0.3197
2022-11-19 15:00:00,0.3351
2022-11-19 16:00:00,0.3968
2022-11-19 17:00:00,0.3925
2022-11-19 18:00:00,0.3642
2022-11-19 19:00:00,0.3197
2022-11-19 20:00:00,0.2798
2022-11-19 21:00:00,0.2567
2022-11-19 22:00:00,0.2437
2022-11-19 23:00:00,0.1852
2022-11-20 00:00:00,0.1865
2022-11-20 01:00:00,0.2091
2022-11-20 02:00:00,0.1881
2022-11-20 03:00:00,0.1974
2022-11-20 04:00:00,0.1945
2022-11-20 05:00:00,0.1844
2022-11-20 06:00:00,0.1984
2022-11-20 07:00:00,0.1988
2022-11-20 08:00:00,0.1989
2022-11-20 09:00:00,0.2156
2022-11-20 10:00:00,0.2093
2022-11-20 11:00:00,0.2205
2022-11-20 12:00:00,0.2361
2022-11-20 13:00:00,0.2487
2022-11-20 14:00:00,0.2888
2022-11-20 15:00:00,0.2789
2022-11-20 16:00:00,0.4123
2022-11-20 17:00:00,0.4222
2022-11-20 18:00:00,0.3693
2022-11-20 19:00:00,0.3473
2022-11-20 20:00:00,0.3193
2022-11-20 21:00:00,0.292
2022-11-20 22:00:00,0.2437
2022-11-20 23:00:00,0.2082
2022-11-21 00:00:00,0.2501
2022-11-21 01:00:00,0.2785
2022-11-21 02:00:00,0.2708
2022-11-21 03:00:00,0.2802
2022-11-21 04:00:00,0.207
2022-11-21 05:00:00,0.2072
2022-11-21 06:00:00,0.2889
2022-11-21 07:00:00,0.3506
2022-11-21 08:00:00,0.3506
2022-11-21 09:00:00,0.3506
2022-11-21 10:00:00,0.3506
2022-11-21 11:00:00,0.3506
2022-11-21 12:00:00,0.3506
2022-11-21 13:00:00,0.3396
2022-11-21 14:00:00,0.3263
2022-11-21 15:00:00,0.3296
2022-11-21 16:00:00,0.4122
2022-11-21 17:00:00,0.3715
2022-11-21 18:00:00,0.3858
2022-11-21 19:00:00,0.3296
2022-11-21 20:00:00,0.2878
2022-11-21 21:00:00,0.2576
2022-11-21 22:00:00,0.2007
2022-11-21 23:00:00,0.2062
2022-11-22 00:00:00,0.2158
2022-11-22 01:00:00,0.2062
2022-11-22 02:00:00,0.1984
2022-11-22 03:00:00,0.1984
2022-11-22 04:00:00,0.2029
2022-11-22 05:00:00,0.228
2022-11-22 06:00:00,0.2659
2022-11-22 07:00:00,0.3506
2022-11-22 08:00:00,0.3506
2022-11-22 09:00:00,0.3506
2022-11-22 10:00:00,0.3506
2022-11-22 11:00:00,0.3506
2022-11-22 12:00:00,0.3506
2022-11-22 13:00:00,0.3506
2022-11-22 14:00:00,0.3506
2022-11-22 15:00:00,0.3506
2022-11-22 16:00:00,0.3868
2022-11-22 17:00:00,0.423
2022-11-22 18:00:00,0.3879
2022-11-22 19:00:00,0.3868
2022-11-22 20:00:00,0.3506
2022-11-22 21:00:00,0.3407
2022-11-22 22:00:00,0.3124
2022-11-22 23:00:00,0.2988
2022-11-23 00:00:00,0.2763
2022-11-23 01:00:00,0.2437
2022-11-23 02:00:00,0.2369
2022-11-23 03:00:00,0.2359
2022-11-23 04:00:00,0.2367
2022-11-23 05:00:00,0.2332
2022-11-23 06:00:00,0.2548
2022-11-23 07:00:00,0.259
2022-11-23 08:00:00,0.2911
2022-11-23 09:00:00,0.2906
2022-11-23 10:00:00,0.2742
2022-11-23 11:00:00,0.2519
2022-11-23 12:00:00,0.2559
2022-11-23 13:00:00,0.2548
2022-11-23 14:00:00,0.2646
2022-11-23 15:00:00,0.2843
2022-11-23 16:00:00,0.3715
2022-11-23 17:00:00,0.3527
2022-11-23 18:00:00,0.3506
2022-11-23 19:00:00,0.2927
2022-11-23 20:00:00,0.2788
2022-11-23 21:00:00,0.2797
2022-11-23 22:00:00,0.2316
2022-11-23 23:00:00,0.2445
2022-11-24 00:00:00,0.2128
2022-11-24 01:00:00,0.2073
2022-11-24 02:00:00,0.2022
2022-11-24 03:00:00,0.1929
2022-11-24 04:00:00,0.2428
2022-11-24 05:00:00,0.2494
2022-11-24 06:00:00,0.2548
2022-11-24 07:00:00,0.2948
2022-11-24 08:00:00,0.3219
2022-11-24 09:00:00,0.2993
2022-11-24 10:00:00,0.2756
2022-11-24 11:00:00,0.2627
2022-11-24 12:00:00,0.2528
2022-11-24 13:00:00,0.2384
2022-11-24 14:00:00,0.2361
2022-11-24 15:00:00,0.2348
2022-11-24 16:00:00,0.3506
2022-11-24 17:00:00,0.3506
2022-11-24 18:00:00,0.3506
2022-11-24 19:00:00,0.2866
2022-11-24 20:00:00,0.2609
2022-11-24 21:00:00,0.2604
2022-11-24 22:00:00,0.2485
2022-11-24 23:00:00,0.3167
2022-11-25 00:00:00,0.3079
2022-11-25 01:00:00,0.3107
2022-11-25 02:00:00,0.3009
2022-11-25 03:00:00,0.3061
2022-11-25 04:00:00,0.3087
2022-11-25 05:00:00,0.3084
2022-11-25 06:00:00,0.3281
2022-11-25 07:00:00,0.3351
2022-11-25 08:00:00,0.3506
2022-11-25 09:00:00,0.3495
2022-11-25 10:00:00,0.3241
2022-11-25 11:00:00,0.3131
2022-11-25 12:00:00,0.3142
2022-11-25 13:00:00,0.3179
2022-11-25 14:00:00,0.3352
2022-11-25 15:00:00,0.3285
2022-11-25 16:00:00,0.4068
2022-11-25 17:00:00,0.3721
2022-11-25 18:00:00,0.3506
2022-11-25 19:00:00,0.3506
2022-11-25 20:00:00,0.3358
2022-11-25 21:00:00,0.3079
2022-11-25 22:00:00,0.3051
2022-11-25 23:00:00,0.3197
2022-11-26 00:00:00,0.2907
2022-11-26 01:00:00,0.3089
2022-11-26 02:00:00,0.2807
2022-11-26 03:00:00,0.2866
2022-11-26 04:00:00,0.2911
2022-11-26 05:00:00,0.2866
2022-11-26 06:00:00,0.3032
2022-11-26 07:00:00,0.3266
2022-11-26 08:00:00,0.329
2022-11-26 09:00:00,0.3197
2022-11-26 10:00:00,0.3153
2022-11-26 11:00:00,0.3323
2022-11-26 12:00:00,0.3301
2022-11-26 13:00:00,0.3193
2022-11-26 14:00:00,0.3151
2022-11-26 15:00:00,0.3011
2022-11-26 16:00:00,0.3638
2022-11-26 17:00:00,0.3519
2022-11-26 18:00:00,0.3506
2022-11-26 19:00:00,0.3466
2022-11-26 20:00:00,0.3155
2022-11-26 21:00:00,0.3098
2022-11-26 22:00:00,0.2981
2022-11-26 23:00:00,0.2481
2022-11-27 00:00:00,0.2173
2022-11-27 01:00:00,0.2085
2022-11-27 02:00:00,0.1929
2022-11-27 03:00:00,0.1751
2022-11-27 04:00:00,0.2018
2022-11-27 05:00:00,0.2186
2022-11-27 06:00:00,0.1994
2022-11-27 07:00:00,0.2702
2022-11-27 08:00:00,0.3217
2022-11-27 09:00:00,0.3306
2022-11-27 10:00:00,0.3506
2022-11-27 11:00:00,0.3502
2022-11-27 12:00:00,0.3506
2022-11-27 13:00:00,0.3462
2022-11-27 14:00:00,0.3268
2022-11-27 15:00:00,0.3462
2022-11-27 16:00:00,0.3881
2022-11-27 17:00:00,0.4122
2022-11-27 18:00:00,0.3858
2022-11-27 19:00:00,0.3332
2022-11-27 20:00:00,0.3157
2022-11-27 21:00:00,0.3068
2022-11-27 22:00:00,0.2871
2022-11-27 23:00:00,0.3153
2022-11-28 00:00:00,0.3153
2022-11-28 01:00:00,0.3258
2022-11-28 02:00:00,0.3175
2022-11-28 03:00:00,0.3094
2022-11-28 04:00:00,0.3314
2022-11-28 05:00:00,0.3173
2022-11-28 06:00:00,0.3506
2022-11-28 07:00:00,0.4741
2022-11-28 08:00:00,0.4026
2022-11-28 09:00:00,0.3635
2022-11-28 10:00:00,0.3635
2022-11-28 11:00:00,0.3717
2022-11-28 12:00:00,0.3882
2022-11-28 13:00:00,0.4654
2022-11-28 14:00:00,0.4809
2022-11-28 15:00:00,0.5202
2022-11-28 16:00:00,0.6015
2022-11-28 17:00:00,0.6015
2022-11-28 18:00:00,0.6015
2022-11-28 19:00:00,0.4761
2022-11-28 20:00:00,0.4671
2022-11-28 21:00:00,0.544
2022-11-28 22:00:00,0.3705
2022-11-28 23:00:00,0.3506
2022-11-29 00:00:00,0.3683
2022-11-29 01:00:00,0.3617
2022-11-29 02:00:00,0.3543
2022-11-29 03:00:00,0.3543
2022-11-29 04:00:00,0.3506
2022-11-29 05:00:00,0.3688
2022-11-29 06:00:00,0.5438
2022-11-29 07:00:00,0.6109
2022-11-29 08:00:00,0.6464
2022-11-29 09:00:00,0.6789
2022-11-29 10:00:00,0.6461
2022-11-29 11:00:00,0.6248
2022-11-29 12:00:00,0.6006
2022-11-29 13:00:00,0.6352
2022-11-29 14:00:00,0.6688
2022-11-29 15:00:00,0.6495
2022-11-29 16:00:00,0.7921
2022-11-29 17:00:00,0.8214
2022-11-29 18:00:00,0.7205
2022-11-29 19:00:00,0.5933
2022-11-29 20:00:00,0.4829
2022-11-29 21:00:00,0.3908
2022-11-29 22:00:00,0.3666
2022-11-29 23:00:00,0.3506
2022-11-30 00:00:00,0.3506
2022-11-30 01:00:00,0.3506
2022-11-30 02:00:00,0.3506
2022-11-30 03:00:00,0.3506
2022-11-30 04:00:00,0.3506
2022-11-30 05:00:00,0.3506
2022-11-30 06:00:00,0.4927
2022-11-30 07:00:00,0.6074
2022-11-30 08:00:00,0.6815
2022-11-30 09:00:00,0.6929
2022-11-30 10:00:00,0.7035
2022-11-30 11:00:00,0.6808
2022-11-30 12:00:00,0.6762
2022-11-30 13:00:00,0.6815
2022-11-30 14:00:00,0.6857
2022-11-30 15:00:00,0.645
2022-11-30 16:00:00,0.7205
2022-11-30 17:00:00,0.8214
2022-11-30 18:00:00,0.7425
2022-11-30 19:00:00,0.5905
2022-11-30 20:00:00,0.483
2022-11-30 21:00:00,0.4116
2022-11-30 22:00:00,0.3753
2022-11-30 23:00:00,0.3787
2022-12-01 00:00:00,0.397
2022-12-01 01:00:00,0.3733
2022-12-01 02:00:00,0.3506
2022-12-01 03:00:00,0.3506
2022-12-01 04:00:00,0.3773
2022-12-01 05:00:00,0.3787
2022-12-01 06:00:00,0.4771
2022-12-01 07:00:00,0.6406
2022-12-01 08:00:00,0.6436
2022-12-01 09:00:00,0.6919
2022-12-01 10:00:00,0.6678
2022-12-01 11:00:00,0.6025
2022-12-01 12:00:00,0.6439
2022-12-01 13:00:00,0.6747
2022-12-01 14:00:00,0.6576
2022-12-01 15:00:00,0.709
2022-12-01 16:00:00,0.7657
2022-12-01 17:00:00,0.8214
2022-12-01 18:00:00,0.8214
2022-12-01 19:00:00,0.6505
2022-12-01 20:00:00,0.5044
2022-12-01 21:00:00,0.4975
2022-12-01 22:00:00,0.4178
2022-12-01 23:00:00,0.4094
2022-12-02 00:00:00,0.3926
2022-12-02 01:00:00,0.4027
2022-12-02 02:00:00,0.3794
2022-12-02 03:00:00,0.3822
2022-12-02 04:00:00,0.3974
2022-12-02 05:00:00,0.4499
2022-12-02 06:00:00,0.5029
2022-12-02 07:00:00,0.6057
2022-12-02 08:00:00,0.5913
2022-12-02 09:00:00,0.5745
2022-12-02 10:00:00,0.5844
2022-12-02 11:00:00,0.5851
2022-12-02 12:00:00,0.5849
2022-12-02 13:00:00,0.601
2022-12-02 14:00:00,0.5581
2022-12-02 15:00:00,0.5376
2022-12-02 16:00:00,0.743
2022-12-02 17:00:00,0.7557
2022-12-02 18:00:00,0.6809
2022-12-02 19:00:00,0.4897
2022-12-02 20:00:00,0.4521
2022-12-02 21:00:00,0.4402
2022-12-02 22:00:00,0.4252
2022-12-02 23:00:00,0.3591
2022-12-03 00:00:00,0.4211
2022-12-03 01:00:00,0.3648
2022-12-03 02:00:00,0.3506
2022-12-03 03:00:00,0.3506
2022-12-03 04:00:00,0.3506
2022-12-03 05:00:00,0.3568
2022-12-03 06:00:00,0.3507
2022-12-03 07:00:00,0.3992
2022-12-03 08:00:00,0.403
2022-12-03 09:00:00,0.4631
2022-12-03 10:00:00,0.47
2022-12-03 11:00:00,0.4607
2022-12-03 12:00:00,0.4525
2022-12-03 13:00:00,0.4575
2022-12-03 14:00:00,0.4353
2022-12-03 15:00:00,0.4962
2022-12-03 16:00:00,0.648
