datetime,Electricity Pricing [£/kWh]
2023-11-01 12:00:00,0.1798
2023-11-01 13:00:00,0.1599
2023-11-01 14:00:00,0.1588
2023-11-01 15:00:00,0.1969
2023-11-01 16:00:00,0.3354
2023-11-01 17:00:00,0.4075
2023-11-01 18:00:00,0.3793
2023-11-01 19:00:00,0.2271
2023-11-01 20:00:00,0.1787
2023-11-01 21:00:00,0.2319
2023-11-01 22:00:00,0.1764
2023-11-01 23:00:00,0.0901
2023-11-02 00:00:00,0.0923
2023-11-02 01:00:00,0.053
2023-11-02 02:00:00,0.0517
2023-11-02 03:00:00,0.0616
2023-11-02 04:00:00,0.0524
2023-11-02 05:00:00,0.0869
2023-11-02 06:00:00,0.1544
2023-11-02 07:00:00,0.1729
2023-11-02 08:00:00,0.1758
2023-11-02 09:00:00,0.1952
2023-11-02 10:00:00,0.1998
2023-11-02 11:00:00,0.1864
2023-11-02 12:00:00,0.1927
2023-11-02 13:00:00,0.1785
2023-11-02 14:00:00,0.2061
2023-11-02 15:00:00,0.1869
2023-11-02 16:00:00,0.3452
2023-11-02 17:00:00,0.3623
2023-11-02 18:00:00,0.3096
2023-11-02 19:00:00,0.194
2023-11-02 20:00:00,0.1707
2023-11-02 21:00:00,0.1905
2023-11-02 22:00:00,0.1415
2023-11-02 23:00:00,0.077
2023-11-03 00:00:00,0.0542
2023-11-03 01:00:00,0.0358
2023-11-03 02:00:00,0.0318
2023-11-03 03:00:00,0.0704
2023-11-03 04:00:00,0.0692
2023-11-03 05:00:00,0.1759
2023-11-03 06:00:00,0.2194
2023-11-03 07:00:00,0.2293
2023-11-03 08:00:00,0.1962
2023-11-03 09:00:00,0.1787
2023-11-03 10:00:00,0.1561
2023-11-03 11:00:00,0.1499
2023-11-03 12:00:00,0.1494
2023-11-03 13:00:00,0.1447
2023-11-03 14:00:00,0.1694
2023-11-03 15:00:00,0.1687
2023-11-03 16:00:00,0.3515
2023-11-03 17:00:00,0.3872
2023-11-03 18:00:00,0.349
2023-11-03 19:00:00,0.1763
2023-11-03 20:00:00,0.1984
2023-11-03 21:00:00,0.1951
2023-11-03 22:00:00,0.1694
2023-11-03 23:00:00,0.1954
2023-11-04 00:00:00,0.2062
2023-11-04 01:00:00,0.2136
2023-11-04 02:00:00,0.2004
2023-11-04 03:00:00,0.1865
2023-11-04 04:00:00,0.1753
2023-11-04 05:00:00,0.1593
2023-11-04 06:00:00,0.1733
2023-11-04 07:00:00,0.1523
2023-11-04 08:00:00,0.1851
2023-11-04 09:00:00,0.228
2023-11-04 10:00:00,0.2249
2023-11-04 11:00:00,0.2175
2023-11-04 12:00:00,0.2088
2023-11-04 13:00:00,0.1778
2023-11-04 14:00:00,0.1748
2023-11-04 15:00:00,0.1921
2023-11-04 16:00:00,0.3471
2023-11-04 17:00:00,0.4047
2023-11-04 18:00:00,0.405
2023-11-04 19:00:00,0.2541
2023-11-04 20:00:00,0.2346
2023-11-04 21:00:00,0.1945
2023-11-04 22:00:00,0.2071
2023-11-04 23:00:00,0.2128
2023-11-05 00:00:00,0.2249
2023-11-05 01:00:00,0.2205
2023-11-05 02:00:00,0.196
2023-11-05 03:00:00,0.1962
2023-11-05 04:00:00,0.1881
2023-11-05 05:00:00,0.194
2023-11-05 06:00:00,0.1963
2023-11-05 07:00:00,0.1885
2023-11-05 08:00:00,0.191
2023-11-05 09:00:00,0.2007
2023-11-05 10:00:00,0.1864
2023-11-05 11:00:00,0.1844
2023-11-05 12:00:00,0.194
2023-11-05 13:00:00,0.2104
2023-11-05 14:00:00,0.2145
2023-11-05 15:00:00,0.2163
2023-11-05 16:00:00,0.4011
2023-11-05 17:00:00,0.4378
2023-11-05 18:00:00,0.4214
2023-11-05 19:00:00,0.2556
2023-11-05 20:00:00,0.2166
2023-11-05 21:00:00,0.2188
2023-11-05 22:00:00,0.2015
2023-11-05 23:00:00,0.2176
2023-11-06 00:00:00,0.2002
2023-11-06 01:00:00,0.1894
2023-11-06 02:00:00,0.1729
2023-11-06 03:00:00,0.1641
2023-11-06 04:00:00,0.156
2023-11-06 05:00:00,0.1797
2023-11-06 06:00:00,0.2073
2023-11-06 07:00:00,0.2225
2023-11-06 08:00:00,0.2828
2023-11-06 09:00:00,0.2754
2023-11-06 10:00:00,0.2024
2023-11-06 11:00:00,0.1809
2023-11-06 12:00:00,0.1769
2023-11-06 13:00:00,0.1758
2023-11-06 14:00:00,0.1874
2023-11-06 15:00:00,0.2146
2023-11-06 16:00:00,0.3901
2023-11-06 17:00:00,0.4224
2023-11-06 18:00:00,0.3877
2023-11-06 19:00:00,0.2335
2023-11-06 20:00:00,0.2142
2023-11-06 21:00:00,0.2139
2023-11-06 22:00:00,0.2049
2023-11-06 23:00:00,0.1488
2023-11-07 00:00:00,0.155
2023-11-07 01:00:00,0.1412
2023-11-07 02:00:00,0.1365
2023-11-07 03:00:00,0.1435
2023-11-07 04:00:00,0.1562
2023-11-07 05:00:00,0.1948
2023-11-07 06:00:00,0.2293
2023-11-07 07:00:00,0.2617
2023-11-07 08:00:00,0.2329
2023-11-07 09:00:00,0.1866
2023-11-07 10:00:00,0.1689
2023-11-07 11:00:00,0.1716
2023-11-07 12:00:00,0.1725
2023-11-07 13:00:00,0.1749
2023-11-07 14:00:00,0.1951
2023-11-07 15:00:00,0.2209
2023-11-07 16:00:00,0.405
2023-11-07 17:00:00,0.423
2023-11-07 18:00:00,0.4106
2023-11-07 19:00:00,0.2262
2023-11-07 20:00:00,0.2029
2023-11-07 21:00:00,0.1884
2023-11-07 22:00:00,0.1719
2023-11-07 23:00:00,0.2117
2023-11-08 00:00:00,0.186
2023-11-08 01:00:00,0.1553
2023-11-08 02:00:00,0.1423
2023-11-08 03:00:00,0.1377
2023-11-08 04:00:00,0.1613
2023-11-08 05:00:00,0.1624
2023-11-08 06:00:00,0.2338
2023-11-08 07:00:00,0.2414
2023-11-08 08:00:00,0.2007
2023-11-08 09:00:00,0.1881
2023-11-08 10:00:00,0.1847
2023-11-08 11:00:00,0.1822
2023-11-08 12:00:00,0.1885
2023-11-08 13:00:00,0.1903
2023-11-08 14:00:00,0.2083
2023-11-08 15:00:00,0.2055
2023-11-08 16:00:00,0.3676
2023-11-08 17:00:00,0.3989
2023-11-08 18:00:00,0.3964
2023-11-08 19:00:00,0.2325
2023-11-08 20:00:00,0.1951
2023-11-08 21:00:00,0.213
2023-11-08 22:00:00,0.2061
2023-11-08 23:00:00,0.2
2023-11-09 00:00:00,0.1958
2023-11-09 01:00:00,0.2073
2023-11-09 02:00:00,0.1724
2023-11-09 03:00:00,0.1678
2023-11-09 04:00:00,0.1734
2023-11-09 05:00:00,0.204
2023-11-09 06:00:00,0.225
2023-11-09 07:00:00,0.2473
2023-11-09 08:00:00,0.2233
2023-11-09 09:00:00,0.2111
2023-11-09 10:00:00,0.2077
2023-11-09 11:00:00,0.1923
2023-11-09 12:00:00,0.1965
2023-11-09 13:00:00,0.2192
2023-11-09 14:00:00,0.2137
2023-11-09 15:00:00,0.2174
2023-11-09 16:00:00,0.3793
2023-11-09 17:00:00,0.3966
2023-11-09 18:00:00,0.3863
2023-11-09 19:00:00,0.2249
2023-11-09 20:00:00,0.204
2023-11-09 21:00:00,0.2168
2023-11-09 22:00:00,0.2045
2023-11-09 23:00:00,0.173
2023-11-10 00:00:00,0.1874
2023-11-10 01:00:00,0.1934
2023-11-10 02:00:00,0.187
2023-11-10 03:00:00,0.1746
2023-11-10 04:00:00,0.1778
2023-11-10 05:00:00,0.1857
2023-11-10 06:00:00,0.2225
2023-11-10 07:00:00,0.256
2023-11-10 08:00:00,0.2883
2023-11-10 09:00:00,0.2962
2023-11-10 10:00:00,0.2639
2023-11-10 11:00:00,0.1926
2023-11-10 12:00:00,0.1786
2023-11-10 13:00:00,0.1779
2023-11-10 14:00:00,0.1812
2023-11-10 15:00:00,0.1976
2023-11-10 16:00:00,0.3723
2023-11-10 17:00:00,0.4104
2023-11-10 18:00:00,0.3886
2023-11-10 19:00:00,0.229
2023-11-10 20:00:00,0.2093
2023-11-10 21:00:00,0.2139
2023-11-10 22:00:00,0.1786
2023-11-10 23:00:00,0.2075
2023-11-11 00:00:00,0.1872
2023-11-11 01:00:00,0.1872
2023-11-11 02:00:00,0.1817
2023-11-11 03:00:00,0.174
2023-11-11 04:00:00,0.1742
2023-11-11 05:00:00,0.1764
2023-11-11 06:00:00,0.188
2023-11-11 07:00:00,0.1817
2023-11-11 08:00:00,0.1927
2023-11-11 09:00:00,0.2128
2023-11-11 10:00:00,0.197
2023-11-11 11:00:00,0.1962
2023-11-11 12:00:00,0.2043
2023-11-11 13:00:00,0.203
2023-11-11 14:00:00,0.2069
2023-11-11 15:00:00,0.2208
2023-11-11 16:00:00,0.3956
2023-11-11 17:00:00,0.4307
2023-11-11 18:00:00,0.405
2023-11-11 19:00:00,0.2454
2023-11-11 20:00:00,0.2178
2023-11-11 21:00:00,0.2098
2023-11-11 22:00:00,0.2009
2023-11-11 23:00:00,0.2124
2023-11-12 00:00:00,0.2109
2023-11-12 01:00:00,0.1983
2023-11-12 02:00:00,0.1843
2023-11-12 03:00:00,0.1766
2023-11-12 04:00:00,0.1789
2023-11-12 05:00:00,0.1766
2023-11-12 06:00:00,0.1766
2023-11-12 07:00:00,0.181
2023-11-12 08:00:00,0.1791
2023-11-12 09:00:00,0.2072
2023-11-12 10:00:00,0.2197
2023-11-12 11:00:00,0.2183
2023-11-12 12:00:00,0.2273
2023-11-12 13:00:00,0.1958
2023-11-12 14:00:00,0.208
2023-11-12 15:00:00,0.2397
2023-11-12 16:00:00,0.408
2023-11-12 17:00:00,0.3956
2023-11-12 18:00:00,0.3873
2023-11-12 19:00:00,0.2211
2023-11-12 20:00:00,0.2072
2023-11-12 21:00:00,0.2176
2023-11-12 22:00:00,0.1925
2023-11-12 23:00:00,0.1874
2023-11-13 00:00:00,0.1789
2023-11-13 01:00:00,0.1652
2023-11-13 02:00:00,0.1496
2023-11-13 03:00:00,0.1272
2023-11-13 04:00:00,0.1185
2023-11-13 05:00:00,0.108
2023-11-13 06:00:00,0.1736
2023-11-13 07:00:00,0.1888
2023-11-13 08:00:00,0.1874
2023-11-13 09:00:00,0.1962
2023-11-13 10:00:00,0.1912
2023-11-13 11:00:00,0.1791
2023-11-13 12:00:00,0.1787
2023-11-13 13:00:00,0.1773
2023-11-13 14:00:00,0.1665
2023-11-13 15:00:00,0.1682
2023-11-13 16:00:00,0.3471
2023-11-13 17:00:00,0.3607
2023-11-13 18:00:00,0.3421
2023-11-13 19:00:00,0.1951
2023-11-13 20:00:00,0.1871
2023-11-13 21:00:00,0.1678
2023-11-13 22:00:00,0.0992
2023-11-13 23:00:00,0.1297
2023-11-14 00:00:00,0.1294
2023-11-14 01:00:00,0.1532
2023-11-14 02:00:00,0.1387
2023-11-14 03:00:00,0.1483
2023-11-14 04:00:00,0.1267
2023-11-14 05:00:00,0.1323
2023-11-14 06:00:00,0.1881
2023-11-14 07:00:00,0.1977
2023-11-14 08:00:00,0.2029
2023-11-14 09:00:00,0.1687
2023-11-14 10:00:00,0.1981
2023-11-14 11:00:00,0.2086
2023-11-14 12:00:00,0.207
2023-11-14 13:00:00,0.1951
2023-11-14 14:00:00,0.1918
2023-11-14 15:00:00,0.2052
2023-11-14 16:00:00,0.4119
2023-11-14 17:00:00,0.3938
2023-11-14 18:00:00,0.3729
2023-11-14 19:00:00,0.208
2023-11-14 20:00:00,0.2014
2023-11-14 21:00:00,0.2062
2023-11-14 22:00:00,0.1786
2023-11-14 23:00:00,0.1562
2023-11-15 00:00:00,0.1534
2023-11-15 01:00:00,0.1426
2023-11-15 02:00:00,0.1399
2023-11-15 03:00:00,0.1437
2023-11-15 04:00:00,0.1505
2023-11-15 05:00:00,0.1739
2023-11-15 06:00:00,0.2041
2023-11-15 07:00:00,0.2335
2023-11-15 08:00:00,0.2161
2023-11-15 09:00:00,0.1941
2023-11-15 10:00:00,0.1827
2023-11-15 11:00:00,0.1778
2023-11-15 12:00:00,0.1786
2023-11-15 13:00:00,0.1871
2023-11-15 14:00:00,0.1975
2023-11-15 15:00:00,0.2216
2023-11-15 16:00:00,0.3978
2023-11-15 17:00:00,0.3947
2023-11-15 18:00:00,0.3921
2023-11-15 19:00:00,0.2359
2023-11-15 20:00:00,0.2147
2023-11-15 21:00:00,0.1961
2023-11-15 22:00:00,0.186
2023-11-15 23:00:00,0.183
2023-11-16 00:00:00,0.1885
2023-11-16 01:00:00,0.1907
2023-11-16 02:00:00,0.183
2023-11-16 03:00:00,0.1919
2023-11-16 04:00:00,0.1913
2023-11-16 05:00:00,0.1907
2023-11-16 06:00:00,0.2326
2023-11-16 07:00:00,0.2866
2023-11-16 08:00:00,0.2487
2023-11-16 09:00:00,0.284
2023-11-16 10:00:00,0.2875
2023-11-16 11:00:00,0.2918
2023-11-16 12:00:00,0.3033
2023-11-16 13:00:00,0.3032
2023-11-16 14:00:00,0.3048
2023-11-16 15:00:00,0.2995
2023-11-16 16:00:00,0.4794
2023-11-16 17:00:00,0.4823
2023-11-16 18:00:00,0.4377
2023-11-16 19:00:00,0.2692
2023-11-16 20:00:00,0.2484
2023-11-16 21:00:00,0.2429
2023-11-16 22:00:00,0.192
2023-11-16 23:00:00,0.2102
2023-11-17 00:00:00,0.2094
2023-11-17 01:00:00,0.1887
2023-11-17 02:00:00,0.1855
2023-11-17 03:00:00,0.1874
2023-11-17 04:00:00,0.1895
2023-11-17 05:00:00,0.2106
2023-11-17 06:00:00,0.2294
2023-11-17 07:00:00,0.2559
2023-11-17 08:00:00,0.2668
2023-11-17 09:00:00,0.2598
2023-11-17 10:00:00,0.2439
2023-11-17 11:00:00,0.2161
2023-11-17 12:00:00,0.2158
2023-11-17 13:00:00,0.2358
2023-11-17 14:00:00,0.2514
2023-11-17 15:00:00,0.28
2023-11-17 16:00:00,0.455
2023-11-17 17:00:00,0.4462
2023-11-17 18:00:00,0.4099
2023-11-17 19:00:00,0.2545
2023-11-17 20:00:00,0.2143
2023-11-17 21:00:00,0.218
2023-11-17 22:00:00,0.1922
2023-11-17 23:00:00,0.213
2023-11-18 00:00:00,0.2033
2023-11-18 01:00:00,0.1869
2023-11-18 02:00:00,0.1797
2023-11-18 03:00:00,0.1759
2023-11-18 04:00:00,0.1643
2023-11-18 05:00:00,0.1684
2023-11-18 06:00:00,0.1929
2023-11-18 07:00:00,0.1966
2023-11-18 08:00:00,0.2026
2023-11-18 09:00:00,0.2309
2023-11-18 10:00:00,0.2139
2023-11-18 11:00:00,0.2081
2023-11-18 12:00:00,0.2137
2023-11-18 13:00:00,0.1955
2023-11-18 14:00:00,0.1907
2023-11-18 15:00:00,0.187
2023-11-18 16:00:00,0.3449
2023-11-18 17:00:00,0.3726
2023-11-18 18:00:00,0.3419
2023-11-18 19:00:00,0.1797
2023-11-18 20:00:00,0.1719
2023-11-18 21:00:00,0.129
2023-11-18 22:00:00,0.0937
2023-11-18 23:00:00,0.0383
2023-11-19 00:00:00,-0.0057
2023-11-19 01:00:00,-0.0166
2023-11-19 02:00:00,-0.0166
2023-11-19 03:00:00,-0.0123
2023-11-19 04:00:00,-0.013
2023-11-19 05:00:00,-0.0016
2023-11-19 06:00:00,0.0363
2023-11-19 07:00:00,0.0872
2023-11-19 08:00:00,0.1504
2023-11-19 09:00:00,0.237
2023-11-19 10:00:00,0.2282
2023-11-19 11:00:00,0.2084
2023-11-19 12:00:00,0.2082
2023-11-19 13:00:00,0.2056
2023-11-19 14:00:00,0.1997
2023-11-19 15:00:00,0.1786
2023-11-19 16:00:00,0.4077
2023-11-19 17:00:00,0.4136
2023-11-19 18:00:00,0.3753
2023-11-19 19:00:00,0.2388
2023-11-19 20:00:00,0.1896
2023-11-19 21:00:00,0.2106
2023-11-19 22:00:00,0.1852
2023-11-19 23:00:00,0.1543
2023-11-20 00:00:00,0.1258
2023-11-20 01:00:00,0.1599
2023-11-20 02:00:00,0.1566
2023-11-20 03:00:00,0.1506
2023-11-20 04:00:00,0.1826
2023-11-20 05:00:00,0.1923
2023-11-20 06:00:00,0.2051
2023-11-20 07:00:00,0.2422
2023-11-20 08:00:00,0.2339
2023-11-20 09:00:00,0.2122
2023-11-20 10:00:00,0.2028
2023-11-20 11:00:00,0.2051
2023-11-20 12:00:00,0.2095
2023-11-20 13:00:00,0.2205
2023-11-20 14:00:00,0.2146
2023-11-20 15:00:00,0.2206
2023-11-20 16:00:00,0.4053
2023-11-20 17:00:00,0.4037
2023-11-20 18:00:00,0.3855
2023-11-20 19:00:00,0.2283
2023-11-20 20:00:00,0.2144
2023-11-20 21:00:00,0.213
2023-11-20 22:00:00,0.1956
2023-11-20 23:00:00,0.1915
2023-11-21 00:00:00,0.1954
2023-11-21 01:00:00,0.2014
2023-11-21 02:00:00,0.2018
2023-11-21 03:00:00,0.2001
2023-11-21 04:00:00,0.1966
2023-11-21 05:00:00,0.2307
2023-11-21 06:00:00,0.2407
2023-11-21 07:00:00,0.2583
2023-11-21 08:00:00,0.2569
2023-11-21 09:00:00,0.2657
2023-11-21 10:00:00,0.2624
2023-11-21 11:00:00,0.2615
2023-11-21 12:00:00,0.2535
2023-11-21 13:00:00,0.2547
2023-11-21 14:00:00,0.251
2023-11-21 15:00:00,0.2606
2023-11-21 16:00:00,0.4134
2023-11-21 17:00:00,0.411
2023-11-21 18:00:00,0.4088
2023-11-21 19:00:00,0.2626
2023-11-21 20:00:00,0.2145
2023-11-21 21:00:00,0.2293
2023-11-21 22:00:00,0.2059
2023-11-21 23:00:00,0.2147
2023-11-22 00:00:00,0.2132
2023-11-22 01:00:00,0.2049
2023-11-22 02:00:00,0.194
2023-11-22 03:00:00,0.1907
2023-11-22 04:00:00,0.1812
2023-11-22 05:00:00,0.2108
2023-11-22 06:00:00,0.2282
2023-11-22 07:00:00,0.2526
2023-11-22 08:00:00,0.2529
2023-11-22 09:00:00,0.2319
2023-11-22 10:00:00,0.2175
2023-11-22 11:00:00,0.2054
2023-11-22 12:00:00,0.2249
2023-11-22 13:00:00,0.2257
2023-11-22 14:00:00,0.2184
2023-11-22 15:00:00,0.2239
2023-11-22 16:00:00,0.3852
2023-11-22 17:00:00,0.3932
2023-11-22 18:00:00,0.3686
2023-11-22 19:00:00,0.22
2023-11-22 20:00:00,0.2141
2023-11-22 21:00:00,0.2194
2023-11-22 22:00:00,0.1665
2023-11-22 23:00:00,0.113
2023-11-23 00:00:00,0.0975
2023-11-23 01:00:00,0.0802
2023-11-23 02:00:00,0.0616
2023-11-23 03:00:00,0.0335
2023-11-23 04:00:00,0.0522
2023-11-23 05:00:00,0.1064
2023-11-23 06:00:00,0.1841
2023-11-23 07:00:00,0.2426
2023-11-23 08:00:00,0.226
2023-11-23 09:00:00,0.203
2023-11-23 10:00:00,0.1806
2023-11-23 11:00:00,0.1674
2023-11-23 12:00:00,0.1786
2023-11-23 13:00:00,0.1848
2023-11-23 14:00:00,0.1863
2023-11-23 15:00:00,0.1846
2023-11-23 16:00:00,0.3838
2023-11-23 17:00:00,0.4103
2023-11-23 18:00:00,0.3813
2023-11-23 19:00:00,0.2516
2023-11-23 20:00:00,0.2274
2023-11-23 21:00:00,0.1874
2023-11-23 22:00:00,0.0926
2023-11-23 23:00:00,0.1078
2023-11-24 00:00:00,0.0715
2023-11-24 01:00:00,0.0662
2023-11-24 02:00:00,0.0496
2023-11-24 03:00:00,0.0665
2023-11-24 04:00:00,0.0783
2023-11-24 05:00:00,0.1367
2023-11-24 06:00:00,0.2099
2023-11-24 07:00:00,0.2441
2023-11-24 08:00:00,0.2448
2023-11-24 09:00:00,0.2448
2023-11-24 10:00:00,0.2122
2023-11-24 11:00:00,0.1874
2023-11-24 12:00:00,0.2095
2023-11-24 13:00:00,0.2337
2023-11-24 14:00:00,0.2426
2023-11-24 15:00:00,0.2218
2023-11-24 16:00:00,0.4073
2023-11-24 17:00:00,0.4292
2023-11-24 18:00:00,0.4125
2023-11-24 19:00:00,0.2617
2023-11-24 20:00:00,0.258
2023-11-24 21:00:00,0.2405
2023-11-24 22:00:00,0.2205
2023-11-24 23:00:00,0.2261
2023-11-25 00:00:00,0.2278
2023-11-25 01:00:00,0.2231
2023-11-25 02:00:00,0.1966
2023-11-25 03:00:00,0.1962
2023-11-25 04:00:00,0.194
2023-11-25 05:00:00,0.204
2023-11-25 06:00:00,0.2187
2023-11-25 07:00:00,0.2078
2023-11-25 08:00:00,0.226
2023-11-25 09:00:00,0.2556
2023-11-25 10:00:00,0.2386
2023-11-25 11:00:00,0.2187
2023-11-25 12:00:00,0.2326
2023-11-25 13:00:00,0.245
2023-11-25 14:00:00,0.2346
2023-11-25 15:00:00,0.2342
2023-11-25 16:00:00,0.4197
2023-11-25 17:00:00,0.4552
2023-11-25 18:00:00,0.456
2023-11-25 19:00:00,0.2866
2023-11-25 20:00:00,0.2362
2023-11-25 21:00:00,0.2448
2023-11-25 22:00:00,0.2227
2023-11-25 23:00:00,0.2259
2023-11-26 00:00:00,0.2251
2023-11-26 01:00:00,0.2228
2023-11-26 02:00:00,0.2135
2023-11-26 03:00:00,0.2065
2023-11-26 04:00:00,0.1962
2023-11-26 05:00:00,0.2095
2023-11-26 06:00:00,0.2129
2023-11-26 07:00:00,0.2427
2023-11-26 08:00:00,0.2349
2023-11-26 09:00:00,0.2471
2023-11-26 10:00:00,0.2512
2023-11-26 11:00:00,0.2615
2023-11-26 12:00:00,0.2776
2023-11-26 13:00:00,0.2624
2023-11-26 14:00:00,0.258
2023-11-26 15:00:00,0.2652
2023-11-26 16:00:00,0.4496
2023-11-26 17:00:00,0.4606
2023-11-26 18:00:00,0.4258
2023-11-26 19:00:00,0.2547
2023-11-26 20:00:00,0.2448
2023-11-26 21:00:00,0.2396
2023-11-26 22:00:00,0.2304
2023-11-26 23:00:00,0.2093
2023-11-27 00:00:00,0.2285
2023-11-27 01:00:00,0.2261
2023-11-27 02:00:00,0.222
2023-11-27 03:00:00,0.2146
2023-11-27 04:00:00,0.2033
2023-11-27 05:00:00,0.2314
2023-11-27 06:00:00,0.2436
2023-11-27 07:00:00,0.2648
2023-11-27 08:00:00,0.2767
2023-11-27 09:00:00,0.2774
2023-11-27 10:00:00,0.2742
2023-11-27 11:00:00,0.2664
2023-11-27 12:00:00,0.2703
2023-11-27 13:00:00,0.2414
2023-11-27 14:00:00,0.2261
2023-11-27 15:00:00,0.2188
2023-11-27 16:00:00,0.3658
2023-11-27 17:00:00,0.3658
2023-11-27 18:00:00,0.3641
2023-11-27 19:00:00,0.2298
2023-11-27 20:00:00,0.2304
2023-11-27 21:00:00,0.215
2023-11-27 22:00:00,0.1958
2023-11-27 23:00:00,0.1808
2023-11-28 00:00:00,0.1915
2023-11-28 01:00:00,0.1949
2023-11-28 02:00:00,0.1936
2023-11-28 03:00:00,0.1938
2023-11-28 04:00:00,0.1976
2023-11-28 05:00:00,0.1938
2023-11-28 06:00:00,0.227
2023-11-28 07:00:00,0.2454
2023-11-28 08:00:00,0.2593
2023-11-28 09:00:00,0.2796
2023-11-28 10:00:00,0.2748
2023-11-28 11:00:00,0.2614
2023-11-28 12:00:00,0.2612
2023-11-28 13:00:00,0.2569
2023-11-28 14:00:00,0.2775
2023-11-28 15:00:00,0.3223
2023-11-28 16:00:00,0.4975
2023-11-28 17:00:00,0.4646
2023-11-28 18:00:00,0.4344
2023-11-28 19:00:00,0.2717
2023-11-28 20:00:00,0.2456
2023-11-28 21:00:00,0.2316
2023-11-28 22:00:00,0.1862
2023-11-28 23:00:00,0.1863
2023-11-29 00:00:00,0.1776
2023-11-29 01:00:00,0.1709
2023-11-29 02:00:00,0.1706
2023-11-29 03:00:00,0.1852
2023-11-29 04:00:00,0.1861
2023-11-29 05:00:00,0.2101
2023-11-29 06:00:00,0.2339
2023-11-29 07:00:00,0.311
2023-11-29 08:00:00,0.3076
2023-11-29 09:00:00,0.293
2023-11-29 10:00:00,0.2912
2023-11-29 11:00:00,0.311
2023-11-29 12:00:00,0.3157
2023-11-29 13:00:00,0.3193
2023-11-29 14:00:00,0.3355
2023-11-29 15:00:00,0.3991
2023-11-29 16:00:00,0.6214
2023-11-29 17:00:00,0.6026
2023-11-29 18:00:00,0.5036
2023-11-29 19:00:00,0.319
2023-11-29 20:00:00,0.2988
2023-11-29 21:00:00,0.2801
2023-11-29 22:00:00,0.2248
2023-11-29 23:00:00,0.1872
2023-11-30 00:00:00,0.1812
2023-11-30 01:00:00,0.1817
2023-11-30 02:00:00,0.183
2023-11-30 03:00:00,0.1836
2023-11-30 04:00:00,0.1797
2023-11-30 05:00:00,0.183
2023-11-30 06:00:00,0.2775
2023-11-30 07:00:00,0.349
2023-11-30 08:00:00,0.3662
2023-11-30 09:00:00,0.3672
2023-11-30 10:00:00,0.3748
2023-11-30 11:00:00,0.3399
2023-11-30 12:00:00,0.3198
2023-11-30 13:00:00,0.3281
2023-11-30 14:00:00,0.3418
2023-11-30 15:00:00,0.3872
2023-11-30 16:00:00,0.6003
2023-11-30 17:00:00,0.5731
2023-11-30 18:00:00,0.508
2023-11-30 19:00:00,0.3153
2023-11-30 20:00:00,0.2626
2023-11-30 21:00:00,0.2464
2023-11-30 22:00:00,0.2077
2023-11-30 23:00:00,0.2093
2023-12-01 00:00:00,0.1929
2023-12-01 01:00:00,0.1878
2023-12-01 02:00:00,0.1881
2023-12-01 03:00:00,0.1863
2023-12-01 04:00:00,0.1886
2023-12-01 05:00:00,0.2324
2023-12-01 06:00:00,0.2904
2023-12-01 07:00:00,0.3682
2023-12-01 08:00:00,0.4024
2023-12-01 09:00:00,0.4194
2023-12-01 10:00:00,0.3881
2023-12-01 11:00:00,0.3689
2023-12-01 12:00:00,0.3744
2023-12-01 13:00:00,0.3662
2023-12-01 14:00:00,0.3458
2023-12-01 15:00:00,0.3834
2023-12-01 16:00:00,0.6084
2023-12-01 17:00:00,0.5742
2023-12-01 18:00:00,0.5205
2023-12-01 19:00:00,0.3385
2023-12-01 20:00:00,0.2792
2023-12-01 21:00:00,0.2312
2023-12-01 22:00:00,0.2219
2023-12-01 23:00:00,0.204
2023-12-02 00:00:00,0.1966
2023-12-02 01:00:00,0.1951
2023-12-02 02:00:00,0.1898
2023-12-02 03:00:00,0.1898
2023-12-02 04:00:00,0.1898
2023-12-02 05:00:00,0.1968
2023-12-02 06:00:00,0.2075
2023-12-02 07:00:00,0.235
2023-12-02 08:00:00,0.2604
2023-12-02 09:00:00,0.2645
2023-12-02 10:00:00,0.2636
2023-12-02 11:00:00,0.2495
2023-12-02 12:00:00,0.2418
2023-12-02 13:00:00,0.2576
2023-12-02 14:00:00,0.2721
2023-12-02 15:00:00,0.2914
2023-12-02 16:00:00,0.4452
2023-12-02 17:00:00,0.451
2023-12-02 18:00:00,0.4381
2023-12-02 19:00:00,0.2723
2023-12-02 20:00:00,0.2401
2023-12-02 21:00:00,0.2222
2023-12-02 22:00:00,0.2052
2023-12-02 23:00:00,0.2069
2023-12-03 00:00:00,0.226
2023-12-03 01:00:00,0.2325
2023-12-03 02:00:00,0.2235
2023-12-03 03:00:00,0.2055
2023-12-03 04:00:00,0.2022
2023-12-03 05:00:00,0.1947
2023-12-03 06:00:00,0.195
2023-12-03 07:00:00,0.2007
2023-12-03 08:00:00,0.1916
2023-12-03 09:00:00,0.222
2023-12-03 10:00:00,0.228
2023-12-03 11:00:00,0.2217
2023-12-03 12:00:00,0.2321
2023-12-03 13:00:00,0.2421
2023-12-03 14:00:00,0.2281
2023-12-03 15:00:00,0.2595
2023-12-03 16:00:00,0.4497
2023-12-03 17:00:00,0.4397
2023-12-03 18:00:00,0.422
2023-12-03 19:00:00,0.2367
2023-12-03 20:00:00,0.2206
2023-12-03 21:00:00,0.2303
2023-12-03 22:00:00,0.1986
2023-12-03 23:00:00,0.1841
