datetime,equipment load [kWh]
2022-11-19 01:00:00,873.4
2022-11-19 02:00:00,875.1
2022-11-19 03:00:00,860.0
2022-11-19 04:00:00,865.6
2022-11-19 05:00:00,866.5
2022-11-19 06:00:00,870.4
2022-11-19 07:00:00,885.0
2022-11-19 08:00:00,877.1
2022-11-19 09:00:00,873.4
2022-11-19 10:00:00,874.5
2022-11-19 11:00:00,877.9
2022-11-19 12:00:00,865.5
2022-11-19 13:00:00,862.4
2022-11-19 14:00:00,854.9
2022-11-19 15:00:00,872.0
2022-11-19 16:00:00,879.0
2022-11-19 17:00:00,878.0
2022-11-19 18:00:00,879.0
2022-11-19 19:00:00,881.2
2022-11-19 20:00:00,869.8
2022-11-19 21:00:00,868.8
2022-11-19 22:00:00,866.9
2022-11-19 23:00:00,867.1
2022-11-20 00:00:00,862.8
2022-11-20 01:00:00,863.4
2022-11-20 02:00:00,860.9
2022-11-20 03:00:00,863.5
2022-11-20 04:00:00,857.6
2022-11-20 05:00:00,856.9
2022-11-20 06:00:00,871.5
2022-11-20 07:00:00,879.6
2022-11-20 08:00:00,876.2
2022-11-20 09:00:00,886.5
2022-11-20 10:00:00,874.0
2022-11-20 11:00:00,868.6
2022-11-20 12:00:00,866.6
2022-11-20 13:00:00,856.4
2022-11-20 14:00:00,854.5
2022-11-20 15:00:00,867.0
2022-11-20 16:00:00,868.0
2022-11-20 17:00:00,881.6
2022-11-20 18:00:00,871.9
2022-11-20 19:00:00,863.1
2022-11-20 20:00:00,873.8
2022-11-20 21:00:00,864.5
2022-11-20 22:00:00,886.8
2022-11-20 23:00:00,879.9
2022-11-21 00:00:00,879.9
2022-11-21 01:00:00,885.9
2022-11-21 02:00:00,880.2
2022-11-21 03:00:00,884.9
2022-11-21 04:00:00,889.0
2022-11-21 05:00:00,887.0
2022-11-21 06:00:00,905.5
2022-11-21 07:00:00,901.0
2022-11-21 08:00:00,996.1
2022-11-21 09:00:00,1042.4
2022-11-21 10:00:00,1100.6
2022-11-21 11:00:00,1147.0
2022-11-21 12:00:00,1171.1
2022-11-21 13:00:00,1161.0
2022-11-21 14:00:00,1164.0
2022-11-21 15:00:00,1160.1
2022-11-21 16:00:00,1158.4
2022-11-21 17:00:00,1108.5
2022-11-21 18:00:00,1041.1
2022-11-21 19:00:00,963.4
2022-11-21 20:00:00,938.0
2022-11-21 21:00:00,916.8
2022-11-21 22:00:00,905.8
2022-11-21 23:00:00,895.2
2022-11-22 00:00:00,888.1
2022-11-22 01:00:00,894.1
2022-11-22 02:00:00,889.2
2022-11-22 03:00:00,878.6
2022-11-22 04:00:00,874.2
2022-11-22 05:00:00,862.9
2022-11-22 06:00:00,897.5
2022-11-22 07:00:00,898.1
2022-11-22 08:00:00,986.5
2022-11-22 09:00:00,1057.5
2022-11-22 10:00:00,1113.8
2022-11-22 11:00:00,1164.5
2022-11-22 12:00:00,1147.2
2022-11-22 13:00:00,1168.8
2022-11-22 14:00:00,1196.1
2022-11-22 15:00:00,1163.6
2022-11-22 16:00:00,1156.6
2022-11-22 17:00:00,1102.0
2022-11-22 18:00:00,1034.4
2022-11-22 19:00:00,965.9
2022-11-22 20:00:00,933.9
2022-11-22 21:00:00,926.2
2022-11-22 22:00:00,912.8
2022-11-22 23:00:00,906.5
2022-11-23 00:00:00,909.5
2022-11-23 01:00:00,931.0
2022-11-23 02:00:00,923.8
2022-11-23 03:00:00,923.9
2022-11-23 04:00:00,925.5
2022-11-23 05:00:00,925.8
2022-11-23 06:00:00,925.9
2022-11-23 07:00:00,933.4
2022-11-23 08:00:00,1007.0
2022-11-23 09:00:00,1074.4
2022-11-23 10:00:00,1143.5
2022-11-23 11:00:00,1155.8
2022-11-23 12:00:00,1166.8
2022-11-23 13:00:00,1136.1
2022-11-23 14:00:00,1138.1
2022-11-23 15:00:00,1154.1
2022-11-23 16:00:00,1154.4
2022-11-23 17:00:00,1105.4
2022-11-23 18:00:00,1048.1
2022-11-23 19:00:00,961.4
2022-11-23 20:00:00,938.5
2022-11-23 21:00:00,936.8
2022-11-23 22:00:00,930.0
2022-11-23 23:00:00,920.0
2022-11-24 00:00:00,899.8
2022-11-24 01:00:00,902.2
2022-11-24 02:00:00,898.2
2022-11-24 03:00:00,892.8
2022-11-24 04:00:00,891.6
2022-11-24 05:00:00,893.9
2022-11-24 06:00:00,913.0
2022-11-24 07:00:00,929.6
2022-11-24 08:00:00,995.8
2022-11-24 09:00:00,1046.8
2022-11-24 10:00:00,1096.8
2022-11-24 11:00:00,1104.0
2022-11-24 12:00:00,1108.5
2022-11-24 13:00:00,1117.9
2022-11-24 14:00:00,1152.8
2022-11-24 15:00:00,1138.6
2022-11-24 16:00:00,1138.5
2022-11-24 17:00:00,1138.8
2022-11-24 18:00:00,1084.2
2022-11-24 19:00:00,1018.6
2022-11-24 20:00:00,999.5
2022-11-24 21:00:00,986.8
2022-11-24 22:00:00,956.8
2022-11-24 23:00:00,956.6
2022-11-25 00:00:00,959.8
2022-11-25 01:00:00,954.2
2022-11-25 02:00:00,956.4
2022-11-25 03:00:00,965.0
2022-11-25 04:00:00,930.4
2022-11-25 05:00:00,917.9
2022-11-25 06:00:00,948.0
2022-11-25 07:00:00,959.5
2022-11-25 08:00:00,1058.4
2022-11-25 09:00:00,1121.0
2022-11-25 10:00:00,1135.4
2022-11-25 11:00:00,1159.1
2022-11-25 12:00:00,1162.5
2022-11-25 13:00:00,1154.6
2022-11-25 14:00:00,1195.6
2022-11-25 15:00:00,1213.1
2022-11-25 16:00:00,1179.2
2022-11-25 17:00:00,1128.2
2022-11-25 18:00:00,1055.9
2022-11-25 19:00:00,997.9
2022-11-25 20:00:00,965.8
2022-11-25 21:00:00,957.4
2022-11-25 22:00:00,956.1
2022-11-25 23:00:00,957.6
2022-11-26 00:00:00,951.9
2022-11-26 01:00:00,949.8
2022-11-26 02:00:00,964.8
2022-11-26 03:00:00,936.2
2022-11-26 04:00:00,949.8
2022-11-26 05:00:00,946.5
2022-11-26 06:00:00,957.1
2022-11-26 07:00:00,963.1
2022-11-26 08:00:00,960.8
2022-11-26 09:00:00,959.6
2022-11-26 10:00:00,957.2
2022-11-26 11:00:00,952.2
2022-11-26 12:00:00,882.9
2022-11-26 13:00:00,827.8
2022-11-26 14:00:00,838.4
2022-11-26 15:00:00,850.6
2022-11-26 16:00:00,844.9
2022-11-26 17:00:00,850.4
2022-11-26 18:00:00,838.4
2022-11-26 19:00:00,838.8
2022-11-26 20:00:00,845.1
2022-11-26 21:00:00,854.2
2022-11-26 22:00:00,858.1
2022-11-26 23:00:00,856.9
2022-11-27 00:00:00,857.5
2022-11-27 01:00:00,864.0
2022-11-27 02:00:00,869.0
2022-11-27 03:00:00,859.8
2022-11-27 04:00:00,863.6
2022-11-27 05:00:00,856.0
2022-11-27 06:00:00,871.8
2022-11-27 07:00:00,882.8
2022-11-27 08:00:00,878.0
2022-11-27 09:00:00,883.5
2022-11-27 10:00:00,875.6
2022-11-27 11:00:00,872.1
2022-11-27 12:00:00,864.9
2022-11-27 13:00:00,854.0
2022-11-27 14:00:00,869.6
2022-11-27 15:00:00,954.4
2022-11-27 16:00:00,937.6
2022-11-27 17:00:00,920.2
2022-11-27 18:00:00,929.4
2022-11-27 19:00:00,5369.3
2022-11-27 20:00:00,982.5
2022-11-27 21:00:00,963.0
2022-11-27 22:00:00,957.0
2022-11-27 23:00:00,959.5
2022-11-28 00:00:00,456.2
2022-11-28 01:00:00,922.2
2022-11-28 02:00:00,908.9
2022-11-28 03:00:00,913.8
2022-11-28 04:00:00,900.0
2022-11-28 05:00:00,899.6
2022-11-28 06:00:00,926.4
2022-11-28 07:00:00,934.8
2022-11-28 08:00:00,1027.8
2022-11-28 09:00:00,1081.9
2022-11-28 10:00:00,1124.8
2022-11-28 11:00:00,1122.0
2022-11-28 12:00:00,1153.4
2022-11-28 13:00:00,1224.6
2022-11-28 14:00:00,1251.0
2022-11-28 15:00:00,1255.0
2022-11-28 16:00:00,1229.8
2022-11-28 17:00:00,1226.0
2022-11-28 18:00:00,1091.4
2022-11-28 19:00:00,1013.6
2022-11-28 20:00:00,970.9
2022-11-28 21:00:00,964.1
2022-11-28 22:00:00,957.2
2022-11-28 23:00:00,960.5
2022-11-29 00:00:00,952.6
2022-11-29 01:00:00,955.8
2022-11-29 02:00:00,957.8
2022-11-29 03:00:00,949.5
2022-11-29 04:00:00,960.1
2022-11-29 05:00:00,948.4
2022-11-29 06:00:00,971.9
2022-11-29 07:00:00,982.4
2022-11-29 08:00:00,1080.8
2022-11-29 09:00:00,1149.5
2022-11-29 10:00:00,1244.4
2022-11-29 11:00:00,1264.2
2022-11-29 12:00:00,1346.2
2022-11-29 13:00:00,1259.0
2022-11-29 14:00:00,1254.1
2022-11-29 15:00:00,1233.6
2022-11-29 16:00:00,1288.5
2022-11-29 17:00:00,1202.2
2022-11-29 18:00:00,1118.8
2022-11-29 19:00:00,1033.8
2022-11-29 20:00:00,990.8
2022-11-29 21:00:00,970.6
2022-11-29 22:00:00,974.0
2022-11-29 23:00:00,961.5
2022-11-30 00:00:00,963.5
2022-11-30 01:00:00,968.6
2022-11-30 02:00:00,959.1
2022-11-30 03:00:00,963.5
2022-11-30 04:00:00,951.1
2022-11-30 05:00:00,956.5
2022-11-30 06:00:00,983.0
2022-11-30 07:00:00,979.4
2022-11-30 08:00:00,1069.5
2022-11-30 09:00:00,1161.4
2022-11-30 10:00:00,1243.5
2022-11-30 11:00:00,1247.9
2022-11-30 12:00:00,1253.2
2022-11-30 13:00:00,1203.0
2022-11-30 14:00:00,1232.2
2022-11-30 15:00:00,1221.9
2022-11-30 16:00:00,1198.6
2022-11-30 17:00:00,1186.5
2022-11-30 18:00:00,1116.1
2022-11-30 19:00:00,1037.1
2022-11-30 20:00:00,1017.8
2022-11-30 21:00:00,996.1
2022-11-30 22:00:00,985.1
2022-11-30 23:00:00,980.1
2022-12-01 00:00:00,969.4
2022-12-01 01:00:00,969.0
2022-12-01 02:00:00,972.5
2022-12-01 03:00:00,975.0
2022-12-01 04:00:00,974.0
2022-12-01 05:00:00,971.0
2022-12-01 06:00:00,984.6
2022-12-01 07:00:00,997.6
2022-12-01 08:00:00,1078.2
2022-12-01 09:00:00,1156.0
2022-12-01 10:00:00,1186.0
2022-12-01 11:00:00,1163.5
2022-12-01 12:00:00,1191.4
2022-12-01 13:00:00,1209.0
2022-12-01 14:00:00,1225.9
2022-12-01 15:00:00,1215.5
2022-12-01 16:00:00,1164.0
2022-12-01 17:00:00,1175.5
2022-12-01 18:00:00,1129.1
2022-12-01 19:00:00,1029.4
2022-12-01 20:00:00,1012.6
2022-12-01 21:00:00,998.1
2022-12-01 22:00:00,991.4
2022-12-01 23:00:00,984.0
2022-12-02 00:00:00,995.2
2022-12-02 01:00:00,989.9
2022-12-02 02:00:00,994.6
2022-12-02 03:00:00,991.2
2022-12-02 04:00:00,993.5
2022-12-02 05:00:00,983.8
2022-12-02 06:00:00,1003.2
2022-12-02 07:00:00,1012.8
2022-12-02 08:00:00,1083.1
2022-12-02 09:00:00,1137.8
2022-12-02 10:00:00,1160.6
2022-12-02 11:00:00,1203.5
2022-12-02 12:00:00,1257.9
2022-12-02 13:00:00,1179.6
2022-12-02 14:00:00,1206.6
2022-12-02 15:00:00,1231.0
2022-12-02 16:00:00,1204.5
2022-12-02 17:00:00,1101.0
2022-12-02 18:00:00,1042.1
2022-12-02 19:00:00,991.5
2022-12-02 20:00:00,964.2
2022-12-02 21:00:00,954.5
2022-12-02 22:00:00,957.9
2022-12-02 23:00:00,939.4
2022-12-03 00:00:00,942.9
2022-12-03 01:00:00,942.8
2022-12-03 02:00:00,937.5
2022-12-03 03:00:00,936.1
2022-12-03 04:00:00,933.0
2022-12-03 05:00:00,936.8
2022-12-03 06:00:00,944.4
2022-12-03 07:00:00,961.9
2022-12-03 08:00:00,956.5
2022-12-03 09:00:00,949.6
2022-12-03 10:00:00,952.4
2022-12-03 11:00:00,947.6
2022-12-03 12:00:00,946.8
2022-12-03 13:00:00,924.4
2022-12-03 14:00:00,931.4
2022-12-03 15:00:00,932.8
2022-12-03 16:00:00,932.9
2022-12-03 17:00:00,951.1
2022-12-03 18:00:00,936.2
2022-12-03 19:00:00,963.8
2022-12-03 20:00:00,961.1
2022-12-03 21:00:00,957.1
2022-12-03 22:00:00,963.4
2022-12-03 23:00:00,949.4
2022-12-04 00:00:00,948.2
2022-12-04 01:00:00,941.8
2022-12-04 02:00:00,940.6
2022-12-04 03:00:00,932.5
2022-12-04 04:00:00,919.0
2022-12-04 05:00:00,920.5
2022-12-04 06:00:00,918.2
2022-12-04 07:00:00,924.6
2022-12-04 08:00:00,919.8
2022-12-04 09:00:00,916.9
2022-12-04 10:00:00,904.9
2022-12-04 11:00:00,914.9
2022-12-04 12:00:00,908.1
2022-12-04 13:00:00,898.6
2022-12-04 14:00:00,904.4
2022-12-04 15:00:00,914.2
2022-12-04 16:00:00,916.9
2022-12-04 17:00:00,913.9
2022-12-04 18:00:00,922.0
2022-12-04 19:00:00,928.1
2022-12-04 20:00:00,929.1
2022-12-04 21:00:00,926.5
2022-12-04 22:00:00,925.2
2022-12-04 23:00:00,923.9
2022-12-05 00:00:00,909.1
2022-12-05 01:00:00,905.5
2022-12-05 02:00:00,918.6
2022-12-05 03:00:00,907.2
2022-12-05 04:00:00,907.8
2022-12-05 05:00:00,909.2
2022-12-05 06:00:00,918.1
2022-12-05 07:00:00,919.0
2022-12-05 08:00:00,1012.4
2022-12-05 09:00:00,1092.2
2022-12-05 10:00:00,1148.1
2022-12-05 11:00:00,1177.4
2022-12-05 12:00:00,1203.6
2022-12-05 13:00:00,1190.1
2022-12-05 14:00:00,1211.8
2022-12-05 15:00:00,1213.9
2022-12-05 16:00:00,1177.1
2022-12-05 17:00:00,1169.5
2022-12-05 18:00:00,1022.5
2022-12-05 19:00:00,966.8
2022-12-05 20:00:00,937.8
2022-12-05 21:00:00,935.8
2022-12-05 22:00:00,926.8
2022-12-05 23:00:00,932.8
2022-12-06 00:00:00,951.5
2022-12-06 01:00:00,934.2
2022-12-06 02:00:00,916.4
2022-12-06 03:00:00,915.1
2022-12-06 04:00:00,931.0
2022-12-06 05:00:00,922.9
2022-12-06 06:00:00,947.0
2022-12-06 07:00:00,949.9
2022-12-06 08:00:00,1045.0
2022-12-06 09:00:00,1115.0
2022-12-06 10:00:00,1160.6
2022-12-06 11:00:00,1190.2
2022-12-06 12:00:00,1133.9
2022-12-06 13:00:00,1153.9
2022-12-06 14:00:00,1145.9
2022-12-06 15:00:00,1151.2
2022-12-06 16:00:00,1147.6
2022-12-06 17:00:00,1129.2
2022-12-06 18:00:00,1043.1
2022-12-06 19:00:00,995.9
2022-12-06 20:00:00,964.0
2022-12-06 21:00:00,968.2
2022-12-06 22:00:00,953.4
2022-12-06 23:00:00,947.5
2022-12-07 00:00:00,948.9
2022-12-07 01:00:00,949.1
2022-12-07 02:00:00,958.1
2022-12-07 03:00:00,948.8
2022-12-07 04:00:00,936.9
2022-12-07 05:00:00,945.2
2022-12-07 06:00:00,952.4
2022-12-07 07:00:00,965.6
2022-12-07 08:00:00,1043.5
2022-12-07 09:00:00,1096.9
2022-12-07 10:00:00,1127.2
2022-12-07 11:00:00,1138.8
2022-12-07 12:00:00,1182.0
2022-12-07 13:00:00,1182.4
2022-12-07 14:00:00,1149.9
2022-12-07 15:00:00,1179.9
2022-12-07 16:00:00,1195.2
2022-12-07 17:00:00,1185.6
2022-12-07 18:00:00,1067.6
2022-12-07 19:00:00,1006.5
2022-12-07 20:00:00,988.4
2022-12-07 21:00:00,967.0
2022-12-07 22:00:00,950.0
2022-12-07 23:00:00,954.2
2022-12-08 00:00:00,945.2
2022-12-08 01:00:00,953.9
2022-12-08 02:00:00,939.6
2022-12-08 03:00:00,941.0
2022-12-08 04:00:00,939.4
2022-12-08 05:00:00,947.6
2022-12-08 06:00:00,946.6
2022-12-08 07:00:00,956.9
2022-12-08 08:00:00,1067.1
2022-12-08 09:00:00,1140.5
2022-12-08 10:00:00,1182.1
2022-12-08 11:00:00,1202.4
2022-12-08 12:00:00,1259.0
2022-12-08 13:00:00,1180.4
2022-12-08 14:00:00,1340.2
2022-12-08 15:00:00,1199.1
2022-12-08 16:00:00,1224.9
2022-12-08 17:00:00,1169.0
2022-12-08 18:00:00,1091.4
2022-12-08 19:00:00,995.5
2022-12-08 20:00:00,978.2
2022-12-08 21:00:00,970.2
2022-12-08 22:00:00,958.0
2022-12-08 23:00:00,955.8
2022-12-09 00:00:00,950.6
2022-12-09 01:00:00,951.8
2022-12-09 02:00:00,957.4
2022-12-09 03:00:00,962.2
2022-12-09 04:00:00,940.9
2022-12-09 05:00:00,972.2
2022-12-09 06:00:00,968.0
2022-12-09 07:00:00,967.6
2022-12-09 08:00:00,1029.4
2022-12-09 09:00:00,1134.5
2022-12-09 10:00:00,1162.8
2022-12-09 11:00:00,1168.1
2022-12-09 12:00:00,1180.0
2022-12-09 13:00:00,1156.2
2022-12-09 14:00:00,1180.0
2022-12-09 15:00:00,1170.2
2022-12-09 16:00:00,1154.5
2022-12-09 17:00:00,1101.0
2022-12-09 18:00:00,1053.4
2022-12-09 19:00:00,980.5
2022-12-09 20:00:00,966.0
2022-12-09 21:00:00,959.6
2022-12-09 22:00:00,945.9
2022-12-09 23:00:00,935.6
2022-12-10 00:00:00,938.6
2022-12-10 01:00:00,940.6
2022-12-10 02:00:00,954.6
2022-12-10 03:00:00,943.4
2022-12-10 04:00:00,959.1
2022-12-10 05:00:00,944.9
2022-12-10 06:00:00,943.2
2022-12-10 07:00:00,951.1
2022-12-10 08:00:00,948.4
2022-12-10 09:00:00,948.9
2022-12-10 10:00:00,941.9
2022-12-10 11:00:00,940.2
2022-12-10 12:00:00,927.6
2022-12-10 13:00:00,936.9
2022-12-10 14:00:00,931.8
2022-12-10 15:00:00,942.4
2022-12-10 16:00:00,958.8
2022-12-10 17:00:00,963.5
2022-12-10 18:00:00,962.1
2022-12-10 19:00:00,959.5
2022-12-10 20:00:00,939.6
2022-12-10 21:00:00,937.6
2022-12-10 22:00:00,938.6
2022-12-10 23:00:00,941.4
2022-12-11 00:00:00,943.5
2022-12-11 01:00:00,946.6
2022-12-11 02:00:00,960.6
2022-12-11 03:00:00,951.8
2022-12-11 04:00:00,963.6
2022-12-11 05:00:00,971.6
2022-12-11 06:00:00,982.2
2022-12-11 07:00:00,970.9
2022-12-11 08:00:00,956.9
2022-12-11 09:00:00,956.0
2022-12-11 10:00:00,948.8
2022-12-11 11:00:00,953.1
2022-12-11 12:00:00,940.6
2022-12-11 13:00:00,937.6
2022-12-11 14:00:00,941.5
2022-12-11 15:00:00,959.5
2022-12-11 16:00:00,953.8
2022-12-11 17:00:00,968.5
2022-12-11 18:00:00,962.4
2022-12-11 19:00:00,947.1
2022-12-11 20:00:00,946.1
2022-12-11 21:00:00,948.8
2022-12-11 22:00:00,934.2
2022-12-11 23:00:00,939.2
2022-12-12 00:00:00,933.2
2022-12-12 01:00:00,918.5
2022-12-12 02:00:00,925.0
2022-12-12 03:00:00,927.0
2022-12-12 04:00:00,926.2
2022-12-12 05:00:00,925.0
2022-12-12 06:00:00,930.6
2022-12-12 07:00:00,935.6
2022-12-12 08:00:00,1017.5
2022-12-12 09:00:00,1104.0
2022-12-12 10:00:00,1142.2
2022-12-12 11:00:00,1160.4
2022-12-12 12:00:00,1160.9
2022-12-12 13:00:00,1167.2
2022-12-12 14:00:00,1205.5
2022-12-12 15:00:00,1200.0
2022-12-12 16:00:00,1428.5
2022-12-12 17:00:00,1152.9
2022-12-12 18:00:00,1060.9
2022-12-12 19:00:00,990.1
2022-12-12 20:00:00,973.9
2022-12-12 21:00:00,958.0
2022-12-12 22:00:00,944.8
2022-12-12 23:00:00,956.2
2022-12-13 00:00:00,977.4
2022-12-13 01:00:00,974.0
2022-12-13 02:00:00,977.0
2022-12-13 03:00:00,976.1
2022-12-13 04:00:00,971.8
2022-12-13 05:00:00,967.5
2022-12-13 06:00:00,983.2
2022-12-13 07:00:00,1012.8
2022-12-13 08:00:00,1119.6
2022-12-13 09:00:00,1191.2
2022-12-13 10:00:00,1225.1
2022-12-13 11:00:00,1242.1
2022-12-13 12:00:00,1256.2
2022-12-13 13:00:00,1264.5
2022-12-13 14:00:00,1277.9
2022-12-13 15:00:00,1320.6
2022-12-13 16:00:00,1262.2
2022-12-13 17:00:00,1196.2
2022-12-13 18:00:00,1135.8
2022-12-13 19:00:00,1075.9
2022-12-13 20:00:00,1023.5
2022-12-13 21:00:00,1014.4
2022-12-13 22:00:00,1003.5
2022-12-13 23:00:00,983.6
2022-12-14 00:00:00,976.5
2022-12-14 01:00:00,971.9
2022-12-14 02:00:00,981.2
2022-12-14 03:00:00,977.9
2022-12-14 04:00:00,987.5
2022-12-14 05:00:00,986.5
2022-12-14 06:00:00,994.1
2022-12-14 07:00:00,1017.4
2022-12-14 08:00:00,1120.2
2022-12-14 09:00:00,1213.2
2022-12-14 10:00:00,1197.2
2022-12-14 11:00:00,1209.8
2022-12-14 12:00:00,1225.2
2022-12-14 13:00:00,1216.8
2022-12-14 14:00:00,1226.0
2022-12-14 15:00:00,1218.1
2022-12-14 16:00:00,1179.1
2022-12-14 17:00:00,1140.2
2022-12-14 18:00:00,1086.1
2022-12-14 19:00:00,1019.4
2022-12-14 20:00:00,1001.8
2022-12-14 21:00:00,1003.0
2022-12-14 22:00:00,1002.9
2022-12-14 23:00:00,1021.4
2022-12-15 00:00:00,1033.9
2022-12-15 01:00:00,1033.6
2022-12-15 02:00:00,1025.0
2022-12-15 03:00:00,1036.5
2022-12-15 04:00:00,1028.9
2022-12-15 05:00:00,1024.0
2022-12-15 06:00:00,1034.0
2022-12-15 07:00:00,1047.5
2022-12-15 08:00:00,1137.9
2022-12-15 09:00:00,1238.0
2022-12-15 10:00:00,1264.4
2022-12-15 11:00:00,1267.5
2022-12-15 12:00:00,1210.8
2022-12-15 13:00:00,1203.5
2022-12-15 14:00:00,1199.4
2022-12-15 15:00:00,1187.5
2022-12-15 16:00:00,1173.6
2022-12-15 17:00:00,1153.8
2022-12-15 18:00:00,1080.9
2022-12-15 19:00:00,1011.2
2022-12-15 20:00:00,982.1
2022-12-15 21:00:00,975.8
2022-12-15 22:00:00,970.1
2022-12-15 23:00:00,960.8
2022-12-16 00:00:00,963.8
2022-12-16 01:00:00,965.2
2022-12-16 02:00:00,979.9
2022-12-16 03:00:00,983.8
2022-12-16 04:00:00,999.1
2022-12-16 05:00:00,1017.9
2022-12-16 06:00:00,1024.0
2022-12-16 07:00:00,1048.9
2022-12-16 08:00:00,1140.0
2022-12-16 09:00:00,1200.4
2022-12-16 10:00:00,1236.6
2022-12-16 11:00:00,1238.4
2022-12-16 12:00:00,1234.2
2022-12-16 13:00:00,1221.0
2022-12-16 14:00:00,1201.2
2022-12-16 15:00:00,1190.6
2022-12-16 16:00:00,1158.8
2022-12-16 17:00:00,1135.2
2022-12-16 18:00:00,1101.0
2022-12-16 19:00:00,1008.4
2022-12-16 20:00:00,992.9
2022-12-16 21:00:00,978.0
2022-12-16 22:00:00,985.5
2022-12-16 23:00:00,996.1
2022-12-17 00:00:00,966.6
2022-12-17 01:00:00,957.1
2022-12-17 02:00:00,942.5
2022-12-17 03:00:00,953.0
2022-12-17 04:00:00,948.1
2022-12-17 05:00:00,943.2
2022-12-17 06:00:00,945.8
2022-12-17 07:00:00,946.2
2022-12-17 08:00:00,926.2
2022-12-17 09:00:00,935.1
2022-12-17 10:00:00,919.1
2022-12-17 11:00:00,918.1
2022-12-17 12:00:00,917.1
2022-12-17 13:00:00,890.1
2022-12-17 14:00:00,897.6
2022-12-17 15:00:00,910.9
2022-12-17 16:00:00,913.8
2022-12-17 17:00:00,921.0
2022-12-17 18:00:00,930.5
2022-12-17 19:00:00,921.2
2022-12-17 20:00:00,922.1
2022-12-17 21:00:00,913.9
2022-12-17 22:00:00,921.4
2022-12-17 23:00:00,916.4
2022-12-18 00:00:00,916.6
2022-12-18 01:00:00,923.6
2022-12-18 02:00:00,917.6
2022-12-18 03:00:00,912.9
2022-12-18 04:00:00,916.9
2022-12-18 05:00:00,912.4
2022-12-18 06:00:00,902.1
2022-12-18 07:00:00,916.9
2022-12-18 08:00:00,900.0
2022-12-18 09:00:00,911.4
2022-12-18 10:00:00,903.4
2022-12-18 11:00:00,904.9
2022-12-18 12:00:00,911.6
2022-12-18 13:00:00,909.2
2022-12-18 14:00:00,904.2
2022-12-18 15:00:00,913.6
2022-12-18 16:00:00,903.9
2022-12-18 17:00:00,907.2
2022-12-18 18:00:00,908.6
2022-12-18 19:00:00,900.1
2022-12-18 20:00:00,907.6
2022-12-18 21:00:00,900.2
2022-12-18 22:00:00,892.8
2022-12-18 23:00:00,881.1
2022-12-19 00:00:00,881.0
2022-12-19 01:00:00,879.5
2022-12-19 02:00:00,883.4
2022-12-19 03:00:00,870.2
2022-12-19 04:00:00,878.5
2022-12-19 05:00:00,880.9
2022-12-19 06:00:00,889.6
2022-12-19 07:00:00,891.6
2022-12-19 08:00:00,978.6
2022-12-19 09:00:00,1044.0
2022-12-19 10:00:00,1102.4
2022-12-19 11:00:00,1094.8
2022-12-19 12:00:00,1095.6
2022-12-19 13:00:00,1099.6
2022-12-19 14:00:00,1087.9
2022-12-19 15:00:00,1105.4
2022-12-19 16:00:00,1086.9
2022-12-19 17:00:00,1073.9
2022-12-19 18:00:00,1005.4
2022-12-19 19:00:00,945.0
2022-12-19 20:00:00,920.9
2022-12-19 21:00:00,901.5
2022-12-19 22:00:00,906.5
2022-12-19 23:00:00,897.9
2022-12-20 00:00:00,889.8
2022-12-20 01:00:00,896.0
2022-12-20 02:00:00,895.4
2022-12-20 03:00:00,899.4
2022-12-20 04:00:00,885.8
2022-12-20 05:00:00,889.4
2022-12-20 06:00:00,902.6
2022-12-20 07:00:00,923.8
2022-12-20 08:00:00,997.1
2022-12-20 09:00:00,1052.1
2022-12-20 10:00:00,1087.0
2022-12-20 11:00:00,1093.1
2022-12-20 12:00:00,1087.1
2022-12-20 13:00:00,1087.9
2022-12-20 14:00:00,1093.0
2022-12-20 15:00:00,1088.8
2022-12-20 16:00:00,1064.4
2022-12-20 17:00:00,1042.0
2022-12-20 18:00:00,987.1
2022-12-20 19:00:00,917.8
2022-12-20 20:00:00,897.9
2022-12-20 21:00:00,894.9
2022-12-20 22:00:00,885.8
2022-12-20 23:00:00,887.8
2022-12-21 00:00:00,888.0
2022-12-21 01:00:00,887.0
2022-12-21 02:00:00,879.6
2022-12-21 03:00:00,881.5
2022-12-21 04:00:00,874.6
2022-12-21 05:00:00,881.5
2022-12-21 06:00:00,897.9
2022-12-21 07:00:00,903.1
2022-12-21 08:00:00,961.6
2022-12-21 09:00:00,1009.4
2022-12-21 10:00:00,1029.0
2022-12-21 11:00:00,1067.1
2022-12-21 12:00:00,1050.5
2022-12-21 13:00:00,1029.6
2022-12-21 14:00:00,1032.8
2022-12-21 15:00:00,1029.8
2022-12-21 16:00:00,998.9
2022-12-21 17:00:00,944.6
2022-12-21 18:00:00,913.1
2022-12-21 19:00:00,866.4
2022-12-21 20:00:00,867.9
2022-12-21 21:00:00,867.6
2022-12-21 22:00:00,879.0
2022-12-21 23:00:00,870.0
2022-12-22 00:00:00,860.1
2022-12-22 01:00:00,855.0
2022-12-22 02:00:00,855.6
2022-12-22 03:00:00,863.2
2022-12-22 04:00:00,882.4
2022-12-22 05:00:00,873.9
2022-12-22 06:00:00,886.9
2022-12-22 07:00:00,894.0
2022-12-22 08:00:00,937.5
2022-12-22 09:00:00,979.4
2022-12-22 10:00:00,996.4
2022-12-22 11:00:00,1011.5
2022-12-22 12:00:00,992.1
2022-12-22 13:00:00,1001.1
2022-12-22 14:00:00,988.2
