datetime,equipment load [kWh]
2021-11-18 13:00:00,1151.6
2021-11-18 14:00:00,1218.9
2021-11-18 15:00:00,1214.4
2021-11-18 16:00:00,1199.8
2021-11-18 17:00:00,1169.9
2021-11-18 18:00:00,1100.2
2021-11-18 19:00:00,1001.8
2021-11-18 20:00:00,989.2
2021-11-18 21:00:00,960.4
2021-11-18 22:00:00,945.1
2021-11-18 23:00:00,938.4
2021-11-19 00:00:00,927.6
2021-11-19 01:00:00,928.2
2021-11-19 02:00:00,916.2
2021-11-19 03:00:00,928.5
2021-11-19 04:00:00,911.0
2021-11-19 05:00:00,910.6
2021-11-19 06:00:00,919.8
2021-11-19 07:00:00,952.8
2021-11-19 08:00:00,1028.4
2021-11-19 09:00:00,1115.6
2021-11-19 10:00:00,1155.0
2021-11-19 11:00:00,1170.4
2021-11-19 12:00:00,1151.6
2021-11-19 13:00:00,1145.5
2021-11-19 14:00:00,1154.1
2021-11-19 15:00:00,1159.0
2021-11-19 16:00:00,1152.8
2021-11-19 17:00:00,1106.8
2021-11-19 18:00:00,1058.2
2021-11-19 19:00:00,979.5
2021-11-19 20:00:00,944.8
2021-11-19 21:00:00,939.5
2021-11-19 22:00:00,933.0
2021-11-19 23:00:00,939.4
2021-11-20 00:00:00,931.6
2021-11-20 01:00:00,928.8
2021-11-20 02:00:00,933.8
2021-11-20 03:00:00,917.8
2021-11-20 04:00:00,919.0
2021-11-20 05:00:00,914.4
2021-11-20 06:00:00,913.6
2021-11-20 07:00:00,920.4
2021-11-20 08:00:00,901.2
2021-11-20 09:00:00,909.9
2021-11-20 10:00:00,906.0
2021-11-20 11:00:00,910.8
2021-11-20 12:00:00,924.8
2021-11-20 13:00:00,931.8
2021-11-20 14:00:00,951.8
2021-11-20 15:00:00,944.9
2021-11-20 16:00:00,945.0
2021-11-20 17:00:00,990.4
2021-11-20 18:00:00,948.0
2021-11-20 19:00:00,945.0
2021-11-20 20:00:00,927.9
2021-11-20 21:00:00,925.2
2021-11-20 22:00:00,922.9
2021-11-20 23:00:00,926.6
2021-11-21 00:00:00,919.9
2021-11-21 01:00:00,909.0
2021-11-21 02:00:00,902.4
2021-11-21 03:00:00,898.0
2021-11-21 04:00:00,892.6
2021-11-21 05:00:00,886.8
2021-11-21 06:00:00,907.6
2021-11-21 07:00:00,905.5
2021-11-21 08:00:00,896.9
2021-11-21 09:00:00,902.4
2021-11-21 10:00:00,890.2
2021-11-21 11:00:00,897.4
2021-11-21 12:00:00,905.9
2021-11-21 13:00:00,899.2
2021-11-21 14:00:00,911.9
2021-11-21 15:00:00,916.3
2021-11-21 16:00:00,917.8
2021-11-21 17:00:00,932.5
2021-11-21 18:00:00,867.2
2021-11-21 19:00:00,663.9
2021-11-21 20:00:00,687.2
2021-11-21 21:00:00,754.0
2021-11-21 22:00:00,772.9
2021-11-21 23:00:00,795.4
2021-11-22 00:00:00,787.9
2021-11-22 01:00:00,788.6
2021-11-22 02:00:00,791.0
2021-11-22 03:00:00,784.1
2021-11-22 04:00:00,779.2
2021-11-22 05:00:00,779.1
2021-11-22 06:00:00,781.9
2021-11-22 07:00:00,786.9
2021-11-22 08:00:00,863.8
2021-11-22 09:00:00,1016.9
2021-11-22 10:00:00,1058.6
2021-11-22 11:00:00,1103.5
2021-11-22 12:00:00,1140.8
2021-11-22 13:00:00,1162.1
2021-11-22 14:00:00,1144.8
2021-11-22 15:00:00,1542.1
2021-11-22 16:00:00,1638.0
2021-11-22 17:00:00,1609.9
2021-11-22 18:00:00,1073.1
2021-11-22 19:00:00,917.8
2021-11-22 20:00:00,887.5
2021-11-22 21:00:00,890.5
2021-11-22 22:00:00,892.2
2021-11-22 23:00:00,893.0
2021-11-23 00:00:00,884.6
2021-11-23 01:00:00,881.1
2021-11-23 02:00:00,888.2
2021-11-23 03:00:00,885.6
2021-11-23 04:00:00,882.6
2021-11-23 05:00:00,879.9
2021-11-23 06:00:00,880.6
2021-11-23 07:00:00,887.5
2021-11-23 08:00:00,978.1
2021-11-23 09:00:00,1044.1
2021-11-23 10:00:00,1097.0
2021-11-23 11:00:00,1119.2
2021-11-23 12:00:00,1121.2
2021-11-23 13:00:00,1161.2
2021-11-23 14:00:00,1126.9
2021-11-23 15:00:00,1117.9
2021-11-23 16:00:00,1124.9
2021-11-23 17:00:00,1061.4
2021-11-23 18:00:00,1021.1
2021-11-23 19:00:00,937.0
2021-11-23 20:00:00,890.2
2021-11-23 21:00:00,887.8
2021-11-23 22:00:00,876.4
2021-11-23 23:00:00,871.5
2021-11-24 00:00:00,869.0
2021-11-24 01:00:00,865.2
2021-11-24 02:00:00,860.0
2021-11-24 03:00:00,863.6
2021-11-24 04:00:00,858.5
2021-11-24 05:00:00,850.9
2021-11-24 06:00:00,858.1
2021-11-24 07:00:00,870.2
2021-11-24 08:00:00,937.5
2021-11-24 09:00:00,1023.6
2021-11-24 10:00:00,1128.6
2021-11-24 11:00:00,1116.8
2021-11-24 12:00:00,1177.4
2021-11-24 13:00:00,1204.1
2021-11-24 14:00:00,1132.6
2021-11-24 15:00:00,1140.0
2021-11-24 16:00:00,1143.6
2021-11-24 17:00:00,1080.5
2021-11-24 18:00:00,1016.1
2021-11-24 19:00:00,929.2
2021-11-24 20:00:00,902.8
2021-11-24 21:00:00,898.0
2021-11-24 22:00:00,885.2
2021-11-24 23:00:00,883.1
2021-11-25 00:00:00,863.9
2021-11-25 01:00:00,865.1
2021-11-25 02:00:00,856.4
2021-11-25 03:00:00,850.9
2021-11-25 04:00:00,844.0
2021-11-25 05:00:00,859.9
2021-11-25 06:00:00,857.8
2021-11-25 07:00:00,873.1
2021-11-25 08:00:00,933.6
2021-11-25 09:00:00,1037.5
2021-11-25 10:00:00,1075.1
2021-11-25 11:00:00,1096.2
2021-11-25 12:00:00,1111.9
2021-11-25 13:00:00,1103.5
2021-11-25 14:00:00,1109.2
2021-11-25 15:00:00,1119.8
2021-11-25 16:00:00,1457.6
2021-11-25 17:00:00,1574.5
2021-11-25 18:00:00,1525.0
2021-11-25 19:00:00,1086.4
2021-11-25 20:00:00,935.2
2021-11-25 21:00:00,914.9
2021-11-25 22:00:00,912.6
2021-11-25 23:00:00,913.5
2021-11-26 00:00:00,906.1
2021-11-26 01:00:00,904.4
2021-11-26 02:00:00,887.9
2021-11-26 03:00:00,898.5
2021-11-26 04:00:00,884.8
2021-11-26 05:00:00,871.4
2021-11-26 06:00:00,881.0
2021-11-26 07:00:00,889.9
2021-11-26 08:00:00,997.6
2021-11-26 09:00:00,1085.9
2021-11-26 10:00:00,1114.4
2021-11-26 11:00:00,1135.8
2021-11-26 12:00:00,1147.1
2021-11-26 13:00:00,1145.1
2021-11-26 14:00:00,1127.2
2021-11-26 15:00:00,1130.1
2021-11-26 16:00:00,1171.2
2021-11-26 17:00:00,1137.9
2021-11-26 18:00:00,1032.1
2021-11-26 19:00:00,930.0
2021-11-26 20:00:00,920.5
2021-11-26 21:00:00,908.5
2021-11-26 22:00:00,902.6
2021-11-26 23:00:00,888.2
2021-11-27 00:00:00,884.9
2021-11-27 01:00:00,875.9
2021-11-27 02:00:00,871.2
2021-11-27 03:00:00,861.5
2021-11-27 04:00:00,858.9
2021-11-27 05:00:00,862.1
2021-11-27 06:00:00,867.6
2021-11-27 07:00:00,869.4
2021-11-27 08:00:00,872.5
2021-11-27 09:00:00,865.6
2021-11-27 10:00:00,866.4
2021-11-27 11:00:00,861.4
2021-11-27 12:00:00,866.5
2021-11-27 13:00:00,866.2
2021-11-27 14:00:00,867.0
2021-11-27 15:00:00,875.1
2021-11-27 16:00:00,881.4
2021-11-27 17:00:00,881.6
2021-11-27 18:00:00,884.0
2021-11-27 19:00:00,883.9
2021-11-27 20:00:00,883.5
2021-11-27 21:00:00,882.6
2021-11-27 22:00:00,864.1
2021-11-27 23:00:00,867.8
2021-11-28 00:00:00,869.8
2021-11-28 01:00:00,869.8
2021-11-28 02:00:00,872.2
2021-11-28 03:00:00,873.0
2021-11-28 04:00:00,873.1
2021-11-28 05:00:00,870.4
2021-11-28 06:00:00,872.8
2021-11-28 07:00:00,876.8
2021-11-28 08:00:00,870.6
2021-11-28 09:00:00,863.1
2021-11-28 10:00:00,864.0
2021-11-28 11:00:00,866.6
2021-11-28 12:00:00,866.0
2021-11-28 13:00:00,862.6
2021-11-28 14:00:00,868.6
2021-11-28 15:00:00,867.6
2021-11-28 16:00:00,880.2
2021-11-28 17:00:00,875.4
2021-11-28 18:00:00,876.6
2021-11-28 19:00:00,880.6
2021-11-28 20:00:00,882.6
2021-11-28 21:00:00,881.2
2021-11-28 22:00:00,885.1
2021-11-28 23:00:00,879.5
2021-11-29 00:00:00,879.4
2021-11-29 01:00:00,873.9
2021-11-29 02:00:00,874.8
2021-11-29 03:00:00,878.6
2021-11-29 04:00:00,878.4
2021-11-29 05:00:00,872.1
2021-11-29 06:00:00,870.8
2021-11-29 07:00:00,894.2
2021-11-29 08:00:00,974.1
2021-11-29 09:00:00,1059.0
2021-11-29 10:00:00,1106.4
2021-11-29 11:00:00,1142.0
2021-11-29 12:00:00,1151.2
2021-11-29 13:00:00,1162.4
2021-11-29 14:00:00,1160.4
2021-11-29 15:00:00,1166.9
2021-11-29 16:00:00,1142.4
2021-11-29 17:00:00,1145.2
2021-11-29 18:00:00,1039.1
2021-11-29 19:00:00,955.0
2021-11-29 20:00:00,940.8
2021-11-29 21:00:00,921.5
2021-11-29 22:00:00,918.9
2021-11-29 23:00:00,906.9
2021-11-30 00:00:00,896.8
2021-11-30 01:00:00,889.5
2021-11-30 02:00:00,896.1
2021-11-30 03:00:00,903.1
2021-11-30 04:00:00,908.6
2021-11-30 05:00:00,905.8
2021-11-30 06:00:00,906.2
2021-11-30 07:00:00,926.2
2021-11-30 08:00:00,1019.2
2021-11-30 09:00:00,1131.9
2021-11-30 10:00:00,1181.0
2021-11-30 11:00:00,1190.5
2021-11-30 12:00:00,1350.8
2021-11-30 13:00:00,1647.1
2021-11-30 14:00:00,1234.6
2021-11-30 15:00:00,1131.1
2021-11-30 16:00:00,1093.4
2021-11-30 17:00:00,1084.6
2021-11-30 18:00:00,1029.6
2021-11-30 19:00:00,937.8
2021-11-30 20:00:00,916.5
2021-11-30 21:00:00,911.5
2021-11-30 22:00:00,909.4
2021-11-30 23:00:00,901.1
2021-12-01 00:00:00,887.5
2021-12-01 01:00:00,880.2
2021-12-01 02:00:00,888.0
2021-12-01 03:00:00,889.2
2021-12-01 04:00:00,882.0
2021-12-01 05:00:00,879.5
2021-12-01 06:00:00,899.0
2021-12-01 07:00:00,899.4
2021-12-01 08:00:00,992.8
2021-12-01 09:00:00,1109.6
2021-12-01 10:00:00,1521.4
2021-12-01 11:00:00,1280.5
2021-12-01 12:00:00,1184.0
2021-12-01 13:00:00,1167.6
2021-12-01 14:00:00,1184.5
2021-12-01 15:00:00,1146.5
2021-12-01 16:00:00,1150.9
2021-12-01 17:00:00,1111.8
2021-12-01 18:00:00,1048.1
2021-12-01 19:00:00,983.6
2021-12-01 20:00:00,974.4
2021-12-01 21:00:00,971.5
2021-12-01 22:00:00,966.6
2021-12-01 23:00:00,962.5
2021-12-02 00:00:00,959.6
2021-12-02 01:00:00,957.0
2021-12-02 02:00:00,955.6
2021-12-02 03:00:00,953.6
2021-12-02 04:00:00,961.8
2021-12-02 05:00:00,944.1
2021-12-02 06:00:00,952.5
2021-12-02 07:00:00,989.0
2021-12-02 08:00:00,1066.4
2021-12-02 09:00:00,1153.2
2021-12-02 10:00:00,1193.2
2021-12-02 11:00:00,1187.0
2021-12-02 12:00:00,1185.2
2021-12-02 13:00:00,1173.8
2021-12-02 14:00:00,1175.9
2021-12-02 15:00:00,1178.8
2021-12-02 16:00:00,1159.6
2021-12-02 17:00:00,1109.8
2021-12-02 18:00:00,1054.8
2021-12-02 19:00:00,991.0
2021-12-02 20:00:00,966.9
2021-12-02 21:00:00,945.9
2021-12-02 22:00:00,949.9
2021-12-02 23:00:00,943.9
2021-12-03 00:00:00,954.4
2021-12-03 01:00:00,944.0
2021-12-03 02:00:00,938.5
2021-12-03 03:00:00,925.4
2021-12-03 04:00:00,928.1
2021-12-03 05:00:00,929.1
2021-12-03 06:00:00,924.8
2021-12-03 07:00:00,975.1
2021-12-03 08:00:00,1039.6
2021-12-03 09:00:00,1119.1
2021-12-03 10:00:00,1118.2
2021-12-03 11:00:00,1141.5
2021-12-03 12:00:00,1157.2
2021-12-03 13:00:00,1177.5
2021-12-03 14:00:00,1173.0
2021-12-03 15:00:00,1165.5
2021-12-03 16:00:00,1146.8
2021-12-03 17:00:00,1115.5
2021-12-03 18:00:00,1036.8
2021-12-03 19:00:00,958.4
2021-12-03 20:00:00,926.6
2021-12-03 21:00:00,907.1
2021-12-03 22:00:00,912.1
2021-12-03 23:00:00,905.2
2021-12-04 00:00:00,913.8
2021-12-04 01:00:00,908.1
2021-12-04 02:00:00,918.1
2021-12-04 03:00:00,916.8
2021-12-04 04:00:00,905.4
2021-12-04 05:00:00,906.1
2021-12-04 06:00:00,907.5
2021-12-04 07:00:00,911.4
2021-12-04 08:00:00,902.9
2021-12-04 09:00:00,917.6
2021-12-04 10:00:00,912.4
2021-12-04 11:00:00,943.9
2021-12-04 12:00:00,964.0
2021-12-04 13:00:00,1261.0
2021-12-04 14:00:00,1434.8
2021-12-04 15:00:00,1436.1
2021-12-04 16:00:00,1450.6
2021-12-04 17:00:00,1452.4
2021-12-04 18:00:00,1447.8
2021-12-04 19:00:00,1442.6
2021-12-04 20:00:00,1231.9
2021-12-04 21:00:00,916.1
2021-12-04 22:00:00,913.2
2021-12-04 23:00:00,910.0
2021-12-05 00:00:00,920.1
2021-12-05 01:00:00,910.8
2021-12-05 02:00:00,910.6
2021-12-05 03:00:00,906.8
2021-12-05 04:00:00,901.6
2021-12-05 05:00:00,899.2
2021-12-05 06:00:00,900.5
2021-12-05 07:00:00,903.5
2021-12-05 08:00:00,900.9
2021-12-05 09:00:00,908.6
2021-12-05 10:00:00,923.8
2021-12-05 11:00:00,915.9
2021-12-05 12:00:00,909.9
2021-12-05 13:00:00,897.5
2021-12-05 14:00:00,893.9
2021-12-05 15:00:00,894.8
2021-12-05 16:00:00,891.0
2021-12-05 17:00:00,897.6
2021-12-05 18:00:00,891.5
2021-12-05 19:00:00,893.6
2021-12-05 20:00:00,901.8
2021-12-05 21:00:00,905.5
2021-12-05 22:00:00,901.6
2021-12-05 23:00:00,894.4
2021-12-06 00:00:00,894.1
2021-12-06 01:00:00,889.0
2021-12-06 02:00:00,885.8
2021-12-06 03:00:00,892.5
2021-12-06 04:00:00,892.5
2021-12-06 05:00:00,890.5
2021-12-06 06:00:00,894.6
2021-12-06 07:00:00,923.4
2021-12-06 08:00:00,1011.6
2021-12-06 09:00:00,1119.8
2021-12-06 10:00:00,1147.1
2021-12-06 11:00:00,1179.1
2021-12-06 12:00:00,1211.4
2021-12-06 13:00:00,1205.5
2021-12-06 14:00:00,1198.8
2021-12-06 15:00:00,1201.1
2021-12-06 16:00:00,1149.8
2021-12-06 17:00:00,1104.0
2021-12-06 18:00:00,1051.0
2021-12-06 19:00:00,978.1
2021-12-06 20:00:00,984.2
2021-12-06 21:00:00,950.5
2021-12-06 22:00:00,937.5
2021-12-06 23:00:00,923.5
2021-12-07 00:00:00,925.6
2021-12-07 01:00:00,922.9
2021-12-07 02:00:00,920.6
2021-12-07 03:00:00,930.6
2021-12-07 04:00:00,923.8
2021-12-07 05:00:00,926.4
2021-12-07 06:00:00,921.0
2021-12-07 07:00:00,954.5
2021-12-07 08:00:00,1044.8
2021-12-07 09:00:00,1127.0
2021-12-07 10:00:00,1138.0
2021-12-07 11:00:00,1154.6
2021-12-07 12:00:00,1161.8
2021-12-07 13:00:00,1181.0
2021-12-07 14:00:00,1178.8
2021-12-07 15:00:00,1162.6
2021-12-07 16:00:00,1150.5
2021-12-07 17:00:00,1112.2
2021-12-07 18:00:00,1067.2
2021-12-07 19:00:00,980.4
2021-12-07 20:00:00,959.5
2021-12-07 21:00:00,950.1
2021-12-07 22:00:00,937.9
2021-12-07 23:00:00,939.2
2021-12-08 00:00:00,931.8
2021-12-08 01:00:00,927.0
2021-12-08 02:00:00,935.5
2021-12-08 03:00:00,928.8
2021-12-08 04:00:00,931.2
2021-12-08 05:00:00,924.2
2021-12-08 06:00:00,944.4
2021-12-08 07:00:00,986.5
2021-12-08 08:00:00,1053.5
2021-12-08 09:00:00,1127.5
2021-12-08 10:00:00,1161.1
2021-12-08 11:00:00,1179.0
2021-12-08 12:00:00,1186.1
2021-12-08 13:00:00,1179.0
2021-12-08 14:00:00,1181.0
2021-12-08 15:00:00,1186.5
2021-12-08 16:00:00,1145.6
2021-12-08 17:00:00,1111.9
2021-12-08 18:00:00,1065.1
2021-12-08 19:00:00,997.1
2021-12-08 20:00:00,947.6
2021-12-08 21:00:00,936.5
2021-12-08 22:00:00,938.9
2021-12-08 23:00:00,922.6
2021-12-09 00:00:00,925.0
2021-12-09 01:00:00,909.0
2021-12-09 02:00:00,910.0
2021-12-09 03:00:00,892.5
2021-12-09 04:00:00,892.5
2021-12-09 05:00:00,890.0
2021-12-09 06:00:00,905.8
2021-12-09 07:00:00,944.0
2021-12-09 08:00:00,1017.8
2021-12-09 09:00:00,1126.0
2021-12-09 10:00:00,1170.8
2021-12-09 11:00:00,1188.5
2021-12-09 12:00:00,1172.9
2021-12-09 13:00:00,1164.2
2021-12-09 14:00:00,1164.8
2021-12-09 15:00:00,1171.2
2021-12-09 16:00:00,1159.8
2021-12-09 17:00:00,1135.1
2021-12-09 18:00:00,1076.5
2021-12-09 19:00:00,994.8
2021-12-09 20:00:00,957.6
2021-12-09 21:00:00,940.6
2021-12-09 22:00:00,925.1
2021-12-09 23:00:00,926.0
2021-12-10 00:00:00,920.8
2021-12-10 01:00:00,910.8
2021-12-10 02:00:00,913.5
2021-12-10 03:00:00,906.2
2021-12-10 04:00:00,904.8
2021-12-10 05:00:00,910.5
2021-12-10 06:00:00,917.6
2021-12-10 07:00:00,965.1
2021-12-10 08:00:00,1042.2
2021-12-10 09:00:00,1094.2
2021-12-10 10:00:00,1132.5
2021-12-10 11:00:00,1137.6
2021-12-10 12:00:00,1129.5
2021-12-10 13:00:00,1121.9
2021-12-10 14:00:00,1120.4
2021-12-10 15:00:00,1121.1
2021-12-10 16:00:00,1125.9
2021-12-10 17:00:00,1102.1
2021-12-10 18:00:00,1044.5
2021-12-10 19:00:00,976.1
2021-12-10 20:00:00,959.1
2021-12-10 21:00:00,943.2
2021-12-10 22:00:00,957.2
2021-12-10 23:00:00,950.2
2021-12-11 00:00:00,942.9
2021-12-11 01:00:00,944.9
2021-12-11 02:00:00,934.6
2021-12-11 03:00:00,942.8
2021-12-11 04:00:00,925.5
2021-12-11 05:00:00,931.0
2021-12-11 06:00:00,931.9
2021-12-11 07:00:00,927.2
2021-12-11 08:00:00,932.8
2021-12-11 09:00:00,927.0
2021-12-11 10:00:00,925.6
2021-12-11 11:00:00,916.9
2021-12-11 12:00:00,907.5
2021-12-11 13:00:00,928.8
2021-12-11 14:00:00,929.1
2021-12-11 15:00:00,930.0
2021-12-11 16:00:00,919.9
2021-12-11 17:00:00,912.6
2021-12-11 18:00:00,918.4
2021-12-11 19:00:00,909.1
2021-12-11 20:00:00,916.4
2021-12-11 21:00:00,912.1
2021-12-11 22:00:00,909.4
2021-12-11 23:00:00,916.2
2021-12-12 00:00:00,904.2
2021-12-12 01:00:00,915.9
2021-12-12 02:00:00,909.5
2021-12-12 03:00:00,922.5
2021-12-12 04:00:00,915.6
2021-12-12 05:00:00,921.4
2021-12-12 06:00:00,912.9
2021-12-12 07:00:00,924.5
2021-12-12 08:00:00,913.6
2021-12-12 09:00:00,917.9
2021-12-12 10:00:00,922.9
2021-12-12 11:00:00,921.1
2021-12-12 12:00:00,919.8
2021-12-12 13:00:00,934.1
2021-12-12 14:00:00,919.4
2021-12-12 15:00:00,924.8
2021-12-12 16:00:00,916.1
2021-12-12 17:00:00,913.2
2021-12-12 18:00:00,925.2
2021-12-12 19:00:00,919.0
2021-12-12 20:00:00,916.5
2021-12-12 21:00:00,915.6
2021-12-12 22:00:00,903.1
2021-12-12 23:00:00,912.2
2021-12-13 00:00:00,908.6
2021-12-13 01:00:00,893.8
2021-12-13 02:00:00,906.2
2021-12-13 03:00:00,901.9
2021-12-13 04:00:00,899.4
2021-12-13 05:00:00,899.1
2021-12-13 06:00:00,912.1
2021-12-13 07:00:00,946.5
2021-12-13 08:00:00,1020.5
2021-12-13 09:00:00,1074.2
2021-12-13 10:00:00,1103.9
2021-12-13 11:00:00,1148.9
2021-12-13 12:00:00,1144.5
2021-12-13 13:00:00,1142.0
2021-12-13 14:00:00,1156.6
2021-12-13 15:00:00,1138.8
2021-12-13 16:00:00,1156.4
2021-12-13 17:00:00,1079.5
2021-12-13 18:00:00,1028.8
2021-12-13 19:00:00,980.6
2021-12-13 20:00:00,952.1
2021-12-13 21:00:00,939.8
2021-12-13 22:00:00,937.0
2021-12-13 23:00:00,932.5
2021-12-14 00:00:00,928.1
2021-12-14 01:00:00,923.5
2021-12-14 02:00:00,904.9
2021-12-14 03:00:00,906.5
2021-12-14 04:00:00,899.8
2021-12-14 05:00:00,899.0
2021-12-14 06:00:00,911.6
2021-12-14 07:00:00,928.8
2021-12-14 08:00:00,975.4
2021-12-14 09:00:00,1050.4
2021-12-14 10:00:00,1136.2
2021-12-14 11:00:00,1158.6
2021-12-14 12:00:00,1148.6
2021-12-14 13:00:00,1098.4
2021-12-14 14:00:00,1172.4
2021-12-14 15:00:00,1181.2
2021-12-14 16:00:00,1102.2
2021-12-14 17:00:00,1140.1
2021-12-14 18:00:00,1086.4
2021-12-14 19:00:00,974.2
2021-12-14 20:00:00,959.4
2021-12-14 21:00:00,942.9
2021-12-14 22:00:00,947.0
2021-12-14 23:00:00,934.6
2021-12-15 00:00:00,939.9
2021-12-15 01:00:00,937.4
2021-12-15 02:00:00,933.6
2021-12-15 03:00:00,930.0
2021-12-15 04:00:00,926.2
2021-12-15 05:00:00,923.1
2021-12-15 06:00:00,945.9
2021-12-15 07:00:00,951.2
2021-12-15 08:00:00,1020.4
2021-12-15 09:00:00,1111.4
2021-12-15 10:00:00,1132.2
2021-12-15 11:00:00,1167.5
2021-12-15 12:00:00,1168.5
2021-12-15 13:00:00,1125.8
2021-12-15 14:00:00,1122.0
2021-12-15 15:00:00,1119.1
2021-12-15 16:00:00,1095.1
2021-12-15 17:00:00,1065.8
2021-12-15 18:00:00,1033.6
2021-12-15 19:00:00,974.1
2021-12-15 20:00:00,948.5
2021-12-15 21:00:00,948.9
2021-12-15 22:00:00,937.9
2021-12-15 23:00:00,943.8
2021-12-16 00:00:00,926.1
2021-12-16 01:00:00,922.9
2021-12-16 02:00:00,930.2
2021-12-16 03:00:00,922.8
2021-12-16 04:00:00,919.2
2021-12-16 05:00:00,924.5
2021-12-16 06:00:00,925.5
2021-12-16 07:00:00,929.8
2021-12-16 08:00:00,979.9
2021-12-16 09:00:00,1026.2
2021-12-16 10:00:00,1079.8
2021-12-16 11:00:00,1071.0
2021-12-16 12:00:00,1088.1
2021-12-16 13:00:00,1091.5
2021-12-16 14:00:00,1084.4
2021-12-16 15:00:00,1090.4
2021-12-16 16:00:00,1073.5
2021-12-16 17:00:00,1054.8
2021-12-16 18:00:00,981.1
2021-12-16 19:00:00,945.8
2021-12-16 20:00:00,939.1
2021-12-16 21:00:00,933.0
2021-12-16 22:00:00,930.6
2021-12-16 23:00:00,913.4
2021-12-17 00:00:00,913.5
2021-12-17 01:00:00,905.9
2021-12-17 02:00:00,915.6
2021-12-17 03:00:00,904.8
2021-12-17 04:00:00,899.9
2021-12-17 05:00:00,901.6
2021-12-17 06:00:00,922.0
2021-12-17 07:00:00,927.2
2021-12-17 08:00:00,996.2
2021-12-17 09:00:00,1056.4
2021-12-17 10:00:00,1052.4
2021-12-17 11:00:00,1063.8
2021-12-17 12:00:00,1088.4
2021-12-17 13:00:00,1086.4
2021-12-17 14:00:00,1084.9
2021-12-17 15:00:00,1067.0
2021-12-17 16:00:00,1065.0
2021-12-17 17:00:00,1019.5
2021-12-17 18:00:00,986.2
2021-12-17 19:00:00,942.0
2021-12-17 20:00:00,902.0
2021-12-17 21:00:00,893.4
2021-12-17 22:00:00,885.8
2021-12-17 23:00:00,894.5
2021-12-18 00:00:00,889.0
2021-12-18 01:00:00,889.9
2021-12-18 02:00:00,881.5
2021-12-18 03:00:00,876.4
2021-12-18 04:00:00,883.8
2021-12-18 05:00:00,891.6
2021-12-18 06:00:00,849.9
2021-12-18 07:00:00,827.1
2021-12-18 08:00:00,832.0
2021-12-18 09:00:00,831.2
2021-12-18 10:00:00,837.6
2021-12-18 11:00:00,837.6
2021-12-18 12:00:00,833.9
2021-12-18 13:00:00,837.9
2021-12-18 14:00:00,837.6
2021-12-18 15:00:00,844.1
2021-12-18 16:00:00,846.5
2021-12-18 17:00:00,859.6
2021-12-18 18:00:00,841.4
2021-12-18 19:00:00,838.4
2021-12-18 20:00:00,841.0
2021-12-18 21:00:00,841.5
2021-12-18 22:00:00,847.9
2021-12-18 23:00:00,837.1
2021-12-19 00:00:00,836.6
2021-12-19 01:00:00,835.6
2021-12-19 02:00:00,837.8
2021-12-19 03:00:00,842.9
2021-12-19 04:00:00,834.0
2021-12-19 05:00:00,845.8
2021-12-19 06:00:00,840.2
2021-12-19 07:00:00,848.1
2021-12-19 08:00:00,854.8
2021-12-19 09:00:00,845.9
2021-12-19 10:00:00,847.5
2021-12-19 11:00:00,852.6
2021-12-19 12:00:00,854.9
2021-12-19 13:00:00,857.0
2021-12-19 14:00:00,861.0
2021-12-19 15:00:00,865.0
2021-12-19 16:00:00,852.8
2021-12-19 17:00:00,854.4
2021-12-19 18:00:00,847.0
2021-12-19 19:00:00,837.0
2021-12-19 20:00:00,835.8
2021-12-19 21:00:00,836.5
2021-12-19 22:00:00,833.0
2021-12-19 23:00:00,843.0
2021-12-20 00:00:00,829.9
2021-12-20 01:00:00,824.4
2021-12-20 02:00:00,833.1
2021-12-20 03:00:00,832.1
2021-12-20 04:00:00,836.1
2021-12-20 05:00:00,830.1
2021-12-20 06:00:00,836.6
2021-12-20 07:00:00,856.8
2021-12-20 08:00:00,933.6
2021-12-20 09:00:00,1022.8
2021-12-20 10:00:00,1045.0
2021-12-20 11:00:00,1076.2
2021-12-20 12:00:00,1064.6
2021-12-20 13:00:00,1080.0
2021-12-20 14:00:00,1117.5
2021-12-20 15:00:00,1116.4
2021-12-20 16:00:00,1059.4
2021-12-20 17:00:00,1019.0
2021-12-20 18:00:00,973.2
2021-12-20 19:00:00,913.8
2021-12-20 20:00:00,911.0
2021-12-20 21:00:00,905.9
2021-12-20 22:00:00,906.6
2021-12-20 23:00:00,902.2
2021-12-21 00:00:00,895.0
2021-12-21 01:00:00,889.5
2021-12-21 02:00:00,898.6
2021-12-21 03:00:00,899.5
2021-12-21 04:00:00,888.9
2021-12-21 05:00:00,895.2
2021-12-21 06:00:00,902.5
2021-12-21 07:00:00,922.1
2021-12-21 08:00:00,975.2
2021-12-21 09:00:00,1020.8
2021-12-21 10:00:00,1031.6
2021-12-21 11:00:00,1040.9
2021-12-21 12:00:00,1049.5
2021-12-21 13:00:00,1038.1
2021-12-21 14:00:00,1020.4
2021-12-21 15:00:00,1019.6
2021-12-21 16:00:00,999.0
2021-12-21 17:00:00,960.8
2021-12-21 18:00:00,909.9
2021-12-21 19:00:00,888.9
2021-12-21 20:00:00,886.4
2021-12-21 21:00:00,893.8
2021-12-21 22:00:00,896.8
2021-12-21 23:00:00,887.4
2021-12-22 00:00:00,890.6
2021-12-22 01:00:00,889.2
2021-12-22 02:00:00,886.5
2021-12-22 03:00:00,884.0
