datetime,equipment load [kWh]
2018-11-01 03:00:00,710.8
2018-11-01 04:00:00,697.8
2018-11-01 05:00:00,710.7
2018-11-01 06:00:00,743.6
2018-11-01 07:00:00,648.2
2018-11-01 08:00:00,937.1
2018-11-01 09:00:00,1068.9
2018-11-01 10:00:00,1141.9
2018-11-01 11:00:00,841.4
2018-11-01 12:00:00,1157.8
2018-11-01 13:00:00,1177.0
2018-11-01 14:00:00,1195.8
2018-11-01 15:00:00,1177.5
2018-11-01 16:00:00,931.0
2018-11-01 17:00:00,1107.6
2018-11-01 18:00:00,1006.5
2018-11-01 19:00:00,936.8
2018-11-01 20:00:00,678.5
2018-11-01 21:00:00,908.0
2018-11-01 22:00:00,918.9
2018-11-01 23:00:00,941.9
2018-11-02 00:00:00,795.3
2018-11-02 01:00:00,891.9
2018-11-02 02:00:00,962.1
2018-11-02 03:00:00,975.4
2018-11-02 04:00:00,991.0
2018-11-02 05:00:00,798.8
2018-11-02 06:00:00,1013.8
2018-11-02 07:00:00,1111.7
2018-11-02 08:00:00,1252.5
2018-11-02 09:00:00,984.6
2018-11-02 10:00:00,1292.9
2018-11-02 11:00:00,1284.6
2018-11-02 12:00:00,1239.4
2018-11-02 13:00:00,1210.1
2018-11-02 14:00:00,915.4
2018-11-02 15:00:00,1197.7
2018-11-02 16:00:00,1150.7
2018-11-02 17:00:00,1091.0
2018-11-02 18:00:00,743.4
2018-11-02 19:00:00,931.9
2018-11-02 20:00:00,893.4
2018-11-02 21:00:00,900.6
2018-11-02 22:00:00,816.6
2018-11-02 23:00:00,803.4
2018-11-03 00:00:00,903.5
2018-11-03 01:00:00,859.2
2018-11-03 02:00:00,850.8
2018-11-03 03:00:00,678.6
2018-11-03 04:00:00,857.2
2018-11-03 05:00:00,843.7
2018-11-03 06:00:00,845.6
2018-11-03 07:00:00,636.4
2018-11-03 08:00:00,856.6
2018-11-03 09:00:00,890.1
2018-11-03 10:00:00,902.6
2018-11-03 11:00:00,869.7
2018-11-03 12:00:00,634.4
2018-11-03 13:00:00,848.7
2018-11-03 14:00:00,849.4
2018-11-03 15:00:00,864.8
2018-11-03 16:00:00,629.1
2018-11-03 17:00:00,849.3
2018-11-03 18:00:00,822.0
2018-11-03 19:00:00,809.8
2018-11-03 20:00:00,734.2
2018-11-03 21:00:00,658.8
2018-11-03 22:00:00,792.6
2018-11-03 23:00:00,808.5
2018-11-04 00:00:00,781.7
2018-11-04 01:00:00,591.1
2018-11-04 02:00:00,773.8
2018-11-04 03:00:00,776.1
2018-11-04 04:00:00,773.7
2018-11-04 05:00:00,593.3
2018-11-04 06:00:00,782.0
2018-11-04 07:00:00,778.6
2018-11-04 08:00:00,786.8
2018-11-04 09:00:00,801.5
2018-11-04 10:00:00,607.3
2018-11-04 11:00:00,825.8
2018-11-04 12:00:00,834.5
2018-11-04 13:00:00,807.0
2018-11-04 14:00:00,604.2
2018-11-04 15:00:00,823.9
2018-11-04 16:00:00,804.1
2018-11-04 17:00:00,796.5
2018-11-04 18:00:00,773.3
2018-11-04 19:00:00,569.2
2018-11-04 20:00:00,759.0
2018-11-04 21:00:00,742.8
2018-11-04 22:00:00,740.7
2018-11-04 23:00:00,531.0
2018-11-05 00:00:00,713.3
2018-11-05 01:00:00,711.7
2018-11-05 02:00:00,725.2
2018-11-05 03:00:00,579.7
2018-11-05 04:00:00,673.6
2018-11-05 05:00:00,733.6
2018-11-05 06:00:00,761.5
2018-11-05 07:00:00,847.4
2018-11-05 08:00:00,690.7
2018-11-05 09:00:00,1050.4
2018-11-05 10:00:00,1117.8
2018-11-05 11:00:00,1184.2
2018-11-05 12:00:00,832.2
2018-11-05 13:00:00,1161.3
2018-11-05 14:00:00,1179.1
2018-11-05 15:00:00,1144.4
2018-11-05 16:00:00,1120.8
2018-11-05 17:00:00,757.7
2018-11-05 18:00:00,966.3
2018-11-05 19:00:00,838.9
2018-11-05 20:00:00,784.8
2018-11-05 21:00:00,586.8
2018-11-05 22:00:00,742.9
2018-11-05 23:00:00,751.6
2018-11-06 00:00:00,739.3
2018-11-06 01:00:00,673.7
2018-11-06 02:00:00,618.7
2018-11-06 03:00:00,748.7
2018-11-06 04:00:00,731.3
2018-11-06 05:00:00,771.1
2018-11-06 06:00:00,590.1
2018-11-06 07:00:00,865.8
2018-11-06 08:00:00,946.1
2018-11-06 09:00:00,1121.6
2018-11-06 10:00:00,873.5
2018-11-06 11:00:00,1179.4
2018-11-06 12:00:00,1221.6
2018-11-06 13:00:00,1178.6
2018-11-06 14:00:00,1183.1
2018-11-06 15:00:00,857.4
2018-11-06 16:00:00,1105.8
2018-11-06 17:00:00,1034.1
2018-11-06 18:00:00,929.9
2018-11-06 19:00:00,629.3
2018-11-06 20:00:00,779.3
2018-11-06 21:00:00,758.3
2018-11-06 22:00:00,716.1
2018-11-06 23:00:00,722.8
2018-11-07 00:00:00,568.7
2018-11-07 01:00:00,736.9
2018-11-07 02:00:00,744.8
2018-11-07 03:00:00,738.5
2018-11-07 04:00:00,557.6
2018-11-07 05:00:00,774.5
2018-11-07 06:00:00,792.6
2018-11-07 07:00:00,864.7
2018-11-07 08:00:00,763.0
2018-11-07 09:00:00,991.3
2018-11-07 10:00:00,1121.6
2018-11-07 11:00:00,1189.2
2018-11-07 12:00:00,1195.7
2018-11-07 13:00:00,924.2
2018-11-07 14:00:00,1218.5
2018-11-07 15:00:00,1239.7
2018-11-07 16:00:00,1187.1
2018-11-07 17:00:00,803.3
2018-11-07 18:00:00,981.2
2018-11-07 19:00:00,874.8
2018-11-07 20:00:00,805.1
2018-11-07 21:00:00,774.3
2018-11-07 22:00:00,561.6
2018-11-07 23:00:00,764.3
2018-11-08 00:00:00,800.0
2018-11-08 01:00:00,796.5
2018-11-08 02:00:00,630.3
2018-11-08 03:00:00,828.1
2018-11-08 04:00:00,848.7
2018-11-08 05:00:00,863.5
2018-11-08 06:00:00,759.1
2018-11-08 07:00:00,895.7
2018-11-08 08:00:00,1050.4
2018-11-08 09:00:00,1168.5
2018-11-08 10:00:00,1227.1
2018-11-08 11:00:00,912.3
2018-11-08 12:00:00,1230.4
2018-11-08 13:00:00,1202.9
2018-11-08 14:00:00,1212.3
2018-11-08 15:00:00,915.9
2018-11-08 16:00:00,1194.7
2018-11-08 17:00:00,1126.6
2018-11-08 18:00:00,1007.5
2018-11-08 19:00:00,929.9
2018-11-08 20:00:00,645.4
2018-11-08 21:00:00,837.2
2018-11-08 22:00:00,818.9
2018-11-08 23:00:00,792.4
2018-11-09 00:00:00,623.6
2018-11-09 01:00:00,799.4
2018-11-09 02:00:00,788.8
2018-11-09 03:00:00,790.7
2018-11-09 04:00:00,725.0
2018-11-09 05:00:00,668.6
2018-11-09 06:00:00,836.7
2018-11-09 07:00:00,950.9
2018-11-09 08:00:00,1030.1
2018-11-09 09:00:00,850.7
2018-11-09 10:00:00,1182.4
2018-11-09 11:00:00,1209.2
2018-11-09 12:00:00,1213.5
2018-11-09 13:00:00,883.6
2018-11-09 14:00:00,1184.2
2018-11-09 15:00:00,1168.4
2018-11-09 16:00:00,1152.5
2018-11-09 17:00:00,1073.4
2018-11-09 18:00:00,740.8
2018-11-09 19:00:00,890.6
2018-11-09 20:00:00,834.8
2018-11-09 21:00:00,770.9
2018-11-09 22:00:00,577.5
2018-11-09 23:00:00,761.8
2018-11-10 00:00:00,768.4
2018-11-10 01:00:00,720.2
2018-11-10 02:00:00,711.2
2018-11-10 03:00:00,537.8
2018-11-10 04:00:00,730.4
2018-11-10 05:00:00,752.4
2018-11-10 06:00:00,754.6
2018-11-10 07:00:00,578.0
2018-11-10 08:00:00,823.9
2018-11-10 09:00:00,844.2
2018-11-10 10:00:00,853.1
2018-11-10 11:00:00,712.0
2018-11-10 12:00:00,800.6
2018-11-10 13:00:00,861.5
2018-11-10 14:00:00,869.0
2018-11-10 15:00:00,860.6
2018-11-10 16:00:00,655.8
2018-11-10 17:00:00,861.2
2018-11-10 18:00:00,835.3
2018-11-10 19:00:00,789.7
2018-11-10 20:00:00,578.4
2018-11-10 21:00:00,761.4
2018-11-10 22:00:00,761.7
2018-11-10 23:00:00,739.6
2018-11-11 00:00:00,709.7
2018-11-11 01:00:00,540.9
2018-11-11 02:00:00,720.3
2018-11-11 03:00:00,732.9
2018-11-11 04:00:00,742.3
2018-11-11 05:00:00,589.2
2018-11-11 06:00:00,761.0
2018-11-11 07:00:00,769.0
2018-11-11 08:00:00,765.0
2018-11-11 09:00:00,659.8
2018-11-11 10:00:00,733.8
2018-11-11 11:00:00,844.9
2018-11-11 12:00:00,844.7
2018-11-11 13:00:00,884.9
2018-11-11 14:00:00,652.8
2018-11-11 15:00:00,870.3
2018-11-11 16:00:00,868.9
2018-11-11 17:00:00,852.0
2018-11-11 18:00:00,609.1
2018-11-11 19:00:00,804.3
2018-11-11 20:00:00,803.8
2018-11-11 21:00:00,790.0
2018-11-11 22:00:00,782.6
2018-11-11 23:00:00,587.7
2018-11-12 00:00:00,769.9
2018-11-12 01:00:00,773.8
2018-11-12 02:00:00,772.9
2018-11-12 03:00:00,575.4
2018-11-12 04:00:00,764.4
2018-11-12 05:00:00,755.6
2018-11-12 06:00:00,788.4
2018-11-12 07:00:00,817.2
2018-11-12 08:00:00,800.0
2018-11-12 09:00:00,1113.5
2018-11-12 10:00:00,1155.0
2018-11-12 11:00:00,1162.2
2018-11-12 12:00:00,910.2
2018-11-12 13:00:00,1193.6
2018-11-12 14:00:00,1193.4
2018-11-12 15:00:00,1212.2
2018-11-12 16:00:00,882.8
2018-11-12 17:00:00,1108.2
2018-11-12 18:00:00,999.3
2018-11-12 19:00:00,882.8
2018-11-12 20:00:00,829.6
2018-11-12 21:00:00,606.3
2018-11-12 22:00:00,808.5
2018-11-12 23:00:00,779.7
2018-11-13 00:00:00,781.7
2018-11-13 01:00:00,609.6
2018-11-13 02:00:00,809.2
2018-11-13 03:00:00,798.1
2018-11-13 04:00:00,803.5
2018-11-13 05:00:00,827.0
2018-11-13 06:00:00,653.4
2018-11-13 07:00:00,944.2
2018-11-13 08:00:00,1092.4
2018-11-13 09:00:00,1205.3
2018-11-13 10:00:00,928.2
2018-11-13 11:00:00,1241.0
2018-11-13 12:00:00,1250.7
2018-11-13 13:00:00,1220.7
2018-11-13 14:00:00,1029.5
2018-11-13 15:00:00,1167.9
2018-11-13 16:00:00,1229.6
2018-11-13 17:00:00,1140.4
2018-11-13 18:00:00,1015.1
2018-11-13 19:00:00,708.3
2018-11-13 20:00:00,862.7
2018-11-13 21:00:00,827.5
2018-11-13 22:00:00,793.5
2018-11-13 23:00:00,575.5
2018-11-14 00:00:00,764.6
2018-11-14 01:00:00,764.9
2018-11-14 02:00:00,775.0
2018-11-14 03:00:00,753.0
2018-11-14 04:00:00,573.6
2018-11-14 05:00:00,762.3
2018-11-14 06:00:00,814.5
2018-11-14 07:00:00,893.5
2018-11-14 08:00:00,739.1
2018-11-14 09:00:00,1118.0
2018-11-14 10:00:00,1179.1
2018-11-14 11:00:00,1214.1
2018-11-14 12:00:00,1100.4
2018-11-14 13:00:00,1043.0
2018-11-14 14:00:00,1228.9
2018-11-14 15:00:00,1233.0
2018-11-14 16:00:00,1194.9
2018-11-14 17:00:00,832.2
2018-11-14 18:00:00,999.7
2018-11-14 19:00:00,891.2
2018-11-14 20:00:00,813.3
2018-11-14 21:00:00,571.2
2018-11-14 22:00:00,763.4
2018-11-14 23:00:00,735.2
2018-11-15 00:00:00,560.0
2018-11-15 01:00:00,437.9
2018-11-15 02:00:00,228.3
2018-11-15 03:00:00,460.9
2018-11-15 04:00:00,452.5
2018-11-15 05:00:00,739.5
2018-11-15 06:00:00,574.0
2018-11-15 07:00:00,852.2
2018-11-15 08:00:00,980.4
2018-11-15 09:00:00,1130.4
2018-11-15 10:00:00,1156.0
2018-11-15 11:00:00,869.6
2018-11-15 12:00:00,1174.3
2018-11-15 13:00:00,1157.6
2018-11-15 14:00:00,1173.5
2018-11-15 15:00:00,866.6
2018-11-15 16:00:00,1130.6
2018-11-15 17:00:00,1035.8
2018-11-15 18:00:00,954.6
2018-11-15 19:00:00,719.2
2018-11-15 20:00:00,749.3
2018-11-15 21:00:00,805.6
2018-11-15 22:00:00,791.5
2018-11-15 23:00:00,779.0
2018-11-16 00:00:00,571.6
2018-11-16 01:00:00,765.7
2018-11-16 02:00:00,761.6
2018-11-16 03:00:00,759.3
2018-11-16 04:00:00,568.1
2018-11-16 05:00:00,786.8
2018-11-16 06:00:00,824.8
2018-11-16 07:00:00,893.4
2018-11-16 08:00:00,1017.8
2018-11-16 09:00:00,832.9
2018-11-16 10:00:00,1189.1
2018-11-16 11:00:00,1234.0
2018-11-16 12:00:00,1227.3
2018-11-16 13:00:00,911.2
2018-11-16 14:00:00,1231.8
2018-11-16 15:00:00,1204.2
2018-11-16 16:00:00,1141.3
2018-11-16 17:00:00,946.2
2018-11-16 18:00:00,824.8
2018-11-16 19:00:00,890.9
2018-11-16 20:00:00,827.0
2018-11-16 21:00:00,803.7
2018-11-16 22:00:00,590.3
2018-11-16 23:00:00,785.9
2018-11-17 00:00:00,771.0
2018-11-17 01:00:00,749.5
2018-11-17 02:00:00,580.9
2018-11-17 03:00:00,764.8
2018-11-17 04:00:00,772.9
2018-11-17 05:00:00,792.2
2018-11-17 06:00:00,830.6
2018-11-17 07:00:00,624.0
2018-11-17 08:00:00,875.1
2018-11-17 09:00:00,909.8
2018-11-17 10:00:00,932.2
2018-11-17 11:00:00,700.3
2018-11-17 12:00:00,950.5
2018-11-17 13:00:00,921.8
2018-11-17 14:00:00,917.4
2018-11-17 15:00:00,882.0
2018-11-17 16:00:00,726.4
2018-11-17 17:00:00,902.6
2018-11-17 18:00:00,883.1
2018-11-17 19:00:00,853.9
2018-11-17 20:00:00,658.3
2018-11-17 21:00:00,869.6
2018-11-17 22:00:00,871.3
2018-11-17 23:00:00,871.1
2018-11-18 00:00:00,760.1
2018-11-18 01:00:00,823.8
2018-11-18 02:00:00,875.0
2018-11-18 03:00:00,881.5
2018-11-18 04:00:00,927.7
2018-11-18 05:00:00,728.7
2018-11-18 06:00:00,929.8
2018-11-18 07:00:00,955.3
2018-11-18 08:00:00,975.3
2018-11-18 09:00:00,730.3
2018-11-18 10:00:00,906.0
2018-11-18 11:00:00,884.6
2018-11-18 12:00:00,881.8
2018-11-18 13:00:00,888.8
2018-11-18 14:00:00,714.0
2018-11-18 15:00:00,937.9
2018-11-18 16:00:00,936.9
2018-11-18 17:00:00,938.1
2018-11-18 18:00:00,711.8
2018-11-18 19:00:00,910.2
2018-11-18 20:00:00,937.1
2018-11-18 21:00:00,932.9
2018-11-18 22:00:00,871.2
2018-11-18 23:00:00,819.2
2018-11-19 00:00:00,919.2
2018-11-19 01:00:00,854.9
2018-11-19 02:00:00,841.4
2018-11-19 03:00:00,651.5
2018-11-19 04:00:00,868.3
2018-11-19 05:00:00,861.0
2018-11-19 06:00:00,915.0
2018-11-19 07:00:00,758.6
2018-11-19 08:00:00,1087.7
2018-11-19 09:00:00,1244.1
2018-11-19 10:00:00,1297.0
2018-11-19 11:00:00,1350.7
2018-11-19 12:00:00,1027.6
2018-11-19 13:00:00,1341.3
2018-11-19 14:00:00,1315.4
2018-11-19 15:00:00,1327.1
2018-11-19 16:00:00,993.2
2018-11-19 17:00:00,1193.7
2018-11-19 18:00:00,1113.6
2018-11-19 19:00:00,1039.1
2018-11-19 20:00:00,935.3
2018-11-19 21:00:00,771.6
2018-11-19 22:00:00,936.3
2018-11-19 23:00:00,922.1
2018-11-20 00:00:00,945.6
2018-11-20 01:00:00,750.4
2018-11-20 02:00:00,934.6
2018-11-20 03:00:00,932.1
2018-11-20 04:00:00,915.5
2018-11-20 05:00:00,737.3
2018-11-20 06:00:00,977.2
2018-11-20 07:00:00,1076.5
2018-11-20 08:00:00,1199.5
2018-11-20 09:00:00,1357.2
2018-11-20 10:00:00,1085.0
2018-11-20 11:00:00,1413.1
2018-11-20 12:00:00,1456.9
2018-11-20 13:00:00,1442.5
2018-11-20 14:00:00,1144.4
2018-11-20 15:00:00,1481.2
2018-11-20 16:00:00,1435.4
2018-11-20 17:00:00,1317.4
2018-11-20 18:00:00,1181.7
2018-11-20 19:00:00,846.8
2018-11-20 20:00:00,1013.4
2018-11-20 21:00:00,984.4
2018-11-20 22:00:00,970.6
2018-11-20 23:00:00,747.9
2018-11-21 00:00:00,946.3
2018-11-21 01:00:00,940.7
2018-11-21 02:00:00,951.2
2018-11-21 03:00:00,790.3
2018-11-21 04:00:00,907.6
2018-11-21 05:00:00,996.3
2018-11-21 06:00:00,1078.9
2018-11-21 07:00:00,1147.2
2018-11-21 08:00:00,1012.5
2018-11-21 09:00:00,1354.9
2018-11-21 10:00:00,1452.7
2018-11-21 11:00:00,1408.1
2018-11-21 12:00:00,1086.7
2018-11-21 13:00:00,1399.3
2018-11-21 14:00:00,1411.6
2018-11-21 15:00:00,1398.3
2018-11-21 16:00:00,1389.6
2018-11-21 17:00:00,1038.3
2018-11-21 18:00:00,1246.7
2018-11-21 19:00:00,1154.0
2018-11-21 20:00:00,1095.6
2018-11-21 21:00:00,865.9
2018-11-21 22:00:00,1067.4
2018-11-21 23:00:00,1042.8
2018-11-22 00:00:00,1045.0
2018-11-22 01:00:00,983.7
2018-11-22 02:00:00,942.8
2018-11-22 03:00:00,1074.8
2018-11-22 04:00:00,1082.2
2018-11-22 05:00:00,1092.0
2018-11-22 06:00:00,901.1
2018-11-22 07:00:00,1213.2
2018-11-22 08:00:00,1364.5
2018-11-22 09:00:00,1508.5
2018-11-22 10:00:00,1220.8
2018-11-22 11:00:00,1529.5
2018-11-22 12:00:00,1521.9
2018-11-22 13:00:00,1483.2
2018-11-22 14:00:00,1427.8
2018-11-22 15:00:00,1122.3
2018-11-22 16:00:00,1371.3
2018-11-22 17:00:00,1292.6
2018-11-22 18:00:00,1163.4
2018-11-22 19:00:00,823.7
2018-11-22 20:00:00,985.7
2018-11-22 21:00:00,969.0
2018-11-22 22:00:00,955.7
2018-11-22 23:00:00,931.8
2018-11-23 00:00:00,792.8
2018-11-23 01:00:00,970.1
2018-11-23 02:00:00,977.3
2018-11-23 03:00:00,973.5
2018-11-23 04:00:00,759.7
2018-11-23 05:00:00,963.8
2018-11-23 06:00:00,1008.3
2018-11-23 07:00:00,1072.9
2018-11-23 08:00:00,1018.8
2018-11-23 09:00:00,1225.3
2018-11-23 10:00:00,1370.1
2018-11-23 11:00:00,1345.5
2018-11-23 12:00:00,1354.9
2018-11-23 13:00:00,996.7
2018-11-23 14:00:00,1288.3
2018-11-23 15:00:00,1281.1
2018-11-23 16:00:00,1226.7
2018-11-23 17:00:00,878.4
2018-11-23 18:00:00,1047.0
2018-11-23 19:00:00,945.4
2018-11-23 20:00:00,892.8
2018-11-23 21:00:00,864.6
2018-11-23 22:00:00,646.9
2018-11-23 23:00:00,836.6
2018-11-24 00:00:00,825.7
2018-11-24 01:00:00,813.5
2018-11-24 02:00:00,623.3
2018-11-24 03:00:00,813.8
2018-11-24 04:00:00,810.5
2018-11-24 05:00:00,818.9
2018-11-24 06:00:00,686.0
2018-11-24 07:00:00,820.4
2018-11-24 08:00:00,917.5
2018-11-24 09:00:00,924.0
2018-11-24 10:00:00,941.3
2018-11-24 11:00:00,732.8
2018-11-24 12:00:00,979.3
2018-11-24 13:00:00,960.1
2018-11-24 14:00:00,962.0
2018-11-24 15:00:00,753.4
2018-11-24 16:00:00,966.1
2018-11-24 17:00:00,968.5
2018-11-24 18:00:00,927.6
2018-11-24 19:00:00,881.4
2018-11-24 20:00:00,684.7
2018-11-24 21:00:00,883.2
2018-11-24 22:00:00,885.3
2018-11-24 23:00:00,898.2
2018-11-25 00:00:00,672.4
2018-11-25 01:00:00,840.7
2018-11-25 02:00:00,832.9
2018-11-25 03:00:00,847.5
2018-11-25 04:00:00,807.6
2018-11-25 05:00:00,711.0
2018-11-25 06:00:00,868.4
2018-11-25 07:00:00,905.4
2018-11-25 08:00:00,921.3
2018-11-25 09:00:00,732.3
2018-11-25 10:00:00,958.6
2018-11-25 11:00:00,942.3
2018-11-25 12:00:00,959.1
2018-11-25 13:00:00,759.1
2018-11-25 14:00:00,938.9
2018-11-25 15:00:00,961.5
2018-11-25 16:00:00,976.1
2018-11-25 17:00:00,967.7
2018-11-25 18:00:00,714.0
2018-11-25 19:00:00,937.4
2018-11-25 20:00:00,914.0
2018-11-25 21:00:00,891.1
2018-11-25 22:00:00,662.1
2018-11-25 23:00:00,853.5
2018-11-26 00:00:00,849.6
2018-11-26 01:00:00,866.3
2018-11-26 02:00:00,867.2
2018-11-26 03:00:00,695.4
2018-11-26 04:00:00,900.1
2018-11-26 05:00:00,910.2
2018-11-26 06:00:00,966.9
2018-11-26 07:00:00,808.4
2018-11-26 08:00:00,1144.5
2018-11-26 09:00:00,1300.4
2018-11-26 10:00:00,1347.3
2018-11-26 11:00:00,1123.3
2018-11-26 12:00:00,1242.3
2018-11-26 13:00:00,1319.8
2018-11-26 14:00:00,1306.8
2018-11-26 15:00:00,1338.1
2018-11-26 16:00:00,980.1
2018-11-26 17:00:00,1184.2
2018-11-26 18:00:00,1102.5
2018-11-26 19:00:00,1019.4
2018-11-26 20:00:00,757.5
2018-11-26 21:00:00,945.9
2018-11-26 22:00:00,919.7
2018-11-26 23:00:00,921.3
2018-11-27 00:00:00,909.3
2018-11-27 01:00:00,716.7
2018-11-27 02:00:00,909.4
2018-11-27 03:00:00,950.5
2018-11-27 04:00:00,986.5
2018-11-27 05:00:00,750.6
2018-11-27 06:00:00,1023.8
2018-11-27 07:00:00,1133.4
2018-11-27 08:00:00,1239.0
2018-11-27 09:00:00,1262.3
2018-11-27 10:00:00,1233.6
2018-11-27 11:00:00,1375.8
2018-11-27 12:00:00,1429.1
2018-11-27 13:00:00,1393.8
2018-11-27 14:00:00,1047.6
2018-11-27 15:00:00,1387.9
2018-11-27 16:00:00,1328.8
2018-11-27 17:00:00,1219.8
2018-11-27 18:00:00,828.2
2018-11-27 19:00:00,990.8
2018-11-27 20:00:00,930.6
2018-11-27 21:00:00,876.6
2018-11-27 22:00:00,820.8
2018-11-27 23:00:00,608.6
2018-11-28 00:00:00,804.3
2018-11-28 01:00:00,779.4
2018-11-28 02:00:00,785.7
2018-11-28 03:00:00,589.6
2018-11-28 04:00:00,788.2
2018-11-28 05:00:00,773.4
2018-11-28 06:00:00,833.4
2018-11-28 07:00:00,915.1
2018-11-28 08:00:00,753.7
2018-11-28 09:00:00,1121.7
2018-11-28 10:00:00,1182.3
2018-11-28 11:00:00,1243.6
2018-11-28 12:00:00,943.3
2018-11-28 13:00:00,1239.9
2018-11-28 14:00:00,1242.5
2018-11-28 15:00:00,1213.9
2018-11-28 16:00:00,955.8
2018-11-28 17:00:00,1077.0
2018-11-28 18:00:00,1002.0
2018-11-28 19:00:00,915.7
2018-11-28 20:00:00,842.2
2018-11-28 21:00:00,604.9
2018-11-28 22:00:00,814.1
2018-11-28 23:00:00,808.3
2018-11-29 00:00:00,804.6
2018-11-29 01:00:00,613.1
2018-11-29 02:00:00,788.6
2018-11-29 03:00:00,771.1
2018-11-29 04:00:00,756.9
2018-11-29 05:00:00,755.0
2018-11-29 06:00:00,598.7
2018-11-29 07:00:00,907.0
2018-11-29 08:00:00,1013.1
2018-11-29 09:00:00,1131.3
2018-11-29 10:00:00,893.6
2018-11-29 11:00:00,1186.3
2018-11-29 12:00:00,1259.3
2018-11-29 13:00:00,1249.0
2018-11-29 14:00:00,1008.8
2018-11-29 15:00:00,1185.3
2018-11-29 16:00:00,1213.8
2018-11-29 17:00:00,1112.5
2018-11-29 18:00:00,1012.4
2018-11-29 19:00:00,714.4
2018-11-29 20:00:00,879.1
2018-11-29 21:00:00,848.6
2018-11-29 22:00:00,831.9
2018-11-29 23:00:00,633.0
2018-11-30 00:00:00,829.2
2018-11-30 01:00:00,819.8
2018-11-30 02:00:00,838.1
2018-11-30 03:00:00,839.7
2018-11-30 04:00:00,643.5
2018-11-30 05:00:00,846.9
2018-11-30 06:00:00,883.4
2018-11-30 07:00:00,985.3
2018-11-30 08:00:00,822.4
2018-11-30 09:00:00,1166.0
2018-11-30 10:00:00,1189.9
2018-11-30 11:00:00,1198.6
2018-11-30 12:00:00,1085.3
2018-11-30 13:00:00,970.1
2018-11-30 14:00:00,1163.2
2018-11-30 15:00:00,1174.3
2018-11-30 16:00:00,1133.6
2018-11-30 17:00:00,813.4
2018-11-30 18:00:00,1017.8
2018-11-30 19:00:00,924.7
2018-11-30 20:00:00,861.8
2018-11-30 21:00:00,647.3
2018-11-30 22:00:00,843.1
2018-11-30 23:00:00,832.6
2018-12-01 00:00:00,840.7
2018-12-01 01:00:00,831.8
2018-12-01 02:00:00,650.0
2018-12-01 03:00:00,838.3
2018-12-01 04:00:00,820.8
2018-12-01 05:00:00,834.0
2018-12-01 06:00:00,630.7
2018-12-01 07:00:00,852.4
2018-12-01 08:00:00,875.2
2018-12-01 09:00:00,891.3
2018-12-01 10:00:00,867.8
2018-12-01 11:00:00,631.9
2018-12-01 12:00:00,846.3
2018-12-01 13:00:00,840.2
2018-12-01 14:00:00,832.7
2018-12-01 15:00:00,598.4
2018-12-01 16:00:00,790.2
2018-12-01 17:00:00,800.1
2018-12-01 18:00:00,765.5
2018-12-01 19:00:00,616.7
2018-12-01 20:00:00,697.5
2018-12-01 21:00:00,729.3
2018-12-01 22:00:00,737.0
2018-12-01 23:00:00,744.8
2018-12-02 00:00:00,556.2
2018-12-02 01:00:00,718.4
2018-12-02 02:00:00,713.6
2018-12-02 03:00:00,693.3
2018-12-02 04:00:00,495.2
2018-12-02 05:00:00,690.4
2018-12-02 06:00:00,701.8
2018-12-02 07:00:00,715.9
2018-12-02 08:00:00,739.3
2018-12-02 09:00:00,559.3
2018-12-02 10:00:00,767.7
2018-12-02 11:00:00,790.1
2018-12-02 12:00:00,800.4
2018-12-02 13:00:00,614.1
2018-12-02 14:00:00,831.6
2018-12-02 15:00:00,810.9
2018-12-02 16:00:00,805.6
2018-12-02 17:00:00,663.4
2018-12-02 18:00:00,653.4
2018-12-02 19:00:00,744.0
2018-12-02 20:00:00,721.5
2018-12-02 21:00:00,699.4
2018-12-02 22:00:00,539.7
2018-12-02 23:00:00,719.6
2018-12-03 00:00:00,741.6
2018-12-03 01:00:00,731.2
2018-12-03 02:00:00,555.6
2018-12-03 03:00:00,748.2
2018-12-03 04:00:00,761.0
2018-12-03 05:00:00,771.0
2018-12-03 06:00:00,808.5
2018-12-03 07:00:00,669.9
2018-12-03 08:00:00,957.1
2018-12-03 09:00:00,1096.5
2018-12-03 10:00:00,1137.5
2018-12-03 11:00:00,859.9
2018-12-03 12:00:00,1130.7
2018-12-03 13:00:00,1158.3
2018-12-03 14:00:00,1128.1
2018-12-03 15:00:00,1165.0
2018-12-03 16:00:00,986.2
2018-12-03 17:00:00,1113.1
2018-12-03 18:00:00,1022.5
2018-12-03 19:00:00,941.3
2018-12-03 20:00:00,676.1
2018-12-03 21:00:00,925.9
2018-12-03 22:00:00,929.8
2018-12-03 23:00:00,937.9
2018-12-04 00:00:00,701.7
2018-12-04 01:00:00,952.5
2018-12-04 02:00:00,961.7
2018-12-04 03:00:00,961.9
2018-12-04 04:00:00,956.1
2018-12-04 05:00:00,746.8
2018-12-04 06:00:00,1000.3
2018-12-04 07:00:00,1133.8
2018-12-04 08:00:00,1250.2
2018-12-04 09:00:00,1109.6
2018-12-04 10:00:00,1394.2
2018-12-04 11:00:00,1418.5
2018-12-04 12:00:00,1385.3
2018-12-04 13:00:00,1354.9
2018-12-04 14:00:00,1089.4
2018-12-04 15:00:00,1400.0
2018-12-04 16:00:00,1367.1
2018-12-04 17:00:00,1250.4
2018-12-04 18:00:00,884.4
2018-12-04 19:00:00,1069.2
