datetime,equipment load [kWh]
2023-11-07 07:00:00,1061.1
2023-11-07 08:00:00,1154.5
2023-11-07 09:00:00,1244.6
2023-11-07 10:00:00,1281.0
2023-11-07 11:00:00,1293.4
2023-11-07 12:00:00,1304.8
2023-11-07 13:00:00,1264.1
2023-11-07 14:00:00,1257.8
2023-11-07 15:00:00,1278.5
2023-11-07 16:00:00,1240.2
2023-11-07 17:00:00,1167.0
2023-11-07 18:00:00,1065.8
2023-11-07 19:00:00,988.1
2023-11-07 20:00:00,912.4
2023-11-07 21:00:00,904.0
2023-11-07 22:00:00,880.4
2023-11-07 23:00:00,864.8
2023-11-08 00:00:00,854.3
2023-11-08 01:00:00,866.3
2023-11-08 02:00:00,872.8
2023-11-08 03:00:00,861.1
2023-11-08 04:00:00,870.7
2023-11-08 05:00:00,857.8
2023-11-08 06:00:00,906.7
2023-11-08 07:00:00,957.6
2023-11-08 08:00:00,1067.5
2023-11-08 09:00:00,1189.0
2023-11-08 10:00:00,1292.1
2023-11-08 11:00:00,1312.8
2023-11-08 12:00:00,1320.0
2023-11-08 13:00:00,1324.3
2023-11-08 14:00:00,1321.4
2023-11-08 15:00:00,1303.3
2023-11-08 16:00:00,1282.6
2023-11-08 17:00:00,1187.1
2023-11-08 18:00:00,1060.2
2023-11-08 19:00:00,971.4
2023-11-08 20:00:00,904.0
2023-11-08 21:00:00,888.1
2023-11-08 22:00:00,880.3
2023-11-08 23:00:00,872.1
2023-11-09 00:00:00,869.4
2023-11-09 01:00:00,871.7
2023-11-09 02:00:00,879.4
2023-11-09 03:00:00,883.9
2023-11-09 04:00:00,866.4
2023-11-09 05:00:00,870.5
2023-11-09 06:00:00,920.8
2023-11-09 07:00:00,963.6
2023-11-09 08:00:00,1070.9
2023-11-09 09:00:00,1165.2
2023-11-09 10:00:00,1242.1
2023-11-09 11:00:00,1285.2
2023-11-09 12:00:00,1279.6
2023-11-09 13:00:00,1279.6
2023-11-09 14:00:00,1282.3
2023-11-09 15:00:00,1280.4
2023-11-09 16:00:00,1248.5
2023-11-09 17:00:00,1200.0
2023-11-09 18:00:00,1081.4
2023-11-09 19:00:00,998.9
2023-11-09 20:00:00,926.1
2023-11-09 21:00:00,906.7
2023-11-09 22:00:00,878.6
2023-11-09 23:00:00,878.3
2023-11-10 00:00:00,868.6
2023-11-10 01:00:00,881.4
2023-11-10 02:00:00,892.8
2023-11-10 03:00:00,894.9
2023-11-10 04:00:00,899.1
2023-11-10 05:00:00,915.2
2023-11-10 06:00:00,945.0
2023-11-10 07:00:00,1003.2
2023-11-10 08:00:00,1122.8
2023-11-10 09:00:00,1242.9
2023-11-10 10:00:00,1294.7
2023-11-10 11:00:00,1337.5
2023-11-10 12:00:00,1310.0
2023-11-10 13:00:00,1260.5
2023-11-10 14:00:00,1289.8
2023-11-10 15:00:00,1265.9
2023-11-10 16:00:00,1248.7
2023-11-10 17:00:00,1157.7
2023-11-10 18:00:00,1065.8
2023-11-10 19:00:00,999.0
2023-11-10 20:00:00,935.1
2023-11-10 21:00:00,933.2
2023-11-10 22:00:00,922.3
2023-11-10 23:00:00,929.0
2023-11-11 00:00:00,923.1
2023-11-11 01:00:00,914.8
2023-11-11 02:00:00,905.2
2023-11-11 03:00:00,898.0
2023-11-11 04:00:00,911.2
2023-11-11 05:00:00,925.7
2023-11-11 06:00:00,942.0
2023-11-11 07:00:00,994.2
2023-11-11 08:00:00,1037.6
2023-11-11 09:00:00,1013.2
2023-11-11 10:00:00,1006.1
2023-11-11 11:00:00,988.7
2023-11-11 12:00:00,984.8
2023-11-11 13:00:00,938.5
2023-11-11 14:00:00,942.7
2023-11-11 15:00:00,920.4
2023-11-11 16:00:00,905.5
2023-11-11 17:00:00,921.4
2023-11-11 18:00:00,917.9
2023-11-11 19:00:00,912.9
2023-11-11 20:00:00,918.4
2023-11-11 21:00:00,914.1
2023-11-11 22:00:00,905.1
2023-11-11 23:00:00,947.5
2023-11-12 00:00:00,952.4
2023-11-12 01:00:00,943.5
2023-11-12 02:00:00,939.1
2023-11-12 03:00:00,952.9
2023-11-12 04:00:00,942.4
2023-11-12 05:00:00,969.5
2023-11-12 06:00:00,956.3
2023-11-12 07:00:00,952.2
2023-11-12 08:00:00,973.3
2023-11-12 09:00:00,952.0
2023-11-12 10:00:00,909.6
2023-11-12 11:00:00,921.7
2023-11-12 12:00:00,902.0
2023-11-12 13:00:00,868.7
2023-11-12 14:00:00,863.8
2023-11-12 15:00:00,880.0
2023-11-12 16:00:00,883.4
2023-11-12 17:00:00,874.9
2023-11-12 18:00:00,869.0
2023-11-12 19:00:00,855.2
2023-11-12 20:00:00,839.8
2023-11-12 21:00:00,840.2
2023-11-12 22:00:00,826.3
2023-11-12 23:00:00,820.3
2023-11-13 00:00:00,821.6
2023-11-13 01:00:00,819.0
2023-11-13 02:00:00,822.8
2023-11-13 03:00:00,841.0
2023-11-13 04:00:00,831.8
2023-11-13 05:00:00,846.4
2023-11-13 06:00:00,879.9
2023-11-13 07:00:00,943.7
2023-11-13 08:00:00,1035.5
2023-11-13 09:00:00,1186.9
2023-11-13 10:00:00,1272.8
2023-11-13 11:00:00,1264.8
2023-11-13 12:00:00,1234.4
2023-11-13 13:00:00,1219.3
2023-11-13 14:00:00,1205.5
2023-11-13 15:00:00,1208.6
2023-11-13 16:00:00,1201.5
2023-11-13 17:00:00,1135.6
2023-11-13 18:00:00,1021.9
2023-11-13 19:00:00,959.6
2023-11-13 20:00:00,888.5
2023-11-13 21:00:00,838.0
2023-11-13 22:00:00,812.0
2023-11-13 23:00:00,803.5
2023-11-14 00:00:00,798.6
2023-11-14 01:00:00,806.3
2023-11-14 02:00:00,814.1
2023-11-14 03:00:00,813.9
2023-11-14 04:00:00,815.9
2023-11-14 05:00:00,822.5
2023-11-14 06:00:00,859.4
2023-11-14 07:00:00,934.0
2023-11-14 08:00:00,1023.6
2023-11-14 09:00:00,1145.1
2023-11-14 10:00:00,1235.9
2023-11-14 11:00:00,1275.8
2023-11-14 12:00:00,1299.4
2023-11-14 13:00:00,1285.2
2023-11-14 14:00:00,1320.4
2023-11-14 15:00:00,1306.7
2023-11-14 16:00:00,1287.6
2023-11-14 17:00:00,1183.1
2023-11-14 18:00:00,1060.6
2023-11-14 19:00:00,970.5
2023-11-14 20:00:00,900.4
2023-11-14 21:00:00,868.1
2023-11-14 22:00:00,860.8
2023-11-14 23:00:00,824.5
2023-11-15 00:00:00,818.2
2023-11-15 01:00:00,836.3
2023-11-15 02:00:00,840.2
2023-11-15 03:00:00,857.5
2023-11-15 04:00:00,857.3
2023-11-15 05:00:00,882.1
2023-11-15 06:00:00,908.0
2023-11-15 07:00:00,988.8
2023-11-15 08:00:00,1074.1
2023-11-15 09:00:00,1190.8
2023-11-15 10:00:00,1255.9
2023-11-15 11:00:00,1271.0
2023-11-15 12:00:00,1277.6
2023-11-15 13:00:00,1247.5
2023-11-15 14:00:00,1251.0
2023-11-15 15:00:00,1257.2
2023-11-15 16:00:00,1259.6
2023-11-15 17:00:00,1172.4
2023-11-15 18:00:00,1060.1
2023-11-15 19:00:00,984.9
2023-11-15 20:00:00,919.0
2023-11-15 21:00:00,884.3
2023-11-15 22:00:00,893.3
2023-11-15 23:00:00,880.6
2023-11-16 00:00:00,881.6
2023-11-16 01:00:00,890.8
2023-11-16 02:00:00,887.8
2023-11-16 03:00:00,895.7
2023-11-16 04:00:00,896.6
2023-11-16 05:00:00,904.7
2023-11-16 06:00:00,937.5
2023-11-16 07:00:00,1024.3
2023-11-16 08:00:00,1136.4
2023-11-16 09:00:00,1278.8
2023-11-16 10:00:00,1312.3
2023-11-16 11:00:00,1319.3
2023-11-16 12:00:00,1309.3
2023-11-16 13:00:00,1310.3
2023-11-16 14:00:00,1315.3
2023-11-16 15:00:00,1319.6
2023-11-16 16:00:00,1282.0
2023-11-16 17:00:00,1191.1
2023-11-16 18:00:00,1083.8
2023-11-16 19:00:00,1002.2
2023-11-16 20:00:00,907.4
2023-11-16 21:00:00,884.7
2023-11-16 22:00:00,875.6
2023-11-16 23:00:00,855.8
2023-11-17 00:00:00,856.5
2023-11-17 01:00:00,884.5
2023-11-17 02:00:00,896.3
2023-11-17 03:00:00,892.3
2023-11-17 04:00:00,899.6
2023-11-17 05:00:00,921.6
2023-11-17 06:00:00,971.1
2023-11-17 07:00:00,1048.1
2023-11-17 08:00:00,1161.6
2023-11-17 09:00:00,1258.5
2023-11-17 10:00:00,1288.7
2023-11-17 11:00:00,1282.6
2023-11-17 12:00:00,1287.9
2023-11-17 13:00:00,1263.7
2023-11-17 14:00:00,1264.4
2023-11-17 15:00:00,1265.0
2023-11-17 16:00:00,1235.0
2023-11-17 17:00:00,1157.5
2023-11-17 18:00:00,1055.2
2023-11-17 19:00:00,971.9
2023-11-17 20:00:00,906.4
2023-11-17 21:00:00,872.4
2023-11-17 22:00:00,872.0
2023-11-17 23:00:00,846.1
2023-11-18 00:00:00,833.0
2023-11-18 01:00:00,825.7
2023-11-18 02:00:00,835.4
2023-11-18 03:00:00,831.8
2023-11-18 04:00:00,836.2
2023-11-18 05:00:00,824.2
2023-11-18 06:00:00,848.7
2023-11-18 07:00:00,901.3
2023-11-18 08:00:00,941.3
2023-11-18 09:00:00,981.6
2023-11-18 10:00:00,988.0
2023-11-18 11:00:00,1013.6
2023-11-18 12:00:00,1024.0
2023-11-18 13:00:00,1003.7
2023-11-18 14:00:00,988.1
2023-11-18 15:00:00,971.9
2023-11-18 16:00:00,962.2
2023-11-18 17:00:00,909.7
2023-11-18 18:00:00,892.9
2023-11-18 19:00:00,885.3
2023-11-18 20:00:00,867.9
2023-11-18 21:00:00,842.5
2023-11-18 22:00:00,859.8
2023-11-18 23:00:00,849.9
2023-11-19 00:00:00,826.0
2023-11-19 01:00:00,837.8
2023-11-19 02:00:00,812.9
2023-11-19 03:00:00,813.3
2023-11-19 04:00:00,806.6
2023-11-19 05:00:00,812.1
2023-11-19 06:00:00,817.2
2023-11-19 07:00:00,832.3
2023-11-19 08:00:00,839.6
2023-11-19 09:00:00,840.1
2023-11-19 10:00:00,867.4
2023-11-19 11:00:00,878.1
2023-11-19 12:00:00,883.9
2023-11-19 13:00:00,866.4
2023-11-19 14:00:00,900.2
2023-11-19 15:00:00,894.9
2023-11-19 16:00:00,924.5
2023-11-19 17:00:00,852.8
2023-11-19 18:00:00,848.0
2023-11-19 19:00:00,850.5
2023-11-19 20:00:00,843.8
2023-11-19 21:00:00,844.3
2023-11-19 22:00:00,822.8
2023-11-19 23:00:00,810.7
2023-11-20 00:00:00,810.6
2023-11-20 01:00:00,814.3
2023-11-20 02:00:00,820.5
2023-11-20 03:00:00,844.4
2023-11-20 04:00:00,832.9
2023-11-20 05:00:00,844.5
2023-11-20 06:00:00,891.8
2023-11-20 07:00:00,987.0
2023-11-20 08:00:00,1085.0
2023-11-20 09:00:00,1169.9
2023-11-20 10:00:00,1251.1
2023-11-20 11:00:00,1249.5
2023-11-20 12:00:00,1262.8
2023-11-20 13:00:00,1260.1
2023-11-20 14:00:00,1234.3
2023-11-20 15:00:00,1255.3
2023-11-20 16:00:00,1231.9
2023-11-20 17:00:00,1161.5
2023-11-20 18:00:00,1042.7
2023-11-20 19:00:00,964.0
2023-11-20 20:00:00,901.1
2023-11-20 21:00:00,873.8
2023-11-20 22:00:00,874.7
2023-11-20 23:00:00,845.6
2023-11-21 00:00:00,835.6
2023-11-21 01:00:00,833.9
2023-11-21 02:00:00,852.9
2023-11-21 03:00:00,865.8
2023-11-21 04:00:00,853.9
2023-11-21 05:00:00,872.4
2023-11-21 06:00:00,888.8
2023-11-21 07:00:00,983.3
2023-11-21 08:00:00,1092.0
2023-11-21 09:00:00,1215.3
2023-11-21 10:00:00,1275.6
2023-11-21 11:00:00,1309.7
2023-11-21 12:00:00,1372.0
2023-11-21 13:00:00,1325.4
2023-11-21 14:00:00,1321.2
2023-11-21 15:00:00,1317.3
2023-11-21 16:00:00,1280.5
2023-11-21 17:00:00,1205.3
2023-11-21 18:00:00,1073.1
2023-11-21 19:00:00,976.5
2023-11-21 20:00:00,909.1
2023-11-21 21:00:00,874.1
2023-11-21 22:00:00,865.7
2023-11-21 23:00:00,863.3
2023-11-22 00:00:00,855.4
2023-11-22 01:00:00,873.3
2023-11-22 02:00:00,880.4
2023-11-22 03:00:00,894.1
2023-11-22 04:00:00,898.7
2023-11-22 05:00:00,923.9
2023-11-22 06:00:00,956.4
2023-11-22 07:00:00,1049.8
2023-11-22 08:00:00,1143.1
2023-11-22 09:00:00,1260.3
2023-11-22 10:00:00,1326.9
2023-11-22 11:00:00,1355.7
2023-11-22 12:00:00,1327.0
2023-11-22 13:00:00,1320.5
2023-11-22 14:00:00,1223.2
2023-11-22 15:00:00,1152.2
2023-11-22 16:00:00,1131.5
2023-11-22 17:00:00,1056.2
2023-11-22 18:00:00,914.9
2023-11-22 19:00:00,831.2
2023-11-22 20:00:00,796.4
2023-11-22 21:00:00,771.0
2023-11-22 22:00:00,764.7
2023-11-22 23:00:00,753.8
2023-11-23 00:00:00,749.4
2023-11-23 01:00:00,742.9
2023-11-23 02:00:00,777.5
2023-11-23 03:00:00,837.9
2023-11-23 04:00:00,727.3
2023-11-23 05:00:00,746.6
2023-11-23 06:00:00,798.2
2023-11-23 07:00:00,842.2
2023-11-23 08:00:00,921.1
2023-11-23 09:00:00,1067.8
2023-11-23 10:00:00,1097.8
2023-11-23 11:00:00,1134.4
2023-11-23 12:00:00,1172.2
2023-11-23 13:00:00,1198.1
2023-11-23 14:00:00,1166.1
2023-11-23 15:00:00,1171.2
2023-11-23 16:00:00,1137.3
2023-11-23 17:00:00,1053.5
2023-11-23 18:00:00,927.0
2023-11-23 19:00:00,863.9
2023-11-23 20:00:00,879.0
2023-11-23 21:00:00,834.7
2023-11-23 22:00:00,726.6
2023-11-23 23:00:00,706.0
2023-11-24 00:00:00,720.5
2023-11-24 01:00:00,731.8
2023-11-24 02:00:00,737.0
2023-11-24 03:00:00,746.1
2023-11-24 04:00:00,749.4
2023-11-24 05:00:00,762.0
2023-11-24 06:00:00,799.5
2023-11-24 07:00:00,860.3
2023-11-24 08:00:00,988.0
2023-11-24 09:00:00,1093.9
2023-11-24 10:00:00,1133.0
2023-11-24 11:00:00,1202.6
2023-11-24 12:00:00,1140.4
2023-11-24 13:00:00,1144.7
2023-11-24 14:00:00,1148.0
2023-11-24 15:00:00,1149.7
2023-11-24 16:00:00,1129.6
2023-11-24 17:00:00,1090.9
2023-11-24 18:00:00,988.5
2023-11-24 19:00:00,925.3
2023-11-24 20:00:00,851.5
2023-11-24 21:00:00,872.4
2023-11-24 22:00:00,860.5
2023-11-24 23:00:00,857.0
2023-11-25 00:00:00,837.5
2023-11-25 01:00:00,839.4
2023-11-25 02:00:00,836.3
2023-11-25 03:00:00,859.5
2023-11-25 04:00:00,874.3
2023-11-25 05:00:00,878.4
2023-11-25 06:00:00,859.0
2023-11-25 07:00:00,914.4
2023-11-25 08:00:00,930.6
2023-11-25 09:00:00,970.0
2023-11-25 10:00:00,962.8
2023-11-25 11:00:00,952.3
2023-11-25 12:00:00,926.4
2023-11-25 13:00:00,889.4
2023-11-25 14:00:00,884.2
2023-11-25 15:00:00,883.5
2023-11-25 16:00:00,891.5
2023-11-25 17:00:00,888.7
2023-11-25 18:00:00,888.2
2023-11-25 19:00:00,875.0
2023-11-25 20:00:00,872.4
2023-11-25 21:00:00,885.8
2023-11-25 22:00:00,892.4
2023-11-25 23:00:00,896.2
2023-11-26 00:00:00,899.7
2023-11-26 01:00:00,899.8
2023-11-26 02:00:00,889.1
2023-11-26 03:00:00,893.9
2023-11-26 04:00:00,896.6
2023-11-26 05:00:00,901.9
2023-11-26 06:00:00,887.9
2023-11-26 07:00:00,909.4
2023-11-26 08:00:00,902.0
2023-11-26 09:00:00,920.3
2023-11-26 10:00:00,923.5
2023-11-26 11:00:00,899.0
2023-11-26 12:00:00,904.3
2023-11-26 13:00:00,892.7
2023-11-26 14:00:00,883.5
2023-11-26 15:00:00,883.8
2023-11-26 16:00:00,880.1
2023-11-26 17:00:00,857.5
2023-11-26 18:00:00,827.6
2023-11-26 19:00:00,816.7
2023-11-26 20:00:00,789.6
2023-11-26 21:00:00,769.9
2023-11-26 22:00:00,765.9
2023-11-26 23:00:00,742.2
2023-11-27 00:00:00,750.2
2023-11-27 01:00:00,749.8
2023-11-27 02:00:00,739.4
2023-11-27 03:00:00,757.0
2023-11-27 04:00:00,767.3
2023-11-27 05:00:00,756.9
2023-11-27 06:00:00,796.5
2023-11-27 07:00:00,849.9
2023-11-27 08:00:00,944.1
2023-11-27 09:00:00,1093.8
2023-11-27 10:00:00,1194.2
2023-11-27 11:00:00,1211.8
2023-11-27 12:00:00,1238.3
2023-11-27 13:00:00,1191.5
2023-11-27 14:00:00,1206.8
2023-11-27 15:00:00,1200.9
2023-11-27 16:00:00,1208.9
2023-11-27 17:00:00,1108.0
2023-11-27 18:00:00,992.0
2023-11-27 19:00:00,923.6
2023-11-27 20:00:00,843.5
2023-11-27 21:00:00,812.5
2023-11-27 22:00:00,779.9
2023-11-27 23:00:00,782.6
2023-11-28 00:00:00,778.7
2023-11-28 01:00:00,762.6
2023-11-28 02:00:00,788.3
2023-11-28 03:00:00,793.2
2023-11-28 04:00:00,809.7
2023-11-28 05:00:00,822.8
2023-11-28 06:00:00,854.0
2023-11-28 07:00:00,936.4
2023-11-28 08:00:00,1085.3
2023-11-28 09:00:00,1203.7
2023-11-28 10:00:00,1219.7
2023-11-28 11:00:00,1244.3
2023-11-28 12:00:00,1259.7
2023-11-28 13:00:00,1217.8
2023-11-28 14:00:00,1202.7
2023-11-28 15:00:00,1222.5
2023-11-28 16:00:00,1234.4
2023-11-28 17:00:00,1171.2
2023-11-28 18:00:00,1055.1
2023-11-28 19:00:00,981.2
2023-11-28 20:00:00,904.5
2023-11-28 21:00:00,883.7
2023-11-28 22:00:00,863.3
2023-11-28 23:00:00,846.7
2023-11-29 00:00:00,843.4
2023-11-29 01:00:00,839.0
2023-11-29 02:00:00,853.8
2023-11-29 03:00:00,862.4
2023-11-29 04:00:00,875.8
2023-11-29 05:00:00,917.7
2023-11-29 06:00:00,948.0
2023-11-29 07:00:00,1049.1
2023-11-29 08:00:00,1160.7
2023-11-29 09:00:00,1269.1
2023-11-29 10:00:00,1296.9
2023-11-29 11:00:00,1327.7
2023-11-29 12:00:00,1319.0
2023-11-29 13:00:00,1288.3
2023-11-29 14:00:00,1304.0
2023-11-29 15:00:00,1340.3
2023-11-29 16:00:00,1316.0
2023-11-29 17:00:00,1195.7
2023-11-29 18:00:00,1072.6
2023-11-29 19:00:00,1004.6
2023-11-29 20:00:00,954.9
2023-11-29 21:00:00,940.0
2023-11-29 22:00:00,920.9
2023-11-29 23:00:00,902.6
2023-11-30 00:00:00,900.6
2023-11-30 01:00:00,913.7
2023-11-30 02:00:00,919.4
2023-11-30 03:00:00,922.3
2023-11-30 04:00:00,924.1
2023-11-30 05:00:00,929.3
2023-11-30 06:00:00,973.5
2023-11-30 07:00:00,1060.6
2023-11-30 08:00:00,1150.8
2023-11-30 09:00:00,1295.3
2023-11-30 10:00:00,1333.1
2023-11-30 11:00:00,1337.5
2023-11-30 12:00:00,1324.4
2023-11-30 13:00:00,1229.0
2023-11-30 14:00:00,1244.4
2023-11-30 15:00:00,1289.5
2023-11-30 16:00:00,1287.5
2023-11-30 17:00:00,1200.4
2023-11-30 18:00:00,1081.1
2023-11-30 19:00:00,1004.7
2023-11-30 20:00:00,971.1
2023-11-30 21:00:00,948.0
2023-11-30 22:00:00,915.7
2023-11-30 23:00:00,919.9
2023-12-01 00:00:00,919.0
2023-12-01 01:00:00,914.9
2023-12-01 02:00:00,917.4
2023-12-01 03:00:00,926.1
2023-12-01 04:00:00,937.6
2023-12-01 05:00:00,931.1
2023-12-01 06:00:00,985.3
2023-12-01 07:00:00,1057.2
2023-12-01 08:00:00,1154.8
2023-12-01 09:00:00,1280.0
2023-12-01 10:00:00,1333.0
2023-12-01 11:00:00,1300.9
2023-12-01 12:00:00,1265.6
2023-12-01 13:00:00,1226.3
2023-12-01 14:00:00,1240.4
2023-12-01 15:00:00,1283.5
2023-12-01 16:00:00,1257.3
2023-12-01 17:00:00,1156.0
2023-12-01 18:00:00,1063.5
2023-12-01 19:00:00,1006.1
2023-12-01 20:00:00,974.7
2023-12-01 21:00:00,938.3
2023-12-01 22:00:00,936.3
2023-12-01 23:00:00,936.3
2023-12-02 00:00:00,917.4
2023-12-02 01:00:00,916.8
2023-12-02 02:00:00,931.8
2023-12-02 03:00:00,932.0
2023-12-02 04:00:00,958.6
2023-12-02 05:00:00,960.6
2023-12-02 06:00:00,932.8
2023-12-02 07:00:00,966.9
2023-12-02 08:00:00,1002.0
2023-12-02 09:00:00,1035.4
2023-12-02 10:00:00,1046.8
2023-12-02 11:00:00,1040.8
2023-12-02 12:00:00,1033.6
2023-12-02 13:00:00,1044.0
2023-12-02 14:00:00,1054.9
2023-12-02 15:00:00,1040.7
2023-12-02 16:00:00,1032.3
2023-12-02 17:00:00,998.2
2023-12-02 18:00:00,1003.8
2023-12-02 19:00:00,984.5
2023-12-02 20:00:00,971.4
2023-12-02 21:00:00,968.7
2023-12-02 22:00:00,945.4
2023-12-02 23:00:00,953.2
2023-12-03 00:00:00,935.5
2023-12-03 01:00:00,940.7
2023-12-03 02:00:00,927.3
2023-12-03 03:00:00,931.7
2023-12-03 04:00:00,902.2
2023-12-03 05:00:00,886.3
2023-12-03 06:00:00,880.2
2023-12-03 07:00:00,882.7
2023-12-03 08:00:00,883.6
2023-12-03 09:00:00,894.1
2023-12-03 10:00:00,882.0
2023-12-03 11:00:00,887.3
2023-12-03 12:00:00,873.1
2023-12-03 13:00:00,877.5
2023-12-03 14:00:00,877.7
2023-12-03 15:00:00,846.9
2023-12-03 16:00:00,867.0
2023-12-03 17:00:00,827.4
2023-12-03 18:00:00,814.0
2023-12-03 19:00:00,818.9
2023-12-03 20:00:00,814.8
2023-12-03 21:00:00,794.6
2023-12-03 22:00:00,795.2
2023-12-03 23:00:00,777.3
2023-12-04 00:00:00,762.6
2023-12-04 01:00:00,785.8
2023-12-04 02:00:00,783.6
2023-12-04 03:00:00,802.2
2023-12-04 04:00:00,801.0
2023-12-04 05:00:00,816.9
2023-12-04 06:00:00,872.3
2023-12-04 07:00:00,927.8
2023-12-04 08:00:00,1019.7
2023-12-04 09:00:00,1120.9
2023-12-04 10:00:00,1195.1
2023-12-04 11:00:00,1216.9
2023-12-04 12:00:00,1209.8
2023-12-04 13:00:00,1190.3
2023-12-04 14:00:00,1224.8
2023-12-04 15:00:00,1221.9
2023-12-04 16:00:00,1197.8
2023-12-04 17:00:00,1107.3
2023-12-04 18:00:00,982.7
2023-12-04 19:00:00,933.9
2023-12-04 20:00:00,893.9
2023-12-04 21:00:00,870.3
2023-12-04 22:00:00,841.3
2023-12-04 23:00:00,818.8
2023-12-05 00:00:00,820.6
2023-12-05 01:00:00,815.1
2023-12-05 02:00:00,833.8
2023-12-05 03:00:00,833.9
2023-12-05 04:00:00,840.5
2023-12-05 05:00:00,832.4
2023-12-05 06:00:00,878.1
2023-12-05 07:00:00,950.4
2023-12-05 08:00:00,1043.2
2023-12-05 09:00:00,1140.2
2023-12-05 10:00:00,1196.7
2023-12-05 11:00:00,1227.2
2023-12-05 12:00:00,1198.5
2023-12-05 13:00:00,1210.6
2023-12-05 14:00:00,1222.1
2023-12-05 15:00:00,1234.6
2023-12-05 16:00:00,1208.6
2023-12-05 17:00:00,1097.8
2023-12-05 18:00:00,989.4
2023-12-05 19:00:00,918.1
2023-12-05 20:00:00,815.7
2023-12-05 21:00:00,843.0
2023-12-05 22:00:00,848.9
2023-12-05 23:00:00,834.3
2023-12-06 00:00:00,851.9
2023-12-06 01:00:00,874.5
2023-12-06 02:00:00,895.3
2023-12-06 03:00:00,886.9
2023-12-06 04:00:00,888.3
2023-12-06 05:00:00,937.2
2023-12-06 06:00:00,987.8
2023-12-06 07:00:00,1057.9
2023-12-06 08:00:00,1171.7
2023-12-06 09:00:00,1282.3
2023-12-06 10:00:00,1288.9
2023-12-06 11:00:00,1299.6
2023-12-06 12:00:00,1256.4
2023-12-06 13:00:00,1238.6
2023-12-06 14:00:00,1237.6
2023-12-06 15:00:00,1268.9
2023-12-06 16:00:00,1245.6
2023-12-06 17:00:00,1159.6
2023-12-06 18:00:00,1045.0
2023-12-06 19:00:00,976.0
2023-12-06 20:00:00,924.1
2023-12-06 21:00:00,897.5
2023-12-06 22:00:00,867.5
2023-12-06 23:00:00,858.8
2023-12-07 00:00:00,846.0
2023-12-07 01:00:00,825.4
2023-12-07 02:00:00,829.5
2023-12-07 03:00:00,820.9
2023-12-07 04:00:00,813.3
2023-12-07 05:00:00,811.0
2023-12-07 06:00:00,850.0
2023-12-07 07:00:00,929.1
2023-12-07 08:00:00,1017.5
2023-12-07 09:00:00,1126.5
2023-12-07 10:00:00,1177.7
2023-12-07 11:00:00,1244.4
2023-12-07 12:00:00,1218.9
2023-12-07 13:00:00,1170.6
2023-12-07 14:00:00,1208.0
2023-12-07 15:00:00,1194.8
2023-12-07 16:00:00,1178.3
2023-12-07 17:00:00,1118.8
2023-12-07 18:00:00,1000.3
2023-12-07 19:00:00,927.8
2023-12-07 20:00:00,858.8
2023-12-07 21:00:00,851.1
2023-12-07 22:00:00,822.0
2023-12-07 23:00:00,815.2
2023-12-08 00:00:00,799.0
2023-12-08 01:00:00,775.2
2023-12-08 02:00:00,791.5
2023-12-08 03:00:00,788.3
2023-12-08 04:00:00,789.4
2023-12-08 05:00:00,799.8
2023-12-08 06:00:00,827.5
2023-12-08 07:00:00,908.7
2023-12-08 08:00:00,1015.9
2023-12-08 09:00:00,1085.1
2023-12-08 10:00:00,1086.9
2023-12-08 11:00:00,1085.6
2023-12-08 12:00:00,1089.1
2023-12-08 13:00:00,1071.7
2023-12-08 14:00:00,1116.8
2023-12-08 15:00:00,1101.5
2023-12-08 16:00:00,1064.7
2023-12-08 17:00:00,992.8
2023-12-08 18:00:00,902.9
2023-12-08 19:00:00,810.3
2023-12-08 20:00:00,773.0
2023-12-08 21:00:00,778.8
2023-12-08 22:00:00,760.5
2023-12-08 23:00:00,754.0
2023-12-09 00:00:00,749.9
2023-12-09 01:00:00,729.5
2023-12-09 02:00:00,731.3
2023-12-09 03:00:00,732.4
2023-12-09 04:00:00,737.2
2023-12-09 05:00:00,738.5
2023-12-09 06:00:00,739.5
2023-12-09 07:00:00,749.0
2023-12-09 08:00:00,763.6
2023-12-09 09:00:00,809.1
2023-12-09 10:00:00,819.0
2023-12-09 11:00:00,821.2
2023-12-09 12:00:00,835.6
2023-12-09 13:00:00,840.8
2023-12-09 14:00:00,842.5
2023-12-09 15:00:00,830.0
2023-12-09 16:00:00,824.0
2023-12-09 17:00:00,789.5
2023-12-09 18:00:00,767.7
2023-12-09 19:00:00,785.6
2023-12-09 20:00:00,773.2
2023-12-09 21:00:00,783.6
2023-12-09 22:00:00,768.6
2023-12-09 23:00:00,770.1
2023-12-10 00:00:00,765.1
2023-12-10 01:00:00,754.1
2023-12-10 02:00:00,757.8
2023-12-10 03:00:00,748.8
2023-12-10 04:00:00,742.9
2023-12-10 05:00:00,760.9
2023-12-10 06:00:00,753.9
2023-12-10 07:00:00,750.5
2023-12-10 08:00:00,768.9
2023-12-10 09:00:00,768.5
2023-12-10 10:00:00,775.2
2023-12-10 11:00:00,763.0
2023-12-10 12:00:00,781.0
2023-12-10 13:00:00,763.6
2023-12-10 14:00:00,770.8
2023-12-10 15:00:00,770.4
2023-12-10 16:00:00,766.3
2023-12-10 17:00:00,768.5
2023-12-10 18:00:00,757.5
2023-12-10 19:00:00,753.3
2023-12-10 20:00:00,752.7
