datetime,equipment load [kWh]
2013-11-24 02:00:00,290.4
2013-11-24 03:00:00,284.4
2013-11-24 04:00:00,283.2
2013-11-24 05:00:00,281.0
2013-11-24 06:00:00,285.6
2013-11-24 07:00:00,284.4
2013-11-24 08:00:00,281.4
2013-11-24 09:00:00,278.4
2013-11-24 10:00:00,277.4
2013-11-24 11:00:00,279.8
2013-11-24 12:00:00,276.2
2013-11-24 13:00:00,272.8
2013-11-24 14:00:00,276.8
2013-11-24 15:00:00,275.6
2013-11-24 16:00:00,274.8
2013-11-24 17:00:00,280.6
2013-11-24 18:00:00,277.2
2013-11-24 19:00:00,279.0
2013-11-24 20:00:00,278.0
2013-11-24 21:00:00,277.0
2013-11-24 22:00:00,278.0
2013-11-24 23:00:00,274.6
2013-11-25 00:00:00,273.4
2013-11-25 01:00:00,272.8
2013-11-25 02:00:00,275.6
2013-11-25 03:00:00,275.8
2013-11-25 04:00:00,276.4
2013-11-25 05:00:00,287.4
2013-11-25 06:00:00,327.8
2013-11-25 07:00:00,368.6
2013-11-25 08:00:00,413.2
2013-11-25 09:00:00,541.0
2013-11-25 10:00:00,605.2
2013-11-25 11:00:00,601.8
2013-11-25 12:00:00,600.2
2013-11-25 13:00:00,583.2
2013-11-25 14:00:00,579.2
2013-11-25 15:00:00,585.8
2013-11-25 16:00:00,580.6
2013-11-25 17:00:00,562.2
2013-11-25 18:00:00,491.8
2013-11-25 19:00:00,385.0
2013-11-25 20:00:00,309.0
2013-11-25 21:00:00,308.0
2013-11-25 22:00:00,310.4
2013-11-25 23:00:00,312.0
2013-11-26 00:00:00,312.8
2013-11-26 01:00:00,305.6
2013-11-26 02:00:00,310.0
2013-11-26 03:00:00,307.6
2013-11-26 04:00:00,316.8
2013-11-26 05:00:00,321.4
2013-11-26 06:00:00,352.4
2013-11-26 07:00:00,404.8
2013-11-26 08:00:00,437.0
2013-11-26 09:00:00,552.2
2013-11-26 10:00:00,590.6
2013-11-26 11:00:00,592.6
2013-11-26 12:00:00,597.2
2013-11-26 13:00:00,594.8
2013-11-26 14:00:00,572.4
2013-11-26 15:00:00,586.4
2013-11-26 16:00:00,584.4
2013-11-26 17:00:00,557.6
2013-11-26 18:00:00,491.8
2013-11-26 19:00:00,388.6
2013-11-26 20:00:00,315.6
2013-11-26 21:00:00,318.0
2013-11-26 22:00:00,324.8
2013-11-26 23:00:00,316.2
2013-11-27 00:00:00,316.8
2013-11-27 01:00:00,317.6
2013-11-27 02:00:00,319.6
2013-11-27 03:00:00,319.2
2013-11-27 04:00:00,322.4
2013-11-27 05:00:00,329.4
2013-11-27 06:00:00,359.2
2013-11-27 07:00:00,404.8
2013-11-27 08:00:00,441.0
2013-11-27 09:00:00,535.0
2013-11-27 10:00:00,565.8
2013-11-27 11:00:00,563.8
2013-11-27 12:00:00,568.2
2013-11-27 13:00:00,556.2
2013-11-27 14:00:00,566.8
2013-11-27 15:00:00,565.8
2013-11-27 16:00:00,573.4
2013-11-27 17:00:00,538.8
2013-11-27 18:00:00,487.8
2013-11-27 19:00:00,384.2
2013-11-27 20:00:00,313.8
2013-11-27 21:00:00,317.8
2013-11-27 22:00:00,308.2
2013-11-27 23:00:00,312.0
2013-11-28 00:00:00,303.2
2013-11-28 01:00:00,306.4
2013-11-28 02:00:00,304.4
2013-11-28 03:00:00,311.6
2013-11-28 04:00:00,311.8
2013-11-28 05:00:00,322.8
2013-11-28 06:00:00,355.8
2013-11-28 07:00:00,408.4
2013-11-28 08:00:00,442.2
2013-11-28 09:00:00,546.2
2013-11-28 10:00:00,575.6
2013-11-28 11:00:00,575.8
2013-11-28 12:00:00,569.4
2013-11-28 13:00:00,575.6
2013-11-28 14:00:00,548.6
2013-11-28 15:00:00,557.4
2013-11-28 16:00:00,552.0
2013-11-28 17:00:00,534.6
2013-11-28 18:00:00,473.2
2013-11-28 19:00:00,367.4
2013-11-28 20:00:00,303.4
2013-11-28 21:00:00,303.6
2013-11-28 22:00:00,302.8
2013-11-28 23:00:00,308.0
2013-11-29 00:00:00,306.8
2013-11-29 01:00:00,302.4
2013-11-29 02:00:00,306.0
2013-11-29 03:00:00,301.6
2013-11-29 04:00:00,309.6
2013-11-29 05:00:00,311.2
2013-11-29 06:00:00,352.8
2013-11-29 07:00:00,403.6
2013-11-29 08:00:00,445.0
2013-11-29 09:00:00,524.0
2013-11-29 10:00:00,551.6
2013-11-29 11:00:00,555.6
2013-11-29 12:00:00,554.8
2013-11-29 13:00:00,557.8
2013-11-29 14:00:00,551.4
2013-11-29 15:00:00,557.4
2013-11-29 16:00:00,550.0
2013-11-29 17:00:00,519.6
2013-11-29 18:00:00,453.0
2013-11-29 19:00:00,365.2
2013-11-29 20:00:00,288.6
2013-11-29 21:00:00,293.0
2013-11-29 22:00:00,294.6
2013-11-29 23:00:00,288.4
2013-11-30 00:00:00,286.0
2013-11-30 01:00:00,292.4
2013-11-30 02:00:00,294.8
2013-11-30 03:00:00,295.6
2013-11-30 04:00:00,306.4
2013-11-30 05:00:00,312.4
2013-11-30 06:00:00,325.8
2013-11-30 07:00:00,353.8
2013-11-30 08:00:00,358.4
2013-11-30 09:00:00,448.4
2013-11-30 10:00:00,477.6
2013-11-30 11:00:00,480.2
2013-11-30 12:00:00,477.2
2013-11-30 13:00:00,461.6
2013-11-30 14:00:00,454.4
2013-11-30 15:00:00,446.4
2013-11-30 16:00:00,443.8
2013-11-30 17:00:00,344.0
2013-11-30 18:00:00,300.4
2013-11-30 19:00:00,295.0
2013-11-30 20:00:00,289.2
2013-11-30 21:00:00,282.4
2013-11-30 22:00:00,277.4
2013-11-30 23:00:00,272.8
2013-12-01 00:00:00,274.2
2013-12-01 01:00:00,278.0
2013-12-01 02:00:00,284.6
2013-12-01 03:00:00,272.8
2013-12-01 04:00:00,276.8
2013-12-01 05:00:00,278.2
2013-12-01 06:00:00,278.0
2013-12-01 07:00:00,278.8
2013-12-01 08:00:00,278.2
2013-12-01 09:00:00,270.4
2013-12-01 10:00:00,272.8
2013-12-01 11:00:00,273.0
2013-12-01 12:00:00,279.8
2013-12-01 13:00:00,276.2
2013-12-01 14:00:00,275.6
2013-12-01 15:00:00,277.8
2013-12-01 16:00:00,275.0
2013-12-01 17:00:00,279.2
2013-12-01 18:00:00,283.6
2013-12-01 19:00:00,285.6
2013-12-01 20:00:00,283.2
2013-12-01 21:00:00,282.6
2013-12-01 22:00:00,280.8
2013-12-01 23:00:00,282.0
2013-12-02 00:00:00,282.6
2013-12-02 01:00:00,283.6
2013-12-02 02:00:00,285.6
2013-12-02 03:00:00,281.8
2013-12-02 04:00:00,285.0
2013-12-02 05:00:00,291.8
2013-12-02 06:00:00,336.2
2013-12-02 07:00:00,391.0
2013-12-02 08:00:00,430.2
2013-12-02 09:00:00,537.4
2013-12-02 10:00:00,560.4
2013-12-02 11:00:00,576.6
2013-12-02 12:00:00,582.8
2013-12-02 13:00:00,568.6
2013-12-02 14:00:00,549.6
2013-12-02 15:00:00,553.2
2013-12-02 16:00:00,550.0
2013-12-02 17:00:00,531.4
2013-12-02 18:00:00,471.2
2013-12-02 19:00:00,363.8
2013-12-02 20:00:00,285.6
2013-12-02 21:00:00,280.8
2013-12-02 22:00:00,281.0
2013-12-02 23:00:00,284.2
2013-12-03 00:00:00,284.6
2013-12-03 01:00:00,288.0
2013-12-03 02:00:00,291.6
2013-12-03 03:00:00,292.8
2013-12-03 04:00:00,298.2
2013-12-03 05:00:00,304.0
2013-12-03 06:00:00,348.0
2013-12-03 07:00:00,387.4
2013-12-03 08:00:00,428.4
2013-12-03 09:00:00,527.4
2013-12-03 10:00:00,558.6
2013-12-03 11:00:00,557.8
2013-12-03 12:00:00,557.6
2013-12-03 13:00:00,557.4
2013-12-03 14:00:00,556.6
2013-12-03 15:00:00,557.2
2013-12-03 16:00:00,550.4
2013-12-03 17:00:00,527.2
2013-12-03 18:00:00,477.4
2013-12-03 19:00:00,368.8
2013-12-03 20:00:00,296.0
2013-12-03 21:00:00,300.2
2013-12-03 22:00:00,305.8
2013-12-03 23:00:00,301.8
2013-12-04 00:00:00,301.8
2013-12-04 01:00:00,300.4
2013-12-04 02:00:00,295.6
2013-12-04 03:00:00,294.2
2013-12-04 04:00:00,292.2
2013-12-04 05:00:00,295.2
2013-12-04 06:00:00,340.0
2013-12-04 07:00:00,397.6
2013-12-04 08:00:00,433.4
2013-12-04 09:00:00,514.6
2013-12-04 10:00:00,541.6
2013-12-04 11:00:00,536.8
2013-12-04 12:00:00,557.0
2013-12-04 13:00:00,554.8
2013-12-04 14:00:00,556.4
2013-12-04 15:00:00,557.6
2013-12-04 16:00:00,550.2
2013-12-04 17:00:00,544.6
2013-12-04 18:00:00,464.6
2013-12-04 19:00:00,361.4
2013-12-04 20:00:00,291.4
2013-12-04 21:00:00,293.0
2013-12-04 22:00:00,292.4
2013-12-04 23:00:00,287.8
2013-12-05 00:00:00,286.8
2013-12-05 01:00:00,288.0
2013-12-05 02:00:00,289.8
2013-12-05 03:00:00,290.0
2013-12-05 04:00:00,291.8
2013-12-05 05:00:00,304.0
2013-12-05 06:00:00,347.8
2013-12-05 07:00:00,391.8
2013-12-05 08:00:00,430.6
2013-12-05 09:00:00,542.2
2013-12-05 10:00:00,577.2
2013-12-05 11:00:00,584.2
2013-12-05 12:00:00,579.4
2013-12-05 13:00:00,556.6
2013-12-05 14:00:00,548.8
2013-12-05 15:00:00,561.2
2013-12-05 16:00:00,561.4
2013-12-05 17:00:00,542.6
2013-12-05 18:00:00,483.6
2013-12-05 19:00:00,383.6
2013-12-05 20:00:00,305.0
2013-12-05 21:00:00,302.2
2013-12-05 22:00:00,299.6
2013-12-05 23:00:00,298.8
2013-12-06 00:00:00,295.4
2013-12-06 01:00:00,297.2
2013-12-06 02:00:00,300.8
2013-12-06 03:00:00,300.4
2013-12-06 04:00:00,304.6
2013-12-06 05:00:00,312.8
2013-12-06 06:00:00,355.0
2013-12-06 07:00:00,398.8
2013-12-06 08:00:00,446.6
2013-12-06 09:00:00,531.2
2013-12-06 10:00:00,568.6
2013-12-06 11:00:00,571.8
2013-12-06 12:00:00,566.8
2013-12-06 13:00:00,548.4
2013-12-06 14:00:00,539.4
2013-12-06 15:00:00,560.0
2013-12-06 16:00:00,564.4
2013-12-06 17:00:00,518.8
2013-12-06 18:00:00,469.8
2013-12-06 19:00:00,381.6
2013-12-06 20:00:00,304.0
2013-12-06 21:00:00,302.8
2013-12-06 22:00:00,295.8
2013-12-06 23:00:00,297.0
2013-12-07 00:00:00,291.4
2013-12-07 01:00:00,294.6
2013-12-07 02:00:00,291.0
2013-12-07 03:00:00,294.2
2013-12-07 04:00:00,301.4
2013-12-07 05:00:00,303.4
2013-12-07 06:00:00,319.4
2013-12-07 07:00:00,360.6
2013-12-07 08:00:00,362.0
2013-12-07 09:00:00,436.6
2013-12-07 10:00:00,472.6
2013-12-07 11:00:00,467.0
2013-12-07 12:00:00,456.8
2013-12-07 13:00:00,455.0
2013-12-07 14:00:00,450.0
2013-12-07 15:00:00,453.6
2013-12-07 16:00:00,445.8
2013-12-07 17:00:00,332.0
2013-12-07 18:00:00,289.4
2013-12-07 19:00:00,289.4
2013-12-07 20:00:00,290.8
2013-12-07 21:00:00,288.2
2013-12-07 22:00:00,283.4
2013-12-07 23:00:00,282.8
2013-12-08 00:00:00,286.2
2013-12-08 01:00:00,284.6
2013-12-08 02:00:00,288.2
2013-12-08 03:00:00,288.6
2013-12-08 04:00:00,292.6
2013-12-08 05:00:00,292.6
2013-12-08 06:00:00,294.4
2013-12-08 07:00:00,291.4
2013-12-08 08:00:00,281.4
2013-12-08 09:00:00,279.8
2013-12-08 10:00:00,278.0
2013-12-08 11:00:00,278.4
2013-12-08 12:00:00,284.2
2013-12-08 13:00:00,284.4
2013-12-08 14:00:00,283.8
2013-12-08 15:00:00,280.4
2013-12-08 16:00:00,283.6
2013-12-08 17:00:00,292.2
2013-12-08 18:00:00,288.6
2013-12-08 19:00:00,282.8
2013-12-08 20:00:00,287.4
2013-12-08 21:00:00,285.2
2013-12-08 22:00:00,282.6
2013-12-08 23:00:00,284.2
2013-12-09 00:00:00,280.8
2013-12-09 01:00:00,283.8
2013-12-09 02:00:00,287.0
2013-12-09 03:00:00,288.2
2013-12-09 04:00:00,292.2
2013-12-09 05:00:00,295.4
2013-12-09 06:00:00,345.6
2013-12-09 07:00:00,401.2
2013-12-09 08:00:00,452.0
2013-12-09 09:00:00,529.2
2013-12-09 10:00:00,563.0
2013-12-09 11:00:00,541.8
2013-12-09 12:00:00,539.2
2013-12-09 13:00:00,546.0
2013-12-09 14:00:00,540.6
2013-12-09 15:00:00,543.2
2013-12-09 16:00:00,539.4
2013-12-09 17:00:00,522.8
2013-12-09 18:00:00,464.4
2013-12-09 19:00:00,361.8
2013-12-09 20:00:00,285.4
2013-12-09 21:00:00,286.0
2013-12-09 22:00:00,281.8
2013-12-09 23:00:00,284.6
2013-12-10 00:00:00,287.4
2013-12-10 01:00:00,283.0
2013-12-10 02:00:00,283.8
2013-12-10 03:00:00,286.2
2013-12-10 04:00:00,294.8
2013-12-10 05:00:00,302.8
2013-12-10 06:00:00,336.4
2013-12-10 07:00:00,390.0
2013-12-10 08:00:00,450.6
2013-12-10 09:00:00,524.8
2013-12-10 10:00:00,569.4
2013-12-10 11:00:00,555.4
2013-12-10 12:00:00,554.6
2013-12-10 13:00:00,545.8
2013-12-10 14:00:00,546.2
2013-12-10 15:00:00,560.0
2013-12-10 16:00:00,548.8
2013-12-10 17:00:00,538.8
2013-12-10 18:00:00,464.2
2013-12-10 19:00:00,368.8
2013-12-10 20:00:00,300.4
2013-12-10 21:00:00,295.2
2013-12-10 22:00:00,296.0
2013-12-10 23:00:00,294.0
2013-12-11 00:00:00,288.8
2013-12-11 01:00:00,283.4
2013-12-11 02:00:00,283.4
2013-12-11 03:00:00,281.8
2013-12-11 04:00:00,290.4
2013-12-11 05:00:00,299.2
2013-12-11 06:00:00,337.4
2013-12-11 07:00:00,385.2
2013-12-11 08:00:00,442.4
2013-12-11 09:00:00,537.0
2013-12-11 10:00:00,571.8
2013-12-11 11:00:00,563.8
2013-12-11 12:00:00,564.8
2013-12-11 13:00:00,551.8
2013-12-11 14:00:00,538.6
2013-12-11 15:00:00,552.4
2013-12-11 16:00:00,541.2
2013-12-11 17:00:00,517.0
2013-12-11 18:00:00,455.2
2013-12-11 19:00:00,348.0
2013-12-11 20:00:00,273.0
2013-12-11 21:00:00,273.2
2013-12-11 22:00:00,272.4
2013-12-11 23:00:00,272.8
2013-12-12 00:00:00,274.0
2013-12-12 01:00:00,272.0
2013-12-12 02:00:00,272.6
2013-12-12 03:00:00,273.4
2013-12-12 04:00:00,275.8
2013-12-12 05:00:00,286.2
2013-12-12 06:00:00,330.2
2013-12-12 07:00:00,378.0
2013-12-12 08:00:00,417.6
2013-12-12 09:00:00,533.4
2013-12-12 10:00:00,564.8
2013-12-12 11:00:00,560.4
2013-12-12 12:00:00,557.2
2013-12-12 13:00:00,559.0
2013-12-12 14:00:00,541.4
2013-12-12 15:00:00,533.4
2013-12-12 16:00:00,536.8
2013-12-12 17:00:00,519.2
2013-12-12 18:00:00,457.2
2013-12-12 19:00:00,367.0
2013-12-12 20:00:00,302.4
2013-12-12 21:00:00,294.6
2013-12-12 22:00:00,294.2
2013-12-12 23:00:00,298.0
2013-12-13 00:00:00,292.2
2013-12-13 01:00:00,294.4
2013-12-13 02:00:00,298.2
2013-12-13 03:00:00,297.0
2013-12-13 04:00:00,292.2
2013-12-13 05:00:00,313.8
2013-12-13 06:00:00,351.2
2013-12-13 07:00:00,401.6
2013-12-13 08:00:00,460.0
2013-12-13 09:00:00,545.0
2013-12-13 10:00:00,569.2
2013-12-13 11:00:00,563.2
2013-12-13 12:00:00,565.0
2013-12-13 13:00:00,553.4
2013-12-13 14:00:00,543.8
2013-12-13 15:00:00,534.0
2013-12-13 16:00:00,543.2
2013-12-13 17:00:00,516.0
2013-12-13 18:00:00,463.4
2013-12-13 19:00:00,372.0
2013-12-13 20:00:00,298.0
2013-12-13 21:00:00,296.6
2013-12-13 22:00:00,296.4
2013-12-13 23:00:00,288.4
2013-12-14 00:00:00,288.0
2013-12-14 01:00:00,285.8
2013-12-14 02:00:00,287.8
2013-12-14 03:00:00,290.4
2013-12-14 04:00:00,297.2
2013-12-14 05:00:00,295.4
2013-12-14 06:00:00,317.2
2013-12-14 07:00:00,345.6
2013-12-14 08:00:00,358.0
2013-12-14 09:00:00,439.2
2013-12-14 10:00:00,467.6
2013-12-14 11:00:00,480.0
2013-12-14 12:00:00,463.2
2013-12-14 13:00:00,456.6
2013-12-14 14:00:00,439.8
2013-12-14 15:00:00,428.2
2013-12-14 16:00:00,430.4
2013-12-14 17:00:00,334.6
2013-12-14 18:00:00,299.8
2013-12-14 19:00:00,285.6
2013-12-14 20:00:00,289.6
2013-12-14 21:00:00,288.2
2013-12-14 22:00:00,293.8
2013-12-14 23:00:00,286.0
2013-12-15 00:00:00,293.6
2013-12-15 01:00:00,293.6
2013-12-15 02:00:00,302.4
2013-12-15 03:00:00,292.6
2013-12-15 04:00:00,293.6
2013-12-15 05:00:00,294.6
2013-12-15 06:00:00,293.4
2013-12-15 07:00:00,293.8
2013-12-15 08:00:00,293.2
2013-12-15 09:00:00,293.0
2013-12-15 10:00:00,291.2
2013-12-15 11:00:00,288.4
2013-12-15 12:00:00,296.2
2013-12-15 13:00:00,292.2
2013-12-15 14:00:00,299.6
2013-12-15 15:00:00,299.6
2013-12-15 16:00:00,303.4
2013-12-15 17:00:00,305.8
2013-12-15 18:00:00,303.8
2013-12-15 19:00:00,311.0
2013-12-15 20:00:00,315.6
2013-12-15 21:00:00,306.6
2013-12-15 22:00:00,308.8
2013-12-15 23:00:00,303.6
2013-12-16 00:00:00,300.4
2013-12-16 01:00:00,304.2
2013-12-16 02:00:00,310.8
2013-12-16 03:00:00,300.8
2013-12-16 04:00:00,307.6
2013-12-16 05:00:00,305.6
2013-12-16 06:00:00,358.2
2013-12-16 07:00:00,410.0
2013-12-16 08:00:00,460.8
2013-12-16 09:00:00,548.4
2013-12-16 10:00:00,567.2
2013-12-16 11:00:00,572.8
2013-12-16 12:00:00,570.2
2013-12-16 13:00:00,552.6
2013-12-16 14:00:00,554.0
2013-12-16 15:00:00,558.2
2013-12-16 16:00:00,567.8
2013-12-16 17:00:00,542.8
2013-12-16 18:00:00,477.8
2013-12-16 19:00:00,383.8
2013-12-16 20:00:00,316.2
2013-12-16 21:00:00,318.4
2013-12-16 22:00:00,314.8
2013-12-16 23:00:00,303.6
2013-12-17 00:00:00,302.8
2013-12-17 01:00:00,297.4
2013-12-17 02:00:00,301.2
2013-12-17 03:00:00,301.6
2013-12-17 04:00:00,308.6
2013-12-17 05:00:00,315.4
2013-12-17 06:00:00,348.4
2013-12-17 07:00:00,385.6
2013-12-17 08:00:00,441.8
2013-12-17 09:00:00,530.2
2013-12-17 10:00:00,542.6
2013-12-17 11:00:00,540.8
2013-12-17 12:00:00,543.6
2013-12-17 13:00:00,543.6
2013-12-17 14:00:00,533.8
2013-12-17 15:00:00,539.8
2013-12-17 16:00:00,548.2
2013-12-17 17:00:00,518.0
2013-12-17 18:00:00,458.8
2013-12-17 19:00:00,361.0
2013-12-17 20:00:00,289.0
2013-12-17 21:00:00,295.0
2013-12-17 22:00:00,293.6
2013-12-17 23:00:00,288.8
2013-12-18 00:00:00,290.0
2013-12-18 01:00:00,290.4
2013-12-18 02:00:00,294.2
2013-12-18 03:00:00,295.8
2013-12-18 04:00:00,294.0
2013-12-18 05:00:00,298.6
2013-12-18 06:00:00,335.0
2013-12-18 07:00:00,393.4
2013-12-18 08:00:00,450.4
2013-12-18 09:00:00,531.4
2013-12-18 10:00:00,560.0
2013-12-18 11:00:00,566.0
2013-12-18 12:00:00,567.0
2013-12-18 13:00:00,548.8
2013-12-18 14:00:00,550.4
2013-12-18 15:00:00,543.0
2013-12-18 16:00:00,548.6
2013-12-18 17:00:00,520.6
2013-12-18 18:00:00,462.6
2013-12-18 19:00:00,361.4
2013-12-18 20:00:00,289.4
2013-12-18 21:00:00,292.2
2013-12-18 22:00:00,287.4
2013-12-18 23:00:00,282.2
2013-12-19 00:00:00,284.2
2013-12-19 01:00:00,283.4
2013-12-19 02:00:00,282.8
2013-12-19 03:00:00,282.8
2013-12-19 04:00:00,284.6
2013-12-19 05:00:00,293.2
2013-12-19 06:00:00,336.0
2013-12-19 07:00:00,397.0
2013-12-19 08:00:00,436.0
2013-12-19 09:00:00,532.2
2013-12-19 10:00:00,560.4
2013-12-19 11:00:00,554.8
2013-12-19 12:00:00,567.2
2013-12-19 13:00:00,566.6
2013-12-19 14:00:00,551.4
2013-12-19 15:00:00,535.6
2013-12-19 16:00:00,541.6
2013-12-19 17:00:00,515.2
2013-12-19 18:00:00,459.4
2013-12-19 19:00:00,366.0
2013-12-19 20:00:00,290.2
2013-12-19 21:00:00,294.0
2013-12-19 22:00:00,289.6
2013-12-19 23:00:00,287.4
2013-12-20 00:00:00,288.4
2013-12-20 01:00:00,285.0
2013-12-20 02:00:00,284.4
2013-12-20 03:00:00,286.4
2013-12-20 04:00:00,293.6
2013-12-20 05:00:00,292.4
2013-12-20 06:00:00,333.2
2013-12-20 07:00:00,387.6
2013-12-20 08:00:00,428.0
2013-12-20 09:00:00,522.2
2013-12-20 10:00:00,561.2
2013-12-20 11:00:00,558.0
2013-12-20 12:00:00,558.6
2013-12-20 13:00:00,553.6
2013-12-20 14:00:00,531.8
2013-12-20 15:00:00,540.6
2013-12-20 16:00:00,534.6
2013-12-20 17:00:00,503.2
2013-12-20 18:00:00,449.8
2013-12-20 19:00:00,366.6
2013-12-20 20:00:00,290.4
2013-12-20 21:00:00,290.0
2013-12-20 22:00:00,298.4
2013-12-20 23:00:00,296.6
2013-12-21 00:00:00,289.0
2013-12-21 01:00:00,288.6
2013-12-21 02:00:00,284.4
2013-12-21 03:00:00,290.8
2013-12-21 04:00:00,295.2
2013-12-21 05:00:00,305.6
2013-12-21 06:00:00,320.8
2013-12-21 07:00:00,363.6
2013-12-21 08:00:00,368.6
2013-12-21 09:00:00,439.0
2013-12-21 10:00:00,478.6
2013-12-21 11:00:00,484.6
2013-12-21 12:00:00,470.8
2013-12-21 13:00:00,460.8
2013-12-21 14:00:00,453.2
2013-12-21 15:00:00,438.0
2013-12-21 16:00:00,448.6
2013-12-21 17:00:00,351.6
2013-12-21 18:00:00,306.8
2013-12-21 19:00:00,313.2
2013-12-21 20:00:00,307.2
2013-12-21 21:00:00,303.0
2013-12-21 22:00:00,293.4
2013-12-21 23:00:00,293.6
2013-12-22 00:00:00,290.4
2013-12-22 01:00:00,287.6
2013-12-22 02:00:00,285.4
2013-12-22 03:00:00,292.2
2013-12-22 04:00:00,291.0
2013-12-22 05:00:00,291.4
2013-12-22 06:00:00,290.2
2013-12-22 07:00:00,289.2
2013-12-22 08:00:00,284.2
2013-12-22 09:00:00,278.6
2013-12-22 10:00:00,280.4
2013-12-22 11:00:00,278.4
2013-12-22 12:00:00,278.4
2013-12-22 13:00:00,282.0
2013-12-22 14:00:00,289.2
2013-12-22 15:00:00,295.2
2013-12-22 16:00:00,298.0
2013-12-22 17:00:00,292.4
2013-12-22 18:00:00,294.8
2013-12-22 19:00:00,296.6
2013-12-22 20:00:00,293.8
2013-12-22 21:00:00,293.4
2013-12-22 22:00:00,290.8
2013-12-22 23:00:00,287.6
2013-12-23 00:00:00,287.4
2013-12-23 01:00:00,287.6
2013-12-23 02:00:00,289.4
2013-12-23 03:00:00,287.8
2013-12-23 04:00:00,298.4
2013-12-23 05:00:00,299.6
2013-12-23 06:00:00,347.4
2013-12-23 07:00:00,387.6
2013-12-23 08:00:00,436.2
2013-12-23 09:00:00,505.8
2013-12-23 10:00:00,525.0
2013-12-23 11:00:00,517.6
2013-12-23 12:00:00,518.8
2013-12-23 13:00:00,511.0
2013-12-23 14:00:00,497.2
2013-12-23 15:00:00,493.6
2013-12-23 16:00:00,497.0
2013-12-23 17:00:00,467.6
2013-12-23 18:00:00,434.4
2013-12-23 19:00:00,346.4
2013-12-23 20:00:00,290.4
2013-12-23 21:00:00,289.6
2013-12-23 22:00:00,289.0
2013-12-23 23:00:00,294.2
2013-12-24 00:00:00,290.2
2013-12-24 01:00:00,292.4
2013-12-24 02:00:00,286.6
2013-12-24 03:00:00,295.0
2013-12-24 04:00:00,301.0
2013-12-24 05:00:00,309.4
2013-12-24 06:00:00,311.2
2013-12-24 07:00:00,317.4
2013-12-24 08:00:00,348.4
2013-12-24 09:00:00,298.4
2013-12-24 10:00:00,291.8
2013-12-24 11:00:00,294.4
2013-12-24 12:00:00,318.4
2013-12-24 13:00:00,321.8
2013-12-24 14:00:00,317.2
2013-12-24 15:00:00,317.6
2013-12-24 16:00:00,304.2
2013-12-24 17:00:00,305.4
2013-12-24 18:00:00,299.0
2013-12-24 19:00:00,309.4
2013-12-24 20:00:00,299.2
2013-12-24 21:00:00,302.0
2013-12-24 22:00:00,292.0
2013-12-24 23:00:00,288.0
2013-12-25 00:00:00,279.0
2013-12-25 01:00:00,280.0
2013-12-25 02:00:00,279.6
2013-12-25 03:00:00,281.0
2013-12-25 04:00:00,286.0
2013-12-25 05:00:00,287.0
2013-12-25 06:00:00,294.2
2013-12-25 07:00:00,308.6
2013-12-25 08:00:00,312.0
2013-12-25 09:00:00,309.2
2013-12-25 10:00:00,311.2
2013-12-25 11:00:00,313.2
2013-12-25 12:00:00,304.8
2013-12-25 13:00:00,307.0
2013-12-25 14:00:00,304.8
2013-12-25 15:00:00,307.2
2013-12-25 16:00:00,309.4
2013-12-25 17:00:00,299.2
2013-12-25 18:00:00,290.8
2013-12-25 19:00:00,289.6
2013-12-25 20:00:00,288.6
2013-12-25 21:00:00,283.8
2013-12-25 22:00:00,282.6
2013-12-25 23:00:00,282.6
2013-12-26 00:00:00,284.4
2013-12-26 01:00:00,287.8
2013-12-26 02:00:00,283.0
2013-12-26 03:00:00,283.6
2013-12-26 04:00:00,292.6
2013-12-26 05:00:00,293.8
2013-12-26 06:00:00,294.2
2013-12-26 07:00:00,307.8
2013-12-26 08:00:00,308.8
2013-12-26 09:00:00,309.2
2013-12-26 10:00:00,310.2
2013-12-26 11:00:00,309.6
2013-12-26 12:00:00,304.8
2013-12-26 13:00:00,298.6
2013-12-26 14:00:00,285.2
2013-12-26 15:00:00,288.2
2013-12-26 16:00:00,306.0
2013-12-26 17:00:00,291.4
2013-12-26 18:00:00,290.4
2013-12-26 19:00:00,290.6
2013-12-26 20:00:00,288.4
2013-12-26 21:00:00,288.4
2013-12-26 22:00:00,282.2
2013-12-26 23:00:00,276.8
2013-12-27 00:00:00,273.0
2013-12-27 01:00:00,276.4
2013-12-27 02:00:00,277.4
2013-12-27 03:00:00,271.0
2013-12-27 04:00:00,301.8
2013-12-27 05:00:00,289.8
2013-12-27 06:00:00,297.4
2013-12-27 07:00:00,317.8
2013-12-27 08:00:00,311.4
2013-12-27 09:00:00,293.6
2013-12-27 10:00:00,287.8
2013-12-27 11:00:00,295.4
2013-12-27 12:00:00,317.4
2013-12-27 13:00:00,311.2
2013-12-27 14:00:00,309.4
2013-12-27 15:00:00,312.2
2013-12-27 16:00:00,312.4
2013-12-27 17:00:00,301.4
2013-12-27 18:00:00,295.2
2013-12-27 19:00:00,303.8
2013-12-27 20:00:00,289.0
2013-12-27 21:00:00,287.8
2013-12-27 22:00:00,290.6
2013-12-27 23:00:00,288.8
2013-12-28 00:00:00,291.2
2013-12-28 01:00:00,289.4
2013-12-28 02:00:00,288.0
2013-12-28 03:00:00,287.6
2013-12-28 04:00:00,292.8
2013-12-28 05:00:00,295.8
2013-12-28 06:00:00,296.2
2013-12-28 07:00:00,313.2
