datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2004-11-20 16:00:00,2.8,85.7,36.1
2004-11-20 17:00:00,2.3,90.8,2.8
2004-11-20 18:00:00,1.9,90.6,0.0
2004-11-20 19:00:00,1.3,92.3,0.0
2004-11-20 20:00:00,0.8,96.1,0.0
2004-11-20 21:00:00,0.0,93.9,0.0
2004-11-20 22:00:00,0.5,95.9,0.0
2004-11-20 23:00:00,0.2,96.0,0.0
2004-11-21 00:00:00,0.1,98.0,0.0
2004-11-21 01:00:00,0.2,97.9,0.0
2004-11-21 02:00:00,0.5,91.8,0.0
2004-11-21 03:00:00,0.7,86.2,0.0
2004-11-21 04:00:00,0.9,86.3,0.0
2004-11-21 05:00:00,1.2,84.7,0.0
2004-11-21 06:00:00,1.6,84.8,0.0
2004-11-21 07:00:00,2.0,85.1,0.0
2004-11-21 08:00:00,2.7,87.5,1.4
2004-11-21 09:00:00,2.9,96.4,15.3
2004-11-21 10:00:00,3.5,96.6,23.6
2004-11-21 11:00:00,4.1,96.7,37.5
2004-11-21 12:00:00,5.0,96.7,40.3
2004-11-21 13:00:00,5.8,97.0,56.9
2004-11-21 14:00:00,6.6,97.0,59.7
2004-11-21 15:00:00,7.3,97.1,37.5
2004-11-21 16:00:00,8.1,97.2,15.3
2004-11-21 17:00:00,8.8,94.4,1.4
2004-11-21 18:00:00,9.3,91.8,0.0
2004-11-21 19:00:00,9.5,89.2,0.0
2004-11-21 20:00:00,9.4,87.9,0.0
2004-11-21 21:00:00,8.9,87.6,0.0
2004-11-21 22:00:00,9.2,82.5,0.0
2004-11-21 23:00:00,9.6,85.4,0.0
2004-11-22 00:00:00,10.1,85.6,0.0
2004-11-22 01:00:00,10.5,87.2,0.0
2004-11-22 02:00:00,10.4,92.2,0.0
2004-11-22 03:00:00,10.4,93.4,0.0
2004-11-22 04:00:00,10.8,93.5,0.0
2004-11-22 05:00:00,11.1,91.1,0.0
2004-11-22 06:00:00,11.4,88.8,0.0
2004-11-22 07:00:00,11.3,80.2,0.0
2004-11-22 08:00:00,10.3,84.5,0.6
2004-11-22 09:00:00,10.7,81.0,50.6
2004-11-22 10:00:00,11.9,75.9,142.2
2004-11-22 11:00:00,12.5,71.9,222.8
2004-11-22 12:00:00,12.3,72.7,139.4
2004-11-22 13:00:00,12.2,72.6,120.0
2004-11-22 14:00:00,12.2,73.8,89.4
2004-11-22 15:00:00,12.2,71.5,56.1
2004-11-22 16:00:00,11.8,73.4,20.0
2004-11-22 17:00:00,11.7,74.5,0.6
2004-11-22 18:00:00,11.5,74.4,0.0
2004-11-22 19:00:00,11.4,74.3,0.0
2004-11-22 20:00:00,11.5,74.4,0.0
2004-11-22 21:00:00,11.3,76.5,0.0
2004-11-22 22:00:00,11.1,78.7,0.0
2004-11-22 23:00:00,11.3,78.9,0.0
2004-11-23 00:00:00,11.2,80.0,0.0
2004-11-23 01:00:00,10.8,80.9,0.0
2004-11-23 02:00:00,10.5,83.3,0.0
2004-11-23 03:00:00,10.6,82.1,0.0
2004-11-23 04:00:00,10.5,82.0,0.0
2004-11-23 05:00:00,10.4,83.2,0.0
2004-11-23 06:00:00,10.0,84.3,0.0
2004-11-23 07:00:00,9.9,82.9,0.0
2004-11-23 08:00:00,10.0,84.3,0.3
2004-11-23 09:00:00,10.2,84.3,16.9
2004-11-23 10:00:00,10.3,85.7,41.9
2004-11-23 11:00:00,10.7,84.6,75.3
2004-11-23 12:00:00,11.0,86.1,108.6
2004-11-23 13:00:00,11.1,84.8,103.1
2004-11-23 14:00:00,11.1,87.4,78.1
2004-11-23 15:00:00,10.8,89.7,53.1
2004-11-23 16:00:00,10.6,89.6,13.9
2004-11-23 17:00:00,10.3,90.8,0.0
2004-11-23 18:00:00,9.6,93.2,0.0
2004-11-23 19:00:00,9.4,94.5,0.0
2004-11-23 20:00:00,9.3,94.5,0.0
2004-11-23 21:00:00,9.2,97.3,0.0
2004-11-23 22:00:00,9.5,95.9,0.0
2004-11-23 23:00:00,9.3,95.8,0.0
2004-11-24 00:00:00,9.1,97.3,0.0
2004-11-24 01:00:00,9.1,97.3,0.0
2004-11-24 02:00:00,9.0,98.7,0.0
2004-11-24 03:00:00,8.8,97.3,0.0
2004-11-24 04:00:00,8.7,97.2,0.0
2004-11-24 05:00:00,8.7,97.2,0.0
2004-11-24 06:00:00,8.7,98.7,0.0
2004-11-24 07:00:00,8.8,97.3,0.0
2004-11-24 08:00:00,8.7,97.2,0.8
2004-11-24 09:00:00,8.9,95.8,9.2
2004-11-24 10:00:00,9.0,97.3,25.8
2004-11-24 11:00:00,9.2,95.9,28.6
2004-11-24 12:00:00,9.5,94.5,31.4
2004-11-24 13:00:00,9.8,93.3,34.2
2004-11-24 14:00:00,10.0,92.1,42.5
2004-11-24 15:00:00,9.9,92.0,28.6
2004-11-24 16:00:00,9.4,94.5,11.9
2004-11-24 17:00:00,9.0,93.1,0.0
2004-11-24 18:00:00,9.0,94.5,0.0
2004-11-24 19:00:00,8.6,95.7,0.0
2004-11-24 20:00:00,8.4,95.6,0.0
2004-11-24 21:00:00,8.2,95.7,0.0
2004-11-24 22:00:00,8.1,95.7,0.0
2004-11-24 23:00:00,8.0,97.2,0.0
2004-11-25 00:00:00,8.0,97.2,0.0
2004-11-25 01:00:00,8.1,97.2,0.0
2004-11-25 02:00:00,7.9,97.1,0.0
2004-11-25 03:00:00,8.0,95.6,0.0
2004-11-25 04:00:00,8.0,95.6,0.0
2004-11-25 05:00:00,7.5,97.1,0.0
2004-11-25 06:00:00,7.7,95.6,0.0
2004-11-25 07:00:00,6.8,97.1,0.0
2004-11-25 08:00:00,6.6,97.0,2.5
2004-11-25 09:00:00,6.4,96.9,35.8
2004-11-25 10:00:00,7.6,97.1,77.5
2004-11-25 11:00:00,8.4,95.6,133.1
2004-11-25 12:00:00,8.4,97.2,152.5
2004-11-25 13:00:00,8.4,95.6,91.4
2004-11-25 14:00:00,9.0,94.5,83.1
2004-11-25 15:00:00,9.7,91.9,55.3
2004-11-25 16:00:00,8.8,90.3,44.2
2004-11-25 17:00:00,8.3,85.9,0.0
2004-11-25 18:00:00,8.4,85.9,0.0
2004-11-25 19:00:00,7.8,91.3,0.0
2004-11-25 20:00:00,7.9,88.6,0.0
2004-11-25 21:00:00,8.3,85.9,0.0
2004-11-25 22:00:00,8.7,83.5,0.0
2004-11-25 23:00:00,8.5,87.5,0.0
2004-11-26 00:00:00,8.9,84.9,0.0
2004-11-26 01:00:00,9.1,86.3,0.0
2004-11-26 02:00:00,9.3,82.5,0.0
2004-11-26 03:00:00,9.4,81.3,0.0
2004-11-26 04:00:00,9.1,83.7,0.0
2004-11-26 05:00:00,9.0,89.1,0.0
2004-11-26 06:00:00,9.1,89.1,0.0
2004-11-26 07:00:00,9.5,88.0,0.0
2004-11-26 08:00:00,9.3,90.5,1.7
2004-11-26 09:00:00,9.8,90.7,29.4
2004-11-26 10:00:00,10.4,88.4,93.3
2004-11-26 11:00:00,10.7,88.5,118.3
2004-11-26 12:00:00,12.0,83.0,173.9
2004-11-26 13:00:00,11.7,82.8,212.8
2004-11-26 14:00:00,11.4,88.8,65.6
2004-11-26 15:00:00,10.5,83.3,23.9
2004-11-26 16:00:00,9.8,82.8,15.6
2004-11-26 17:00:00,8.5,86.0,0.0
2004-11-26 18:00:00,8.2,87.2,0.0
2004-11-26 19:00:00,8.0,90.0,0.0
2004-11-26 20:00:00,8.7,87.6,0.0
2004-11-26 21:00:00,6.6,87.9,0.0
2004-11-26 22:00:00,6.9,86.5,0.0
2004-11-26 23:00:00,6.4,87.8,0.0
2004-11-27 00:00:00,6.6,84.9,0.0
2004-11-27 01:00:00,6.4,84.7,0.0
2004-11-27 02:00:00,6.0,84.6,0.0
2004-11-27 03:00:00,5.5,87.3,0.0
2004-11-27 04:00:00,5.0,91.9,0.0
2004-11-27 05:00:00,5.5,88.9,0.0
2004-11-27 06:00:00,5.9,87.5,0.0
2004-11-27 07:00:00,6.2,87.7,0.0
2004-11-27 08:00:00,6.0,89.2,1.4
2004-11-27 09:00:00,5.9,87.5,18.1
2004-11-27 10:00:00,6.1,90.7,65.3
2004-11-27 11:00:00,7.0,82.2,95.8
2004-11-27 12:00:00,7.7,74.4,90.3
2004-11-27 13:00:00,8.0,73.3,93.1
2004-11-27 14:00:00,8.0,74.7,56.9
2004-11-27 15:00:00,7.8,77.1,23.6
2004-11-27 16:00:00,7.8,80.1,6.9
2004-11-27 17:00:00,8.0,78.8,0.0
2004-11-27 18:00:00,7.9,81.5,0.0
2004-11-27 19:00:00,7.7,81.4,0.0
2004-11-27 20:00:00,7.7,84.2,0.0
2004-11-27 21:00:00,8.0,87.2,0.0
2004-11-27 22:00:00,8.3,87.4,0.0
2004-11-27 23:00:00,8.3,88.8,0.0
2004-11-28 00:00:00,8.1,91.5,0.0
2004-11-28 01:00:00,8.1,92.9,0.0
2004-11-28 02:00:00,8.5,91.6,0.0
2004-11-28 03:00:00,8.3,91.5,0.0
2004-11-28 04:00:00,7.3,89.7,0.0
2004-11-28 05:00:00,6.6,87.9,0.0
2004-11-28 06:00:00,6.3,89.3,0.0
2004-11-28 07:00:00,5.8,89.2,0.0
2004-11-28 08:00:00,5.6,88.9,0.0
2004-11-28 09:00:00,5.8,86.0,15.0
2004-11-28 10:00:00,5.9,83.0,34.4
2004-11-28 11:00:00,5.7,85.9,51.1
2004-11-28 12:00:00,5.6,90.5,42.8
2004-11-28 13:00:00,6.1,92.4,59.4
2004-11-28 14:00:00,6.0,92.3,28.9
2004-11-28 15:00:00,6.1,92.4,9.4
2004-11-28 16:00:00,6.4,93.9,6.7
2004-11-28 17:00:00,6.4,93.9,0.0
2004-11-28 18:00:00,6.4,92.3,0.0
2004-11-28 19:00:00,6.3,93.9,0.0
2004-11-28 20:00:00,6.3,92.3,0.0
2004-11-28 21:00:00,5.9,93.8,0.0
2004-11-28 22:00:00,6.1,92.3,0.0
2004-11-28 23:00:00,6.0,90.7,0.0
2004-11-29 00:00:00,6.0,90.7,0.0
2004-11-29 01:00:00,5.9,90.6,0.0
2004-11-29 02:00:00,5.7,89.1,0.0
2004-11-29 03:00:00,5.4,88.9,0.0
2004-11-29 04:00:00,4.9,88.7,0.0
2004-11-29 05:00:00,4.0,89.9,0.0
2004-11-29 06:00:00,3.8,91.4,0.0
2004-11-29 07:00:00,3.8,89.8,0.0
2004-11-29 08:00:00,3.5,91.3,1.7
2004-11-29 09:00:00,2.7,92.7,18.3
2004-11-29 10:00:00,3.7,91.5,68.3
2004-11-29 11:00:00,4.7,87.0,151.7
2004-11-29 12:00:00,6.0,80.0,171.1
2004-11-29 13:00:00,5.9,82.9,187.8
2004-11-29 14:00:00,6.9,76.5,229.4
2004-11-29 15:00:00,5.8,82.9,137.8
2004-11-29 16:00:00,4.8,87.0,35.0
2004-11-29 17:00:00,4.0,89.9,0.0
2004-11-29 18:00:00,3.0,92.9,0.0
2004-11-29 19:00:00,2.4,94.6,0.0
2004-11-29 20:00:00,2.2,94.6,0.0
2004-11-29 21:00:00,2.3,94.6,0.0
2004-11-29 22:00:00,1.5,92.4,0.0
2004-11-29 23:00:00,1.0,96.0,0.0
2004-11-30 00:00:00,2.2,94.6,0.0
2004-11-30 01:00:00,2.4,96.4,0.0
2004-11-30 02:00:00,2.5,96.4,0.0
2004-11-30 03:00:00,2.7,94.6,0.0
2004-11-30 04:00:00,2.8,94.6,0.0
2004-11-30 05:00:00,3.0,96.4,0.0
2004-11-30 06:00:00,3.6,94.8,0.0
2004-11-30 07:00:00,3.6,94.8,0.0
2004-11-30 08:00:00,3.0,94.7,1.1
2004-11-30 09:00:00,2.9,94.7,17.8
2004-11-30 10:00:00,4.2,95.0,31.7
2004-11-30 11:00:00,4.7,93.6,17.8
2004-11-30 12:00:00,5.2,95.1,34.4
2004-11-30 13:00:00,6.0,93.9,51.1
2004-11-30 14:00:00,6.2,95.5,28.9
2004-11-30 15:00:00,6.8,89.6,26.1
2004-11-30 16:00:00,6.6,90.9,9.4
2004-11-30 17:00:00,6.0,92.3,0.0
2004-11-30 18:00:00,5.7,93.8,0.0
2004-11-30 19:00:00,3.3,96.5,0.0
2004-11-30 20:00:00,3.7,91.6,0.0
2004-11-30 21:00:00,3.3,93.2,0.0
2004-11-30 22:00:00,2.5,94.7,0.0
2004-11-30 23:00:00,2.4,94.6,0.0
2004-12-01 00:00:00,2.2,96.4,0.0
2004-12-01 01:00:00,0.6,94.0,0.0
2004-12-01 02:00:00,0.9,96.2,0.0
2004-12-01 03:00:00,1.1,96.1,0.0
2004-12-01 04:00:00,1.4,96.2,0.0
2004-12-01 05:00:00,1.2,94.3,0.0
2004-12-01 06:00:00,1.4,94.4,0.0
2004-12-01 07:00:00,1.6,96.2,0.0
2004-12-01 08:00:00,1.4,94.4,1.9
2004-12-01 09:00:00,1.0,96.0,18.6
2004-12-01 10:00:00,2.1,94.5,85.3
2004-12-01 11:00:00,3.8,91.5,126.9
2004-12-01 12:00:00,5.5,81.3,210.3
2004-12-01 13:00:00,5.5,82.8,154.7
2004-12-01 14:00:00,5.9,80.0,207.5
2004-12-01 15:00:00,5.0,85.5,115.8
2004-12-01 16:00:00,3.6,89.8,13.1
2004-12-01 17:00:00,2.9,89.4,0.0
2004-12-01 18:00:00,2.1,90.9,0.0
2004-12-01 19:00:00,3.3,91.3,0.0
2004-12-01 20:00:00,4.5,88.4,0.0
2004-12-01 21:00:00,4.3,88.3,0.0
2004-12-01 22:00:00,4.0,88.2,0.0
2004-12-01 23:00:00,3.5,91.5,0.0
2004-12-02 00:00:00,2.5,92.9,0.0
2004-12-02 01:00:00,2.2,92.7,0.0
2004-12-02 02:00:00,1.8,92.5,0.0
2004-12-02 03:00:00,1.6,94.3,0.0
2004-12-02 04:00:00,2.4,92.8,0.0
2004-12-02 05:00:00,2.8,91.2,0.0
2004-12-02 06:00:00,2.5,91.1,0.0
2004-12-02 07:00:00,2.2,92.7,0.0
2004-12-02 08:00:00,2.0,92.6,2.8
2004-12-02 09:00:00,3.3,91.2,13.9
2004-12-02 10:00:00,3.8,91.4,47.2
2004-12-02 11:00:00,5.0,90.3,102.8
2004-12-02 12:00:00,6.1,87.7,122.2
2004-12-02 13:00:00,7.3,84.0,119.4
2004-12-02 14:00:00,7.1,86.7,83.3
2004-12-02 15:00:00,6.3,89.3,61.1
2004-12-02 16:00:00,5.3,91.9,19.4
2004-12-02 17:00:00,3.7,93.2,0.0
2004-12-02 18:00:00,2.7,94.6,0.0
2004-12-02 19:00:00,2.5,96.4,0.0
2004-12-02 20:00:00,2.1,94.5,0.0
2004-12-02 21:00:00,1.8,96.3,0.0
2004-12-02 22:00:00,0.3,98.1,0.0
2004-12-02 23:00:00,0.7,96.1,0.0
2004-12-03 00:00:00,0.7,98.0,0.0
2004-12-03 01:00:00,-1.0,97.0,0.0
2004-12-03 02:00:00,0.1,95.9,0.0
2004-12-03 03:00:00,-0.8,97.2,0.0
2004-12-03 04:00:00,-1.9,96.2,0.0
2004-12-03 05:00:00,-2.9,92.7,0.0
2004-12-03 06:00:00,-2.9,95.1,0.0
2004-12-03 07:00:00,-3.0,94.9,0.0
2004-12-03 08:00:00,-2.7,92.8,1.9
2004-12-03 09:00:00,-1.6,96.5,29.7
2004-12-03 10:00:00,-0.9,97.0,93.6
2004-12-03 11:00:00,0.0,95.7,118.6
2004-12-03 12:00:00,1.0,82.3,160.3
2004-12-03 13:00:00,2.4,94.5,101.9
2004-12-03 14:00:00,3.4,92.9,63.1
2004-12-03 15:00:00,4.2,91.5,38.1
2004-12-03 16:00:00,4.7,90.2,15.8
2004-12-03 17:00:00,4.8,91.9,0.0
2004-12-03 18:00:00,4.7,90.2,0.0
2004-12-03 19:00:00,4.4,90.0,0.0
2004-12-03 20:00:00,4.4,90.0,0.0
2004-12-03 21:00:00,4.9,91.9,0.0
2004-12-03 22:00:00,4.8,91.9,0.0
2004-12-03 23:00:00,4.5,93.2,0.0
2004-12-04 00:00:00,4.9,93.5,0.0
2004-12-04 01:00:00,5.5,92.1,0.0
2004-12-04 02:00:00,5.9,92.1,0.0
2004-12-04 03:00:00,6.2,92.3,0.0
2004-12-04 04:00:00,6.3,92.3,0.0
2004-12-04 05:00:00,5.9,93.6,0.0
2004-12-04 06:00:00,6.1,93.7,0.0
2004-12-04 07:00:00,5.9,93.6,0.0
2004-12-04 08:00:00,4.9,96.8,0.0
2004-12-04 09:00:00,4.7,95.1,31.4
2004-12-04 10:00:00,5.0,98.3,98.1
2004-12-04 11:00:00,6.1,96.9,92.5
2004-12-04 12:00:00,7.2,94.0,78.6
2004-12-04 13:00:00,8.0,91.4,84.2
2004-12-04 14:00:00,8.4,90.0,56.4
2004-12-04 15:00:00,8.4,91.6,23.1
2004-12-04 16:00:00,8.2,91.5,6.4
2004-12-04 17:00:00,8.1,90.0,0.0
2004-12-04 18:00:00,7.8,92.7,0.0
2004-12-04 19:00:00,7.9,92.8,0.0
2004-12-04 20:00:00,7.3,94.0,0.0
2004-12-04 21:00:00,6.4,93.8,0.0
2004-12-04 22:00:00,6.6,97.0,0.0
2004-12-04 23:00:00,6.7,96.9,0.0
2004-12-05 00:00:00,6.1,96.9,0.0
2004-12-05 01:00:00,6.2,93.8,0.0
2004-12-05 02:00:00,5.8,93.7,0.0
2004-12-05 03:00:00,6.0,93.8,0.0
2004-12-05 04:00:00,6.6,92.4,0.0
2004-12-05 05:00:00,6.7,89.3,0.0
2004-12-05 06:00:00,6.4,90.7,0.0
2004-12-05 07:00:00,6.6,92.4,0.0
2004-12-05 08:00:00,7.1,91.1,2.5
2004-12-05 09:00:00,7.2,91.1,10.8
2004-12-05 10:00:00,7.7,92.8,24.7
2004-12-05 11:00:00,8.3,93.0,46.9
2004-12-05 12:00:00,8.5,91.6,52.5
2004-12-05 13:00:00,9.3,90.4,77.5
2004-12-05 14:00:00,10.1,90.7,71.9
2004-12-05 15:00:00,10.1,90.7,46.9
2004-12-05 16:00:00,8.9,91.7,13.6
2004-12-05 17:00:00,8.2,95.7,0.0
2004-12-05 18:00:00,8.7,95.8,0.0
2004-12-05 19:00:00,8.4,97.2,0.0
2004-12-05 20:00:00,5.5,96.9,0.0
2004-12-05 21:00:00,6.2,98.5,0.0
2004-12-05 22:00:00,6.8,98.6,0.0
2004-12-05 23:00:00,6.0,98.5,0.0
2004-12-06 00:00:00,6.4,95.3,0.0
2004-12-06 01:00:00,7.0,94.0,0.0
2004-12-06 02:00:00,7.2,92.6,0.0
2004-12-06 03:00:00,7.9,94.2,0.0
2004-12-06 04:00:00,8.2,94.3,0.0
2004-12-06 05:00:00,8.7,90.2,0.0
2004-12-06 06:00:00,8.7,94.4,0.0
2004-12-06 07:00:00,8.9,93.1,0.0
2004-12-06 08:00:00,8.9,93.1,1.1
2004-12-06 09:00:00,9.2,90.4,6.7
2004-12-06 10:00:00,9.4,82.5,23.3
2004-12-06 11:00:00,9.3,86.4,42.8
2004-12-06 12:00:00,9.7,81.4,70.6
2004-12-06 13:00:00,10.1,77.8,112.2
2004-12-06 14:00:00,10.0,75.2,73.3
2004-12-06 15:00:00,9.8,76.3,34.4
2004-12-06 16:00:00,9.4,73.4,12.2
2004-12-06 17:00:00,8.3,77.7,0.0
2004-12-06 18:00:00,7.4,81.1,0.0
2004-12-06 19:00:00,7.4,79.6,0.0
2004-12-06 20:00:00,6.8,82.1,0.0
2004-12-06 21:00:00,6.4,86.2,0.0
2004-12-06 22:00:00,6.2,84.7,0.0
2004-12-06 23:00:00,5.8,85.9,0.0
2004-12-07 00:00:00,5.6,87.3,0.0
2004-12-07 01:00:00,5.0,90.3,0.0
2004-12-07 02:00:00,5.7,87.3,0.0
2004-12-07 03:00:00,5.8,85.9,0.0
2004-12-07 04:00:00,6.0,87.6,0.0
2004-12-07 05:00:00,6.1,89.1,0.0
2004-12-07 06:00:00,6.3,87.6,0.0
2004-12-07 07:00:00,6.2,92.3,0.0
2004-12-07 08:00:00,6.2,92.3,1.1
2004-12-07 09:00:00,6.3,90.8,6.7
2004-12-07 10:00:00,7.0,91.1,26.1
2004-12-07 11:00:00,7.0,92.5,34.4
2004-12-07 12:00:00,7.8,95.6,84.4
2004-12-07 13:00:00,8.2,95.7,65.0
2004-12-07 14:00:00,8.3,95.7,42.8
2004-12-07 15:00:00,8.4,95.6,23.3
2004-12-07 16:00:00,8.3,95.7,9.4
2004-12-07 17:00:00,7.8,97.1,0.0
2004-12-07 18:00:00,7.6,97.1,0.0
2004-12-07 19:00:00,7.6,97.1,0.0
2004-12-07 20:00:00,7.4,97.1,0.0
2004-12-07 21:00:00,7.6,97.1,0.0
2004-12-07 22:00:00,7.3,98.5,0.0
2004-12-07 23:00:00,7.5,98.6,0.0
2004-12-08 00:00:00,7.6,98.6,0.0
2004-12-08 01:00:00,7.7,97.1,0.0
2004-12-08 02:00:00,7.6,98.6,0.0
2004-12-08 03:00:00,7.6,98.6,0.0
2004-12-08 04:00:00,7.5,98.6,0.0
2004-12-08 05:00:00,7.4,98.5,0.0
2004-12-08 06:00:00,7.3,98.5,0.0
2004-12-08 07:00:00,7.2,98.5,0.0
2004-12-08 08:00:00,7.2,98.5,0.0
2004-12-08 09:00:00,7.4,97.0,5.6
2004-12-08 10:00:00,7.8,97.0,25.0
2004-12-08 11:00:00,8.2,97.1,47.2
2004-12-08 12:00:00,8.6,95.7,55.6
2004-12-08 13:00:00,9.1,94.5,80.6
2004-12-08 14:00:00,9.1,94.5,55.6
2004-12-08 15:00:00,8.9,94.4,22.2
2004-12-08 16:00:00,8.6,95.7,2.8
2004-12-08 17:00:00,8.3,95.7,0.0
2004-12-08 18:00:00,8.1,95.7,0.0
2004-12-08 19:00:00,7.9,95.6,0.0
2004-12-08 20:00:00,7.8,95.6,0.0
2004-12-08 21:00:00,7.8,95.6,0.0
2004-12-08 22:00:00,7.7,95.6,0.0
2004-12-08 23:00:00,7.3,92.6,0.0
2004-12-09 00:00:00,7.3,83.8,0.0
2004-12-09 01:00:00,7.5,84.0,0.0
2004-12-09 02:00:00,7.2,86.7,0.0
2004-12-09 03:00:00,7.2,85.2,0.0
2004-12-09 04:00:00,7.1,80.8,0.0
2004-12-09 05:00:00,6.7,83.5,0.0
2004-12-09 06:00:00,5.8,85.9,0.0
2004-12-09 07:00:00,3.5,93.0,0.0
2004-12-09 08:00:00,2.3,96.4,0.0
2004-12-09 09:00:00,2.8,96.5,14.2
2004-12-09 10:00:00,4.8,95.1,41.9
2004-12-09 11:00:00,5.4,90.4,47.5
2004-12-09 12:00:00,5.4,85.7,61.4
2004-12-09 13:00:00,5.7,82.8,119.7
2004-12-09 14:00:00,6.4,80.4,161.4
2004-12-09 15:00:00,5.4,87.3,97.5
2004-12-09 16:00:00,3.3,94.7,22.5
2004-12-09 17:00:00,4.7,93.4,0.0
2004-12-09 18:00:00,5.1,95.0,0.0
2004-12-09 19:00:00,5.4,92.0,0.0
2004-12-09 20:00:00,5.4,90.4,0.0
2004-12-09 21:00:00,5.0,91.9,0.0
2004-12-09 22:00:00,4.5,90.0,0.0
2004-12-09 23:00:00,4.0,91.5,0.0
2004-12-10 00:00:00,4.1,89.9,0.0
2004-12-10 01:00:00,3.9,89.7,0.0
2004-12-10 02:00:00,3.8,89.8,0.0
2004-12-10 03:00:00,3.5,89.7,0.0
2004-12-10 04:00:00,3.7,89.7,0.0
2004-12-10 05:00:00,3.8,89.8,0.0
2004-12-10 06:00:00,3.9,88.1,0.0
2004-12-10 07:00:00,3.9,88.1,0.0
2004-12-10 08:00:00,4.1,81.6,1.4
2004-12-10 09:00:00,4.0,81.5,4.2
2004-12-10 10:00:00,3.9,84.7,20.8
2004-12-10 11:00:00,3.4,86.0,31.9
2004-12-10 12:00:00,3.6,84.5,40.3
2004-12-10 13:00:00,4.1,81.6,51.4
2004-12-10 14:00:00,4.4,80.2,59.7
2004-12-10 15:00:00,4.5,80.2,40.3
2004-12-10 16:00:00,3.9,83.0,15.3
2004-12-10 17:00:00,3.0,85.8,0.0
2004-12-10 18:00:00,3.1,85.8,0.0
2004-12-10 19:00:00,1.3,92.3,0.0
2004-12-10 20:00:00,1.4,92.3,0.0
2004-12-10 21:00:00,2.6,89.1,0.0
2004-12-10 22:00:00,1.7,90.4,0.0
2004-12-10 23:00:00,2.0,94.3,0.0
2004-12-11 00:00:00,2.2,92.6,0.0
2004-12-11 01:00:00,2.6,94.4,0.0
2004-12-11 02:00:00,3.4,92.9,0.0
2004-12-11 03:00:00,3.3,93.0,0.0
2004-12-11 04:00:00,3.5,93.0,0.0
2004-12-11 05:00:00,3.8,93.1,0.0
2004-12-11 06:00:00,4.2,93.2,0.0
2004-12-11 07:00:00,4.4,91.6,0.0
2004-12-11 08:00:00,4.7,91.8,0.8
2004-12-11 09:00:00,5.3,90.3,9.2
2004-12-11 10:00:00,5.7,89.0,39.7
2004-12-11 11:00:00,7.7,82.7,136.9
2004-12-11 12:00:00,9.8,77.6,220.3
2004-12-11 13:00:00,9.0,85.0,139.7
2004-12-11 14:00:00,9.2,85.1,86.9
2004-12-11 15:00:00,8.3,87.3,61.9
2004-12-11 16:00:00,6.8,91.0,23.1
2004-12-11 17:00:00,5.1,93.4,0.0
2004-12-11 18:00:00,4.2,93.2,0.0
2004-12-11 19:00:00,4.1,93.2,0.0
2004-12-11 20:00:00,5.2,93.4,0.0
2004-12-11 21:00:00,5.7,95.2,0.0
2004-12-11 22:00:00,5.9,95.3,0.0
2004-12-11 23:00:00,6.0,96.9,0.0
2004-12-12 00:00:00,6.3,95.3,0.0
2004-12-12 01:00:00,6.4,93.8,0.0
2004-12-12 02:00:00,6.0,95.3,0.0
2004-12-12 03:00:00,5.7,96.8,0.0
2004-12-12 04:00:00,5.7,95.2,0.0
2004-12-12 05:00:00,5.8,97.0,0.0
2004-12-12 06:00:00,6.0,93.8,0.0
2004-12-12 07:00:00,6.1,90.7,0.0
2004-12-12 08:00:00,6.0,90.7,0.0
2004-12-12 09:00:00,6.0,89.1,2.8
2004-12-12 10:00:00,6.1,89.1,16.7
2004-12-12 11:00:00,6.2,87.7,38.9
2004-12-12 12:00:00,6.3,87.6,41.7
2004-12-12 13:00:00,6.5,87.8,38.9
2004-12-12 14:00:00,6.5,86.4,41.7
2004-12-12 15:00:00,6.2,87.7,22.2
2004-12-12 16:00:00,6.0,89.1,5.6
2004-12-12 17:00:00,6.1,84.6,0.0
2004-12-12 18:00:00,6.1,84.6,0.0
2004-12-12 19:00:00,6.0,84.6,0.0
2004-12-12 20:00:00,5.9,84.4,0.0
2004-12-12 21:00:00,4.9,88.6,0.0
2004-12-12 22:00:00,4.1,88.2,0.0
2004-12-12 23:00:00,3.5,84.5,0.0
2004-12-13 00:00:00,3.3,84.2,0.0
2004-12-13 01:00:00,3.0,84.0,0.0
2004-12-13 02:00:00,2.8,83.9,0.0
2004-12-13 03:00:00,2.3,83.5,0.0
2004-12-13 04:00:00,2.3,85.3,0.0
2004-12-13 05:00:00,1.9,85.0,0.0
2004-12-13 06:00:00,1.7,84.8,0.0
2004-12-13 07:00:00,1.7,86.7,0.0
2004-12-13 08:00:00,1.7,86.7,0.0
2004-12-13 09:00:00,1.4,88.5,2.8
2004-12-13 10:00:00,1.4,90.4,13.9
2004-12-13 11:00:00,1.8,90.5,38.9
2004-12-13 12:00:00,2.3,90.8,55.6
2004-12-13 13:00:00,2.5,91.0,61.1
2004-12-13 14:00:00,2.9,89.2,47.2
2004-12-13 15:00:00,3.1,87.5,25.0
2004-12-13 16:00:00,3.1,89.4,8.3
2004-12-13 17:00:00,3.1,87.5,0.0
2004-12-13 18:00:00,2.8,87.4,0.0
2004-12-13 19:00:00,2.3,89.0,0.0
2004-12-13 20:00:00,2.0,88.8,0.0
2004-12-13 21:00:00,2.0,90.7,0.0
