datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2000-11-22 17:00:00,7.5,75.8,0.0
2000-11-22 18:00:00,7.3,81.2,0.0
2000-11-22 19:00:00,7.5,80.7,0.0
2000-11-22 20:00:00,7.7,80.2,0.0
2000-11-22 21:00:00,6.2,86.4,0.0
2000-11-22 22:00:00,6.2,84.9,0.0
2000-11-22 23:00:00,5.4,89.0,0.0
2000-11-23 00:00:00,5.1,88.9,0.0
2000-11-23 01:00:00,4.7,90.3,0.0
2000-11-23 02:00:00,4.4,93.3,0.0
2000-11-23 03:00:00,4.1,93.3,0.0
2000-11-23 04:00:00,4.5,95.0,0.0
2000-11-23 05:00:00,4.1,95.0,0.0
2000-11-23 06:00:00,4.1,96.7,0.0
2000-11-23 07:00:00,3.7,96.6,0.0
2000-11-23 08:00:00,3.8,94.9,0.0
2000-11-23 09:00:00,4.7,98.4,13.9
2000-11-23 10:00:00,5.7,96.8,38.9
2000-11-23 11:00:00,6.9,95.6,75.0
2000-11-23 12:00:00,7.7,97.1,116.9
2000-11-23 13:00:00,7.4,97.1,78.1
2000-11-23 14:00:00,7.2,97.0,33.1
2000-11-23 15:00:00,7.1,98.5,11.1
2000-11-23 16:00:00,6.9,98.5,3.1
2000-11-23 17:00:00,6.5,97.0,0.0
2000-11-23 18:00:00,6.6,98.5,0.0
2000-11-23 19:00:00,6.6,98.5,0.0
2000-11-23 20:00:00,6.6,97.0,0.0
2000-11-23 21:00:00,6.5,95.5,0.0
2000-11-23 22:00:00,6.4,96.9,0.0
2000-11-23 23:00:00,6.1,95.4,0.0
2000-11-24 00:00:00,5.7,93.8,0.0
2000-11-24 01:00:00,4.3,94.9,0.0
2000-11-24 02:00:00,4.0,93.4,0.0
2000-11-24 03:00:00,4.8,92.0,0.0
2000-11-24 04:00:00,4.7,91.9,0.0
2000-11-24 05:00:00,5.2,88.9,0.0
2000-11-24 06:00:00,4.2,93.3,0.0
2000-11-24 07:00:00,3.6,93.2,0.0
2000-11-24 08:00:00,2.7,94.6,0.0
2000-11-24 09:00:00,3.2,93.0,46.9
2000-11-24 10:00:00,4.0,96.7,88.9
2000-11-24 11:00:00,5.1,95.1,153.1
2000-11-24 12:00:00,6.8,88.2,206.1
2000-11-24 13:00:00,7.8,83.0,238.9
2000-11-24 14:00:00,8.1,83.2,141.9
2000-11-24 15:00:00,7.7,85.8,81.1
2000-11-24 16:00:00,7.1,89.8,18.9
2000-11-24 17:00:00,6.9,91.2,0.0
2000-11-24 18:00:00,7.6,87.2,0.0
2000-11-24 19:00:00,7.6,88.5,0.0
2000-11-24 20:00:00,7.3,92.7,0.0
2000-11-24 21:00:00,7.3,92.7,0.0
2000-11-24 22:00:00,7.5,92.8,0.0
2000-11-24 23:00:00,7.9,91.5,0.0
2000-11-25 00:00:00,8.3,90.2,0.0
2000-11-25 01:00:00,8.3,91.6,0.0
2000-11-25 02:00:00,8.1,93.0,0.0
2000-11-25 03:00:00,8.4,93.0,0.0
2000-11-25 04:00:00,8.5,93.1,0.0
2000-11-25 05:00:00,8.2,93.0,0.0
2000-11-25 06:00:00,7.9,92.9,0.0
2000-11-25 07:00:00,7.9,92.9,0.0
2000-11-25 08:00:00,8.7,91.7,0.0
2000-11-25 09:00:00,9.6,88.0,21.9
2000-11-25 10:00:00,10.2,87.1,50.0
2000-11-25 11:00:00,10.4,83.4,38.9
2000-11-25 12:00:00,10.0,89.7,28.1
2000-11-25 13:00:00,10.1,92.2,31.1
2000-11-25 14:00:00,10.6,91.1,38.9
2000-11-25 15:00:00,10.5,94.9,11.1
2000-11-25 16:00:00,10.2,84.6,6.1
2000-11-25 17:00:00,9.6,85.5,0.0
2000-11-25 18:00:00,8.8,89.1,0.0
2000-11-25 19:00:00,8.4,80.7,0.0
2000-11-25 20:00:00,8.3,74.2,0.0
2000-11-25 21:00:00,8.8,75.9,0.0
2000-11-25 22:00:00,8.6,78.4,0.0
2000-11-25 23:00:00,8.8,69.5,0.0
2000-11-26 00:00:00,7.9,68.4,0.0
2000-11-26 01:00:00,7.2,68.6,0.0
2000-11-26 02:00:00,7.7,65.6,0.0
2000-11-26 03:00:00,7.2,74.0,0.0
2000-11-26 04:00:00,6.6,82.4,0.0
2000-11-26 05:00:00,7.0,84.1,0.0
2000-11-26 06:00:00,7.6,83.1,0.0
2000-11-26 07:00:00,8.1,76.7,0.0
2000-11-26 08:00:00,7.9,72.3,0.0
2000-11-26 09:00:00,7.7,72.1,21.9
2000-11-26 10:00:00,8.6,69.1,128.1
2000-11-26 11:00:00,9.1,69.6,211.1
2000-11-26 12:00:00,8.9,70.7,170.0
2000-11-26 13:00:00,9.4,67.5,116.9
2000-11-26 14:00:00,10.0,59.7,186.1
2000-11-26 15:00:00,9.4,60.0,133.1
2000-11-26 16:00:00,8.6,65.0,28.1
2000-11-26 17:00:00,7.3,75.7,0.0
2000-11-26 18:00:00,6.8,79.5,0.0
2000-11-26 19:00:00,6.7,83.7,0.0
2000-11-26 20:00:00,6.1,87.8,0.0
2000-11-26 21:00:00,6.0,86.3,0.0
2000-11-26 22:00:00,5.7,89.2,0.0
2000-11-26 23:00:00,5.9,86.2,0.0
2000-11-27 00:00:00,6.1,86.3,0.0
2000-11-27 01:00:00,5.9,86.2,0.0
2000-11-27 02:00:00,6.0,86.3,0.0
2000-11-27 03:00:00,5.1,90.4,0.0
2000-11-27 04:00:00,5.0,88.8,0.0
2000-11-27 05:00:00,4.9,90.4,0.0
2000-11-27 06:00:00,5.3,88.9,0.0
2000-11-27 07:00:00,4.9,90.4,0.0
2000-11-27 08:00:00,4.0,93.4,0.0
2000-11-27 09:00:00,3.9,93.2,18.9
2000-11-27 10:00:00,5.2,93.6,53.1
2000-11-27 11:00:00,7.4,89.8,88.9
2000-11-27 12:00:00,8.3,91.6,78.1
2000-11-27 13:00:00,9.1,90.6,78.1
2000-11-27 14:00:00,9.4,91.9,81.1
2000-11-27 15:00:00,9.5,90.7,31.1
2000-11-27 16:00:00,9.1,93.3,8.1
2000-11-27 17:00:00,9.2,90.5,0.0
2000-11-27 18:00:00,9.0,94.6,0.0
2000-11-27 19:00:00,9.1,94.6,0.0
2000-11-27 20:00:00,9.4,95.9,0.0
2000-11-27 21:00:00,9.5,96.0,0.0
2000-11-27 22:00:00,9.7,97.3,0.0
2000-11-27 23:00:00,10.0,97.4,0.0
2000-11-28 00:00:00,10.5,98.7,0.0
2000-11-28 01:00:00,12.4,98.8,0.0
2000-11-28 02:00:00,13.1,97.6,0.0
2000-11-28 03:00:00,13.4,96.5,0.0
2000-11-28 04:00:00,13.5,95.3,0.0
2000-11-28 05:00:00,13.7,92.0,0.0
2000-11-28 06:00:00,13.7,90.8,0.0
2000-11-28 07:00:00,13.8,88.7,0.0
2000-11-28 08:00:00,13.7,89.7,0.0
2000-11-28 09:00:00,13.6,90.8,6.1
2000-11-28 10:00:00,13.8,89.7,18.9
2000-11-28 11:00:00,14.1,86.5,36.1
2000-11-28 12:00:00,14.4,85.5,46.9
2000-11-28 13:00:00,14.8,82.5,56.1
2000-11-28 14:00:00,14.7,78.2,75.0
2000-11-28 15:00:00,14.4,77.9,53.1
2000-11-28 16:00:00,13.9,78.7,11.1
2000-11-28 17:00:00,13.7,77.4,0.0
2000-11-28 18:00:00,13.4,78.3,0.0
2000-11-28 19:00:00,12.8,83.6,0.0
2000-11-28 20:00:00,12.8,83.6,0.0
2000-11-28 21:00:00,12.7,84.7,0.0
2000-11-28 22:00:00,13.0,82.6,0.0
2000-11-28 23:00:00,12.3,85.7,0.0
2000-11-29 00:00:00,12.7,82.4,0.0
2000-11-29 01:00:00,12.2,84.4,0.0
2000-11-29 02:00:00,11.8,86.6,0.0
2000-11-29 03:00:00,11.8,85.4,0.0
2000-11-29 04:00:00,11.4,86.4,0.0
2000-11-29 05:00:00,10.2,92.2,0.0
2000-11-29 06:00:00,10.4,91.0,0.0
2000-11-29 07:00:00,11.0,89.9,0.0
2000-11-29 08:00:00,11.8,87.8,0.0
2000-11-29 09:00:00,12.4,83.4,6.1
2000-11-29 10:00:00,12.8,82.4,58.1
2000-11-29 11:00:00,13.6,78.5,128.1
2000-11-29 12:00:00,13.5,78.4,150.0
2000-11-29 13:00:00,13.3,79.4,113.9
2000-11-29 14:00:00,13.3,78.3,91.9
2000-11-29 15:00:00,13.1,77.1,53.1
2000-11-29 16:00:00,12.7,81.3,11.1
2000-11-29 17:00:00,12.0,85.5,0.0
2000-11-29 18:00:00,12.0,79.6,0.0
2000-11-29 19:00:00,11.7,81.8,0.0
2000-11-29 20:00:00,11.3,82.7,0.0
2000-11-29 21:00:00,10.5,83.5,0.0
2000-11-29 22:00:00,9.7,84.2,0.0
2000-11-29 23:00:00,9.0,85.2,0.0
2000-11-30 00:00:00,8.6,86.1,0.0
2000-11-30 01:00:00,8.0,88.7,0.0
2000-11-30 02:00:00,7.6,89.9,0.0
2000-11-30 03:00:00,7.1,89.7,0.0
2000-11-30 04:00:00,6.8,92.6,0.0
2000-11-30 05:00:00,6.6,90.9,0.0
2000-11-30 06:00:00,5.4,95.3,0.0
2000-11-30 07:00:00,5.6,95.3,0.0
2000-11-30 08:00:00,5.7,95.3,0.0
2000-11-30 09:00:00,7.7,95.7,16.9
2000-11-30 10:00:00,8.4,94.4,61.1
2000-11-30 11:00:00,9.7,88.0,88.9
2000-11-30 12:00:00,10.0,85.7,111.1
2000-11-30 13:00:00,10.5,84.6,120.0
2000-11-30 14:00:00,11.0,78.8,81.1
2000-11-30 15:00:00,10.5,83.4,43.9
2000-11-30 16:00:00,10.0,85.7,8.1
2000-11-30 17:00:00,9.8,85.6,0.0
2000-11-30 18:00:00,9.5,86.7,0.0
2000-11-30 19:00:00,9.4,86.7,0.0
2000-11-30 20:00:00,9.7,85.5,0.0
2000-11-30 21:00:00,10.0,88.3,0.0
2000-11-30 22:00:00,10.7,86.1,0.0
2000-11-30 23:00:00,11.2,86.3,0.0
2000-12-01 00:00:00,11.2,87.5,0.0
2000-12-01 01:00:00,11.0,91.2,0.0
2000-12-01 02:00:00,11.0,91.6,0.0
2000-12-01 03:00:00,11.0,92.1,0.0
2000-12-01 04:00:00,11.0,92.5,0.0
2000-12-01 05:00:00,11.1,93.7,0.0
2000-12-01 06:00:00,11.2,95.0,0.0
2000-12-01 07:00:00,11.3,92.5,0.0
2000-12-01 08:00:00,11.1,94.9,0.0
2000-12-01 09:00:00,11.4,95.0,3.1
2000-12-01 10:00:00,11.9,91.5,11.1
2000-12-01 11:00:00,11.6,95.1,25.0
2000-12-01 12:00:00,11.8,93.8,18.9
2000-12-01 13:00:00,12.1,93.9,50.0
2000-12-01 14:00:00,13.0,88.3,78.1
2000-12-01 15:00:00,12.9,89.4,38.9
2000-12-01 16:00:00,12.4,88.6,15.0
2000-12-01 17:00:00,11.8,87.8,0.0
2000-12-01 18:00:00,11.1,85.0,0.0
2000-12-01 19:00:00,10.4,85.9,0.0
2000-12-01 20:00:00,9.9,88.2,0.0
2000-12-01 21:00:00,10.3,89.7,0.0
2000-12-01 22:00:00,9.8,87.5,0.0
2000-12-01 23:00:00,9.3,85.3,0.0
2000-12-02 00:00:00,8.7,87.7,0.0
2000-12-02 01:00:00,8.6,87.6,0.0
2000-12-02 02:00:00,9.0,87.8,0.0
2000-12-02 03:00:00,8.8,87.7,0.0
2000-12-02 04:00:00,8.8,83.6,0.0
2000-12-02 05:00:00,9.1,82.5,0.0
2000-12-02 06:00:00,8.3,87.5,0.0
2000-12-02 07:00:00,8.6,86.2,0.0
2000-12-02 08:00:00,8.4,87.5,0.0
2000-12-02 09:00:00,8.8,87.7,21.9
2000-12-02 10:00:00,10.0,83.1,103.1
2000-12-02 11:00:00,10.4,84.5,131.1
2000-12-02 12:00:00,11.5,78.0,220.0
2000-12-02 13:00:00,11.1,80.1,141.9
2000-12-02 14:00:00,10.8,82.3,41.9
2000-12-02 15:00:00,10.9,78.8,63.9
2000-12-02 16:00:00,9.8,85.5,21.9
2000-12-02 17:00:00,8.1,93.0,0.0
2000-12-02 18:00:00,7.3,91.3,0.0
2000-12-02 19:00:00,7.0,91.2,0.0
2000-12-02 20:00:00,6.9,95.6,0.0
2000-12-02 21:00:00,6.9,94.1,0.0
2000-12-02 22:00:00,6.6,95.5,0.0
2000-12-02 23:00:00,5.3,96.9,0.0
2000-12-03 00:00:00,4.7,96.8,0.0
2000-12-03 01:00:00,5.5,95.3,0.0
2000-12-03 02:00:00,4.8,95.2,0.0
2000-12-03 03:00:00,5.1,95.1,0.0
2000-12-03 04:00:00,4.9,93.6,0.0
2000-12-03 05:00:00,5.2,93.6,0.0
2000-12-03 06:00:00,5.3,93.6,0.0
2000-12-03 07:00:00,4.7,95.2,0.0
2000-12-03 08:00:00,4.6,93.5,0.0
2000-12-03 09:00:00,5.4,93.8,25.0
2000-12-03 10:00:00,6.8,88.1,96.9
2000-12-03 11:00:00,8.5,84.8,188.9
2000-12-03 12:00:00,9.5,80.1,233.9
2000-12-03 13:00:00,9.2,81.3,200.0
2000-12-03 14:00:00,9.7,80.3,163.9
2000-12-03 15:00:00,9.2,81.3,83.1
2000-12-03 16:00:00,8.4,83.3,31.1
2000-12-03 17:00:00,7.0,89.6,0.0
2000-12-03 18:00:00,7.6,87.1,0.0
2000-12-03 19:00:00,7.0,89.6,0.0
2000-12-03 20:00:00,8.1,87.3,0.0
2000-12-03 21:00:00,8.4,84.7,0.0
2000-12-03 22:00:00,8.7,83.6,0.0
2000-12-03 23:00:00,9.2,81.3,0.0
2000-12-04 00:00:00,9.5,78.9,0.0
2000-12-04 01:00:00,9.5,80.1,0.0
2000-12-04 02:00:00,9.4,82.7,0.0
2000-12-04 03:00:00,9.3,84.0,0.0
2000-12-04 04:00:00,9.1,86.5,0.0
2000-12-04 05:00:00,9.0,87.8,0.0
2000-12-04 06:00:00,8.6,93.0,0.0
2000-12-04 07:00:00,8.7,95.9,0.0
2000-12-04 08:00:00,9.5,94.6,0.0
2000-12-04 09:00:00,10.2,92.2,3.1
2000-12-04 10:00:00,10.9,92.4,11.1
2000-12-04 11:00:00,12.6,84.6,50.0
2000-12-04 12:00:00,13.2,80.4,128.1
2000-12-04 13:00:00,13.4,75.1,141.9
2000-12-04 14:00:00,13.4,75.1,146.9
2000-12-04 15:00:00,12.8,77.9,88.9
2000-12-04 16:00:00,12.5,80.0,16.9
2000-12-04 17:00:00,11.9,81.9,0.0
2000-12-04 18:00:00,11.3,82.7,0.0
2000-12-04 19:00:00,11.2,83.8,0.0
2000-12-04 20:00:00,11.3,82.7,0.0
2000-12-04 21:00:00,11.0,83.8,0.0
2000-12-04 22:00:00,11.1,83.8,0.0
2000-12-04 23:00:00,11.0,83.8,0.0
2000-12-05 00:00:00,11.4,81.6,0.0
2000-12-05 01:00:00,11.1,83.8,0.0
2000-12-05 02:00:00,11.2,85.0,0.0
2000-12-05 03:00:00,11.2,86.3,0.0
2000-12-05 04:00:00,11.6,84.1,0.0
2000-12-05 05:00:00,11.5,90.1,0.0
2000-12-05 06:00:00,11.5,90.1,0.0
2000-12-05 07:00:00,11.9,84.3,0.0
2000-12-05 08:00:00,11.9,81.9,0.0
2000-12-05 09:00:00,12.3,79.9,11.1
2000-12-05 10:00:00,12.4,78.8,43.9
2000-12-05 11:00:00,12.9,75.8,50.0
2000-12-05 12:00:00,13.1,75.9,108.1
2000-12-05 13:00:00,12.5,80.0,56.1
2000-12-05 14:00:00,12.1,83.2,58.1
2000-12-05 15:00:00,11.7,86.6,18.9
2000-12-05 16:00:00,11.5,87.7,6.1
2000-12-05 17:00:00,11.0,91.2,0.0
2000-12-05 18:00:00,11.3,90.1,0.0
2000-12-05 19:00:00,11.5,88.9,0.0
2000-12-05 20:00:00,10.8,84.9,0.0
2000-12-05 21:00:00,11.6,91.4,0.0
2000-12-05 22:00:00,11.0,91.2,0.0
2000-12-05 23:00:00,11.0,89.9,0.0
2000-12-06 00:00:00,11.1,88.7,0.0
2000-12-06 01:00:00,11.0,88.7,0.0
2000-12-06 02:00:00,11.6,85.4,0.0
2000-12-06 03:00:00,11.5,79.3,0.0
2000-12-06 04:00:00,11.2,76.6,0.0
2000-12-06 05:00:00,10.0,79.4,0.0
2000-12-06 06:00:00,9.8,81.8,0.0
2000-12-06 07:00:00,9.9,80.6,0.0
2000-12-06 08:00:00,9.7,83.0,0.0
2000-12-06 09:00:00,10.1,83.2,13.9
2000-12-06 10:00:00,10.9,80.1,71.9
2000-12-06 11:00:00,11.7,77.1,163.9
2000-12-06 12:00:00,11.6,80.5,121.9
2000-12-06 13:00:00,11.6,80.5,78.1
2000-12-06 14:00:00,11.7,81.8,53.1
2000-12-06 15:00:00,10.8,88.6,11.1
2000-12-06 16:00:00,10.5,88.5,8.1
2000-12-06 17:00:00,10.1,84.5,0.0
2000-12-06 18:00:00,9.3,86.6,0.0
2000-12-06 19:00:00,9.0,87.8,0.0
2000-12-06 20:00:00,8.3,91.6,0.0
2000-12-06 21:00:00,8.6,90.3,0.0
2000-12-06 22:00:00,8.9,86.4,0.0
2000-12-06 23:00:00,8.6,90.3,0.0
2000-12-07 00:00:00,8.0,90.1,0.0
2000-12-07 01:00:00,7.2,92.7,0.0
2000-12-07 02:00:00,7.0,94.1,0.0
2000-12-07 03:00:00,7.1,94.2,0.0
2000-12-07 04:00:00,6.5,95.5,0.0
2000-12-07 05:00:00,6.3,95.4,0.0
2000-12-07 06:00:00,5.7,96.8,0.0
2000-12-07 07:00:00,6.0,96.9,0.0
2000-12-07 08:00:00,7.0,97.0,0.0
2000-12-07 09:00:00,6.7,96.9,11.1
2000-12-07 10:00:00,7.1,97.0,43.9
2000-12-07 11:00:00,8.0,95.7,88.9
2000-12-07 12:00:00,8.9,94.5,131.1
2000-12-07 13:00:00,9.1,94.6,50.0
2000-12-07 14:00:00,9.0,94.6,36.1
2000-12-07 15:00:00,9.1,94.6,16.9
2000-12-07 16:00:00,9.2,93.2,3.1
2000-12-07 17:00:00,9.6,94.6,0.0
2000-12-07 18:00:00,9.6,96.0,0.0
2000-12-07 19:00:00,9.9,96.1,0.0
2000-12-07 20:00:00,10.2,96.1,0.0
2000-12-07 21:00:00,10.7,96.8,0.0
2000-12-07 22:00:00,11.2,97.4,0.0
2000-12-07 23:00:00,11.6,96.3,0.0
2000-12-08 00:00:00,11.9,95.1,0.0
2000-12-08 01:00:00,12.0,91.5,0.0
2000-12-08 02:00:00,12.4,89.3,0.0
2000-12-08 03:00:00,12.2,88.1,0.0
2000-12-08 04:00:00,11.1,92.5,0.0
2000-12-08 05:00:00,11.2,91.3,0.0
2000-12-08 06:00:00,10.8,86.3,0.0
2000-12-08 07:00:00,10.8,75.3,0.0
2000-12-08 08:00:00,10.0,78.3,0.0
2000-12-08 09:00:00,9.4,82.8,3.1
2000-12-08 10:00:00,10.0,73.3,21.9
2000-12-08 11:00:00,10.2,69.8,41.9
2000-12-08 12:00:00,10.2,72.2,83.1
2000-12-08 13:00:00,10.9,68.2,66.9
2000-12-08 14:00:00,11.3,66.3,121.9
2000-12-08 15:00:00,10.9,69.4,78.1
2000-12-08 16:00:00,9.8,74.3,18.9
2000-12-08 17:00:00,9.3,77.6,0.0
2000-12-08 18:00:00,8.7,81.1,0.0
2000-12-08 19:00:00,7.9,84.5,0.0
2000-12-08 20:00:00,8.1,84.7,0.0
2000-12-08 21:00:00,7.9,88.6,0.0
2000-12-08 22:00:00,7.8,87.2,0.0
2000-12-08 23:00:00,7.5,85.6,0.0
2000-12-09 00:00:00,7.3,84.1,0.0
2000-12-09 01:00:00,7.4,84.2,0.0
2000-12-09 02:00:00,7.4,85.6,0.0
2000-12-09 03:00:00,7.9,84.4,0.0
2000-12-09 04:00:00,8.5,83.5,0.0
2000-12-09 05:00:00,8.6,82.2,0.0
2000-12-09 06:00:00,8.4,83.4,0.0
2000-12-09 07:00:00,8.2,84.7,0.0
2000-12-09 08:00:00,8.0,85.9,0.0
2000-12-09 09:00:00,8.5,83.5,16.9
2000-12-09 10:00:00,9.4,81.4,91.9
2000-12-09 11:00:00,10.1,76.9,136.1
2000-12-09 12:00:00,10.4,73.5,181.1
2000-12-09 13:00:00,10.6,73.7,171.9
2000-12-09 14:00:00,10.3,74.6,95.0
2000-12-09 15:00:00,10.2,77.0,88.9
2000-12-09 16:00:00,9.3,77.5,21.9
2000-12-09 17:00:00,9.0,77.3,0.0
2000-12-09 18:00:00,8.3,83.4,0.0
2000-12-09 19:00:00,8.2,81.9,0.0
2000-12-09 20:00:00,8.2,83.3,0.0
2000-12-09 21:00:00,8.1,86.0,0.0
2000-12-09 22:00:00,8.2,83.3,0.0
2000-12-09 23:00:00,7.9,87.2,0.0
2000-12-10 00:00:00,8.5,86.2,0.0
2000-12-10 01:00:00,9.0,90.5,0.0
2000-12-10 02:00:00,9.2,87.9,0.0
2000-12-10 03:00:00,8.7,94.5,0.0
2000-12-10 04:00:00,9.4,95.9,0.0
2000-12-10 05:00:00,10.4,89.7,0.0
2000-12-10 06:00:00,9.8,85.6,0.0
2000-12-10 07:00:00,9.6,82.9,0.0
2000-12-10 08:00:00,8.9,85.1,0.0
2000-12-10 09:00:00,9.0,86.5,8.1
2000-12-10 10:00:00,9.4,84.1,36.1
2000-12-10 11:00:00,9.7,84.2,61.1
2000-12-10 12:00:00,8.9,83.7,31.1
2000-12-10 13:00:00,9.3,82.7,83.1
2000-12-10 14:00:00,9.0,81.2,63.9
2000-12-10 15:00:00,9.6,77.8,88.9
2000-12-10 16:00:00,9.0,68.2,16.9
2000-12-10 17:00:00,8.4,71.3,0.0
2000-12-10 18:00:00,8.5,70.1,0.0
2000-12-10 19:00:00,8.5,75.4,0.0
2000-12-10 20:00:00,8.4,82.0,0.0
2000-12-10 21:00:00,9.1,79.8,0.0
2000-12-10 22:00:00,9.1,79.8,0.0
2000-12-10 23:00:00,9.9,85.6,0.0
2000-12-11 00:00:00,11.4,82.7,0.0
2000-12-11 01:00:00,11.7,84.1,0.0
2000-12-11 02:00:00,12.0,80.8,0.0
2000-12-11 03:00:00,12.1,78.5,0.0
2000-12-11 04:00:00,12.3,78.6,0.0
2000-12-11 05:00:00,12.4,77.6,0.0
2000-12-11 06:00:00,12.1,78.5,0.0
2000-12-11 07:00:00,12.4,75.2,0.0
2000-12-11 08:00:00,12.3,77.5,0.0
2000-12-11 09:00:00,12.4,77.5,6.1
2000-12-11 10:00:00,12.5,79.9,18.9
2000-12-11 11:00:00,12.6,83.5,28.1
2000-12-11 12:00:00,12.4,89.2,43.9
2000-12-11 13:00:00,12.3,94.0,50.0
2000-12-11 14:00:00,13.0,90.6,36.1
2000-12-11 15:00:00,12.9,94.1,8.1
2000-12-11 16:00:00,13.1,94.1,3.1
2000-12-11 17:00:00,13.4,91.9,0.0
2000-12-11 18:00:00,13.0,96.5,0.0
2000-12-11 19:00:00,13.0,96.5,0.0
2000-12-11 20:00:00,13.0,94.1,0.0
2000-12-11 21:00:00,13.1,90.6,0.0
2000-12-11 22:00:00,12.2,91.4,0.0
2000-12-11 23:00:00,13.1,90.6,0.0
2000-12-12 00:00:00,13.2,90.6,0.0
2000-12-12 01:00:00,13.5,89.5,0.0
2000-12-12 02:00:00,13.3,91.8,0.0
2000-12-12 03:00:00,13.5,90.7,0.0
2000-12-12 04:00:00,13.1,95.3,0.0
2000-12-12 05:00:00,13.0,96.5,0.0
2000-12-12 06:00:00,13.3,91.8,0.0
2000-12-12 07:00:00,13.2,91.8,0.0
2000-12-12 08:00:00,12.9,91.8,0.0
2000-12-12 09:00:00,12.7,90.5,3.1
2000-12-12 10:00:00,12.9,85.9,25.0
2000-12-12 11:00:00,12.9,85.9,38.9
2000-12-12 12:00:00,12.5,92.8,46.9
2000-12-12 13:00:00,13.0,91.8,21.9
2000-12-12 14:00:00,13.4,89.6,18.9
2000-12-12 15:00:00,13.0,91.8,13.9
2000-12-12 16:00:00,12.9,91.8,3.1
2000-12-12 17:00:00,12.8,91.7,0.0
2000-12-12 18:00:00,12.6,91.7,0.0
2000-12-12 19:00:00,12.4,92.8,0.0
2000-12-12 20:00:00,12.5,91.7,0.0
2000-12-12 21:00:00,11.5,91.4,0.0
2000-12-12 22:00:00,11.9,76.1,0.0
2000-12-12 23:00:00,11.4,78.1,0.0
2000-12-13 00:00:00,11.2,72.1,0.0
2000-12-13 01:00:00,10.9,71.8,0.0
2000-12-13 02:00:00,10.9,62.3,0.0
2000-12-13 03:00:00,10.5,58.2,0.0
2000-12-13 04:00:00,9.7,59.2,0.0
2000-12-13 05:00:00,9.5,62.5,0.0
2000-12-13 06:00:00,9.0,70.7,0.0
2000-12-13 07:00:00,8.1,77.8,0.0
2000-12-13 08:00:00,8.0,81.8,0.0
2000-12-13 09:00:00,8.5,75.5,13.9
2000-12-13 10:00:00,8.3,82.0,66.9
2000-12-13 11:00:00,8.9,77.1,113.9
2000-12-13 12:00:00,10.2,74.5,191.9
2000-12-13 13:00:00,10.8,70.3,203.1
2000-12-13 14:00:00,10.8,65.5,120.0
2000-12-13 15:00:00,10.4,66.2,88.9
2000-12-13 16:00:00,9.7,71.5,8.1
2000-12-13 17:00:00,8.8,73.1,0.0
2000-12-13 18:00:00,9.0,70.7,0.0
2000-12-13 19:00:00,8.8,67.9,0.0
2000-12-13 20:00:00,7.9,70.6,0.0
2000-12-13 21:00:00,7.1,73.9,0.0
2000-12-13 22:00:00,7.0,73.9,0.0
2000-12-13 23:00:00,6.2,78.8,0.0
2000-12-14 00:00:00,6.6,79.2,0.0
2000-12-14 01:00:00,6.2,81.9,0.0
2000-12-14 02:00:00,6.0,81.7,0.0
2000-12-14 03:00:00,5.4,84.4,0.0
2000-12-14 04:00:00,5.3,85.9,0.0
2000-12-14 05:00:00,4.9,88.8,0.0
2000-12-14 06:00:00,4.7,90.3,0.0
2000-12-14 07:00:00,4.4,90.1,0.0
2000-12-14 08:00:00,3.7,91.6,0.0
2000-12-14 09:00:00,4.2,91.6,13.9
2000-12-14 10:00:00,5.3,87.4,88.9
2000-12-14 11:00:00,6.4,83.5,166.9
2000-12-14 12:00:00,6.3,83.5,170.0
2000-12-14 13:00:00,7.7,78.8,146.9
2000-12-14 14:00:00,7.0,78.1,163.9
2000-12-14 15:00:00,6.7,76.5,83.1
2000-12-14 16:00:00,5.2,82.6,21.9
2000-12-14 17:00:00,4.9,84.1,0.0
2000-12-14 18:00:00,3.6,86.3,0.0
2000-12-14 19:00:00,2.9,91.1,0.0
2000-12-14 20:00:00,3.3,91.3,0.0
2000-12-14 21:00:00,4.6,83.8,0.0
2000-12-14 22:00:00,4.5,91.7,0.0
2000-12-14 23:00:00,4.5,93.4,0.0
2000-12-15 00:00:00,4.6,93.5,0.0
2000-12-15 01:00:00,4.7,93.6,0.0
2000-12-15 02:00:00,4.6,88.7,0.0
2000-12-15 03:00:00,3.9,83.3,0.0
2000-12-15 04:00:00,3.2,86.1,0.0
2000-12-15 05:00:00,2.4,87.5,0.0
2000-12-15 06:00:00,2.1,87.2,0.0
2000-12-15 07:00:00,1.6,86.9,0.0
2000-12-15 08:00:00,1.5,86.8,0.0
2000-12-15 09:00:00,1.5,84.9,11.1
2000-12-15 10:00:00,2.5,82.1,91.9
2000-12-15 11:00:00,3.6,77.9,170.0
2000-12-15 12:00:00,4.2,72.0,213.9
2000-12-15 13:00:00,4.5,67.5,220.0
2000-12-15 14:00:00,4.6,67.8,181.1
2000-12-15 15:00:00,4.2,68.7,108.1
2000-12-15 16:00:00,2.4,76.7,25.0
2000-12-15 17:00:00,1.2,80.9,0.0
2000-12-15 18:00:00,0.9,84.4,0.0
2000-12-15 19:00:00,1.3,86.6,0.0
2000-12-15 20:00:00,0.9,88.2,0.0
2000-12-15 21:00:00,1.0,88.3,0.0
2000-12-15 22:00:00,0.5,85.8,0.0
