datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2016-11-21 12:00:00,7.7,100.0,30.8
2016-11-21 13:00:00,8.6,100.0,22.5
2016-11-21 14:00:00,9.9,100.0,16.9
2016-11-21 15:00:00,10.9,100.0,3.1
2016-11-21 16:00:00,10.0,85.8,30.3
2016-11-21 17:00:00,9.7,89.5,0.8
2016-11-21 18:00:00,9.1,90.7,0.0
2016-11-21 19:00:00,8.9,94.5,0.0
2016-11-21 20:00:00,9.1,93.3,0.0
2016-11-21 21:00:00,7.4,95.6,0.0
2016-11-21 22:00:00,7.6,97.1,0.0
2016-11-21 23:00:00,8.7,94.5,0.0
2016-11-22 00:00:00,8.9,90.5,0.0
2016-11-22 01:00:00,9.3,93.3,0.0
2016-11-22 02:00:00,9.2,88.0,0.0
2016-11-22 03:00:00,8.2,87.5,0.0
2016-11-22 04:00:00,8.1,91.7,0.0
2016-11-22 05:00:00,8.0,97.2,0.0
2016-11-22 06:00:00,9.1,94.6,0.0
2016-11-22 07:00:00,8.3,94.4,0.0
2016-11-22 08:00:00,8.2,95.8,1.4
2016-11-22 09:00:00,8.6,95.8,10.0
2016-11-22 10:00:00,8.9,95.9,50.3
2016-11-22 11:00:00,9.0,93.2,71.9
2016-11-22 12:00:00,8.8,93.1,69.4
2016-11-22 13:00:00,7.4,97.1,31.1
2016-11-22 14:00:00,7.6,98.6,32.2
2016-11-22 15:00:00,8.5,94.4,71.9
2016-11-22 16:00:00,7.6,95.7,24.7
2016-11-22 17:00:00,7.3,95.6,0.0
2016-11-22 18:00:00,6.8,97.1,0.0
2016-11-22 19:00:00,6.4,96.9,0.0
2016-11-22 20:00:00,6.1,96.9,0.0
2016-11-22 21:00:00,5.4,98.4,0.0
2016-11-22 22:00:00,4.3,98.3,0.0
2016-11-22 23:00:00,3.3,98.3,0.0
2016-11-23 00:00:00,3.1,100.0,0.0
2016-11-23 01:00:00,2.6,100.0,0.0
2016-11-23 02:00:00,4.0,100.0,0.0
2016-11-23 03:00:00,3.6,100.0,0.0
2016-11-23 04:00:00,2.0,100.0,0.0
2016-11-23 05:00:00,3.0,100.0,0.0
2016-11-23 06:00:00,2.8,100.0,0.0
2016-11-23 07:00:00,3.6,100.0,0.0
2016-11-23 08:00:00,2.7,100.0,0.3
2016-11-23 09:00:00,4.4,100.0,19.7
2016-11-23 10:00:00,4.8,100.0,40.6
2016-11-23 11:00:00,5.8,100.0,85.8
2016-11-23 12:00:00,7.2,94.0,196.1
2016-11-23 13:00:00,7.7,91.3,216.9
2016-11-23 14:00:00,7.6,89.8,135.3
2016-11-23 15:00:00,7.5,91.2,124.7
2016-11-23 16:00:00,6.6,93.8,37.8
2016-11-23 17:00:00,6.1,98.4,0.0
2016-11-23 18:00:00,5.8,98.5,0.0
2016-11-23 19:00:00,6.4,98.4,0.0
2016-11-23 20:00:00,6.5,98.6,0.0
2016-11-23 21:00:00,6.7,98.5,0.0
2016-11-23 22:00:00,7.0,97.0,0.0
2016-11-23 23:00:00,7.3,95.5,0.0
2016-11-24 00:00:00,7.3,95.5,0.0
2016-11-24 01:00:00,7.4,94.1,0.0
2016-11-24 02:00:00,7.5,92.7,0.0
2016-11-24 03:00:00,7.6,92.7,0.0
2016-11-24 04:00:00,7.4,92.6,0.0
2016-11-24 05:00:00,7.3,92.6,0.0
2016-11-24 06:00:00,7.3,89.7,0.0
2016-11-24 07:00:00,7.2,88.2,0.0
2016-11-24 08:00:00,6.9,86.5,0.3
2016-11-24 09:00:00,7.2,85.2,13.1
2016-11-24 10:00:00,7.6,84.1,65.3
2016-11-24 11:00:00,8.2,81.6,121.1
2016-11-24 12:00:00,8.5,81.9,151.4
2016-11-24 13:00:00,8.3,80.4,106.9
2016-11-24 14:00:00,8.1,81.6,66.7
2016-11-24 15:00:00,7.8,82.8,35.6
2016-11-24 16:00:00,7.8,80.0,14.2
2016-11-24 17:00:00,7.5,81.1,0.0
2016-11-24 18:00:00,7.1,80.8,0.0
2016-11-24 19:00:00,7.0,80.7,0.0
2016-11-24 20:00:00,6.8,82.2,0.0
2016-11-24 21:00:00,6.3,83.2,0.0
2016-11-24 22:00:00,5.6,84.2,0.0
2016-11-24 23:00:00,5.2,85.5,0.0
2016-11-25 00:00:00,4.7,88.5,0.0
2016-11-25 01:00:00,4.7,88.5,0.0
2016-11-25 02:00:00,4.6,88.6,0.0
2016-11-25 03:00:00,4.6,88.6,0.0
2016-11-25 04:00:00,4.2,89.9,0.0
2016-11-25 05:00:00,3.6,93.0,0.0
2016-11-25 06:00:00,3.6,93.0,0.0
2016-11-25 07:00:00,3.8,93.1,0.0
2016-11-25 08:00:00,4.1,93.2,0.0
2016-11-25 09:00:00,5.2,90.3,45.8
2016-11-25 10:00:00,6.7,84.9,149.7
2016-11-25 11:00:00,7.8,84.2,236.9
2016-11-25 12:00:00,8.5,80.5,285.0
2016-11-25 13:00:00,9.0,78.3,283.1
2016-11-25 14:00:00,9.1,74.5,233.6
2016-11-25 15:00:00,8.6,76.6,146.7
2016-11-25 16:00:00,7.0,86.6,36.4
2016-11-25 17:00:00,6.0,93.8,0.0
2016-11-25 18:00:00,5.2,95.0,0.0
2016-11-25 19:00:00,5.0,96.7,0.0
2016-11-25 20:00:00,4.6,96.8,0.0
2016-11-25 21:00:00,4.6,98.5,0.0
2016-11-25 22:00:00,4.9,100.0,0.0
2016-11-25 23:00:00,5.1,100.0,0.0
2016-11-26 00:00:00,5.2,100.0,0.0
2016-11-26 01:00:00,4.8,100.0,0.0
2016-11-26 02:00:00,4.7,100.0,0.0
2016-11-26 03:00:00,4.9,100.0,0.0
2016-11-26 04:00:00,4.7,100.0,0.0
2016-11-26 05:00:00,4.8,100.0,0.0
2016-11-26 06:00:00,5.0,100.0,0.0
2016-11-26 07:00:00,4.9,100.0,0.0
2016-11-26 08:00:00,4.8,100.0,0.8
2016-11-26 09:00:00,5.0,100.0,20.0
2016-11-26 10:00:00,5.5,100.0,56.9
2016-11-26 11:00:00,6.4,100.0,97.5
2016-11-26 12:00:00,7.3,100.0,132.2
2016-11-26 13:00:00,7.3,95.6,177.2
2016-11-26 14:00:00,7.6,91.3,199.2
2016-11-26 15:00:00,7.1,91.1,129.2
2016-11-26 16:00:00,6.9,92.6,45.3
2016-11-26 17:00:00,4.8,95.2,0.0
2016-11-26 18:00:00,3.9,96.5,0.0
2016-11-26 19:00:00,4.8,98.4,0.0
2016-11-26 20:00:00,5.4,95.2,0.0
2016-11-26 21:00:00,5.4,95.2,0.0
2016-11-26 22:00:00,4.1,94.9,0.0
2016-11-26 23:00:00,4.0,98.4,0.0
2016-11-27 00:00:00,4.9,96.8,0.0
2016-11-27 01:00:00,5.0,96.7,0.0
2016-11-27 02:00:00,5.0,98.3,0.0
2016-11-27 03:00:00,5.4,100.0,0.0
2016-11-27 04:00:00,5.8,100.0,0.0
2016-11-27 05:00:00,6.2,98.5,0.0
2016-11-27 06:00:00,6.2,95.4,0.0
2016-11-27 07:00:00,6.3,92.3,0.0
2016-11-27 08:00:00,6.2,90.8,0.0
2016-11-27 09:00:00,6.4,89.3,9.7
2016-11-27 10:00:00,6.8,88.0,28.9
2016-11-27 11:00:00,7.2,83.9,71.1
2016-11-27 12:00:00,7.6,79.8,118.1
2016-11-27 13:00:00,7.0,86.6,128.1
2016-11-27 14:00:00,7.5,84.1,92.8
2016-11-27 15:00:00,7.5,82.6,97.2
2016-11-27 16:00:00,6.6,86.4,15.3
2016-11-27 17:00:00,6.4,87.7,0.0
2016-11-27 18:00:00,4.8,90.2,0.0
2016-11-27 19:00:00,4.4,94.9,0.0
2016-11-27 20:00:00,5.6,90.5,0.0
2016-11-27 21:00:00,4.8,93.5,0.0
2016-11-27 22:00:00,4.7,86.9,0.0
2016-11-27 23:00:00,4.6,88.4,0.0
2016-11-28 00:00:00,5.5,79.5,0.0
2016-11-28 01:00:00,5.7,73.5,0.0
2016-11-28 02:00:00,5.2,79.2,0.0
2016-11-28 03:00:00,5.2,77.6,0.0
2016-11-28 04:00:00,5.1,80.7,0.0
2016-11-28 05:00:00,5.4,80.9,0.0
2016-11-28 06:00:00,5.1,88.6,0.0
2016-11-28 07:00:00,3.1,94.6,0.0
2016-11-28 08:00:00,2.0,94.3,0.0
2016-11-28 09:00:00,3.0,92.9,40.6
2016-11-28 10:00:00,5.4,76.3,140.3
2016-11-28 11:00:00,6.8,66.1,227.8
2016-11-28 12:00:00,7.3,58.5,277.2
2016-11-28 13:00:00,7.6,57.6,276.7
2016-11-28 14:00:00,7.5,61.4,225.3
2016-11-28 15:00:00,7.3,61.1,149.4
2016-11-28 16:00:00,5.1,71.2,29.7
2016-11-28 17:00:00,4.1,74.8,0.0
2016-11-28 18:00:00,2.0,79.5,0.0
2016-11-28 19:00:00,0.9,86.2,0.0
2016-11-28 20:00:00,1.2,88.3,0.0
2016-11-28 21:00:00,0.9,88.0,0.0
2016-11-28 22:00:00,0.0,87.7,0.0
2016-11-28 23:00:00,-0.5,89.1,0.0
2016-11-29 00:00:00,-0.8,88.9,0.0
2016-11-29 01:00:00,-1.2,88.2,0.0
2016-11-29 02:00:00,-1.9,89.5,0.0
2016-11-29 03:00:00,-2.0,93.6,0.0
2016-11-29 04:00:00,-2.2,91.2,0.0
2016-11-29 05:00:00,-2.3,91.1,0.0
2016-11-29 06:00:00,-2.9,90.5,0.0
2016-11-29 07:00:00,-3.2,92.3,0.0
2016-11-29 08:00:00,-3.9,89.1,0.0
2016-11-29 09:00:00,-2.0,93.6,80.3
2016-11-29 10:00:00,0.3,89.7,253.6
2016-11-29 11:00:00,1.8,84.9,298.1
2016-11-29 12:00:00,3.3,79.1,275.8
2016-11-29 13:00:00,4.5,73.7,270.8
2016-11-29 14:00:00,5.3,68.4,225.3
2016-11-29 15:00:00,4.3,73.4,138.3
2016-11-29 16:00:00,2.5,81.8,30.6
2016-11-29 17:00:00,0.3,88.3,0.0
2016-11-29 18:00:00,-1.7,85.3,0.0
2016-11-29 19:00:00,-1.4,90.0,0.0
2016-11-29 20:00:00,-1.9,91.7,0.0
2016-11-29 21:00:00,-1.0,94.7,0.0
2016-11-29 22:00:00,-1.5,89.9,0.0
2016-11-29 23:00:00,-3.0,92.4,0.0
2016-11-30 00:00:00,-2.6,90.7,0.0
2016-11-30 01:00:00,-3.0,92.4,0.0
2016-11-30 02:00:00,-2.8,92.8,0.0
2016-11-30 03:00:00,-2.4,91.0,0.0
2016-11-30 04:00:00,-3.3,89.8,0.0
2016-11-30 05:00:00,-3.4,92.0,0.0
2016-11-30 06:00:00,-3.1,90.1,0.0
2016-11-30 07:00:00,-3.0,90.2,0.0
2016-11-30 08:00:00,-3.6,89.5,0.0
2016-11-30 09:00:00,-2.6,90.7,80.3
2016-11-30 10:00:00,-0.9,88.6,266.4
2016-11-30 11:00:00,1.0,88.1,357.5
2016-11-30 12:00:00,3.6,82.7,297.2
2016-11-30 13:00:00,4.9,79.0,257.8
2016-11-30 14:00:00,6.0,76.9,223.1
2016-11-30 15:00:00,5.6,77.9,136.7
2016-11-30 16:00:00,4.1,83.0,43.6
2016-11-30 17:00:00,3.2,85.8,0.0
2016-11-30 18:00:00,2.0,86.8,0.0
2016-11-30 19:00:00,1.7,88.6,0.0
2016-11-30 20:00:00,1.6,86.6,0.0
2016-11-30 21:00:00,0.9,86.2,0.0
2016-11-30 22:00:00,1.0,86.1,0.0
2016-11-30 23:00:00,0.6,82.9,0.0
2016-12-01 00:00:00,0.6,82.9,0.0
2016-12-01 01:00:00,0.8,84.2,0.0
2016-12-01 02:00:00,0.4,84.6,0.0
2016-12-01 03:00:00,0.6,82.9,0.0
2016-12-01 04:00:00,1.0,90.3,0.0
2016-12-01 05:00:00,3.2,96.5,0.0
2016-12-01 06:00:00,1.9,94.3,0.0
2016-12-01 07:00:00,1.9,94.3,0.0
2016-12-01 08:00:00,1.2,96.2,0.0
2016-12-01 09:00:00,2.9,96.4,31.9
2016-12-01 10:00:00,4.5,91.6,120.0
2016-12-01 11:00:00,5.9,87.5,210.0
2016-12-01 12:00:00,6.9,83.5,245.8
2016-12-01 13:00:00,7.4,82.4,256.1
2016-12-01 14:00:00,7.7,77.1,210.3
2016-12-01 15:00:00,7.2,78.1,127.8
2016-12-01 16:00:00,5.3,85.6,35.0
2016-12-01 17:00:00,4.5,88.3,0.0
2016-12-01 18:00:00,4.8,90.2,0.0
2016-12-01 19:00:00,5.5,87.3,0.0
2016-12-01 20:00:00,5.8,87.5,0.0
2016-12-01 21:00:00,5.9,87.5,0.0
2016-12-01 22:00:00,6.1,87.6,0.0
2016-12-01 23:00:00,6.2,87.7,0.0
2016-12-02 00:00:00,5.9,89.1,0.0
2016-12-02 01:00:00,5.9,90.6,0.0
2016-12-02 02:00:00,4.1,93.2,0.0
2016-12-02 03:00:00,4.9,96.8,0.0
2016-12-02 04:00:00,5.6,96.8,0.0
2016-12-02 05:00:00,5.5,95.2,0.0
2016-12-02 06:00:00,5.4,95.2,0.0
2016-12-02 07:00:00,5.2,93.4,0.0
2016-12-02 08:00:00,4.9,95.0,0.0
2016-12-02 09:00:00,5.1,95.0,8.1
2016-12-02 10:00:00,5.8,93.7,31.9
2016-12-02 11:00:00,6.6,89.4,50.0
2016-12-02 12:00:00,7.0,83.7,53.9
2016-12-02 13:00:00,7.2,83.9,69.2
2016-12-02 14:00:00,7.2,83.9,56.4
2016-12-02 15:00:00,7.1,85.2,40.0
2016-12-02 16:00:00,6.5,87.8,12.5
2016-12-02 17:00:00,6.0,90.7,0.0
2016-12-02 18:00:00,5.7,92.1,0.0
2016-12-02 19:00:00,6.0,93.8,0.0
2016-12-02 20:00:00,5.5,96.9,0.0
2016-12-02 21:00:00,5.9,98.4,0.0
2016-12-02 22:00:00,5.8,100.0,0.0
2016-12-02 23:00:00,5.4,100.0,0.0
2016-12-03 00:00:00,5.4,100.0,0.0
2016-12-03 01:00:00,4.9,100.0,0.0
2016-12-03 02:00:00,4.6,100.0,0.0
2016-12-03 03:00:00,4.4,100.0,0.0
2016-12-03 04:00:00,4.4,98.3,0.0
2016-12-03 05:00:00,4.1,96.7,0.0
2016-12-03 06:00:00,3.9,94.8,0.0
2016-12-03 07:00:00,3.3,93.0,0.0
2016-12-03 08:00:00,2.8,92.8,0.0
2016-12-03 09:00:00,3.3,91.2,18.3
2016-12-03 10:00:00,4.7,88.5,46.9
2016-12-03 11:00:00,5.9,87.5,100.0
2016-12-03 12:00:00,6.1,83.1,121.7
2016-12-03 13:00:00,6.7,79.0,131.1
2016-12-03 14:00:00,6.9,75.0,111.9
2016-12-03 15:00:00,6.8,71.9,53.9
2016-12-03 16:00:00,6.5,68.7,15.8
2016-12-03 17:00:00,5.8,73.8,0.0
2016-12-03 18:00:00,5.8,73.8,0.0
2016-12-03 19:00:00,3.8,77.8,0.0
2016-12-03 20:00:00,2.3,83.5,0.0
2016-12-03 21:00:00,1.3,88.5,0.0
2016-12-03 22:00:00,1.1,92.1,0.0
2016-12-03 23:00:00,0.9,92.2,0.0
2016-12-04 00:00:00,2.1,90.7,0.0
2016-12-04 01:00:00,0.5,91.8,0.0
2016-12-04 02:00:00,1.0,92.1,0.0
2016-12-04 03:00:00,0.7,91.9,0.0
2016-12-04 04:00:00,1.0,92.1,0.0
2016-12-04 05:00:00,1.0,90.3,0.0
2016-12-04 06:00:00,-0.1,89.6,0.0
2016-12-04 07:00:00,0.6,93.9,0.0
2016-12-04 08:00:00,0.1,93.7,0.0
2016-12-04 09:00:00,0.9,94.0,28.6
2016-12-04 10:00:00,2.1,92.5,117.8
2016-12-04 11:00:00,4.0,86.5,202.5
2016-12-04 12:00:00,4.9,82.2,257.5
2016-12-04 13:00:00,5.8,79.9,259.7
2016-12-04 14:00:00,6.1,75.6,214.4
2016-12-04 15:00:00,4.7,80.4,91.1
2016-12-04 16:00:00,3.8,81.3,16.1
2016-12-04 17:00:00,2.1,88.9,0.0
2016-12-04 18:00:00,2.1,87.1,0.0
2016-12-04 19:00:00,1.0,88.3,0.0
2016-12-04 20:00:00,0.6,92.0,0.0
2016-12-04 21:00:00,0.3,93.9,0.0
2016-12-04 22:00:00,-0.4,93.6,0.0
2016-12-04 23:00:00,-1.0,94.7,0.0
2016-12-05 00:00:00,-1.1,94.7,0.0
2016-12-05 01:00:00,-1.6,94.1,0.0
2016-12-05 02:00:00,-2.1,95.8,0.0
2016-12-05 03:00:00,-2.2,95.8,0.0
2016-12-05 04:00:00,-1.9,96.2,0.0
2016-12-05 05:00:00,-2.4,95.5,0.0
2016-12-05 06:00:00,-2.5,97.6,0.0
2016-12-05 07:00:00,-2.7,95.2,0.0
2016-12-05 08:00:00,-3.3,94.6,0.0
2016-12-05 09:00:00,-1.5,98.7,41.4
2016-12-05 10:00:00,0.0,100.0,167.5
2016-12-05 11:00:00,2.6,98.1,220.3
2016-12-05 12:00:00,3.0,96.4,228.1
2016-12-05 13:00:00,4.1,91.6,194.2
2016-12-05 14:00:00,3.7,93.1,121.9
2016-12-05 15:00:00,3.6,94.7,84.2
2016-12-05 16:00:00,2.5,96.4,26.4
2016-12-05 17:00:00,1.6,96.2,0.0
2016-12-05 18:00:00,1.2,98.2,0.0
2016-12-05 19:00:00,1.0,98.0,0.0
2016-12-05 20:00:00,0.6,100.0,0.0
2016-12-05 21:00:00,-0.5,99.5,0.0
2016-12-05 22:00:00,-1.1,98.9,0.0
2016-12-05 23:00:00,-0.9,99.1,0.0
2016-12-06 00:00:00,0.8,100.0,0.0
2016-12-06 01:00:00,-0.7,99.3,0.0
2016-12-06 02:00:00,-0.2,99.8,0.0
2016-12-06 03:00:00,0.0,100.0,0.0
2016-12-06 04:00:00,0.2,100.0,0.0
2016-12-06 05:00:00,0.2,100.0,0.0
2016-12-06 06:00:00,0.1,100.0,0.0
2016-12-06 07:00:00,0.5,100.0,0.0
2016-12-06 08:00:00,0.1,100.0,0.0
2016-12-06 09:00:00,1.9,100.0,15.6
2016-12-06 10:00:00,2.7,100.0,37.2
2016-12-06 11:00:00,4.3,100.0,79.4
2016-12-06 12:00:00,4.9,100.0,98.3
2016-12-06 13:00:00,6.0,100.0,79.2
2016-12-06 14:00:00,6.2,100.0,56.7
2016-12-06 15:00:00,6.8,100.0,29.7
2016-12-06 16:00:00,6.5,100.0,7.8
2016-12-06 17:00:00,6.9,100.0,0.0
2016-12-06 18:00:00,7.0,100.0,0.0
2016-12-06 19:00:00,7.4,100.0,0.0
2016-12-06 20:00:00,7.5,100.0,0.0
2016-12-06 21:00:00,8.6,100.0,0.0
2016-12-06 22:00:00,8.8,100.0,0.0
2016-12-06 23:00:00,8.9,100.0,0.0
2016-12-07 00:00:00,9.0,100.0,0.0
2016-12-07 01:00:00,8.9,98.6,0.0
2016-12-07 02:00:00,8.9,98.6,0.0
2016-12-07 03:00:00,8.4,98.5,0.0
2016-12-07 04:00:00,8.3,98.6,0.0
2016-12-07 05:00:00,8.2,100.0,0.0
2016-12-07 06:00:00,8.5,100.0,0.0
2016-12-07 07:00:00,8.3,98.6,0.0
2016-12-07 08:00:00,8.4,98.5,0.0
2016-12-07 09:00:00,8.7,98.7,17.5
2016-12-07 10:00:00,9.5,97.3,61.1
2016-12-07 11:00:00,10.5,93.5,113.3
2016-12-07 12:00:00,11.3,91.3,105.6
2016-12-07 13:00:00,11.8,88.8,95.8
2016-12-07 14:00:00,12.6,84.5,106.1
2016-12-07 15:00:00,11.6,87.6,71.4
2016-12-07 16:00:00,10.5,89.7,20.8
2016-12-07 17:00:00,10.3,90.9,0.0
2016-12-07 18:00:00,10.0,90.8,0.0
2016-12-07 19:00:00,10.3,90.9,0.0
2016-12-07 20:00:00,10.5,88.3,0.0
2016-12-07 21:00:00,10.0,89.5,0.0
2016-12-07 22:00:00,10.3,89.6,0.0
2016-12-07 23:00:00,10.3,92.2,0.0
2016-12-08 00:00:00,10.5,92.2,0.0
2016-12-08 01:00:00,10.4,92.2,0.0
2016-12-08 02:00:00,10.6,92.2,0.0
2016-12-08 03:00:00,10.8,92.3,0.0
2016-12-08 04:00:00,11.5,91.3,0.0
2016-12-08 05:00:00,11.8,91.3,0.0
2016-12-08 06:00:00,11.7,91.3,0.0
2016-12-08 07:00:00,11.8,91.3,0.0
2016-12-08 08:00:00,11.9,90.2,0.0
2016-12-08 09:00:00,12.1,91.4,3.1
2016-12-08 10:00:00,12.1,91.4,8.1
2016-12-08 11:00:00,12.5,90.3,37.2
2016-12-08 12:00:00,12.6,92.8,38.9
2016-12-08 13:00:00,13.1,91.7,40.6
2016-12-08 14:00:00,13.7,89.7,61.9
2016-12-08 15:00:00,13.7,87.3,50.3
2016-12-08 16:00:00,12.9,87.0,11.9
2016-12-08 17:00:00,11.7,92.6,0.0
2016-12-08 18:00:00,10.9,93.6,0.0
2016-12-08 19:00:00,10.2,94.7,0.0
2016-12-08 20:00:00,9.0,95.8,0.0
2016-12-08 21:00:00,9.5,98.7,0.0
2016-12-08 22:00:00,9.8,97.4,0.0
2016-12-08 23:00:00,11.1,97.4,0.0
2016-12-09 00:00:00,11.3,97.5,0.0
2016-12-09 01:00:00,11.4,97.6,0.0
2016-12-09 02:00:00,11.4,97.6,0.0
2016-12-09 03:00:00,11.6,97.5,0.0
2016-12-09 04:00:00,11.7,98.8,0.0
2016-12-09 05:00:00,11.9,98.8,0.0
2016-12-09 06:00:00,12.2,97.5,0.0
2016-12-09 07:00:00,12.3,93.9,0.0
2016-12-09 08:00:00,12.2,92.6,0.0
2016-12-09 09:00:00,12.2,91.4,13.3
2016-12-09 10:00:00,12.3,89.0,25.3
2016-12-09 11:00:00,12.6,85.7,65.3
2016-12-09 12:00:00,13.0,84.7,114.7
2016-12-09 13:00:00,13.8,81.8,142.8
2016-12-09 14:00:00,13.7,80.6,131.9
2016-12-09 15:00:00,13.3,81.4,71.1
2016-12-09 16:00:00,12.8,83.4,19.2
2016-12-09 17:00:00,12.8,82.2,0.0
2016-12-09 18:00:00,12.9,79.0,0.0
2016-12-09 19:00:00,12.1,80.7,0.0
2016-12-09 20:00:00,11.5,82.8,0.0
2016-12-09 21:00:00,11.0,86.1,0.0
2016-12-09 22:00:00,11.1,89.9,0.0
2016-12-09 23:00:00,11.2,89.9,0.0
2016-12-10 00:00:00,11.2,91.1,0.0
2016-12-10 01:00:00,11.1,92.4,0.0
2016-12-10 02:00:00,11.0,94.9,0.0
2016-12-10 03:00:00,10.9,96.2,0.0
2016-12-10 04:00:00,10.7,98.8,0.0
2016-12-10 05:00:00,10.7,98.8,0.0
2016-12-10 06:00:00,10.9,98.8,0.0
2016-12-10 07:00:00,10.7,98.8,0.0
2016-12-10 08:00:00,10.9,98.8,0.0
2016-12-10 09:00:00,10.8,97.5,8.6
2016-12-10 10:00:00,11.1,97.4,40.3
2016-12-10 11:00:00,11.2,96.2,58.6
2016-12-10 12:00:00,11.3,94.9,84.2
2016-12-10 13:00:00,11.2,94.9,58.9
2016-12-10 14:00:00,11.0,94.9,28.1
2016-12-10 15:00:00,10.6,98.7,10.3
2016-12-10 16:00:00,10.3,97.4,3.1
2016-12-10 17:00:00,10.1,98.6,0.0
2016-12-10 18:00:00,9.9,100.0,0.0
2016-12-10 19:00:00,9.9,100.0,0.0
2016-12-10 20:00:00,9.0,94.5,0.0
2016-12-10 21:00:00,7.9,94.2,0.0
2016-12-10 22:00:00,7.4,95.6,0.0
2016-12-10 23:00:00,6.5,93.9,0.0
2016-12-11 00:00:00,5.7,96.8,0.0
2016-12-11 01:00:00,5.4,96.9,0.0
2016-12-11 02:00:00,5.2,96.8,0.0
2016-12-11 03:00:00,5.1,96.7,0.0
2016-12-11 04:00:00,4.7,96.8,0.0
2016-12-11 05:00:00,4.8,96.7,0.0
2016-12-11 06:00:00,5.1,93.4,0.0
2016-12-11 07:00:00,4.6,95.0,0.0
2016-12-11 08:00:00,4.2,96.6,0.0
2016-12-11 09:00:00,4.7,95.1,33.9
2016-12-11 10:00:00,5.5,93.7,107.8
2016-12-11 11:00:00,6.5,92.4,125.8
2016-12-11 12:00:00,8.1,88.7,235.8
2016-12-11 13:00:00,10.1,84.3,280.3
2016-12-11 14:00:00,9.4,78.6,172.8
2016-12-11 15:00:00,8.7,83.5,58.9
2016-12-11 16:00:00,7.8,89.9,26.1
2016-12-11 17:00:00,7.5,92.7,0.0
2016-12-11 18:00:00,6.4,95.3,0.0
2016-12-11 19:00:00,5.8,97.0,0.0
2016-12-11 20:00:00,5.8,98.5,0.0
2016-12-11 21:00:00,5.7,96.8,0.0
2016-12-11 22:00:00,5.1,98.4,0.0
2016-12-11 23:00:00,4.8,98.4,0.0
2016-12-12 00:00:00,4.5,100.0,0.0
2016-12-12 01:00:00,3.4,98.2,0.0
2016-12-12 02:00:00,1.9,98.1,0.0
2016-12-12 03:00:00,1.4,100.0,0.0
2016-12-12 04:00:00,1.9,100.0,0.0
2016-12-12 05:00:00,1.5,100.0,0.0
2016-12-12 06:00:00,1.1,100.0,0.0
2016-12-12 07:00:00,1.2,100.0,0.0
2016-12-12 08:00:00,0.8,100.0,0.0
2016-12-12 09:00:00,2.1,100.0,8.3
2016-12-12 10:00:00,3.8,100.0,19.4
2016-12-12 11:00:00,5.5,100.0,44.4
2016-12-12 12:00:00,6.3,100.0,55.0
2016-12-12 13:00:00,7.0,98.5,49.7
2016-12-12 14:00:00,7.2,100.0,29.2
2016-12-12 15:00:00,7.6,98.6,29.4
2016-12-12 16:00:00,7.9,98.6,8.1
2016-12-12 17:00:00,8.0,98.6,0.0
2016-12-12 18:00:00,8.5,98.6,0.0
2016-12-12 19:00:00,8.7,98.7,0.0
2016-12-12 20:00:00,9.0,100.0,0.0
2016-12-12 21:00:00,9.6,100.0,0.0
2016-12-12 22:00:00,9.6,98.7,0.0
2016-12-12 23:00:00,8.9,94.4,0.0
2016-12-13 00:00:00,7.4,92.6,0.0
2016-12-13 01:00:00,7.0,92.5,0.0
2016-12-13 02:00:00,6.7,95.5,0.0
2016-12-13 03:00:00,6.3,95.4,0.0
2016-12-13 04:00:00,4.1,96.7,0.0
2016-12-13 05:00:00,5.0,100.0,0.0
2016-12-13 06:00:00,4.7,100.0,0.0
2016-12-13 07:00:00,4.8,100.0,0.0
2016-12-13 08:00:00,4.3,100.0,0.0
2016-12-13 09:00:00,5.2,100.0,11.7
2016-12-13 10:00:00,7.1,100.0,36.4
2016-12-13 11:00:00,8.6,100.0,49.2
2016-12-13 12:00:00,9.3,100.0,45.6
2016-12-13 13:00:00,10.7,100.0,75.8
2016-12-13 14:00:00,11.4,97.6,65.3
2016-12-13 15:00:00,11.3,96.3,27.5
2016-12-13 16:00:00,11.1,96.2,6.1
2016-12-13 17:00:00,10.9,97.5,0.0
2016-12-13 18:00:00,10.8,98.7,0.0
2016-12-13 19:00:00,11.2,97.4,0.0
2016-12-13 20:00:00,11.3,96.3,0.0
2016-12-13 21:00:00,11.3,96.3,0.0
2016-12-13 22:00:00,11.2,96.2,0.0
2016-12-13 23:00:00,11.1,96.2,0.0
2016-12-14 00:00:00,11.4,95.0,0.0
2016-12-14 01:00:00,11.0,94.9,0.0
2016-12-14 02:00:00,10.6,97.4,0.0
2016-12-14 03:00:00,10.7,93.6,0.0
2016-12-14 04:00:00,10.2,94.7,0.0
2016-12-14 05:00:00,9.6,98.7,0.0
2016-12-14 06:00:00,8.5,97.2,0.0
2016-12-14 07:00:00,8.2,98.5,0.0
2016-12-14 08:00:00,7.2,98.5,0.0
2016-12-14 09:00:00,7.5,100.0,17.5
2016-12-14 10:00:00,9.6,94.6,104.7
2016-12-14 11:00:00,9.6,93.2,124.7
2016-12-14 12:00:00,10.3,92.2,134.7
2016-12-14 13:00:00,12.8,80.1,163.6
2016-12-14 14:00:00,13.0,73.4,178.1
2016-12-14 15:00:00,11.9,79.4,79.2
