datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2001-11-04 20:00:00,10.0,80.4,0.0
2001-11-04 21:00:00,9.8,86.7,0.0
2001-11-04 22:00:00,9.6,78.8,0.0
2001-11-04 23:00:00,7.7,79.9,0.0
2001-11-05 00:00:00,6.2,84.7,0.0
2001-11-05 01:00:00,5.2,84.0,0.0
2001-11-05 02:00:00,4.2,84.8,0.0
2001-11-05 03:00:00,4.6,86.8,0.0
2001-11-05 04:00:00,3.6,88.0,0.0
2001-11-05 05:00:00,3.1,92.9,0.0
2001-11-05 06:00:00,2.1,92.5,0.0
2001-11-05 07:00:00,2.0,92.5,0.0
2001-11-05 08:00:00,2.8,91.0,25.0
2001-11-05 09:00:00,4.6,88.4,125.0
2001-11-05 10:00:00,7.1,82.3,236.1
2001-11-05 11:00:00,8.7,66.0,316.7
2001-11-05 12:00:00,9.9,61.4,352.8
2001-11-05 13:00:00,10.5,61.1,288.9
2001-11-05 14:00:00,10.2,64.3,269.4
2001-11-05 15:00:00,10.3,62.1,133.3
2001-11-05 16:00:00,9.7,64.9,63.9
2001-11-05 17:00:00,9.2,66.8,5.6
2001-11-05 18:00:00,9.1,68.0,0.0
2001-11-05 19:00:00,8.5,72.5,0.0
2001-11-05 20:00:00,8.7,76.7,0.0
2001-11-05 21:00:00,8.8,79.5,0.0
2001-11-05 22:00:00,9.2,82.5,0.0
2001-11-05 23:00:00,9.0,86.4,0.0
2001-11-06 00:00:00,9.3,86.5,0.0
2001-11-06 01:00:00,9.5,85.4,0.0
2001-11-06 02:00:00,9.8,84.2,0.0
2001-11-06 03:00:00,9.4,86.6,0.0
2001-11-06 04:00:00,9.7,89.4,0.0
2001-11-06 05:00:00,10.1,93.5,0.0
2001-11-06 06:00:00,10.4,87.1,0.0
2001-11-06 07:00:00,10.8,82.3,0.0
2001-11-06 08:00:00,9.9,85.6,8.1
2001-11-06 09:00:00,10.6,77.2,35.8
2001-11-06 10:00:00,11.8,67.7,130.3
2001-11-06 11:00:00,11.8,67.7,196.9
2001-11-06 12:00:00,11.8,62.0,205.3
2001-11-06 13:00:00,12.2,57.0,169.2
2001-11-06 14:00:00,12.3,58.2,177.5
2001-11-06 15:00:00,11.8,63.1,133.1
2001-11-06 16:00:00,11.2,69.3,38.6
2001-11-06 17:00:00,10.6,74.7,0.0
2001-11-06 18:00:00,10.7,79.7,0.0
2001-11-06 19:00:00,10.6,87.2,0.0
2001-11-06 20:00:00,10.0,94.8,0.0
2001-11-06 21:00:00,9.9,96.1,0.0
2001-11-06 22:00:00,10.0,92.1,0.0
2001-11-06 23:00:00,10.1,92.1,0.0
2001-11-07 00:00:00,9.8,90.7,0.0
2001-11-07 01:00:00,9.8,92.0,0.0
2001-11-07 02:00:00,9.5,96.0,0.0
2001-11-07 03:00:00,9.6,93.3,0.0
2001-11-07 04:00:00,9.3,94.6,0.0
2001-11-07 05:00:00,9.4,95.9,0.0
2001-11-07 06:00:00,9.3,94.6,0.0
2001-11-07 07:00:00,9.1,93.3,0.0
2001-11-07 08:00:00,9.4,90.5,8.3
2001-11-07 09:00:00,10.1,89.5,44.4
2001-11-07 10:00:00,10.3,94.8,44.4
2001-11-07 11:00:00,10.9,92.4,72.2
2001-11-07 12:00:00,11.9,85.4,116.7
2001-11-07 13:00:00,12.0,83.1,163.9
2001-11-07 14:00:00,12.4,73.1,144.4
2001-11-07 15:00:00,12.1,68.2,88.9
2001-11-07 16:00:00,10.9,72.7,41.7
2001-11-07 17:00:00,9.9,78.0,5.6
2001-11-07 18:00:00,9.5,81.4,0.0
2001-11-07 19:00:00,10.2,75.7,0.0
2001-11-07 20:00:00,9.8,83.0,0.0
2001-11-07 21:00:00,8.9,94.5,0.0
2001-11-07 22:00:00,8.9,94.5,0.0
2001-11-07 23:00:00,8.7,93.2,0.0
2001-11-08 00:00:00,9.0,94.6,0.0
2001-11-08 01:00:00,9.1,93.3,0.0
2001-11-08 02:00:00,9.5,88.0,0.0
2001-11-08 03:00:00,9.4,84.2,0.0
2001-11-08 04:00:00,8.6,75.6,0.0
2001-11-08 05:00:00,7.5,81.5,0.0
2001-11-08 06:00:00,5.8,75.7,0.0
2001-11-08 07:00:00,5.4,76.8,0.0
2001-11-08 08:00:00,4.6,87.0,5.6
2001-11-08 09:00:00,3.8,88.2,27.8
2001-11-08 10:00:00,3.7,84.8,47.2
2001-11-08 11:00:00,4.4,83.6,97.2
2001-11-08 12:00:00,5.0,73.1,122.2
2001-11-08 13:00:00,3.8,78.2,200.0
2001-11-08 14:00:00,2.7,85.8,83.3
2001-11-08 15:00:00,3.0,80.7,52.8
2001-11-08 16:00:00,3.0,72.2,58.3
2001-11-08 17:00:00,2.4,60.9,8.3
2001-11-08 18:00:00,2.3,51.3,0.0
2001-11-08 19:00:00,1.8,56.8,0.0
2001-11-08 20:00:00,1.2,60.4,0.0
2001-11-08 21:00:00,0.8,62.9,0.0
2001-11-08 22:00:00,1.2,56.8,0.0
2001-11-08 23:00:00,1.7,70.2,0.0
2001-11-09 00:00:00,0.0,97.9,0.0
2001-11-09 01:00:00,0.0,95.7,0.0
2001-11-09 02:00:00,0.2,88.2,0.0
2001-11-09 03:00:00,1.5,84.9,0.0
2001-11-09 04:00:00,2.3,76.4,0.0
2001-11-09 05:00:00,1.9,81.3,0.0
2001-11-09 06:00:00,1.9,79.5,0.0
2001-11-09 07:00:00,1.7,82.9,0.0
2001-11-09 08:00:00,1.5,86.6,10.6
2001-11-09 09:00:00,2.2,87.2,107.8
2001-11-09 10:00:00,2.7,85.6,160.6
2001-11-09 11:00:00,4.2,78.3,241.1
2001-11-09 12:00:00,5.2,76.0,338.3
2001-11-09 13:00:00,5.6,68.9,324.4
2001-11-09 14:00:00,5.5,71.8,232.8
2001-11-09 15:00:00,5.0,75.8,160.6
2001-11-09 16:00:00,4.4,76.8,60.6
2001-11-09 17:00:00,3.7,77.8,7.8
2001-11-09 18:00:00,3.0,80.5,0.0
2001-11-09 19:00:00,2.4,79.9,0.0
2001-11-09 20:00:00,1.7,81.2,0.0
2001-11-09 21:00:00,1.3,82.7,0.0
2001-11-09 22:00:00,0.9,82.4,0.0
2001-11-09 23:00:00,0.5,80.8,0.0
2001-11-10 00:00:00,0.1,80.2,0.0
2001-11-10 01:00:00,-0.3,83.4,0.0
2001-11-10 02:00:00,-1.1,82.1,0.0
2001-11-10 03:00:00,0.2,80.3,0.0
2001-11-10 04:00:00,0.0,81.8,0.0
2001-11-10 05:00:00,-0.1,83.7,0.0
2001-11-10 06:00:00,0.2,84.2,0.0
2001-11-10 07:00:00,-0.2,85.5,0.0
2001-11-10 08:00:00,0.0,84.0,10.8
2001-11-10 09:00:00,1.4,80.9,96.9
2001-11-10 10:00:00,4.0,73.1,241.4
2001-11-10 11:00:00,6.2,68.1,308.1
2001-11-10 12:00:00,7.2,66.6,335.8
2001-11-10 13:00:00,8.2,66.5,319.2
2001-11-10 14:00:00,8.3,68.1,269.2
2001-11-10 15:00:00,7.9,74.5,110.8
2001-11-10 16:00:00,7.8,81.3,30.3
2001-11-10 17:00:00,7.5,86.9,0.0
2001-11-10 18:00:00,6.4,95.3,0.0
2001-11-10 19:00:00,6.5,93.9,0.0
2001-11-10 20:00:00,6.5,93.9,0.0
2001-11-10 21:00:00,6.7,92.4,0.0
2001-11-10 22:00:00,6.1,95.2,0.0
2001-11-10 23:00:00,6.7,93.9,0.0
2001-11-11 00:00:00,7.0,94.0,0.0
2001-11-11 01:00:00,6.7,92.4,0.0
2001-11-11 02:00:00,6.6,93.8,0.0
2001-11-11 03:00:00,7.9,91.4,0.0
2001-11-11 04:00:00,8.7,88.9,0.0
2001-11-11 05:00:00,9.1,87.7,0.0
2001-11-11 06:00:00,9.0,90.4,0.0
2001-11-11 07:00:00,9.0,91.8,0.0
2001-11-11 08:00:00,9.4,93.2,7.5
2001-11-11 09:00:00,10.4,92.2,29.7
2001-11-11 10:00:00,11.1,91.1,68.6
2001-11-11 11:00:00,11.9,86.5,135.3
2001-11-11 12:00:00,12.5,83.2,126.9
2001-11-11 13:00:00,12.9,84.6,110.3
2001-11-11 14:00:00,12.5,86.8,71.4
2001-11-11 15:00:00,12.4,87.9,46.4
2001-11-11 16:00:00,12.0,89.0,21.4
2001-11-11 17:00:00,11.6,90.0,4.7
2001-11-11 18:00:00,11.1,91.1,0.0
2001-11-11 19:00:00,11.1,88.6,0.0
2001-11-11 20:00:00,10.3,88.3,0.0
2001-11-11 21:00:00,9.9,92.0,0.0
2001-11-11 22:00:00,9.5,91.9,0.0
2001-11-11 23:00:00,9.3,93.2,0.0
2001-11-12 00:00:00,8.5,94.3,0.0
2001-11-12 01:00:00,8.1,94.3,0.0
2001-11-12 02:00:00,7.5,95.7,0.0
2001-11-12 03:00:00,7.5,95.7,0.0
2001-11-12 04:00:00,8.1,92.9,0.0
2001-11-12 05:00:00,8.1,92.9,0.0
2001-11-12 06:00:00,8.8,91.7,0.0
2001-11-12 07:00:00,8.9,89.0,0.0
2001-11-12 08:00:00,8.5,93.0,0.0
2001-11-12 09:00:00,8.6,94.5,13.1
2001-11-12 10:00:00,8.9,95.9,35.3
2001-11-12 11:00:00,9.6,96.0,68.6
2001-11-12 12:00:00,10.0,96.1,74.2
2001-11-12 13:00:00,10.2,97.3,43.6
2001-11-12 14:00:00,10.4,97.4,35.3
2001-11-12 15:00:00,10.7,96.2,51.9
2001-11-12 16:00:00,10.2,94.8,21.4
2001-11-12 17:00:00,9.0,95.9,0.0
2001-11-12 18:00:00,9.9,96.1,0.0
2001-11-12 19:00:00,10.3,97.4,0.0
2001-11-12 20:00:00,8.1,97.2,0.0
2001-11-12 21:00:00,7.0,95.6,0.0
2001-11-12 22:00:00,6.6,92.4,0.0
2001-11-12 23:00:00,6.4,89.3,0.0
2001-11-13 00:00:00,6.2,84.7,0.0
2001-11-13 01:00:00,5.7,87.4,0.0
2001-11-13 02:00:00,5.4,88.9,0.0
2001-11-13 03:00:00,5.4,84.2,0.0
2001-11-13 04:00:00,5.1,83.8,0.0
2001-11-13 05:00:00,4.7,85.2,0.0
2001-11-13 06:00:00,4.0,84.7,0.0
2001-11-13 07:00:00,3.8,88.0,0.0
2001-11-13 08:00:00,4.0,86.5,5.6
2001-11-13 09:00:00,4.1,84.9,44.4
2001-11-13 10:00:00,4.3,83.3,161.1
2001-11-13 11:00:00,5.5,79.5,263.9
2001-11-13 12:00:00,5.6,71.9,261.1
2001-11-13 13:00:00,5.5,71.8,233.3
2001-11-13 14:00:00,5.4,70.1,130.6
2001-11-13 15:00:00,5.4,68.7,108.3
2001-11-13 16:00:00,5.0,71.1,41.7
2001-11-13 17:00:00,3.9,78.0,5.6
2001-11-13 18:00:00,3.7,76.1,0.0
2001-11-13 19:00:00,3.2,78.9,0.0
2001-11-13 20:00:00,3.1,73.7,0.0
2001-11-13 21:00:00,2.7,74.9,0.0
2001-11-13 22:00:00,2.4,72.7,0.0
2001-11-13 23:00:00,1.7,75.5,0.0
2001-11-14 00:00:00,1.4,75.1,0.0
2001-11-14 01:00:00,0.4,80.6,0.0
2001-11-14 02:00:00,0.5,74.9,0.0
2001-11-14 03:00:00,0.0,77.9,0.0
2001-11-14 04:00:00,-0.7,80.6,0.0
2001-11-14 05:00:00,-0.6,80.9,0.0
2001-11-14 06:00:00,-0.4,79.3,0.0
2001-11-14 07:00:00,-0.5,83.0,0.0
2001-11-14 08:00:00,0.2,82.3,11.1
2001-11-14 09:00:00,1.9,81.2,88.9
2001-11-14 10:00:00,4.0,79.7,194.4
2001-11-14 11:00:00,6.0,78.3,277.8
2001-11-14 12:00:00,6.8,70.2,316.7
2001-11-14 13:00:00,7.3,70.9,327.8
2001-11-14 14:00:00,7.1,74.9,166.7
2001-11-14 15:00:00,6.4,86.1,66.7
2001-11-14 16:00:00,4.3,91.6,36.1
2001-11-14 17:00:00,5.1,90.2,0.0
2001-11-14 18:00:00,4.8,90.1,0.0
2001-11-14 19:00:00,3.3,91.1,0.0
2001-11-14 20:00:00,2.5,94.5,0.0
2001-11-14 21:00:00,1.8,94.3,0.0
2001-11-14 22:00:00,1.7,94.2,0.0
2001-11-14 23:00:00,1.2,92.2,0.0
2001-11-15 00:00:00,0.1,95.8,0.0
2001-11-15 01:00:00,-0.1,91.6,0.0
2001-11-15 02:00:00,0.0,91.8,0.0
2001-11-15 03:00:00,0.5,89.7,0.0
2001-11-15 04:00:00,0.0,91.8,0.0
2001-11-15 05:00:00,-0.2,89.7,0.0
2001-11-15 06:00:00,0.1,88.0,0.0
2001-11-15 07:00:00,0.3,88.3,0.0
2001-11-15 08:00:00,-1.1,92.6,6.9
2001-11-15 09:00:00,0.6,89.8,68.1
2001-11-15 10:00:00,2.3,85.2,145.8
2001-11-15 11:00:00,3.3,85.8,187.5
2001-11-15 12:00:00,6.0,76.8,273.6
2001-11-15 13:00:00,6.9,73.3,284.7
2001-11-15 14:00:00,8.0,70.3,237.5
2001-11-15 15:00:00,6.8,77.5,98.6
2001-11-15 16:00:00,5.7,81.1,29.2
2001-11-15 17:00:00,5.9,82.8,4.2
2001-11-15 18:00:00,6.0,86.0,0.0
2001-11-15 19:00:00,6.3,87.6,0.0
2001-11-15 20:00:00,6.6,89.3,0.0
2001-11-15 21:00:00,6.8,89.5,0.0
2001-11-15 22:00:00,7.0,91.0,0.0
2001-11-15 23:00:00,7.2,91.0,0.0
2001-11-16 00:00:00,7.7,91.2,0.0
2001-11-16 01:00:00,7.8,92.6,0.0
2001-11-16 02:00:00,7.8,92.6,0.0
2001-11-16 03:00:00,7.8,92.6,0.0
2001-11-16 04:00:00,7.7,94.2,0.0
2001-11-16 05:00:00,7.7,94.2,0.0
2001-11-16 06:00:00,7.6,94.2,0.0
2001-11-16 07:00:00,7.4,95.5,0.0
2001-11-16 08:00:00,7.4,95.5,3.6
2001-11-16 09:00:00,7.9,94.2,25.8
2001-11-16 10:00:00,8.4,94.3,50.8
2001-11-16 11:00:00,9.2,91.8,81.4
2001-11-16 12:00:00,9.7,93.2,114.7
2001-11-16 13:00:00,10.1,92.0,117.5
2001-11-16 14:00:00,10.0,92.0,73.1
2001-11-16 15:00:00,9.9,93.3,59.2
2001-11-16 16:00:00,9.5,94.5,20.3
2001-11-16 17:00:00,9.0,97.2,0.0
2001-11-16 18:00:00,8.8,97.2,0.0
2001-11-16 19:00:00,8.6,97.1,0.0
2001-11-16 20:00:00,8.5,98.6,0.0
2001-11-16 21:00:00,8.4,98.5,0.0
2001-11-16 22:00:00,8.4,98.5,0.0
2001-11-16 23:00:00,8.2,98.5,0.0
2001-11-17 00:00:00,8.0,98.6,0.0
2001-11-17 01:00:00,8.0,98.6,0.0
2001-11-17 02:00:00,8.4,98.5,0.0
2001-11-17 03:00:00,8.4,98.5,0.0
2001-11-17 04:00:00,7.8,100.0,0.0
2001-11-17 05:00:00,7.8,98.5,0.0
2001-11-17 06:00:00,7.4,97.0,0.0
2001-11-17 07:00:00,7.7,88.4,0.0
2001-11-17 08:00:00,7.6,88.3,0.0
2001-11-17 09:00:00,7.7,88.4,16.1
2001-11-17 10:00:00,8.2,85.8,32.8
2001-11-17 11:00:00,8.5,84.6,57.8
2001-11-17 12:00:00,8.9,83.4,68.9
2001-11-17 13:00:00,9.1,83.7,88.3
2001-11-17 14:00:00,9.1,84.9,80.0
2001-11-17 15:00:00,9.1,86.2,46.7
2001-11-17 16:00:00,8.6,90.2,13.3
2001-11-17 17:00:00,8.3,91.4,0.0
2001-11-17 18:00:00,8.2,94.3,0.0
2001-11-17 19:00:00,8.0,97.1,0.0
2001-11-17 20:00:00,7.7,97.1,0.0
2001-11-17 21:00:00,7.5,97.1,0.0
2001-11-17 22:00:00,7.4,95.5,0.0
2001-11-17 23:00:00,7.2,95.5,0.0
2001-11-18 00:00:00,7.0,95.5,0.0
2001-11-18 01:00:00,7.0,95.5,0.0
2001-11-18 02:00:00,6.8,97.1,0.0
2001-11-18 03:00:00,6.4,96.9,0.0
2001-11-18 04:00:00,6.8,97.1,0.0
2001-11-18 05:00:00,6.6,98.5,0.0
2001-11-18 06:00:00,6.6,97.0,0.0
2001-11-18 07:00:00,6.6,98.5,0.0
2001-11-18 08:00:00,6.7,98.5,0.0
2001-11-18 09:00:00,6.7,96.9,22.2
2001-11-18 10:00:00,7.0,95.5,55.6
2001-11-18 11:00:00,7.8,92.7,105.6
2001-11-18 12:00:00,8.1,92.9,119.4
2001-11-18 13:00:00,8.3,90.1,138.9
2001-11-18 14:00:00,8.0,95.6,80.6
2001-11-18 15:00:00,8.1,94.3,30.6
2001-11-18 16:00:00,7.7,95.6,16.7
2001-11-18 17:00:00,7.4,94.1,0.0
2001-11-18 18:00:00,7.0,94.0,0.0
2001-11-18 19:00:00,6.8,92.5,0.0
2001-11-18 20:00:00,6.3,92.3,0.0
2001-11-18 21:00:00,6.2,92.3,0.0
2001-11-18 22:00:00,5.9,92.1,0.0
2001-11-18 23:00:00,5.8,92.2,0.0
2001-11-19 00:00:00,5.3,91.9,0.0
2001-11-19 01:00:00,5.7,92.1,0.0
2001-11-19 02:00:00,5.5,90.5,0.0
2001-11-19 03:00:00,4.9,91.9,0.0
2001-11-19 04:00:00,5.1,91.8,0.0
2001-11-19 05:00:00,4.8,91.9,0.0
2001-11-19 06:00:00,4.2,88.2,0.0
2001-11-19 07:00:00,3.7,93.1,0.0
2001-11-19 08:00:00,3.8,94.8,5.6
2001-11-19 09:00:00,4.6,90.1,38.9
2001-11-19 10:00:00,5.6,87.3,91.7
2001-11-19 11:00:00,6.8,83.6,141.7
2001-11-19 12:00:00,7.7,78.5,172.2
2001-11-19 13:00:00,8.1,73.3,141.7
2001-11-19 14:00:00,8.4,68.3,116.7
2001-11-19 15:00:00,8.1,73.3,63.9
2001-11-19 16:00:00,7.7,72.9,33.3
2001-11-19 17:00:00,5.9,81.3,0.0
2001-11-19 18:00:00,6.2,78.6,0.0
2001-11-19 19:00:00,5.2,82.4,0.0
2001-11-19 20:00:00,4.7,85.2,0.0
2001-11-19 21:00:00,3.9,88.0,0.0
2001-11-19 22:00:00,3.7,82.9,0.0
2001-11-19 23:00:00,3.0,89.3,0.0
2001-11-20 00:00:00,3.4,82.6,0.0
2001-11-20 01:00:00,2.9,85.7,0.0
2001-11-20 02:00:00,2.3,90.8,0.0
2001-11-20 03:00:00,2.9,89.2,0.0
2001-11-20 04:00:00,3.7,86.3,0.0
2001-11-20 05:00:00,4.5,85.1,0.0
2001-11-20 06:00:00,4.9,85.3,0.0
2001-11-20 07:00:00,4.9,87.0,0.0
2001-11-20 08:00:00,5.3,85.6,0.0
2001-11-20 09:00:00,5.8,84.4,15.8
2001-11-20 10:00:00,6.4,86.2,68.6
2001-11-20 11:00:00,7.5,85.4,110.3
2001-11-20 12:00:00,7.8,78.5,76.9
2001-11-20 13:00:00,8.4,73.6,157.5
2001-11-20 14:00:00,8.8,74.1,171.4
2001-11-20 15:00:00,8.5,75.1,93.6
2001-11-20 16:00:00,8.1,78.9,24.2
2001-11-20 17:00:00,7.5,84.0,0.0
2001-11-20 18:00:00,7.1,83.6,0.0
2001-11-20 19:00:00,7.2,88.2,0.0
2001-11-20 20:00:00,7.4,86.8,0.0
2001-11-20 21:00:00,7.1,88.1,0.0
2001-11-20 22:00:00,7.2,91.1,0.0
2001-11-20 23:00:00,7.1,91.1,0.0
2001-11-21 00:00:00,7.1,89.6,0.0
2001-11-21 01:00:00,6.9,89.4,0.0
2001-11-21 02:00:00,6.7,90.9,0.0
2001-11-21 03:00:00,7.4,88.3,0.0
2001-11-21 04:00:00,7.5,86.9,0.0
2001-11-21 05:00:00,7.9,85.6,0.0
2001-11-21 06:00:00,7.3,88.2,0.0
2001-11-21 07:00:00,7.8,88.4,0.0
2001-11-21 08:00:00,8.2,87.2,5.6
2001-11-21 09:00:00,9.3,85.2,72.2
2001-11-21 10:00:00,10.0,84.3,127.8
2001-11-21 11:00:00,10.9,83.5,158.3
2001-11-21 12:00:00,11.2,82.4,166.7
2001-11-21 13:00:00,11.6,81.6,133.3
2001-11-21 14:00:00,11.8,82.8,77.8
2001-11-21 15:00:00,11.9,82.9,61.1
2001-11-21 16:00:00,11.5,85.1,22.2
2001-11-21 17:00:00,11.6,81.6,0.0
2001-11-21 18:00:00,11.3,83.8,0.0
2001-11-21 19:00:00,11.2,83.7,0.0
2001-11-21 20:00:00,11.7,78.0,0.0
2001-11-21 21:00:00,11.7,80.4,0.0
2001-11-21 22:00:00,11.8,82.9,0.0
2001-11-21 23:00:00,11.9,82.9,0.0
2001-11-22 00:00:00,12.1,81.9,0.0
2001-11-22 01:00:00,12.2,83.1,0.0
2001-11-22 02:00:00,11.7,88.9,0.0
2001-11-22 03:00:00,10.5,89.7,0.0
2001-11-22 04:00:00,9.7,94.6,0.0
2001-11-22 05:00:00,8.9,94.4,0.0
2001-11-22 06:00:00,8.8,94.4,0.0
2001-11-22 07:00:00,8.7,82.1,0.0
2001-11-22 08:00:00,8.0,80.2,0.0
2001-11-22 09:00:00,8.4,80.5,25.0
2001-11-22 10:00:00,8.3,79.1,50.0
2001-11-22 11:00:00,9.0,77.0,216.7
2001-11-22 12:00:00,9.4,74.7,169.4
2001-11-22 13:00:00,9.0,66.6,186.1
2001-11-22 14:00:00,8.0,69.2,144.4
2001-11-22 15:00:00,7.0,71.9,80.6
2001-11-22 16:00:00,6.0,74.5,25.0
2001-11-22 17:00:00,5.0,77.2,0.0
2001-11-22 18:00:00,4.0,79.8,0.0
2001-11-22 19:00:00,3.7,74.5,0.0
2001-11-22 20:00:00,3.1,75.5,0.0
2001-11-22 21:00:00,3.6,76.0,0.0
2001-11-22 22:00:00,2.0,74.1,0.0
2001-11-22 23:00:00,1.4,73.4,0.0
2001-11-23 00:00:00,0.7,73.6,0.0
2001-11-23 01:00:00,0.3,74.7,0.0
2001-11-23 02:00:00,0.1,76.3,0.0
2001-11-23 03:00:00,-0.1,73.8,0.0
2001-11-23 04:00:00,-0.8,76.6,0.0
2001-11-23 05:00:00,-1.2,77.7,0.0
2001-11-23 06:00:00,-1.3,77.5,0.0
2001-11-23 07:00:00,-1.3,77.5,0.0
2001-11-23 08:00:00,-0.1,79.7,4.4
2001-11-23 09:00:00,0.9,77.8,46.1
2001-11-23 10:00:00,2.2,76.1,82.2
2001-11-23 11:00:00,3.0,73.6,123.9
2001-11-23 12:00:00,4.3,68.6,193.3
2001-11-23 13:00:00,4.9,64.8,151.7
2001-11-23 14:00:00,5.0,71.1,101.7
2001-11-23 15:00:00,5.2,76.0,65.6
2001-11-23 16:00:00,4.7,85.2,18.3
2001-11-23 17:00:00,4.5,88.4,0.0
2001-11-23 18:00:00,4.7,88.5,0.0
2001-11-23 19:00:00,4.9,88.7,0.0
2001-11-23 20:00:00,5.4,88.9,0.0
2001-11-23 21:00:00,6.1,89.2,0.0
2001-11-23 22:00:00,6.5,90.9,0.0
2001-11-23 23:00:00,6.6,92.4,0.0
2001-11-24 00:00:00,6.4,92.3,0.0
2001-11-24 01:00:00,6.3,95.3,0.0
2001-11-24 02:00:00,6.2,95.4,0.0
2001-11-24 03:00:00,6.5,95.4,0.0
2001-11-24 04:00:00,7.3,94.0,0.0
2001-11-24 05:00:00,8.1,92.9,0.0
2001-11-24 06:00:00,8.4,94.3,0.0
2001-11-24 07:00:00,8.1,94.3,0.0
2001-11-24 08:00:00,8.8,93.0,0.0
2001-11-24 09:00:00,9.9,88.0,27.2
2001-11-24 10:00:00,10.5,85.8,68.9
2001-11-24 11:00:00,11.2,84.9,113.3
2001-11-24 12:00:00,11.3,85.1,118.9
2001-11-24 13:00:00,12.6,79.8,221.7
2001-11-24 14:00:00,12.8,80.0,221.7
2001-11-24 15:00:00,12.3,84.3,82.8
2001-11-24 16:00:00,12.0,86.5,21.7
2001-11-24 17:00:00,11.5,88.9,0.0
2001-11-24 18:00:00,11.4,88.7,0.0
2001-11-24 19:00:00,11.5,87.5,0.0
2001-11-24 20:00:00,10.4,92.2,0.0
2001-11-24 21:00:00,10.0,93.4,0.0
2001-11-24 22:00:00,9.4,94.5,0.0
2001-11-24 23:00:00,9.6,94.6,0.0
2001-11-25 00:00:00,10.0,97.4,0.0
2001-11-25 01:00:00,10.7,96.2,0.0
2001-11-25 02:00:00,11.2,93.6,0.0
2001-11-25 03:00:00,11.5,92.5,0.0
2001-11-25 04:00:00,11.5,91.3,0.0
2001-11-25 05:00:00,11.4,91.2,0.0
2001-11-25 06:00:00,11.2,91.1,0.0
2001-11-25 07:00:00,11.1,89.9,0.0
2001-11-25 08:00:00,11.0,91.1,0.0
2001-11-25 09:00:00,11.0,92.4,19.4
2001-11-25 10:00:00,11.5,91.3,36.1
2001-11-25 11:00:00,12.2,91.4,41.7
2001-11-25 12:00:00,13.0,89.4,61.1
2001-11-25 13:00:00,13.3,89.5,83.3
2001-11-25 14:00:00,13.3,89.5,75.0
2001-11-25 15:00:00,8.5,88.8,19.4
2001-11-25 16:00:00,7.3,88.3,8.3
2001-11-25 17:00:00,6.9,91.1,0.0
2001-11-25 18:00:00,6.7,94.0,0.0
2001-11-25 19:00:00,6.6,92.4,0.0
2001-11-25 20:00:00,6.3,90.8,0.0
2001-11-25 21:00:00,6.4,89.3,0.0
2001-11-25 22:00:00,5.6,87.4,0.0
2001-11-25 23:00:00,4.9,88.7,0.0
2001-11-26 00:00:00,3.7,88.1,0.0
2001-11-26 01:00:00,3.5,89.7,0.0
2001-11-26 02:00:00,3.0,91.0,0.0
2001-11-26 03:00:00,2.6,90.9,0.0
2001-11-26 04:00:00,2.2,90.8,0.0
2001-11-26 05:00:00,1.4,90.4,0.0
2001-11-26 06:00:00,0.8,94.3,0.0
2001-11-26 07:00:00,0.8,94.3,0.0
2001-11-26 08:00:00,0.9,94.2,0.0
2001-11-26 09:00:00,1.4,90.4,44.4
2001-11-26 10:00:00,2.7,89.2,144.4
2001-11-26 11:00:00,5.2,84.1,213.9
2001-11-26 12:00:00,6.4,81.9,241.7
2001-11-26 13:00:00,6.8,79.3,250.0
2001-11-26 14:00:00,7.4,78.3,208.3
2001-11-26 15:00:00,7.0,79.4,127.8
2001-11-26 16:00:00,4.8,87.0,30.6
2001-11-26 17:00:00,4.5,88.4,0.0
2001-11-26 18:00:00,3.7,91.5,0.0
2001-11-26 19:00:00,3.8,91.4,0.0
2001-11-26 20:00:00,2.9,91.0,0.0
2001-11-26 21:00:00,1.7,96.2,0.0
2001-11-26 22:00:00,2.4,96.4,0.0
2001-11-26 23:00:00,2.7,94.6,0.0
2001-11-27 00:00:00,1.4,96.2,0.0
2001-11-27 01:00:00,1.7,94.4,0.0
2001-11-27 02:00:00,1.6,94.3,0.0
2001-11-27 03:00:00,2.2,92.7,0.0
2001-11-27 04:00:00,1.5,94.3,0.0
2001-11-27 05:00:00,1.2,94.3,0.0
2001-11-27 06:00:00,2.5,91.1,0.0
2001-11-27 07:00:00,2.6,91.0,0.0
2001-11-27 08:00:00,3.3,89.7,0.0
2001-11-27 09:00:00,4.6,87.0,25.0
2001-11-27 10:00:00,5.4,86.0,52.8
2001-11-27 11:00:00,7.0,81.0,94.4
2001-11-27 12:00:00,8.3,79.3,127.8
2001-11-27 13:00:00,8.9,75.8,108.3
2001-11-27 14:00:00,9.6,79.0,97.2
2001-11-27 15:00:00,9.1,85.2,72.2
2001-11-27 16:00:00,6.8,88.2,5.6
2001-11-27 17:00:00,6.2,87.9,0.0
2001-11-27 18:00:00,4.8,90.3,0.0
2001-11-27 19:00:00,4.6,93.5,0.0
2001-11-27 20:00:00,4.8,88.7,0.0
2001-11-27 21:00:00,4.7,87.1,0.0
2001-11-27 22:00:00,4.6,85.3,0.0
2001-11-27 23:00:00,4.6,83.7,0.0
2001-11-28 00:00:00,4.5,85.2,0.0
