datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2018-10-21 05:00:00,8.1,97.2,0.0
2018-10-21 06:00:00,7.5,98.6,0.0
2018-10-21 07:00:00,7.9,98.6,1.4
2018-10-21 08:00:00,8.5,98.6,34.2
2018-10-21 09:00:00,10.1,98.6,155.6
2018-10-21 10:00:00,12.5,89.1,297.5
2018-10-21 11:00:00,14.7,74.8,387.8
2018-10-21 12:00:00,15.3,74.2,435.0
2018-10-21 13:00:00,15.4,76.5,430.3
2018-10-21 14:00:00,16.6,72.4,376.1
2018-10-21 15:00:00,17.7,62.1,285.8
2018-10-21 16:00:00,16.9,66.8,161.7
2018-10-21 17:00:00,16.2,72.0,25.0
2018-10-21 18:00:00,15.7,76.6,0.0
2018-10-21 19:00:00,15.1,83.6,0.0
2018-10-21 20:00:00,13.6,81.6,0.0
2018-10-21 21:00:00,12.2,77.1,0.0
2018-10-21 22:00:00,11.9,74.5,0.0
2018-10-21 23:00:00,11.7,73.2,0.0
2018-10-22 00:00:00,10.2,74.1,0.0
2018-10-22 01:00:00,8.7,79.3,0.0
2018-10-22 02:00:00,7.8,79.9,0.0
2018-10-22 03:00:00,6.3,83.1,0.0
2018-10-22 04:00:00,6.2,83.1,0.0
2018-10-22 05:00:00,5.9,76.7,0.0
2018-10-22 06:00:00,5.6,79.5,0.0
2018-10-22 07:00:00,5.3,79.1,0.0
2018-10-22 08:00:00,6.9,76.2,62.5
2018-10-22 09:00:00,8.4,69.4,190.8
2018-10-22 10:00:00,10.1,63.9,317.2
2018-10-22 11:00:00,11.1,59.4,404.2
2018-10-22 12:00:00,11.6,53.3,448.6
2018-10-22 13:00:00,12.2,49.9,445.8
2018-10-22 14:00:00,12.5,49.3,392.8
2018-10-22 15:00:00,12.7,46.6,295.0
2018-10-22 16:00:00,12.2,46.6,166.1
2018-10-22 17:00:00,10.2,57.9,40.8
2018-10-22 18:00:00,9.2,67.8,0.0
2018-10-22 19:00:00,8.2,74.7,0.0
2018-10-22 20:00:00,7.8,75.6,0.0
2018-10-22 21:00:00,7.2,78.0,0.0
2018-10-22 22:00:00,5.7,84.2,0.0
2018-10-22 23:00:00,6.7,80.3,0.0
2018-10-23 00:00:00,6.1,84.5,0.0
2018-10-23 01:00:00,5.9,86.0,0.0
2018-10-23 02:00:00,6.3,86.2,0.0
2018-10-23 03:00:00,5.9,87.5,0.0
2018-10-23 04:00:00,7.0,85.1,0.0
2018-10-23 05:00:00,7.9,84.1,0.0
2018-10-23 06:00:00,8.3,83.1,0.0
2018-10-23 07:00:00,9.4,78.6,0.0
2018-10-23 08:00:00,9.8,75.1,21.9
2018-10-23 09:00:00,10.4,73.1,106.4
2018-10-23 10:00:00,11.3,70.5,205.8
2018-10-23 11:00:00,12.6,67.3,300.8
2018-10-23 12:00:00,13.2,63.6,368.9
2018-10-23 13:00:00,13.8,63.3,297.2
2018-10-23 14:00:00,15.4,61.2,328.6
2018-10-23 15:00:00,15.0,63.7,253.9
2018-10-23 16:00:00,13.9,67.7,117.2
2018-10-23 17:00:00,13.5,72.7,16.1
2018-10-23 18:00:00,13.0,75.5,0.0
2018-10-23 19:00:00,13.0,79.0,0.0
2018-10-23 20:00:00,12.5,80.8,0.0
2018-10-23 21:00:00,12.2,84.2,0.0
2018-10-23 22:00:00,12.0,85.3,0.0
2018-10-23 23:00:00,12.1,86.6,0.0
2018-10-24 00:00:00,12.1,86.6,0.0
2018-10-24 01:00:00,12.5,86.8,0.0
2018-10-24 02:00:00,12.6,86.8,0.0
2018-10-24 03:00:00,12.5,87.9,0.0
2018-10-24 04:00:00,12.4,89.1,0.0
2018-10-24 05:00:00,11.9,88.9,0.0
2018-10-24 06:00:00,11.6,91.2,0.0
2018-10-24 07:00:00,10.9,88.5,0.6
2018-10-24 08:00:00,10.9,88.5,48.6
2018-10-24 09:00:00,11.2,86.1,100.8
2018-10-24 10:00:00,12.3,78.4,181.7
2018-10-24 11:00:00,13.6,68.4,351.9
2018-10-24 12:00:00,14.6,65.3,414.2
2018-10-24 13:00:00,14.4,67.1,318.1
2018-10-24 14:00:00,13.8,69.7,177.2
2018-10-24 15:00:00,13.6,70.6,146.9
2018-10-24 16:00:00,13.3,71.4,120.6
2018-10-24 17:00:00,11.6,76.7,55.3
2018-10-24 18:00:00,9.9,82.9,0.0
2018-10-24 19:00:00,8.6,87.4,0.0
2018-10-24 20:00:00,8.5,86.0,0.0
2018-10-24 21:00:00,8.1,85.8,0.0
2018-10-24 22:00:00,7.8,88.4,0.0
2018-10-24 23:00:00,7.5,88.3,0.0
2018-10-25 00:00:00,6.5,89.4,0.0
2018-10-25 01:00:00,5.9,92.1,0.0
2018-10-25 02:00:00,5.8,93.7,0.0
2018-10-25 03:00:00,5.5,95.2,0.0
2018-10-25 04:00:00,4.9,95.0,0.0
2018-10-25 05:00:00,4.2,96.6,0.0
2018-10-25 06:00:00,4.0,96.7,0.0
2018-10-25 07:00:00,4.8,98.4,0.0
2018-10-25 08:00:00,6.8,95.4,40.8
2018-10-25 09:00:00,9.4,85.2,177.2
2018-10-25 10:00:00,10.9,78.6,294.4
2018-10-25 11:00:00,12.3,72.7,376.7
2018-10-25 12:00:00,13.3,70.4,418.1
2018-10-25 13:00:00,13.8,67.6,416.4
2018-10-25 14:00:00,13.8,67.7,372.8
2018-10-25 15:00:00,13.3,69.3,224.2
2018-10-25 16:00:00,12.0,74.8,91.1
2018-10-25 17:00:00,11.4,77.8,14.2
2018-10-25 18:00:00,11.0,80.0,0.0
2018-10-25 19:00:00,10.7,82.2,0.0
2018-10-25 20:00:00,10.4,81.9,0.0
2018-10-25 21:00:00,9.9,83.0,0.0
2018-10-25 22:00:00,9.6,84.0,0.0
2018-10-25 23:00:00,9.6,80.1,0.0
2018-10-26 00:00:00,9.2,79.8,0.0
2018-10-26 01:00:00,8.9,79.6,0.0
2018-10-26 02:00:00,8.8,79.6,0.0
2018-10-26 03:00:00,8.8,80.9,0.0
2018-10-26 04:00:00,8.8,82.3,0.0
2018-10-26 05:00:00,8.9,82.3,0.0
2018-10-26 06:00:00,8.7,87.6,0.0
2018-10-26 07:00:00,8.6,91.7,0.0
2018-10-26 08:00:00,8.6,87.5,15.8
2018-10-26 09:00:00,8.3,79.2,85.8
2018-10-26 10:00:00,9.5,69.9,259.7
2018-10-26 11:00:00,9.5,64.8,355.8
2018-10-26 12:00:00,8.9,66.6,267.2
2018-10-26 13:00:00,8.9,64.0,221.9
2018-10-26 14:00:00,9.6,60.0,324.4
2018-10-26 15:00:00,9.4,61.0,323.9
2018-10-26 16:00:00,8.5,67.4,131.4
2018-10-26 17:00:00,7.6,71.6,32.5
2018-10-26 18:00:00,5.9,77.1,0.0
2018-10-26 19:00:00,5.8,73.9,0.0
2018-10-26 20:00:00,5.0,79.2,0.0
2018-10-26 21:00:00,5.0,72.9,0.0
2018-10-26 22:00:00,4.0,80.0,0.0
2018-10-26 23:00:00,3.4,79.4,0.0
2018-10-27 00:00:00,3.8,76.4,0.0
2018-10-27 01:00:00,3.7,76.4,0.0
2018-10-27 02:00:00,3.3,76.0,0.0
2018-10-27 03:00:00,3.4,74.4,0.0
2018-10-27 04:00:00,2.8,77.1,0.0
2018-10-27 05:00:00,2.3,78.4,0.0
2018-10-27 06:00:00,1.8,77.7,0.0
2018-10-27 07:00:00,1.6,79.4,0.0
2018-10-27 08:00:00,1.5,79.3,19.7
2018-10-27 09:00:00,3.5,74.4,159.4
2018-10-27 10:00:00,5.5,72.0,296.4
2018-10-27 11:00:00,5.2,74.7,216.4
2018-10-27 12:00:00,6.0,72.6,185.0
2018-10-27 13:00:00,5.5,76.5,188.6
2018-10-27 14:00:00,4.6,83.7,132.8
2018-10-27 15:00:00,3.7,88.1,105.8
2018-10-27 16:00:00,3.6,93.2,24.7
2018-10-27 17:00:00,3.7,93.2,3.6
2018-10-27 18:00:00,3.6,93.2,0.0
2018-10-27 19:00:00,2.7,94.6,0.0
2018-10-27 20:00:00,4.6,90.1,0.0
2018-10-27 21:00:00,4.4,86.7,0.0
2018-10-27 22:00:00,3.9,86.4,0.0
2018-10-27 23:00:00,3.5,87.9,0.0
2018-10-28 00:00:00,3.4,89.5,0.0
2018-10-28 01:00:00,3.5,89.7,0.0
2018-10-28 02:00:00,3.7,91.5,0.0
2018-10-28 03:00:00,4.5,91.6,0.0
2018-10-28 04:00:00,4.3,91.6,0.0
2018-10-28 05:00:00,5.3,90.3,0.0
2018-10-28 06:00:00,5.2,85.6,0.0
2018-10-28 07:00:00,4.8,91.9,0.0
2018-10-28 08:00:00,4.6,90.1,13.1
2018-10-28 09:00:00,5.3,88.8,55.3
2018-10-28 10:00:00,6.8,85.0,170.3
2018-10-28 11:00:00,7.3,73.9,384.7
2018-10-28 12:00:00,9.1,64.2,405.8
2018-10-28 13:00:00,8.7,71.5,351.7
2018-10-28 14:00:00,8.5,69.9,326.9
2018-10-28 15:00:00,8.5,69.9,268.3
2018-10-28 16:00:00,6.8,77.8,94.2
2018-10-28 17:00:00,5.8,81.3,32.5
2018-10-28 18:00:00,5.0,83.8,0.0
2018-10-28 19:00:00,4.1,86.6,0.0
2018-10-28 20:00:00,3.1,87.7,0.0
2018-10-28 21:00:00,2.7,89.2,0.0
2018-10-28 22:00:00,2.8,89.3,0.0
2018-10-28 23:00:00,2.5,91.0,0.0
2018-10-29 00:00:00,2.1,92.5,0.0
2018-10-29 01:00:00,1.3,94.3,0.0
2018-10-29 02:00:00,1.4,94.4,0.0
2018-10-29 03:00:00,1.7,94.4,0.0
2018-10-29 04:00:00,1.1,94.1,0.0
2018-10-29 05:00:00,1.2,94.3,0.0
2018-10-29 06:00:00,0.7,94.1,0.0
2018-10-29 07:00:00,0.7,96.1,0.0
2018-10-29 08:00:00,1.4,94.4,44.7
2018-10-29 09:00:00,3.2,89.5,164.2
2018-10-29 10:00:00,4.9,82.3,260.3
2018-10-29 11:00:00,6.5,76.1,342.5
2018-10-29 12:00:00,6.7,74.9,385.3
2018-10-29 13:00:00,7.5,68.9,364.4
2018-10-29 14:00:00,7.9,65.3,295.0
2018-10-29 15:00:00,8.0,66.8,247.8
2018-10-29 16:00:00,6.7,69.1,75.3
2018-10-29 17:00:00,5.5,76.7,23.1
2018-10-29 18:00:00,4.1,80.2,0.0
2018-10-29 19:00:00,3.4,86.3,0.0
2018-10-29 20:00:00,3.6,84.7,0.0
2018-10-29 21:00:00,2.8,85.9,0.0
2018-10-29 22:00:00,3.2,81.0,0.0
2018-10-29 23:00:00,2.9,82.5,0.0
2018-10-30 00:00:00,3.4,81.2,0.0
2018-10-30 01:00:00,3.6,86.3,0.0
2018-10-30 02:00:00,3.9,84.9,0.0
2018-10-30 03:00:00,3.7,89.8,0.0
2018-10-30 04:00:00,3.7,89.8,0.0
2018-10-30 05:00:00,3.5,94.9,0.0
2018-10-30 06:00:00,3.9,94.9,0.0
2018-10-30 07:00:00,4.3,94.9,0.0
2018-10-30 08:00:00,4.7,95.2,16.4
2018-10-30 09:00:00,5.5,92.2,53.1
2018-10-30 10:00:00,6.3,89.4,105.0
2018-10-30 11:00:00,7.2,86.9,136.1
2018-10-30 12:00:00,7.8,84.5,127.8
2018-10-30 13:00:00,8.2,80.6,127.8
2018-10-30 14:00:00,8.2,77.9,86.9
2018-10-30 15:00:00,7.6,81.6,45.8
2018-10-30 16:00:00,7.5,80.1,34.7
2018-10-30 17:00:00,7.1,81.1,10.0
2018-10-30 18:00:00,7.0,79.6,0.0
2018-10-30 19:00:00,6.2,83.4,0.0
2018-10-30 20:00:00,4.7,88.6,0.0
2018-10-30 21:00:00,4.3,90.0,0.0
2018-10-30 22:00:00,3.4,91.4,0.0
2018-10-30 23:00:00,3.5,89.8,0.0
2018-10-31 00:00:00,3.1,89.5,0.0
2018-10-31 01:00:00,1.4,92.5,0.0
2018-10-31 02:00:00,0.6,94.0,0.0
2018-10-31 03:00:00,0.8,92.3,0.0
2018-10-31 04:00:00,0.0,92.0,0.0
2018-10-31 05:00:00,0.0,93.9,0.0
2018-10-31 06:00:00,-0.7,95.2,0.0
2018-10-31 07:00:00,-1.0,97.0,0.0
2018-10-31 08:00:00,0.0,95.7,57.8
2018-10-31 09:00:00,2.8,89.4,175.0
2018-10-31 10:00:00,3.8,86.5,136.4
2018-10-31 11:00:00,8.0,73.5,235.8
2018-10-31 12:00:00,10.6,70.0,375.3
2018-10-31 13:00:00,11.8,64.4,372.8
2018-10-31 14:00:00,12.3,58.4,323.6
2018-10-31 15:00:00,11.1,64.7,182.5
2018-10-31 16:00:00,10.5,71.1,72.5
2018-10-31 17:00:00,9.6,73.8,11.7
2018-10-31 18:00:00,8.3,76.5,0.0
2018-10-31 19:00:00,7.8,77.3,0.0
2018-10-31 20:00:00,7.2,82.5,0.0
2018-10-31 21:00:00,7.7,85.8,0.0
2018-10-31 22:00:00,7.7,90.0,0.0
2018-10-31 23:00:00,7.8,91.4,0.0
2018-11-01 00:00:00,7.8,94.2,0.0
2018-11-01 01:00:00,8.0,94.3,0.0
2018-11-01 02:00:00,8.2,97.2,0.0
2018-11-01 03:00:00,8.5,97.2,0.0
2018-11-01 04:00:00,8.6,98.6,0.0
2018-11-01 05:00:00,8.6,98.6,0.0
2018-11-01 06:00:00,8.5,98.6,0.0
2018-11-01 07:00:00,8.6,98.6,0.0
2018-11-01 08:00:00,8.6,98.6,3.3
2018-11-01 09:00:00,8.9,98.6,36.9
2018-11-01 10:00:00,9.2,98.6,45.6
2018-11-01 11:00:00,9.3,98.6,22.8
2018-11-01 12:00:00,9.5,98.7,57.8
2018-11-01 13:00:00,8.9,97.2,46.9
2018-11-01 14:00:00,8.5,94.4,55.3
2018-11-01 15:00:00,8.2,92.9,59.2
2018-11-01 16:00:00,8.0,92.9,23.9
2018-11-01 17:00:00,7.9,91.5,5.0
2018-11-01 18:00:00,7.1,86.7,0.0
2018-11-01 19:00:00,5.4,85.8,0.0
2018-11-01 20:00:00,4.5,85.2,0.0
2018-11-01 21:00:00,4.0,86.6,0.0
2018-11-01 22:00:00,4.3,86.6,0.0
2018-11-01 23:00:00,4.3,83.4,0.0
2018-11-02 00:00:00,4.1,85.0,0.0
2018-11-02 01:00:00,3.2,87.6,0.0
2018-11-02 02:00:00,2.9,87.5,0.0
2018-11-02 03:00:00,2.0,90.7,0.0
2018-11-02 04:00:00,2.2,90.8,0.0
2018-11-02 05:00:00,1.5,90.5,0.0
2018-11-02 06:00:00,1.6,90.5,0.0
2018-11-02 07:00:00,1.4,90.4,0.0
2018-11-02 08:00:00,1.7,90.4,29.4
2018-11-02 09:00:00,2.8,87.6,139.4
2018-11-02 10:00:00,5.1,83.8,255.6
2018-11-02 11:00:00,7.9,74.6,338.6
2018-11-02 12:00:00,9.1,70.5,375.0
2018-11-02 13:00:00,9.9,66.4,349.4
2018-11-02 14:00:00,10.2,64.3,327.8
2018-11-02 15:00:00,10.5,63.5,230.8
2018-11-02 16:00:00,9.5,65.8,113.1
2018-11-02 17:00:00,7.5,74.1,11.1
2018-11-02 18:00:00,5.7,76.6,0.0
2018-11-02 19:00:00,4.6,86.8,0.0
2018-11-02 20:00:00,4.6,78.7,0.0
2018-11-02 21:00:00,3.1,84.1,0.0
2018-11-02 22:00:00,3.1,82.4,0.0
2018-11-02 23:00:00,3.9,83.0,0.0
2018-11-03 00:00:00,4.2,84.8,0.0
2018-11-03 01:00:00,4.5,80.2,0.0
2018-11-03 02:00:00,3.9,84.7,0.0
2018-11-03 03:00:00,3.6,89.6,0.0
2018-11-03 04:00:00,3.9,88.1,0.0
2018-11-03 05:00:00,5.3,84.1,0.0
2018-11-03 06:00:00,6.7,82.0,0.0
2018-11-03 07:00:00,7.4,81.2,0.0
2018-11-03 08:00:00,7.7,82.8,8.1
2018-11-03 09:00:00,7.5,85.4,48.9
2018-11-03 10:00:00,9.5,82.7,221.4
2018-11-03 11:00:00,11.4,79.0,267.5
2018-11-03 12:00:00,11.8,75.7,290.8
2018-11-03 13:00:00,12.9,70.0,223.3
2018-11-03 14:00:00,12.5,70.6,171.9
2018-11-03 15:00:00,12.5,62.8,174.7
2018-11-03 16:00:00,11.1,69.2,69.4
2018-11-03 17:00:00,9.9,75.2,6.9
2018-11-03 18:00:00,9.3,77.3,0.0
2018-11-03 19:00:00,8.5,80.6,0.0
2018-11-03 20:00:00,8.4,83.2,0.0
2018-11-03 21:00:00,8.3,80.5,0.0
2018-11-03 22:00:00,7.8,77.2,0.0
2018-11-03 23:00:00,7.5,81.3,0.0
2018-11-04 00:00:00,7.7,81.5,0.0
2018-11-04 01:00:00,8.0,78.9,0.0
2018-11-04 02:00:00,8.6,78.0,0.0
2018-11-04 03:00:00,8.6,78.1,0.0
2018-11-04 04:00:00,8.8,79.6,0.0
2018-11-04 05:00:00,8.8,82.3,0.0
2018-11-04 06:00:00,8.8,84.9,0.0
2018-11-04 07:00:00,9.1,83.8,0.0
2018-11-04 08:00:00,9.2,86.5,4.7
2018-11-04 09:00:00,9.5,84.0,31.1
2018-11-04 10:00:00,10.1,81.8,72.2
2018-11-04 11:00:00,10.6,82.2,113.9
2018-11-04 12:00:00,11.3,77.9,140.8
2018-11-04 13:00:00,11.7,78.2,129.2
2018-11-04 14:00:00,12.0,77.3,92.2
2018-11-04 15:00:00,11.9,76.0,79.2
2018-11-04 16:00:00,11.1,76.5,30.3
2018-11-04 17:00:00,10.1,83.1,5.3
2018-11-04 18:00:00,8.5,87.5,0.0
2018-11-04 19:00:00,8.5,88.9,0.0
2018-11-04 20:00:00,7.1,91.2,0.0
2018-11-04 21:00:00,7.2,94.1,0.0
2018-11-04 22:00:00,7.4,95.6,0.0
2018-11-04 23:00:00,8.3,94.4,0.0
2018-11-05 00:00:00,8.5,91.7,0.0
2018-11-05 01:00:00,6.9,92.7,0.0
2018-11-05 02:00:00,7.8,94.2,0.0
2018-11-05 03:00:00,7.4,95.6,0.0
2018-11-05 04:00:00,6.3,97.0,0.0
2018-11-05 05:00:00,6.6,98.5,0.0
2018-11-05 06:00:00,6.7,98.5,0.0
2018-11-05 07:00:00,6.4,98.4,0.0
2018-11-05 08:00:00,6.7,98.5,18.6
2018-11-05 09:00:00,7.3,100.0,87.8
2018-11-05 10:00:00,8.9,100.0,178.1
2018-11-05 11:00:00,10.2,98.7,188.6
2018-11-05 12:00:00,11.6,93.9,177.8
2018-11-05 13:00:00,13.6,80.7,280.6
2018-11-05 14:00:00,14.0,79.9,212.5
2018-11-05 15:00:00,14.3,80.1,202.8
2018-11-05 16:00:00,13.3,83.9,88.3
2018-11-05 17:00:00,12.2,89.1,6.7
2018-11-05 18:00:00,11.7,91.4,0.0
2018-11-05 19:00:00,11.5,92.6,0.0
2018-11-05 20:00:00,11.2,92.5,0.0
2018-11-05 21:00:00,10.5,94.9,0.0
2018-11-05 22:00:00,9.8,96.0,0.0
2018-11-05 23:00:00,9.3,97.3,0.0
2018-11-06 00:00:00,8.9,97.2,0.0
2018-11-06 01:00:00,8.9,98.6,0.0
2018-11-06 02:00:00,7.8,97.1,0.0
2018-11-06 03:00:00,8.1,98.6,0.0
2018-11-06 04:00:00,7.1,98.5,0.0
2018-11-06 05:00:00,9.0,100.0,0.0
2018-11-06 06:00:00,9.4,98.6,0.0
2018-11-06 07:00:00,8.6,98.6,0.0
2018-11-06 08:00:00,9.7,98.7,7.5
2018-11-06 09:00:00,10.4,98.7,34.2
2018-11-06 10:00:00,10.8,98.7,71.1
2018-11-06 11:00:00,11.4,98.7,102.5
2018-11-06 12:00:00,11.9,98.8,55.3
2018-11-06 13:00:00,12.9,95.3,86.9
2018-11-06 14:00:00,14.2,87.7,99.4
2018-11-06 15:00:00,14.4,84.5,148.9
2018-11-06 16:00:00,14.1,84.3,27.2
2018-11-06 17:00:00,14.0,83.2,6.1
2018-11-06 18:00:00,13.9,83.1,0.0
2018-11-06 19:00:00,13.6,84.1,0.0
2018-11-06 20:00:00,13.7,83.0,0.0
2018-11-06 21:00:00,13.1,82.6,0.0
2018-11-06 22:00:00,12.1,84.4,0.0
2018-11-06 23:00:00,12.2,83.3,0.0
2018-11-07 00:00:00,12.4,84.6,0.0
2018-11-07 01:00:00,12.4,83.5,0.0
2018-11-07 02:00:00,12.3,82.3,0.0
2018-11-07 03:00:00,12.1,83.3,0.0
2018-11-07 04:00:00,12.1,80.9,0.0
2018-11-07 05:00:00,11.3,87.7,0.0
2018-11-07 06:00:00,10.8,91.1,0.0
2018-11-07 07:00:00,10.6,93.6,0.0
2018-11-07 08:00:00,10.8,93.6,4.7
2018-11-07 09:00:00,11.4,93.8,30.0
2018-11-07 10:00:00,12.3,86.9,73.1
2018-11-07 11:00:00,12.5,85.8,83.9
2018-11-07 12:00:00,12.7,85.9,114.2
2018-11-07 13:00:00,12.6,85.9,61.4
2018-11-07 14:00:00,13.1,81.6,147.2
2018-11-07 15:00:00,12.2,85.7,63.3
2018-11-07 16:00:00,11.8,86.6,58.9
2018-11-07 17:00:00,11.2,87.5,2.5
2018-11-07 18:00:00,11.0,87.4,0.0
2018-11-07 19:00:00,10.5,91.0,0.0
2018-11-07 20:00:00,9.8,92.1,0.0
2018-11-07 21:00:00,9.2,93.2,0.0
2018-11-07 22:00:00,9.4,90.6,0.0
2018-11-07 23:00:00,8.4,84.8,0.0
2018-11-08 00:00:00,7.9,84.3,0.0
2018-11-08 01:00:00,6.5,86.5,0.0
2018-11-08 02:00:00,6.0,89.2,0.0
2018-11-08 03:00:00,5.9,87.6,0.0
2018-11-08 04:00:00,5.1,87.1,0.0
2018-11-08 05:00:00,4.8,88.6,0.0
2018-11-08 06:00:00,5.6,90.5,0.0
2018-11-08 07:00:00,7.1,88.2,0.0
2018-11-08 08:00:00,8.2,87.3,9.4
2018-11-08 09:00:00,9.5,88.0,60.6
2018-11-08 10:00:00,11.0,82.5,180.0
2018-11-08 11:00:00,11.9,78.3,270.6
2018-11-08 12:00:00,13.2,72.5,336.4
2018-11-08 13:00:00,13.1,65.9,316.4
2018-11-08 14:00:00,12.7,64.3,223.9
2018-11-08 15:00:00,12.2,63.6,136.7
2018-11-08 16:00:00,11.3,65.9,54.2
2018-11-08 17:00:00,9.9,69.1,4.7
2018-11-08 18:00:00,8.1,79.0,0.0
2018-11-08 19:00:00,7.5,82.7,0.0
2018-11-08 20:00:00,7.4,85.5,0.0
2018-11-08 21:00:00,7.0,88.1,0.0
2018-11-08 22:00:00,6.9,89.5,0.0
2018-11-08 23:00:00,6.9,91.1,0.0
2018-11-09 00:00:00,6.2,93.9,0.0
2018-11-09 01:00:00,6.0,95.4,0.0
2018-11-09 02:00:00,5.7,96.8,0.0
2018-11-09 03:00:00,6.0,96.9,0.0
2018-11-09 04:00:00,5.8,97.0,0.0
2018-11-09 05:00:00,6.6,97.0,0.0
2018-11-09 06:00:00,6.7,95.5,0.0
2018-11-09 07:00:00,6.8,95.5,0.0
2018-11-09 08:00:00,7.1,97.0,4.4
2018-11-09 09:00:00,8.0,95.7,45.8
2018-11-09 10:00:00,9.6,94.6,92.8
2018-11-09 11:00:00,10.8,88.6,177.2
2018-11-09 12:00:00,12.0,85.5,200.8
2018-11-09 13:00:00,11.5,86.5,110.3
2018-11-09 14:00:00,11.3,90.1,51.9
2018-11-09 15:00:00,11.4,80.4,129.4
2018-11-09 16:00:00,10.7,76.2,35.6
2018-11-09 17:00:00,10.8,75.1,2.5
2018-11-09 18:00:00,10.5,78.5,0.0
2018-11-09 19:00:00,10.7,76.3,0.0
2018-11-09 20:00:00,10.1,83.3,0.0
2018-11-09 21:00:00,10.1,89.6,0.0
2018-11-09 22:00:00,10.1,89.7,0.0
2018-11-09 23:00:00,10.1,92.2,0.0
2018-11-10 00:00:00,10.1,94.7,0.0
2018-11-10 01:00:00,10.4,94.8,0.0
2018-11-10 02:00:00,10.5,92.4,0.0
2018-11-10 03:00:00,9.8,92.2,0.0
2018-11-10 04:00:00,9.0,90.6,0.0
2018-11-10 05:00:00,9.1,89.3,0.0
2018-11-10 06:00:00,8.7,91.7,0.0
2018-11-10 07:00:00,7.7,94.3,0.0
2018-11-10 08:00:00,7.5,95.7,10.3
2018-11-10 09:00:00,9.4,91.9,95.6
2018-11-10 10:00:00,10.9,88.7,201.7
2018-11-10 11:00:00,12.4,77.7,282.2
2018-11-10 12:00:00,13.1,78.2,319.4
2018-11-10 13:00:00,13.5,73.1,309.7
2018-11-10 14:00:00,12.9,74.7,143.6
2018-11-10 15:00:00,9.7,92.0,27.5
2018-11-10 16:00:00,10.1,92.2,30.8
2018-11-10 17:00:00,9.5,88.1,3.3
2018-11-10 18:00:00,9.2,91.9,0.0
2018-11-10 19:00:00,8.7,93.2,0.0
2018-11-10 20:00:00,9.0,93.2,0.0
2018-11-10 21:00:00,9.2,94.6,0.0
2018-11-10 22:00:00,8.5,95.9,0.0
2018-11-10 23:00:00,8.7,95.9,0.0
2018-11-11 00:00:00,8.7,97.2,0.0
2018-11-11 01:00:00,8.2,97.2,0.0
2018-11-11 02:00:00,8.2,98.5,0.0
2018-11-11 03:00:00,8.1,97.2,0.0
2018-11-11 04:00:00,7.7,95.7,0.0
2018-11-11 05:00:00,7.2,97.0,0.0
2018-11-11 06:00:00,7.3,98.5,0.0
2018-11-11 07:00:00,8.7,98.7,0.0
2018-11-11 08:00:00,8.4,95.7,3.6
2018-11-11 09:00:00,9.5,92.0,66.4
2018-11-11 10:00:00,10.4,83.4,99.7
2018-11-11 11:00:00,11.0,80.2,256.4
2018-11-11 12:00:00,11.5,73.5,236.1
2018-11-11 13:00:00,12.2,68.4,270.8
2018-11-11 14:00:00,11.7,67.8,230.6
2018-11-11 15:00:00,12.1,64.9,134.7
2018-11-11 16:00:00,11.0,70.5,48.3
2018-11-11 17:00:00,9.8,76.7,4.2
2018-11-11 18:00:00,7.9,83.1,0.0
2018-11-11 19:00:00,7.4,88.4,0.0
2018-11-11 20:00:00,7.6,89.9,0.0
2018-11-11 21:00:00,7.4,92.7,0.0
2018-11-11 22:00:00,7.3,92.7,0.0
2018-11-11 23:00:00,7.2,92.7,0.0
2018-11-12 00:00:00,8.0,91.5,0.0
2018-11-12 01:00:00,8.3,91.6,0.0
2018-11-12 02:00:00,8.2,92.9,0.0
2018-11-12 03:00:00,8.5,91.7,0.0
2018-11-12 04:00:00,8.7,90.4,0.0
2018-11-12 05:00:00,8.0,91.5,0.0
2018-11-12 06:00:00,7.9,91.5,0.0
2018-11-12 07:00:00,7.6,94.3,0.0
2018-11-12 08:00:00,7.4,97.1,4.2
2018-11-12 09:00:00,8.7,97.2,57.2
2018-11-12 10:00:00,11.3,87.5,196.7
2018-11-12 11:00:00,12.4,81.0,270.0
2018-11-12 12:00:00,13.4,77.2,302.5
2018-11-12 13:00:00,13.3,70.5,240.6
2018-11-12 14:00:00,13.0,71.4,125.8
2018-11-12 15:00:00,13.1,67.0,119.7
2018-11-12 16:00:00,12.4,71.9,46.9
2018-11-12 17:00:00,11.2,74.2,3.6
2018-11-12 18:00:00,10.1,80.6,0.0
2018-11-12 19:00:00,9.8,82.9,0.0
2018-11-12 20:00:00,9.6,84.1,0.0
2018-11-12 21:00:00,9.0,86.4,0.0
2018-11-12 22:00:00,8.8,87.6,0.0
2018-11-12 23:00:00,8.7,84.9,0.0
2018-11-13 00:00:00,9.0,83.8,0.0
2018-11-13 01:00:00,8.8,80.9,0.0
2018-11-13 02:00:00,8.1,81.8,0.0
2018-11-13 03:00:00,8.0,85.8,0.0
2018-11-13 04:00:00,7.7,85.7,0.0
2018-11-13 05:00:00,7.7,84.3,0.0
2018-11-13 06:00:00,7.6,87.1,0.0
2018-11-13 07:00:00,7.6,87.1,0.0
2018-11-13 08:00:00,7.8,88.5,7.5
2018-11-13 09:00:00,8.5,86.1,85.8
2018-11-13 10:00:00,9.5,82.7,191.9
