datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2003-11-22 08:00:00,6.6,98.5,0.3
2003-11-22 09:00:00,6.8,98.6,5.8
2003-11-22 10:00:00,6.8,98.6,14.2
2003-11-22 11:00:00,6.8,98.6,19.7
2003-11-22 12:00:00,7.0,97.0,25.3
2003-11-22 13:00:00,6.8,95.5,22.5
2003-11-22 14:00:00,6.4,95.4,22.5
2003-11-22 15:00:00,6.1,95.3,16.9
2003-11-22 16:00:00,5.9,96.9,8.6
2003-11-22 17:00:00,5.9,96.9,0.3
2003-11-22 18:00:00,6.0,95.4,0.0
2003-11-22 19:00:00,6.0,95.4,0.0
2003-11-22 20:00:00,5.7,96.8,0.0
2003-11-22 21:00:00,5.5,92.2,0.0
2003-11-22 22:00:00,5.7,90.7,0.0
2003-11-22 23:00:00,5.6,90.7,0.0
2003-11-23 00:00:00,5.4,92.1,0.0
2003-11-23 01:00:00,5.3,90.5,0.0
2003-11-23 02:00:00,5.0,93.5,0.0
2003-11-23 03:00:00,4.7,93.6,0.0
2003-11-23 04:00:00,4.5,91.7,0.0
2003-11-23 05:00:00,4.6,90.2,0.0
2003-11-23 06:00:00,4.8,90.3,0.0
2003-11-23 07:00:00,4.9,88.8,0.0
2003-11-23 08:00:00,4.8,92.0,0.3
2003-11-23 09:00:00,5.0,92.0,8.6
2003-11-23 10:00:00,5.7,89.2,22.5
2003-11-23 11:00:00,5.5,90.6,25.3
2003-11-23 12:00:00,6.0,93.9,39.2
2003-11-23 13:00:00,6.0,93.9,41.9
2003-11-23 14:00:00,6.5,95.5,30.8
2003-11-23 15:00:00,6.1,96.9,19.7
2003-11-23 16:00:00,5.9,95.4,5.8
2003-11-23 17:00:00,5.9,95.4,0.3
2003-11-23 18:00:00,5.9,93.8,0.0
2003-11-23 19:00:00,5.8,95.3,0.0
2003-11-23 20:00:00,5.7,95.3,0.0
2003-11-23 21:00:00,5.6,93.7,0.0
2003-11-23 22:00:00,5.4,93.8,0.0
2003-11-23 23:00:00,5.3,93.6,0.0
2003-11-24 00:00:00,5.1,96.7,0.0
2003-11-24 01:00:00,5.2,93.6,0.0
2003-11-24 02:00:00,5.4,90.5,0.0
2003-11-24 03:00:00,5.1,93.5,0.0
2003-11-24 04:00:00,4.8,92.0,0.0
2003-11-24 05:00:00,4.6,90.2,0.0
2003-11-24 06:00:00,3.2,93.0,0.0
2003-11-24 07:00:00,3.6,93.2,0.0
2003-11-24 08:00:00,3.6,93.2,1.7
2003-11-24 09:00:00,4.1,91.7,15.6
2003-11-24 10:00:00,4.7,91.9,71.1
2003-11-24 11:00:00,6.0,89.3,160.0
2003-11-24 12:00:00,7.5,87.0,262.8
2003-11-24 13:00:00,7.8,85.6,182.2
2003-11-24 14:00:00,8.2,81.8,151.7
2003-11-24 15:00:00,7.7,85.7,137.8
2003-11-24 16:00:00,6.4,90.9,35.0
2003-11-24 17:00:00,5.0,95.1,0.0
2003-11-24 18:00:00,4.2,93.3,0.0
2003-11-24 19:00:00,2.9,98.1,0.0
2003-11-24 20:00:00,3.0,96.4,0.0
2003-11-24 21:00:00,3.0,96.4,0.0
2003-11-24 22:00:00,2.3,96.4,0.0
2003-11-24 23:00:00,2.4,94.6,0.0
2003-11-25 00:00:00,1.6,98.1,0.0
2003-11-25 01:00:00,3.0,89.4,0.0
2003-11-25 02:00:00,4.0,83.4,0.0
2003-11-25 03:00:00,4.4,81.8,0.0
2003-11-25 04:00:00,4.7,83.8,0.0
2003-11-25 05:00:00,4.9,87.2,0.0
2003-11-25 06:00:00,6.0,83.2,0.0
2003-11-25 07:00:00,6.6,83.6,0.0
2003-11-25 08:00:00,7.1,83.9,1.9
2003-11-25 09:00:00,7.2,85.4,26.9
2003-11-25 10:00:00,8.5,87.6,63.1
2003-11-25 11:00:00,9.4,86.7,76.9
2003-11-25 12:00:00,10.4,87.2,118.6
2003-11-25 13:00:00,10.8,88.6,49.2
2003-11-25 14:00:00,10.6,93.6,26.9
2003-11-25 15:00:00,10.6,96.1,18.6
2003-11-25 16:00:00,9.9,94.8,7.5
2003-11-25 17:00:00,8.7,95.9,0.0
2003-11-25 18:00:00,8.5,97.2,0.0
2003-11-25 19:00:00,8.6,97.2,0.0
2003-11-25 20:00:00,8.5,97.2,0.0
2003-11-25 21:00:00,8.7,95.9,0.0
2003-11-25 22:00:00,9.6,92.0,0.0
2003-11-25 23:00:00,9.5,90.7,0.0
2003-11-26 00:00:00,10.1,93.5,0.0
2003-11-26 01:00:00,10.7,94.9,0.0
2003-11-26 02:00:00,11.1,93.7,0.0
2003-11-26 03:00:00,11.6,89.0,0.0
2003-11-26 04:00:00,11.3,87.7,0.0
2003-11-26 05:00:00,11.4,88.9,0.0
2003-11-26 06:00:00,11.3,88.9,0.0
2003-11-26 07:00:00,11.4,86.5,0.0
2003-11-26 08:00:00,8.9,94.6,1.7
2003-11-26 09:00:00,8.7,93.2,7.2
2003-11-26 10:00:00,8.2,88.9,15.6
2003-11-26 11:00:00,6.5,88.1,26.7
2003-11-26 12:00:00,6.6,89.6,79.4
2003-11-26 13:00:00,8.2,83.4,171.1
2003-11-26 14:00:00,8.1,78.0,157.2
2003-11-26 15:00:00,7.6,73.4,135.0
2003-11-26 16:00:00,6.4,79.2,35.0
2003-11-26 17:00:00,5.8,83.2,0.0
2003-11-26 18:00:00,6.2,77.5,0.0
2003-11-26 19:00:00,5.0,87.3,0.0
2003-11-26 20:00:00,4.3,88.6,0.0
2003-11-26 21:00:00,4.2,86.9,0.0
2003-11-26 22:00:00,3.6,89.8,0.0
2003-11-26 23:00:00,3.2,89.6,0.0
2003-11-27 00:00:00,3.0,89.4,0.0
2003-11-27 01:00:00,1.5,92.5,0.0
2003-11-27 02:00:00,2.2,92.7,0.0
2003-11-27 03:00:00,1.8,94.4,0.0
2003-11-27 04:00:00,1.1,96.1,0.0
2003-11-27 05:00:00,0.9,96.2,0.0
2003-11-27 06:00:00,0.4,96.0,0.0
2003-11-27 07:00:00,1.4,94.4,0.0
2003-11-27 08:00:00,0.8,96.1,0.0
2003-11-27 09:00:00,0.6,96.1,33.3
2003-11-27 10:00:00,2.0,94.5,144.4
2003-11-27 11:00:00,4.5,85.3,222.2
2003-11-27 12:00:00,6.2,82.0,269.4
2003-11-27 13:00:00,7.5,78.6,250.0
2003-11-27 14:00:00,8.1,75.1,211.1
2003-11-27 15:00:00,7.7,76.0,133.3
2003-11-27 16:00:00,5.8,83.1,33.3
2003-11-27 17:00:00,4.9,87.2,0.0
2003-11-27 18:00:00,3.3,91.3,0.0
2003-11-27 19:00:00,3.2,91.3,0.0
2003-11-27 20:00:00,2.5,92.9,0.0
2003-11-27 21:00:00,2.9,91.1,0.0
2003-11-27 22:00:00,2.2,94.6,0.0
2003-11-27 23:00:00,2.5,91.1,0.0
2003-11-28 00:00:00,1.7,94.4,0.0
2003-11-28 01:00:00,1.1,96.1,0.0
2003-11-28 02:00:00,1.6,94.3,0.0
2003-11-28 03:00:00,1.6,94.3,0.0
2003-11-28 04:00:00,1.0,96.0,0.0
2003-11-28 05:00:00,1.4,94.4,0.0
2003-11-28 06:00:00,1.8,96.3,0.0
2003-11-28 07:00:00,2.8,91.2,0.0
2003-11-28 08:00:00,2.6,92.8,2.2
2003-11-28 09:00:00,2.4,94.6,43.9
2003-11-28 10:00:00,3.5,93.1,118.9
2003-11-28 11:00:00,6.6,86.5,193.9
2003-11-28 12:00:00,8.5,80.7,241.1
2003-11-28 13:00:00,9.2,77.3,257.8
2003-11-28 14:00:00,8.5,79.4,174.4
2003-11-28 15:00:00,8.4,80.6,85.6
2003-11-28 16:00:00,7.6,84.2,24.4
2003-11-28 17:00:00,7.2,86.8,0.0
2003-11-28 18:00:00,7.4,88.3,0.0
2003-11-28 19:00:00,8.0,88.6,0.0
2003-11-28 20:00:00,8.1,90.1,0.0
2003-11-28 21:00:00,8.6,88.9,0.0
2003-11-28 22:00:00,8.5,87.5,0.0
2003-11-28 23:00:00,8.4,84.7,0.0
2003-11-29 00:00:00,7.0,89.7,0.0
2003-11-29 01:00:00,6.4,92.4,0.0
2003-11-29 02:00:00,6.5,92.5,0.0
2003-11-29 03:00:00,5.8,95.3,0.0
2003-11-29 04:00:00,7.5,94.2,0.0
2003-11-29 05:00:00,8.4,90.2,0.0
2003-11-29 06:00:00,8.3,91.6,0.0
2003-11-29 07:00:00,8.0,88.7,0.0
2003-11-29 08:00:00,7.5,87.1,2.5
2003-11-29 09:00:00,7.1,85.4,19.2
2003-11-29 10:00:00,7.3,85.5,35.8
2003-11-29 11:00:00,7.4,89.9,19.2
2003-11-29 12:00:00,7.0,94.1,19.2
2003-11-29 13:00:00,7.9,92.9,35.8
2003-11-29 14:00:00,8.8,93.1,33.1
2003-11-29 15:00:00,9.5,96.0,16.4
2003-11-29 16:00:00,10.4,93.5,8.1
2003-11-29 17:00:00,10.8,94.9,0.0
2003-11-29 18:00:00,10.4,87.2,0.0
2003-11-29 19:00:00,8.9,86.4,0.0
2003-11-29 20:00:00,9.4,84.1,0.0
2003-11-29 21:00:00,9.4,85.3,0.0
2003-11-29 22:00:00,8.2,90.2,0.0
2003-11-29 23:00:00,7.6,91.4,0.0
2003-11-30 00:00:00,6.2,95.5,0.0
2003-11-30 01:00:00,6.6,97.0,0.0
2003-11-30 02:00:00,6.3,97.0,0.0
2003-11-30 03:00:00,6.0,96.9,0.0
2003-11-30 04:00:00,6.0,96.9,0.0
2003-11-30 05:00:00,5.8,98.5,0.0
2003-11-30 06:00:00,5.0,96.7,0.0
2003-11-30 07:00:00,3.7,100.0,0.0
2003-11-30 08:00:00,4.1,98.3,1.1
2003-11-30 09:00:00,4.7,96.8,20.6
2003-11-30 10:00:00,6.2,93.9,78.9
2003-11-30 11:00:00,8.2,86.0,190.0
2003-11-30 12:00:00,8.9,79.8,198.3
2003-11-30 13:00:00,9.3,80.1,165.0
2003-11-30 14:00:00,9.1,83.9,109.4
2003-11-30 15:00:00,8.4,86.1,59.4
2003-11-30 16:00:00,7.5,92.8,12.2
2003-11-30 17:00:00,7.4,91.3,0.0
2003-11-30 18:00:00,7.0,94.1,0.0
2003-11-30 19:00:00,7.2,95.6,0.0
2003-11-30 20:00:00,7.2,97.0,0.0
2003-11-30 21:00:00,7.2,98.5,0.0
2003-11-30 22:00:00,7.1,98.5,0.0
2003-11-30 23:00:00,7.4,97.1,0.0
2003-12-01 00:00:00,7.7,97.1,0.0
2003-12-01 01:00:00,7.5,98.6,0.0
2003-12-01 02:00:00,7.5,98.6,0.0
2003-12-01 03:00:00,7.5,98.6,0.0
2003-12-01 04:00:00,7.4,98.5,0.0
2003-12-01 05:00:00,7.1,98.5,0.0
2003-12-01 06:00:00,6.8,98.6,0.0
2003-12-01 07:00:00,6.9,98.5,0.0
2003-12-01 08:00:00,7.0,97.0,0.6
2003-12-01 09:00:00,7.0,98.5,3.3
2003-12-01 10:00:00,7.3,98.5,14.4
2003-12-01 11:00:00,7.4,97.1,20.0
2003-12-01 12:00:00,7.7,95.7,20.0
2003-12-01 13:00:00,7.9,97.1,25.6
2003-12-01 14:00:00,8.1,97.2,28.3
2003-12-01 15:00:00,8.4,98.5,17.2
2003-12-01 16:00:00,8.7,98.7,11.7
2003-12-01 17:00:00,8.9,98.6,0.0
2003-12-01 18:00:00,9.0,97.3,0.0
2003-12-01 19:00:00,8.5,97.2,0.0
2003-12-01 20:00:00,8.0,95.7,0.0
2003-12-01 21:00:00,8.0,97.2,0.0
2003-12-01 22:00:00,8.9,94.5,0.0
2003-12-01 23:00:00,9.1,91.9,0.0
2003-12-02 00:00:00,9.0,93.2,0.0
2003-12-02 01:00:00,9.1,91.9,0.0
2003-12-02 02:00:00,8.8,91.8,0.0
2003-12-02 03:00:00,7.8,94.2,0.0
2003-12-02 04:00:00,7.7,90.0,0.0
2003-12-02 05:00:00,7.3,91.3,0.0
2003-12-02 06:00:00,6.7,94.0,0.0
2003-12-02 07:00:00,6.0,95.4,0.0
2003-12-02 08:00:00,5.0,98.3,0.0
2003-12-02 09:00:00,4.7,98.4,20.3
2003-12-02 10:00:00,5.8,95.3,42.5
2003-12-02 11:00:00,6.1,96.9,70.3
2003-12-02 12:00:00,6.3,97.0,70.3
2003-12-02 13:00:00,7.1,95.5,111.9
2003-12-02 14:00:00,7.4,95.6,84.2
2003-12-02 15:00:00,7.3,97.1,59.2
2003-12-02 16:00:00,5.9,98.4,14.7
2003-12-02 17:00:00,5.9,98.4,0.0
2003-12-02 18:00:00,6.4,98.4,0.0
2003-12-02 19:00:00,6.4,98.4,0.0
2003-12-02 20:00:00,6.2,98.5,0.0
2003-12-02 21:00:00,6.4,100.0,0.0
2003-12-02 22:00:00,6.7,98.5,0.0
2003-12-02 23:00:00,6.7,98.5,0.0
2003-12-03 00:00:00,6.8,98.6,0.0
2003-12-03 01:00:00,6.8,98.6,0.0
2003-12-03 02:00:00,6.8,98.6,0.0
2003-12-03 03:00:00,6.8,100.0,0.0
2003-12-03 04:00:00,6.9,100.0,0.0
2003-12-03 05:00:00,7.1,98.5,0.0
2003-12-03 06:00:00,7.2,100.0,0.0
2003-12-03 07:00:00,7.3,100.0,0.0
2003-12-03 08:00:00,7.4,100.0,0.0
2003-12-03 09:00:00,7.8,98.5,13.9
2003-12-03 10:00:00,8.0,100.0,36.1
2003-12-03 11:00:00,8.4,100.0,50.0
2003-12-03 12:00:00,8.2,100.0,44.4
2003-12-03 13:00:00,8.7,98.7,61.1
2003-12-03 14:00:00,8.6,98.6,36.1
2003-12-03 15:00:00,8.5,97.2,16.7
2003-12-03 16:00:00,8.4,92.9,2.8
2003-12-03 17:00:00,8.2,87.2,0.0
2003-12-03 18:00:00,8.1,84.4,0.0
2003-12-03 19:00:00,8.1,84.4,0.0
2003-12-03 20:00:00,8.0,85.7,0.0
2003-12-03 21:00:00,8.0,88.5,0.0
2003-12-03 22:00:00,8.1,87.2,0.0
2003-12-03 23:00:00,8.1,87.2,0.0
2003-12-04 00:00:00,8.1,84.4,0.0
2003-12-04 01:00:00,8.1,83.0,0.0
2003-12-04 02:00:00,8.1,83.0,0.0
2003-12-04 03:00:00,8.1,81.6,0.0
2003-12-04 04:00:00,7.9,84.1,0.0
2003-12-04 05:00:00,7.9,84.1,0.0
2003-12-04 06:00:00,7.9,84.1,0.0
2003-12-04 07:00:00,7.9,84.1,0.0
2003-12-04 08:00:00,7.9,82.8,0.0
2003-12-04 09:00:00,7.8,84.1,5.6
2003-12-04 10:00:00,7.8,87.0,13.9
2003-12-04 11:00:00,8.0,85.7,25.0
2003-12-04 12:00:00,8.2,83.0,36.1
2003-12-04 13:00:00,8.3,83.1,44.4
2003-12-04 14:00:00,8.2,83.0,38.9
2003-12-04 15:00:00,8.0,84.3,19.4
2003-12-04 16:00:00,8.0,84.2,5.6
2003-12-04 17:00:00,7.9,85.6,0.0
2003-12-04 18:00:00,7.8,82.7,0.0
2003-12-04 19:00:00,7.9,81.4,0.0
2003-12-04 20:00:00,7.7,84.1,0.0
2003-12-04 21:00:00,7.7,82.7,0.0
2003-12-04 22:00:00,7.7,84.1,0.0
2003-12-04 23:00:00,7.5,86.9,0.0
2003-12-05 00:00:00,7.6,82.7,0.0
2003-12-05 01:00:00,7.4,85.4,0.0
2003-12-05 02:00:00,7.3,83.8,0.0
2003-12-05 03:00:00,7.2,85.2,0.0
2003-12-05 04:00:00,7.1,85.2,0.0
2003-12-05 05:00:00,7.2,83.8,0.0
2003-12-05 06:00:00,7.2,83.8,0.0
2003-12-05 07:00:00,7.1,85.2,0.0
2003-12-05 08:00:00,7.2,80.9,1.4
2003-12-05 09:00:00,7.1,85.1,12.5
2003-12-05 10:00:00,7.5,84.0,54.2
2003-12-05 11:00:00,7.9,79.9,115.3
2003-12-05 12:00:00,8.3,78.9,143.1
2003-12-05 13:00:00,8.3,77.6,140.3
2003-12-05 14:00:00,8.6,79.2,165.3
2003-12-05 15:00:00,7.7,87.0,98.6
2003-12-05 16:00:00,6.9,86.5,26.4
2003-12-05 17:00:00,6.3,87.6,0.0
2003-12-05 18:00:00,5.8,90.7,0.0
2003-12-05 19:00:00,4.5,91.6,0.0
2003-12-05 20:00:00,4.9,93.5,0.0
2003-12-05 21:00:00,4.7,93.4,0.0
2003-12-05 22:00:00,4.2,96.6,0.0
2003-12-05 23:00:00,3.3,94.7,0.0
2003-12-06 00:00:00,2.9,98.1,0.0
2003-12-06 01:00:00,2.9,98.1,0.0
2003-12-06 02:00:00,3.3,96.5,0.0
2003-12-06 03:00:00,4.2,94.9,0.0
2003-12-06 04:00:00,6.0,93.8,0.0
2003-12-06 05:00:00,7.3,98.5,0.0
2003-12-06 06:00:00,8.6,98.6,0.0
2003-12-06 07:00:00,8.5,95.8,0.0
2003-12-06 08:00:00,8.3,91.5,0.6
2003-12-06 09:00:00,8.0,87.1,8.9
2003-12-06 10:00:00,7.3,79.6,28.3
2003-12-06 11:00:00,7.3,71.0,67.2
2003-12-06 12:00:00,7.3,65.3,78.3
2003-12-06 13:00:00,7.1,67.9,75.6
2003-12-06 14:00:00,6.9,63.4,42.2
2003-12-06 15:00:00,6.6,71.5,33.9
2003-12-06 16:00:00,6.4,65.4,8.9
2003-12-06 17:00:00,6.1,69.4,0.0
2003-12-06 18:00:00,6.0,73.9,0.0
2003-12-06 19:00:00,6.0,70.8,0.0
2003-12-06 20:00:00,5.7,68.9,0.0
2003-12-06 21:00:00,5.6,70.2,0.0
2003-12-06 22:00:00,5.4,74.7,0.0
2003-12-06 23:00:00,5.3,73.1,0.0
2003-12-07 00:00:00,5.0,75.7,0.0
2003-12-07 01:00:00,3.8,82.8,0.0
2003-12-07 02:00:00,2.9,83.9,0.0
2003-12-07 03:00:00,0.6,90.0,0.0
2003-12-07 04:00:00,0.6,87.9,0.0
2003-12-07 05:00:00,0.6,83.9,0.0
2003-12-07 06:00:00,1.1,84.3,0.0
2003-12-07 07:00:00,0.9,84.2,0.0
2003-12-07 08:00:00,0.6,82.9,0.0
2003-12-07 09:00:00,0.8,84.2,27.5
2003-12-07 10:00:00,2.8,76.8,113.6
2003-12-07 11:00:00,4.0,71.5,194.2
2003-12-07 12:00:00,4.7,69.1,241.4
2003-12-07 13:00:00,5.0,64.8,241.4
2003-12-07 14:00:00,5.0,57.2,202.5
2003-12-07 15:00:00,4.3,57.4,124.7
2003-12-07 16:00:00,2.0,70.4,33.1
2003-12-07 17:00:00,1.3,67.4,0.0
2003-12-07 18:00:00,-0.9,80.2,0.0
2003-12-07 19:00:00,-0.8,76.4,0.0
2003-12-07 20:00:00,-1.0,75.9,0.0
2003-12-07 21:00:00,-1.5,79.2,0.0
2003-12-07 22:00:00,-1.8,78.7,0.0
2003-12-07 23:00:00,-1.9,78.5,0.0
2003-12-08 00:00:00,-2.1,84.8,0.0
2003-12-08 01:00:00,-2.4,91.0,0.0
2003-12-08 02:00:00,-2.3,91.1,0.0
2003-12-08 03:00:00,-2.9,95.1,0.0
2003-12-08 04:00:00,-3.1,94.9,0.0
2003-12-08 05:00:00,-3.1,94.9,0.0
2003-12-08 06:00:00,-3.1,94.5,0.0
2003-12-08 07:00:00,-3.4,94.2,0.0
2003-12-08 08:00:00,-1.9,93.8,0.0
2003-12-08 09:00:00,-1.1,88.3,26.4
2003-12-08 10:00:00,0.5,84.7,109.7
2003-12-08 11:00:00,1.4,79.0,190.3
2003-12-08 12:00:00,2.3,79.9,229.2
2003-12-08 13:00:00,3.4,75.9,223.6
2003-12-08 14:00:00,3.1,75.6,168.1
2003-12-08 15:00:00,2.8,80.5,48.6
2003-12-08 16:00:00,2.4,85.5,9.7
2003-12-08 17:00:00,2.7,85.7,0.0
2003-12-08 18:00:00,3.4,92.9,0.0
2003-12-08 19:00:00,4.0,95.0,0.0
2003-12-08 20:00:00,3.9,98.3,0.0
2003-12-08 21:00:00,3.8,96.6,0.0
2003-12-08 22:00:00,4.0,100.0,0.0
2003-12-08 23:00:00,4.1,95.0,0.0
2003-12-09 00:00:00,4.2,96.6,0.0
2003-12-09 01:00:00,4.8,98.4,0.0
2003-12-09 02:00:00,4.8,100.0,0.0
2003-12-09 03:00:00,5.0,98.3,0.0
2003-12-09 04:00:00,5.1,98.4,0.0
2003-12-09 05:00:00,5.0,100.0,0.0
2003-12-09 06:00:00,5.3,98.4,0.0
2003-12-09 07:00:00,5.4,96.9,0.0
2003-12-09 08:00:00,5.5,96.9,1.4
2003-12-09 09:00:00,5.7,96.8,6.9
2003-12-09 10:00:00,6.2,95.5,43.1
2003-12-09 11:00:00,7.7,85.7,143.1
2003-12-09 12:00:00,8.5,82.0,212.5
2003-12-09 13:00:00,8.8,79.5,201.4
2003-12-09 14:00:00,8.5,80.6,151.4
2003-12-09 15:00:00,8.1,83.1,115.3
2003-12-09 16:00:00,4.5,98.3,34.7
2003-12-09 17:00:00,4.5,93.2,0.0
2003-12-09 18:00:00,3.8,94.9,0.0
2003-12-09 19:00:00,4.2,96.6,0.0
2003-12-09 20:00:00,2.5,96.4,0.0
2003-12-09 21:00:00,0.8,98.1,0.0
2003-12-09 22:00:00,0.2,97.9,0.0
2003-12-09 23:00:00,-0.2,97.8,0.0
2003-12-10 00:00:00,-0.2,97.8,0.0
2003-12-10 01:00:00,-0.8,97.2,0.0
2003-12-10 02:00:00,-0.4,97.6,0.0
2003-12-10 03:00:00,0.1,98.0,0.0
2003-12-10 04:00:00,0.1,100.0,0.0
2003-12-10 05:00:00,-0.8,97.8,0.0
2003-12-10 06:00:00,-0.3,97.1,0.0
2003-12-10 07:00:00,-0.8,96.3,0.0
2003-12-10 08:00:00,-2.0,96.4,0.8
2003-12-10 09:00:00,-2.4,95.6,14.7
2003-12-10 10:00:00,-1.7,96.4,53.6
2003-12-10 11:00:00,-1.0,91.4,106.4
2003-12-10 12:00:00,0.1,98.0,128.6
2003-12-10 13:00:00,0.8,88.3,131.4
2003-12-10 14:00:00,2.3,98.2,134.2
2003-12-10 15:00:00,3.3,98.3,123.1
2003-12-10 16:00:00,1.4,100.0,17.5
2003-12-10 17:00:00,0.9,98.0,0.0
2003-12-10 18:00:00,0.2,97.9,0.0
2003-12-10 19:00:00,0.6,98.1,0.0
2003-12-10 20:00:00,2.0,92.6,0.0
2003-12-10 21:00:00,3.5,93.1,0.0
2003-12-10 22:00:00,3.3,93.2,0.0
2003-12-10 23:00:00,4.5,95.0,0.0
2003-12-11 00:00:00,5.2,96.8,0.0
2003-12-11 01:00:00,6.2,98.5,0.0
2003-12-11 02:00:00,7.0,94.1,0.0
2003-12-11 03:00:00,6.9,95.6,0.0
2003-12-11 04:00:00,6.9,95.6,0.0
2003-12-11 05:00:00,7.6,95.7,0.0
2003-12-11 06:00:00,7.9,95.7,0.0
2003-12-11 07:00:00,7.7,95.7,0.0
2003-12-11 08:00:00,8.3,95.8,0.8
2003-12-11 09:00:00,8.7,94.5,3.6
2003-12-11 10:00:00,8.6,97.2,6.4
2003-12-11 11:00:00,8.9,97.2,14.7
2003-12-11 12:00:00,9.5,97.3,28.6
2003-12-11 13:00:00,9.8,97.4,28.6
2003-12-11 14:00:00,10.1,96.0,34.2
2003-12-11 15:00:00,10.2,92.2,28.6
2003-12-11 16:00:00,9.7,92.0,6.4
2003-12-11 17:00:00,9.2,85.1,0.0
2003-12-11 18:00:00,8.5,86.1,0.0
2003-12-11 19:00:00,8.1,90.1,0.0
2003-12-11 20:00:00,6.5,90.9,0.0
2003-12-11 21:00:00,6.0,89.2,0.0
2003-12-11 22:00:00,4.2,91.5,0.0
2003-12-11 23:00:00,3.0,92.9,0.0
2003-12-12 00:00:00,2.8,91.0,0.0
2003-12-12 01:00:00,2.1,92.5,0.0
2003-12-12 02:00:00,1.9,90.6,0.0
2003-12-12 03:00:00,0.7,96.1,0.0
2003-12-12 04:00:00,2.1,92.5,0.0
2003-12-12 05:00:00,1.3,96.3,0.0
2003-12-12 06:00:00,1.8,98.1,0.0
2003-12-12 07:00:00,2.0,98.2,0.0
2003-12-12 08:00:00,2.0,96.3,1.4
2003-12-12 09:00:00,3.5,91.3,4.2
2003-12-12 10:00:00,4.3,93.3,15.3
2003-12-12 11:00:00,5.5,95.3,26.4
2003-12-12 12:00:00,6.2,95.5,43.1
2003-12-12 13:00:00,6.8,95.5,43.1
2003-12-12 14:00:00,7.4,98.5,34.7
2003-12-12 15:00:00,9.3,97.3,15.3
2003-12-12 16:00:00,10.6,94.8,6.9
2003-12-12 17:00:00,11.4,95.0,0.0
2003-12-12 18:00:00,12.0,91.4,0.0
2003-12-12 19:00:00,12.0,91.4,0.0
2003-12-12 20:00:00,12.2,92.7,0.0
2003-12-12 21:00:00,12.4,91.5,0.0
2003-12-12 22:00:00,12.7,90.5,0.0
2003-12-12 23:00:00,12.5,94.0,0.0
2003-12-13 00:00:00,12.8,91.7,0.0
2003-12-13 01:00:00,12.9,91.8,0.0
2003-12-13 02:00:00,13.2,90.6,0.0
2003-12-13 03:00:00,13.1,90.6,0.0
2003-12-13 04:00:00,13.1,90.6,0.0
2003-12-13 05:00:00,13.3,89.5,0.0
2003-12-13 06:00:00,13.3,90.7,0.0
2003-12-13 07:00:00,13.1,90.6,0.0
2003-12-13 08:00:00,13.0,92.9,1.4
2003-12-13 09:00:00,12.9,94.1,4.2
2003-12-13 10:00:00,12.8,94.1,9.7
2003-12-13 11:00:00,12.8,94.1,20.8
2003-12-13 12:00:00,12.9,92.9,40.3
2003-12-13 13:00:00,13.3,90.7,76.4
2003-12-13 14:00:00,13.2,90.6,81.9
2003-12-13 15:00:00,12.9,89.4,43.1
2003-12-13 16:00:00,12.5,88.1,9.7
2003-12-13 17:00:00,11.4,85.2,0.0
2003-12-13 18:00:00,10.7,79.9,0.0
2003-12-13 19:00:00,9.7,75.2,0.0
2003-12-13 20:00:00,9.0,74.6,0.0
2003-12-13 21:00:00,8.6,79.5,0.0
2003-12-13 22:00:00,8.7,81.0,0.0
2003-12-13 23:00:00,8.9,75.7,0.0
2003-12-14 00:00:00,8.4,72.6,0.0
2003-12-14 01:00:00,7.5,74.3,0.0
2003-12-14 02:00:00,6.7,70.6,0.0
2003-12-14 03:00:00,6.1,77.2,0.0
2003-12-14 04:00:00,6.2,74.5,0.0
2003-12-14 05:00:00,6.4,70.3,0.0
2003-12-14 06:00:00,5.7,72.4,0.0
2003-12-14 07:00:00,5.7,70.7,0.0
2003-12-14 08:00:00,5.0,74.5,0.0
2003-12-14 09:00:00,5.7,70.7,18.9
2003-12-14 10:00:00,6.3,71.5,88.3
2003-12-14 11:00:00,7.8,67.6,163.3
2003-12-14 12:00:00,8.2,72.2,196.7
2003-12-14 13:00:00,8.7,72.9,88.3
2003-12-14 14:00:00,8.6,72.6,63.3
2003-12-14 15:00:00,8.0,73.3,85.6
2003-12-14 16:00:00,7.5,74.2,27.2
2003-12-14 17:00:00,7.4,69.9,0.0
2003-12-14 18:00:00,7.3,73.9,0.0
2003-12-14 19:00:00,7.4,75.4,0.0
2003-12-14 20:00:00,7.0,80.8,0.0
2003-12-14 21:00:00,5.6,84.2,0.0
2003-12-14 22:00:00,3.8,89.8,0.0
2003-12-14 23:00:00,4.3,83.3,0.0
2003-12-15 00:00:00,4.1,80.0,0.0
2003-12-15 01:00:00,2.7,85.6,0.0
2003-12-15 02:00:00,2.0,85.0,0.0
2003-12-15 03:00:00,1.1,90.2,0.0
2003-12-15 04:00:00,1.0,82.3,0.0
2003-12-15 05:00:00,0.1,80.2,0.0
2003-12-15 06:00:00,-0.3,85.3,0.0
2003-12-15 07:00:00,0.2,82.3,0.0
2003-12-15 08:00:00,0.3,84.5,0.0
2003-12-15 09:00:00,0.8,88.3,19.4
2003-12-15 10:00:00,1.9,70.2,100.0
2003-12-15 11:00:00,3.1,70.2,180.6
2003-12-15 12:00:00,3.9,66.5,225.0
