datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2022-11-15 07:00:00,10.1,96.3,0.0
2022-11-15 08:00:00,10.2,96.1,0.3
2022-11-15 09:00:00,10.6,96.0,13.6
2022-11-15 10:00:00,10.8,96.0,24.4
2022-11-15 11:00:00,11.1,93.8,29.7
2022-11-15 12:00:00,11.4,90.2,36.4
2022-11-15 13:00:00,11.7,88.5,22.5
2022-11-15 14:00:00,12.1,91.0,30.3
2022-11-15 15:00:00,12.7,92.9,75.8
2022-11-15 16:00:00,11.2,86.8,60.3
2022-11-15 17:00:00,10.2,92.6,1.1
2022-11-15 18:00:00,9.5,94.7,0.0
2022-11-15 19:00:00,9.5,96.8,0.0
2022-11-15 20:00:00,9.3,98.9,0.0
2022-11-15 21:00:00,9.3,96.9,0.0
2022-11-15 22:00:00,8.2,88.7,0.0
2022-11-15 23:00:00,8.1,87.4,0.0
2022-11-16 00:00:00,7.0,97.0,0.0
2022-11-16 01:00:00,7.1,95.2,0.0
2022-11-16 02:00:00,7.6,93.3,0.0
2022-11-16 03:00:00,7.4,93.6,0.0
2022-11-16 04:00:00,7.0,93.8,0.0
2022-11-16 05:00:00,6.7,92.4,0.0
2022-11-16 06:00:00,5.9,92.2,0.0
2022-11-16 07:00:00,6.0,92.2,0.0
2022-11-16 08:00:00,6.6,91.8,3.1
2022-11-16 09:00:00,7.2,91.8,23.9
2022-11-16 10:00:00,8.3,91.6,81.1
2022-11-16 11:00:00,9.6,87.4,140.8
2022-11-16 12:00:00,11.1,80.1,254.2
2022-11-16 13:00:00,11.2,76.7,275.8
2022-11-16 14:00:00,10.6,81.8,159.7
2022-11-16 15:00:00,10.5,85.5,35.3
2022-11-16 16:00:00,9.9,89.4,14.4
2022-11-16 17:00:00,9.5,86.6,0.0
2022-11-16 18:00:00,9.5,85.6,0.0
2022-11-16 19:00:00,9.5,87.6,0.0
2022-11-16 20:00:00,9.4,90.6,0.0
2022-11-16 21:00:00,9.3,95.4,0.0
2022-11-16 22:00:00,8.7,91.4,0.0
2022-11-16 23:00:00,8.1,92.2,0.0
2022-11-17 00:00:00,8.0,95.3,0.0
2022-11-17 01:00:00,7.9,92.6,0.0
2022-11-17 02:00:00,8.2,89.8,0.0
2022-11-17 03:00:00,8.2,90.2,0.0
2022-11-17 04:00:00,8.6,90.5,0.0
2022-11-17 05:00:00,8.5,88.4,0.0
2022-11-17 06:00:00,8.6,88.2,0.0
2022-11-17 07:00:00,8.4,88.2,0.0
2022-11-17 08:00:00,8.3,87.6,0.3
2022-11-17 09:00:00,8.4,87.6,6.9
2022-11-17 10:00:00,8.4,87.2,26.4
2022-11-17 11:00:00,8.4,80.9,36.1
2022-11-17 12:00:00,8.4,74.4,28.1
2022-11-17 13:00:00,8.8,73.2,33.3
2022-11-17 14:00:00,9.1,98.1,34.7
2022-11-17 15:00:00,9.6,84.4,33.1
2022-11-17 16:00:00,9.5,83.7,22.2
2022-11-17 17:00:00,9.4,80.7,1.9
2022-11-17 18:00:00,9.3,76.6,0.0
2022-11-17 19:00:00,9.2,78.5,0.0
2022-11-17 20:00:00,9.0,82.4,0.0
2022-11-17 21:00:00,8.7,94.0,0.0
2022-11-17 22:00:00,8.8,94.0,0.0
2022-11-17 23:00:00,8.8,97.1,0.0
2022-11-18 00:00:00,8.5,93.6,0.0
2022-11-18 01:00:00,8.9,90.0,0.0
2022-11-18 02:00:00,9.2,86.3,0.0
2022-11-18 03:00:00,9.0,86.8,0.0
2022-11-18 04:00:00,9.0,87.2,0.0
2022-11-18 05:00:00,9.1,84.4,0.0
2022-11-18 06:00:00,9.0,84.2,0.0
2022-11-18 07:00:00,8.9,84.2,0.0
2022-11-18 08:00:00,8.8,83.4,2.2
2022-11-18 09:00:00,9.1,83.3,28.9
2022-11-18 10:00:00,9.0,82.9,111.4
2022-11-18 11:00:00,10.5,74.4,208.3
2022-11-18 12:00:00,11.3,68.8,327.8
2022-11-18 13:00:00,11.0,69.7,250.0
2022-11-18 14:00:00,11.0,71.2,85.3
2022-11-18 15:00:00,10.8,74.9,53.1
2022-11-18 16:00:00,10.3,78.7,20.6
2022-11-18 17:00:00,9.6,84.1,0.3
2022-11-18 18:00:00,8.9,90.8,0.0
2022-11-18 19:00:00,8.8,97.4,0.0
2022-11-18 20:00:00,8.0,94.1,0.0
2022-11-18 21:00:00,7.8,91.7,0.0
2022-11-18 22:00:00,8.0,89.7,0.0
2022-11-18 23:00:00,7.9,91.8,0.0
2022-11-19 00:00:00,8.1,94.6,0.0
2022-11-19 01:00:00,8.1,92.9,0.0
2022-11-19 02:00:00,6.9,96.9,0.0
2022-11-19 03:00:00,7.5,93.6,0.0
2022-11-19 04:00:00,7.5,93.8,0.0
2022-11-19 05:00:00,7.5,92.4,0.0
2022-11-19 06:00:00,7.4,92.2,0.0
2022-11-19 07:00:00,7.6,92.2,0.0
2022-11-19 08:00:00,7.9,91.8,0.8
2022-11-19 09:00:00,8.1,97.6,15.3
2022-11-19 10:00:00,8.6,94.0,38.9
2022-11-19 11:00:00,9.2,90.6,88.9
2022-11-19 12:00:00,8.3,100.3,35.8
2022-11-19 13:00:00,8.2,100.3,31.7
2022-11-19 14:00:00,8.2,100.3,20.3
2022-11-19 15:00:00,7.9,100.3,14.4
2022-11-19 16:00:00,7.2,100.3,7.2
2022-11-19 17:00:00,7.2,100.3,0.3
2022-11-19 18:00:00,7.0,100.3,0.0
2022-11-19 19:00:00,6.8,100.3,0.0
2022-11-19 20:00:00,6.7,100.3,0.0
2022-11-19 21:00:00,6.7,100.3,0.0
2022-11-19 22:00:00,6.7,100.3,0.0
2022-11-19 23:00:00,6.5,100.3,0.0
2022-11-20 00:00:00,5.9,100.3,0.0
2022-11-20 01:00:00,5.4,100.3,0.0
2022-11-20 02:00:00,5.1,100.3,0.0
2022-11-20 03:00:00,5.3,100.3,0.0
2022-11-20 04:00:00,5.3,100.3,0.0
2022-11-20 05:00:00,5.4,100.3,0.0
2022-11-20 06:00:00,5.7,100.3,0.0
2022-11-20 07:00:00,6.4,100.3,0.0
2022-11-20 08:00:00,7.1,100.3,1.9
2022-11-20 09:00:00,6.9,100.3,53.1
2022-11-20 10:00:00,8.4,100.3,143.9
2022-11-20 11:00:00,8.7,91.4,171.7
2022-11-20 12:00:00,9.8,76.0,203.1
2022-11-20 13:00:00,10.2,74.5,222.5
2022-11-20 14:00:00,10.1,70.7,202.8
2022-11-20 15:00:00,9.0,78.3,54.7
2022-11-20 16:00:00,8.6,84.3,15.3
2022-11-20 17:00:00,7.8,80.6,0.3
2022-11-20 18:00:00,7.1,86.2,0.0
2022-11-20 19:00:00,6.2,89.5,0.0
2022-11-20 20:00:00,5.1,99.2,0.0
2022-11-20 21:00:00,3.2,99.0,0.0
2022-11-20 22:00:00,4.0,98.7,0.0
2022-11-20 23:00:00,3.5,99.7,0.0
2022-11-21 00:00:00,3.7,98.7,0.0
2022-11-21 01:00:00,3.9,100.3,0.0
2022-11-21 02:00:00,3.9,100.3,0.0
2022-11-21 03:00:00,3.3,100.3,0.0
2022-11-21 04:00:00,2.3,100.3,0.0
2022-11-21 05:00:00,2.1,100.3,0.0
2022-11-21 06:00:00,1.7,100.3,0.0
2022-11-21 07:00:00,2.4,100.3,0.0
2022-11-21 08:00:00,2.9,100.3,0.3
2022-11-21 09:00:00,3.8,100.3,13.9
2022-11-21 10:00:00,4.9,100.3,26.1
2022-11-21 11:00:00,6.3,93.3,33.3
2022-11-21 12:00:00,6.9,75.5,23.9
2022-11-21 13:00:00,7.4,72.6,16.9
2022-11-21 14:00:00,8.0,75.2,17.5
2022-11-21 15:00:00,8.1,78.3,11.4
2022-11-21 16:00:00,6.9,85.7,4.4
2022-11-21 17:00:00,6.7,84.0,0.3
2022-11-21 18:00:00,6.6,85.2,0.0
2022-11-21 19:00:00,6.5,90.9,0.0
2022-11-21 20:00:00,6.5,98.0,0.0
2022-11-21 21:00:00,6.1,97.7,0.0
2022-11-21 22:00:00,6.1,97.0,0.0
2022-11-21 23:00:00,5.8,99.1,0.0
2022-11-22 00:00:00,5.6,97.2,0.0
2022-11-22 01:00:00,5.4,100.3,0.0
2022-11-22 02:00:00,5.6,100.3,0.0
2022-11-22 03:00:00,5.6,100.3,0.0
2022-11-22 04:00:00,5.7,100.2,0.0
2022-11-22 05:00:00,5.9,100.3,0.0
2022-11-22 06:00:00,5.4,100.3,0.0
2022-11-22 07:00:00,5.7,100.2,0.0
2022-11-22 08:00:00,5.7,100.3,0.8
2022-11-22 09:00:00,5.7,100.2,16.1
2022-11-22 10:00:00,6.4,100.2,57.2
2022-11-22 11:00:00,6.9,95.2,70.3
2022-11-22 12:00:00,7.2,74.9,85.3
2022-11-22 13:00:00,7.8,70.8,95.3
2022-11-22 14:00:00,7.8,79.7,37.8
2022-11-22 15:00:00,7.9,78.3,65.6
2022-11-22 16:00:00,7.6,87.2,21.4
2022-11-22 17:00:00,7.6,87.4,0.3
2022-11-22 18:00:00,7.5,84.3,0.0
2022-11-22 19:00:00,7.4,92.4,0.0
2022-11-22 20:00:00,7.2,96.9,0.0
2022-11-22 21:00:00,7.0,96.5,0.0
2022-11-22 22:00:00,5.3,95.4,0.0
2022-11-22 23:00:00,4.6,98.5,0.0
2022-11-23 00:00:00,3.2,95.6,0.0
2022-11-23 01:00:00,2.8,100.3,0.0
2022-11-23 02:00:00,2.3,100.3,0.0
2022-11-23 03:00:00,2.5,100.3,0.0
2022-11-23 04:00:00,2.6,100.2,0.0
2022-11-23 05:00:00,2.3,100.3,0.0
2022-11-23 06:00:00,2.8,100.3,0.0
2022-11-23 07:00:00,5.0,100.2,0.0
2022-11-23 08:00:00,6.3,100.3,0.3
2022-11-23 09:00:00,7.4,100.2,3.9
2022-11-23 10:00:00,9.0,100.2,19.7
2022-11-23 11:00:00,10.5,97.1,123.1
2022-11-23 12:00:00,11.1,74.4,217.8
2022-11-23 13:00:00,11.5,68.9,266.7
2022-11-23 14:00:00,9.2,84.2,162.8
2022-11-23 15:00:00,8.3,78.3,47.2
2022-11-23 16:00:00,7.4,88.6,19.7
2022-11-23 17:00:00,7.0,90.8,0.0
2022-11-23 18:00:00,8.6,83.3,0.0
2022-11-23 19:00:00,7.2,93.8,0.0
2022-11-23 20:00:00,6.9,95.7,0.0
2022-11-23 21:00:00,6.6,95.2,0.0
2022-11-23 22:00:00,6.9,93.7,0.0
2022-11-23 23:00:00,7.1,97.9,0.0
2022-11-24 00:00:00,6.3,94.1,0.0
2022-11-24 01:00:00,6.9,92.4,0.0
2022-11-24 02:00:00,5.9,93.2,0.0
2022-11-24 03:00:00,5.9,94.3,0.0
2022-11-24 04:00:00,5.9,97.2,0.0
2022-11-24 05:00:00,6.1,99.9,0.0
2022-11-24 06:00:00,5.8,98.5,0.0
2022-11-24 07:00:00,5.7,99.6,0.0
2022-11-24 08:00:00,6.1,95.3,0.6
2022-11-24 09:00:00,6.5,95.3,38.9
2022-11-24 10:00:00,7.3,96.4,72.8
2022-11-24 11:00:00,9.1,93.9,125.8
2022-11-24 12:00:00,11.0,87.3,248.3
2022-11-24 13:00:00,11.6,84.6,218.1
2022-11-24 14:00:00,11.9,81.0,76.7
2022-11-24 15:00:00,11.8,84.3,60.0
2022-11-24 16:00:00,10.5,100.2,3.3
2022-11-24 17:00:00,10.7,95.3,0.0
2022-11-24 18:00:00,8.8,98.2,0.0
2022-11-24 19:00:00,8.8,95.2,0.0
2022-11-24 20:00:00,8.3,94.6,0.0
2022-11-24 21:00:00,7.8,93.9,0.0
2022-11-24 22:00:00,7.1,92.1,0.0
2022-11-24 23:00:00,6.8,97.3,0.0
2022-11-25 00:00:00,7.3,92.5,0.0
2022-11-25 01:00:00,8.2,84.6,0.0
2022-11-25 02:00:00,7.9,86.0,0.0
2022-11-25 03:00:00,7.9,88.3,0.0
2022-11-25 04:00:00,7.6,94.2,0.0
2022-11-25 05:00:00,7.3,93.9,0.0
2022-11-25 06:00:00,6.9,93.7,0.0
2022-11-25 07:00:00,6.5,93.4,0.0
2022-11-25 08:00:00,6.1,93.1,0.0
2022-11-25 09:00:00,6.7,92.9,44.2
2022-11-25 10:00:00,8.1,92.6,133.1
2022-11-25 11:00:00,9.3,84.2,225.3
2022-11-25 12:00:00,10.0,78.5,276.4
2022-11-25 13:00:00,11.0,72.8,280.8
2022-11-25 14:00:00,11.2,71.1,234.4
2022-11-25 15:00:00,10.8,74.1,139.4
2022-11-25 16:00:00,8.5,87.5,32.5
2022-11-25 17:00:00,8.4,94.5,0.0
2022-11-25 18:00:00,8.5,97.3,0.0
2022-11-25 19:00:00,8.6,94.8,0.0
2022-11-25 20:00:00,8.2,96.0,0.0
2022-11-25 21:00:00,7.8,93.1,0.0
2022-11-25 22:00:00,7.3,89.9,0.0
2022-11-25 23:00:00,7.5,91.6,0.0
2022-11-26 00:00:00,7.3,95.1,0.0
2022-11-26 01:00:00,7.1,89.8,0.0
2022-11-26 02:00:00,6.7,90.8,0.0
2022-11-26 03:00:00,6.4,92.3,0.0
2022-11-26 04:00:00,6.9,96.2,0.0
2022-11-26 05:00:00,7.6,96.1,0.0
2022-11-26 06:00:00,7.3,95.9,0.0
2022-11-26 07:00:00,6.2,95.7,0.0
2022-11-26 08:00:00,5.4,95.5,0.0
2022-11-26 09:00:00,6.9,95.3,37.5
2022-11-26 10:00:00,9.3,95.2,98.1
2022-11-26 11:00:00,10.6,88.2,143.6
2022-11-26 12:00:00,11.2,89.9,160.0
2022-11-26 13:00:00,11.8,82.0,107.5
2022-11-26 14:00:00,11.7,84.3,91.7
2022-11-26 15:00:00,11.3,84.3,53.3
2022-11-26 16:00:00,10.9,87.6,14.2
2022-11-26 17:00:00,10.9,89.0,0.0
2022-11-26 18:00:00,10.9,91.1,0.0
2022-11-26 19:00:00,11.1,94.1,0.0
2022-11-26 20:00:00,11.1,93.2,0.0
2022-11-26 21:00:00,11.3,92.3,0.0
2022-11-26 22:00:00,11.6,87.8,0.0
2022-11-26 23:00:00,11.7,86.0,0.0
2022-11-27 00:00:00,10.3,97.7,0.0
2022-11-27 01:00:00,10.3,95.1,0.0
2022-11-27 02:00:00,10.3,95.5,0.0
2022-11-27 03:00:00,10.6,96.3,0.0
2022-11-27 04:00:00,10.8,98.3,0.0
2022-11-27 05:00:00,10.9,98.2,0.0
2022-11-27 06:00:00,11.3,98.1,0.0
2022-11-27 07:00:00,11.4,98.0,0.0
2022-11-27 08:00:00,11.3,97.9,0.0
2022-11-27 09:00:00,11.4,97.8,6.4
2022-11-27 10:00:00,11.7,97.7,39.4
2022-11-27 11:00:00,12.1,92.2,98.9
2022-11-27 12:00:00,11.7,93.4,66.7
2022-11-27 13:00:00,11.8,88.1,104.4
2022-11-27 14:00:00,11.8,89.6,82.5
2022-11-27 15:00:00,11.0,89.6,41.1
2022-11-27 16:00:00,10.0,91.8,12.8
2022-11-27 17:00:00,9.8,92.7,0.0
2022-11-27 18:00:00,8.9,95.6,0.0
2022-11-27 19:00:00,8.7,100.2,0.0
2022-11-27 20:00:00,9.0,100.3,0.0
2022-11-27 21:00:00,8.6,100.3,0.0
2022-11-27 22:00:00,8.4,100.3,0.0
2022-11-27 23:00:00,8.1,100.3,0.0
2022-11-28 00:00:00,7.0,100.3,0.0
2022-11-28 01:00:00,6.2,100.3,0.0
2022-11-28 02:00:00,4.8,100.3,0.0
2022-11-28 03:00:00,4.9,100.3,0.0
2022-11-28 04:00:00,4.9,100.3,0.0
2022-11-28 05:00:00,3.9,100.3,0.0
2022-11-28 06:00:00,4.1,100.3,0.0
2022-11-28 07:00:00,3.5,100.3,0.0
2022-11-28 08:00:00,3.4,100.3,0.0
2022-11-28 09:00:00,3.7,100.3,30.6
2022-11-28 10:00:00,6.5,100.3,125.3
2022-11-28 11:00:00,8.3,96.3,201.1
2022-11-28 12:00:00,9.3,96.8,206.7
2022-11-28 13:00:00,9.7,94.2,156.4
2022-11-28 14:00:00,10.0,95.0,140.3
2022-11-28 15:00:00,9.3,95.0,46.7
2022-11-28 16:00:00,8.7,96.1,15.8
2022-11-28 17:00:00,7.9,96.5,0.0
2022-11-28 18:00:00,7.5,100.2,0.0
2022-11-28 19:00:00,6.9,100.3,0.0
2022-11-28 20:00:00,6.5,100.3,0.0
2022-11-28 21:00:00,6.3,100.2,0.0
2022-11-28 22:00:00,6.3,100.3,0.0
2022-11-28 23:00:00,5.4,100.3,0.0
2022-11-29 00:00:00,5.8,100.2,0.0
2022-11-29 01:00:00,6.0,100.3,0.0
2022-11-29 02:00:00,5.9,100.3,0.0
2022-11-29 03:00:00,5.5,100.3,0.0
2022-11-29 04:00:00,5.4,100.3,0.0
2022-11-29 05:00:00,5.2,100.3,0.0
2022-11-29 06:00:00,5.0,100.3,0.0
2022-11-29 07:00:00,4.8,100.3,0.0
2022-11-29 08:00:00,4.8,100.3,0.0
2022-11-29 09:00:00,4.7,100.3,5.6
2022-11-29 10:00:00,4.6,100.3,20.3
2022-11-29 11:00:00,4.6,100.3,33.1
2022-11-29 12:00:00,4.6,100.3,50.3
2022-11-29 13:00:00,4.6,100.3,52.2
2022-11-29 14:00:00,4.8,100.3,40.6
2022-11-29 15:00:00,4.6,100.3,20.8
2022-11-29 16:00:00,4.4,100.3,5.6
2022-11-29 17:00:00,4.5,100.2,0.0
2022-11-29 18:00:00,4.4,100.2,0.0
2022-11-29 19:00:00,4.3,100.3,0.0
2022-11-29 20:00:00,4.4,100.3,0.0
2022-11-29 21:00:00,4.4,100.3,0.0
2022-11-29 22:00:00,4.5,100.2,0.0
2022-11-29 23:00:00,4.6,100.3,0.0
2022-11-30 00:00:00,4.6,100.3,0.0
2022-11-30 01:00:00,4.7,100.3,0.0
2022-11-30 02:00:00,4.8,100.3,0.0
2022-11-30 03:00:00,4.8,100.3,0.0
2022-11-30 04:00:00,4.8,100.2,0.0
2022-11-30 05:00:00,4.9,100.3,0.0
2022-11-30 06:00:00,5.0,100.3,0.0
2022-11-30 07:00:00,5.1,100.3,0.0
2022-11-30 08:00:00,5.2,100.3,0.3
2022-11-30 09:00:00,5.4,100.3,6.4
2022-11-30 10:00:00,5.9,100.3,44.4
2022-11-30 11:00:00,6.4,100.3,79.7
2022-11-30 12:00:00,7.2,100.3,85.0
2022-11-30 13:00:00,7.8,98.8,73.9
2022-11-30 14:00:00,7.7,100.3,56.4
2022-11-30 15:00:00,7.3,95.3,88.1
2022-11-30 16:00:00,6.2,100.3,25.8
2022-11-30 17:00:00,5.8,100.3,0.0
2022-11-30 18:00:00,6.2,100.3,0.0
2022-11-30 19:00:00,5.8,100.3,0.0
2022-11-30 20:00:00,5.9,100.3,0.0
2022-11-30 21:00:00,6.3,100.3,0.0
2022-11-30 22:00:00,6.5,100.3,0.0
2022-11-30 23:00:00,6.6,100.3,0.0
2022-12-01 00:00:00,5.0,100.3,0.0
2022-12-01 01:00:00,4.2,100.3,0.0
2022-12-01 02:00:00,3.4,100.3,0.0
2022-12-01 03:00:00,2.6,100.4,0.0
2022-12-01 04:00:00,2.7,100.3,0.0
2022-12-01 05:00:00,2.1,100.3,0.0
2022-12-01 06:00:00,3.1,100.3,0.0
2022-12-01 07:00:00,2.7,100.3,0.0
2022-12-01 08:00:00,1.9,100.3,0.0
2022-12-01 09:00:00,1.6,100.3,21.7
2022-12-01 10:00:00,2.4,100.3,47.8
2022-12-01 11:00:00,3.6,100.4,71.1
2022-12-01 12:00:00,4.7,100.3,138.3
2022-12-01 13:00:00,4.8,100.3,112.5
2022-12-01 14:00:00,4.7,100.3,68.3
2022-12-01 15:00:00,4.4,100.3,30.0
2022-12-01 16:00:00,4.2,100.3,7.8
2022-12-01 17:00:00,3.8,100.2,0.0
2022-12-01 18:00:00,3.5,100.3,0.0
2022-12-01 19:00:00,3.3,100.3,0.0
2022-12-01 20:00:00,3.3,100.3,0.0
2022-12-01 21:00:00,3.2,100.3,0.0
2022-12-01 22:00:00,3.0,100.2,0.0
2022-12-01 23:00:00,3.0,100.2,0.0
2022-12-02 00:00:00,2.3,100.3,0.0
2022-12-02 01:00:00,1.8,100.3,0.0
2022-12-02 02:00:00,1.9,100.3,0.0
2022-12-02 03:00:00,2.1,100.3,0.0
2022-12-02 04:00:00,1.8,100.3,0.0
2022-12-02 05:00:00,1.7,100.3,0.0
2022-12-02 06:00:00,1.7,100.3,0.0
2022-12-02 07:00:00,1.7,100.3,0.0
2022-12-02 08:00:00,2.2,100.3,0.3
2022-12-02 09:00:00,2.5,100.3,11.7
2022-12-02 10:00:00,3.5,100.3,49.2
2022-12-02 11:00:00,4.5,100.3,75.0
2022-12-02 12:00:00,5.2,100.3,64.4
2022-12-02 13:00:00,6.2,100.3,83.3
2022-12-02 14:00:00,6.6,93.4,69.4
2022-12-02 15:00:00,5.8,95.4,25.6
2022-12-02 16:00:00,6.1,96.0,15.3
2022-12-02 17:00:00,5.8,96.8,0.0
2022-12-02 18:00:00,5.0,95.7,0.0
2022-12-02 19:00:00,4.6,95.8,0.0
2022-12-02 20:00:00,4.7,94.9,0.0
2022-12-02 21:00:00,4.8,94.1,0.0
2022-12-02 22:00:00,4.9,93.6,0.0
2022-12-02 23:00:00,5.1,92.4,0.0
2022-12-03 00:00:00,5.0,88.2,0.0
2022-12-03 01:00:00,4.7,90.2,0.0
2022-12-03 02:00:00,4.8,90.6,0.0
2022-12-03 03:00:00,5.1,87.0,0.0
2022-12-03 04:00:00,4.7,82.0,0.0
2022-12-03 05:00:00,3.7,84.4,0.0
2022-12-03 06:00:00,3.6,87.1,0.0
2022-12-03 07:00:00,2.9,86.5,0.0
2022-12-03 08:00:00,3.3,88.0,0.0
2022-12-03 09:00:00,4.0,93.7,19.2
2022-12-03 10:00:00,5.3,90.1,41.1
2022-12-03 11:00:00,5.5,90.8,32.2
2022-12-03 12:00:00,6.0,92.5,76.1
2022-12-03 13:00:00,7.0,84.4,104.4
2022-12-03 14:00:00,6.9,75.6,168.3
2022-12-03 15:00:00,6.7,78.7,113.6
2022-12-03 16:00:00,5.1,82.6,15.6
2022-12-03 17:00:00,3.6,89.6,0.0
2022-12-03 18:00:00,3.2,90.1,0.0
2022-12-03 19:00:00,2.8,90.6,0.0
2022-12-03 20:00:00,3.4,91.4,0.0
2022-12-03 21:00:00,2.5,90.7,0.0
2022-12-03 22:00:00,2.5,92.5,0.0
2022-12-03 23:00:00,2.9,93.2,0.0
2022-12-04 00:00:00,3.7,91.5,0.0
2022-12-04 01:00:00,2.3,93.6,0.0
2022-12-04 02:00:00,2.2,92.6,0.0
2022-12-04 03:00:00,1.5,92.4,0.0
2022-12-04 04:00:00,1.4,92.0,0.0
2022-12-04 05:00:00,1.5,91.7,0.0
2022-12-04 06:00:00,1.6,94.0,0.0
2022-12-04 07:00:00,3.0,90.6,0.0
2022-12-04 08:00:00,3.3,88.4,0.0
2022-12-04 09:00:00,3.5,89.4,3.1
2022-12-04 10:00:00,3.7,89.4,8.6
2022-12-04 11:00:00,3.8,91.5,15.0
2022-12-04 12:00:00,4.0,90.6,25.8
2022-12-04 13:00:00,4.2,89.6,21.9
2022-12-04 14:00:00,4.3,86.8,14.2
2022-12-04 15:00:00,4.5,84.0,9.7
2022-12-04 16:00:00,4.4,84.1,2.8
2022-12-04 17:00:00,4.1,86.2,0.0
2022-12-04 18:00:00,3.6,87.2,0.0
2022-12-04 19:00:00,3.2,92.7,0.0
2022-12-04 20:00:00,3.1,97.0,0.0
2022-12-04 21:00:00,3.2,97.9,0.0
2022-12-04 22:00:00,3.4,98.5,0.0
2022-12-04 23:00:00,3.5,97.3,0.0
2022-12-05 00:00:00,3.7,96.7,0.0
2022-12-05 01:00:00,3.8,97.0,0.0
2022-12-05 02:00:00,4.1,94.9,0.0
2022-12-05 03:00:00,4.0,93.6,0.0
2022-12-05 04:00:00,4.2,93.1,0.0
2022-12-05 05:00:00,4.0,96.0,0.0
2022-12-05 06:00:00,4.5,96.1,0.0
2022-12-05 07:00:00,5.1,95.6,0.0
2022-12-05 08:00:00,5.3,97.0,0.0
2022-12-05 09:00:00,5.6,97.6,4.2
2022-12-05 10:00:00,5.8,98.2,15.0
2022-12-05 11:00:00,6.1,97.5,42.2
2022-12-05 12:00:00,6.8,95.2,56.1
2022-12-05 13:00:00,7.1,92.3,51.4
2022-12-05 14:00:00,7.6,89.8,90.8
2022-12-05 15:00:00,7.0,89.3,42.2
2022-12-05 16:00:00,6.5,86.0,11.7
2022-12-05 17:00:00,6.4,87.1,0.0
2022-12-05 18:00:00,5.8,89.7,0.0
2022-12-05 19:00:00,5.7,90.8,0.0
2022-12-05 20:00:00,5.6,90.1,0.0
2022-12-05 21:00:00,5.2,90.0,0.0
2022-12-05 22:00:00,4.5,92.2,0.0
2022-12-05 23:00:00,4.1,93.7,0.0
2022-12-06 00:00:00,3.2,94.8,0.0
2022-12-06 01:00:00,4.0,96.1,0.0
2022-12-06 02:00:00,4.2,96.7,0.0
2022-12-06 03:00:00,4.5,96.0,0.0
2022-12-06 04:00:00,3.8,94.4,0.0
2022-12-06 05:00:00,3.9,89.7,0.0
2022-12-06 06:00:00,3.4,89.3,0.0
2022-12-06 07:00:00,2.1,92.2,0.0
2022-12-06 08:00:00,1.6,93.7,0.0
2022-12-06 09:00:00,1.5,94.5,17.8
2022-12-06 10:00:00,2.9,92.3,93.9
2022-12-06 11:00:00,4.4,88.5,145.8
2022-12-06 12:00:00,4.9,86.7,173.6
2022-12-06 13:00:00,4.8,89.2,95.3
2022-12-06 14:00:00,5.0,88.2,92.5
2022-12-06 15:00:00,5.3,86.1,121.1
2022-12-06 16:00:00,4.3,90.4,26.1
2022-12-06 17:00:00,3.4,92.7,0.0
2022-12-06 18:00:00,3.3,95.2,0.0
2022-12-06 19:00:00,3.9,92.5,0.0
2022-12-06 20:00:00,4.1,90.5,0.0
2022-12-06 21:00:00,2.8,93.2,0.0
2022-12-06 22:00:00,2.5,94.1,0.0
2022-12-06 23:00:00,2.1,95.3,0.0
2022-12-07 00:00:00,1.7,95.9,0.0
2022-12-07 01:00:00,1.5,95.5,0.0
2022-12-07 02:00:00,1.4,96.5,0.0
2022-12-07 03:00:00,0.9,96.5,0.0
2022-12-07 04:00:00,1.2,95.9,0.0
2022-12-07 05:00:00,1.2,93.4,0.0
2022-12-07 06:00:00,0.6,95.1,0.0
2022-12-07 07:00:00,0.2,94.6,0.0
2022-12-07 08:00:00,-0.2,95.1,0.0
2022-12-07 09:00:00,0.1,95.1,25.8
2022-12-07 10:00:00,0.9,92.2,96.4
2022-12-07 11:00:00,3.1,86.4,180.6
2022-12-07 12:00:00,2.8,84.2,123.1
2022-12-07 13:00:00,3.0,82.1,126.1
2022-12-07 14:00:00,3.4,79.5,132.5
2022-12-07 15:00:00,3.1,81.5,124.2
2022-12-07 16:00:00,1.9,86.8,28.9
2022-12-07 17:00:00,1.2,90.0,0.0
2022-12-07 18:00:00,0.7,88.1,0.0
2022-12-07 19:00:00,0.1,90.0,0.0
2022-12-07 20:00:00,-0.3,91.6,0.0
2022-12-07 21:00:00,-0.5,90.2,0.0
2022-12-07 22:00:00,-1.1,90.6,0.0
2022-12-07 23:00:00,-1.0,89.7,0.0
2022-12-08 00:00:00,-2.1,92.7,0.0
2022-12-08 01:00:00,-1.8,91.7,0.0
2022-12-08 02:00:00,-1.9,92.4,0.0
2022-12-08 03:00:00,-2.1,89.9,0.0
2022-12-08 04:00:00,-2.5,91.7,0.0
2022-12-08 05:00:00,-2.1,91.1,0.0
2022-12-08 06:00:00,-2.3,91.2,0.0
2022-12-08 07:00:00,-2.1,91.0,0.0
2022-12-08 08:00:00,-1.8,89.3,0.0
2022-12-08 09:00:00,-1.6,88.8,31.9
2022-12-08 10:00:00,-0.5,86.0,121.9
2022-12-08 11:00:00,0.6,83.3,155.6
