datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2014-11-14 12:00:00,11.3,88.5,104.4
2014-11-14 13:00:00,12.0,83.8,150.8
2014-11-14 14:00:00,13.2,86.0,191.9
2014-11-14 15:00:00,13.1,76.5,232.2
2014-11-14 16:00:00,11.1,83.2,69.4
2014-11-14 17:00:00,9.1,87.2,0.8
2014-11-14 18:00:00,7.8,89.7,0.0
2014-11-14 19:00:00,6.6,92.6,0.0
2014-11-14 20:00:00,6.9,92.4,0.0
2014-11-14 21:00:00,5.7,94.5,0.0
2014-11-14 22:00:00,5.5,95.5,0.0
2014-11-14 23:00:00,4.2,94.4,0.0
2014-11-15 00:00:00,4.6,92.3,0.0
2014-11-15 01:00:00,4.4,92.9,0.0
2014-11-15 02:00:00,3.4,93.6,0.0
2014-11-15 03:00:00,3.9,92.9,0.0
2014-11-15 04:00:00,6.5,93.1,0.0
2014-11-15 05:00:00,6.8,93.1,0.0
2014-11-15 06:00:00,5.6,94.5,0.0
2014-11-15 07:00:00,6.0,92.5,0.0
2014-11-15 08:00:00,6.0,92.4,2.8
2014-11-15 09:00:00,7.0,91.7,20.3
2014-11-15 10:00:00,7.8,89.5,41.1
2014-11-15 11:00:00,9.2,89.6,92.5
2014-11-15 12:00:00,9.8,89.1,121.1
2014-11-15 13:00:00,10.4,84.6,116.4
2014-11-15 14:00:00,10.7,86.6,94.7
2014-11-15 15:00:00,11.1,76.8,91.9
2014-11-15 16:00:00,10.3,83.6,33.9
2014-11-15 17:00:00,9.7,87.6,2.8
2014-11-15 18:00:00,9.3,89.7,0.0
2014-11-15 19:00:00,9.5,92.6,0.0
2014-11-15 20:00:00,9.5,92.6,0.0
2014-11-15 21:00:00,9.3,94.8,0.0
2014-11-15 22:00:00,8.8,95.6,0.0
2014-11-15 23:00:00,8.7,94.6,0.0
2014-11-16 00:00:00,8.5,92.6,0.0
2014-11-16 01:00:00,7.3,93.4,0.0
2014-11-16 02:00:00,7.4,93.9,0.0
2014-11-16 03:00:00,7.5,93.4,0.0
2014-11-16 04:00:00,7.5,93.6,0.0
2014-11-16 05:00:00,7.6,93.6,0.0
2014-11-16 06:00:00,7.7,94.8,0.0
2014-11-16 07:00:00,7.5,92.9,0.0
2014-11-16 08:00:00,7.4,92.8,1.9
2014-11-16 09:00:00,7.6,92.1,28.3
2014-11-16 10:00:00,8.1,90.1,72.8
2014-11-16 11:00:00,8.5,90.2,92.8
2014-11-16 12:00:00,8.9,89.8,96.4
2014-11-16 13:00:00,9.2,85.4,74.7
2014-11-16 14:00:00,9.2,87.1,42.8
2014-11-16 15:00:00,9.6,77.2,38.1
2014-11-16 16:00:00,9.9,84.1,14.4
2014-11-16 17:00:00,8.9,88.0,0.3
2014-11-16 18:00:00,8.7,89.7,0.0
2014-11-16 19:00:00,8.6,92.5,0.0
2014-11-16 20:00:00,8.4,92.8,0.0
2014-11-16 21:00:00,8.0,95.0,0.0
2014-11-16 22:00:00,7.9,95.6,0.0
2014-11-16 23:00:00,7.6,94.8,0.0
2014-11-17 00:00:00,7.4,93.0,0.0
2014-11-17 01:00:00,7.1,93.8,0.0
2014-11-17 02:00:00,7.0,94.3,0.0
2014-11-17 03:00:00,7.0,93.8,0.0
2014-11-17 04:00:00,7.2,94.0,0.0
2014-11-17 05:00:00,7.5,94.0,0.0
2014-11-17 06:00:00,7.8,95.1,0.0
2014-11-17 07:00:00,7.9,93.4,0.0
2014-11-17 08:00:00,7.6,93.3,1.9
2014-11-17 09:00:00,7.3,92.6,22.8
2014-11-17 10:00:00,7.6,90.7,40.3
2014-11-17 11:00:00,7.8,90.8,72.5
2014-11-17 12:00:00,8.4,90.4,120.8
2014-11-17 13:00:00,8.9,86.2,163.6
2014-11-17 14:00:00,9.1,87.7,104.7
2014-11-17 15:00:00,9.7,77.5,148.6
2014-11-17 16:00:00,8.7,84.5,37.2
2014-11-17 17:00:00,8.5,88.5,1.4
2014-11-17 18:00:00,7.8,89.8,0.0
2014-11-17 19:00:00,7.6,92.4,0.0
2014-11-17 20:00:00,7.1,92.9,0.0
2014-11-17 21:00:00,6.3,95.2,0.0
2014-11-17 22:00:00,5.6,95.6,0.0
2014-11-17 23:00:00,6.8,95.0,0.0
2014-11-18 00:00:00,6.8,93.4,0.0
2014-11-18 01:00:00,6.5,94.2,0.0
2014-11-18 02:00:00,5.9,94.7,0.0
2014-11-18 03:00:00,6.1,94.2,0.0
2014-11-18 04:00:00,6.8,94.4,0.0
2014-11-18 05:00:00,6.1,94.4,0.0
2014-11-18 06:00:00,4.5,95.4,0.0
2014-11-18 07:00:00,3.8,93.9,0.0
2014-11-18 08:00:00,5.5,93.8,2.8
2014-11-18 09:00:00,6.2,93.0,43.6
2014-11-18 10:00:00,7.6,91.3,115.3
2014-11-18 11:00:00,9.8,91.4,209.4
2014-11-18 12:00:00,10.3,91.1,203.6
2014-11-18 13:00:00,11.5,87.0,252.8
2014-11-18 14:00:00,10.9,88.2,171.1
2014-11-18 15:00:00,10.4,77.9,36.4
2014-11-18 16:00:00,9.9,84.9,12.5
2014-11-18 17:00:00,9.3,88.9,0.3
2014-11-18 18:00:00,8.1,89.8,0.0
2014-11-18 19:00:00,7.2,92.3,0.0
2014-11-18 20:00:00,7.0,93.0,0.0
2014-11-18 21:00:00,6.2,95.4,0.0
2014-11-18 22:00:00,6.7,95.6,0.0
2014-11-18 23:00:00,7.5,95.2,0.0
2014-11-19 00:00:00,8.0,93.8,0.0
2014-11-19 01:00:00,6.1,94.7,0.0
2014-11-19 02:00:00,4.2,95.1,0.0
2014-11-19 03:00:00,6.0,94.7,0.0
2014-11-19 04:00:00,6.4,94.8,0.0
2014-11-19 05:00:00,6.7,94.8,0.0
2014-11-19 06:00:00,7.0,95.8,0.0
2014-11-19 07:00:00,6.9,94.4,0.0
2014-11-19 08:00:00,7.0,94.3,3.6
2014-11-19 09:00:00,6.8,93.4,43.6
2014-11-19 10:00:00,7.8,91.9,40.8
2014-11-19 11:00:00,8.4,92.0,88.1
2014-11-19 12:00:00,8.9,91.7,106.4
2014-11-19 13:00:00,9.3,87.8,116.1
2014-11-19 14:00:00,10.0,88.7,160.3
2014-11-19 15:00:00,10.3,78.2,184.7
2014-11-19 16:00:00,8.6,85.3,49.2
2014-11-19 17:00:00,7.1,89.4,0.0
2014-11-19 18:00:00,6.6,89.8,0.0
2014-11-19 19:00:00,6.2,92.2,0.0
2014-11-19 20:00:00,5.7,93.2,0.0
2014-11-19 21:00:00,5.3,95.6,0.0
2014-11-19 22:00:00,4.3,95.7,0.0
2014-11-19 23:00:00,3.7,95.5,0.0
2014-11-20 00:00:00,4.6,94.2,0.0
2014-11-20 01:00:00,3.8,95.1,0.0
2014-11-20 02:00:00,4.8,95.5,0.0
2014-11-20 03:00:00,5.3,95.1,0.0
2014-11-20 04:00:00,6.1,95.2,0.0
2014-11-20 05:00:00,5.1,95.2,0.0
2014-11-20 06:00:00,5.6,96.1,0.0
2014-11-20 07:00:00,4.6,94.8,0.0
2014-11-20 08:00:00,3.3,94.8,0.6
2014-11-20 09:00:00,3.5,93.9,23.6
2014-11-20 10:00:00,5.6,92.5,68.9
2014-11-20 11:00:00,7.1,92.6,112.2
2014-11-20 12:00:00,7.9,92.3,131.7
2014-11-20 13:00:00,9.0,88.6,206.9
2014-11-20 14:00:00,9.2,89.3,190.6
2014-11-20 15:00:00,7.9,78.5,101.1
2014-11-20 16:00:00,6.9,85.7,36.1
2014-11-20 17:00:00,5.3,89.8,0.3
2014-11-20 18:00:00,4.5,89.9,0.0
2014-11-20 19:00:00,4.3,92.1,0.0
2014-11-20 20:00:00,3.6,93.4,0.0
2014-11-20 21:00:00,2.7,95.8,0.0
2014-11-20 22:00:00,4.0,95.7,0.0
2014-11-20 23:00:00,4.9,95.7,0.0
2014-11-21 00:00:00,3.9,94.5,0.0
2014-11-21 01:00:00,3.8,95.5,0.0
2014-11-21 02:00:00,4.3,95.9,0.0
2014-11-21 03:00:00,5.5,95.5,0.0
2014-11-21 04:00:00,5.9,95.7,0.0
2014-11-21 05:00:00,6.0,95.7,0.0
2014-11-21 06:00:00,6.0,96.4,0.0
2014-11-21 07:00:00,6.3,95.3,0.0
2014-11-21 08:00:00,6.2,95.3,0.8
2014-11-21 09:00:00,6.6,94.3,18.6
2014-11-21 10:00:00,7.1,93.1,61.7
2014-11-21 11:00:00,7.9,93.2,86.1
2014-11-21 12:00:00,8.3,93.0,78.3
2014-11-21 13:00:00,8.4,89.4,85.6
2014-11-21 14:00:00,8.5,89.8,84.7
2014-11-21 15:00:00,8.2,78.9,28.6
2014-11-21 16:00:00,7.8,86.1,8.1
2014-11-21 17:00:00,7.7,90.2,0.3
2014-11-21 18:00:00,7.6,89.9,0.0
2014-11-21 19:00:00,7.6,92.0,0.0
2014-11-21 20:00:00,7.8,93.5,0.0
2014-11-21 21:00:00,7.9,96.0,0.0
2014-11-21 22:00:00,7.7,95.7,0.0
2014-11-21 23:00:00,7.8,95.9,0.0
2014-11-22 00:00:00,8.1,94.9,0.0
2014-11-22 01:00:00,8.0,96.0,0.0
2014-11-22 02:00:00,8.4,96.3,0.0
2014-11-22 03:00:00,8.8,96.0,0.0
2014-11-22 04:00:00,9.3,96.1,0.0
2014-11-22 05:00:00,9.6,96.1,0.0
2014-11-22 06:00:00,9.3,96.7,0.0
2014-11-22 07:00:00,10.2,95.8,0.0
2014-11-22 08:00:00,10.3,95.8,1.9
2014-11-22 09:00:00,11.2,94.8,33.6
2014-11-22 10:00:00,12.0,93.7,88.9
2014-11-22 11:00:00,12.4,93.8,57.5
2014-11-22 12:00:00,12.9,93.6,74.2
2014-11-22 13:00:00,13.4,90.1,88.6
2014-11-22 14:00:00,13.8,90.4,60.3
2014-11-22 15:00:00,14.0,79.2,67.5
2014-11-22 16:00:00,13.5,86.5,13.6
2014-11-22 17:00:00,12.7,90.7,0.0
2014-11-22 18:00:00,12.4,89.9,0.0
2014-11-22 19:00:00,12.0,91.9,0.0
2014-11-22 20:00:00,12.5,93.6,0.0
2014-11-22 21:00:00,12.3,96.2,0.0
2014-11-22 22:00:00,11.9,95.8,0.0
2014-11-22 23:00:00,11.4,96.1,0.0
2014-11-23 00:00:00,11.0,95.3,0.0
2014-11-23 01:00:00,10.7,96.4,0.0
2014-11-23 02:00:00,10.3,96.7,0.0
2014-11-23 03:00:00,10.0,96.4,0.0
2014-11-23 04:00:00,9.6,96.5,0.0
2014-11-23 05:00:00,8.9,96.5,0.0
2014-11-23 06:00:00,8.7,97.0,0.0
2014-11-23 07:00:00,8.3,96.2,0.0
2014-11-23 08:00:00,8.0,96.3,0.0
2014-11-23 09:00:00,7.5,95.2,5.3
2014-11-23 10:00:00,7.0,94.3,20.0
2014-11-23 11:00:00,6.9,94.4,29.7
2014-11-23 12:00:00,6.9,94.3,39.7
2014-11-23 13:00:00,6.9,90.9,37.5
2014-11-23 14:00:00,7.0,90.9,39.4
2014-11-23 15:00:00,6.9,79.6,31.7
2014-11-23 16:00:00,7.0,86.9,13.3
2014-11-23 17:00:00,6.9,91.1,0.6
2014-11-23 18:00:00,7.0,90.0,0.0
2014-11-23 19:00:00,6.4,91.8,0.0
2014-11-23 20:00:00,5.0,93.8,0.0
2014-11-23 21:00:00,4.2,96.4,0.0
2014-11-23 22:00:00,3.6,95.8,0.0
2014-11-23 23:00:00,3.2,96.3,0.0
2014-11-24 00:00:00,3.2,95.7,0.0
2014-11-24 01:00:00,2.9,96.9,0.0
2014-11-24 02:00:00,2.5,97.0,0.0
2014-11-24 03:00:00,2.1,96.9,0.0
2014-11-24 04:00:00,1.8,96.9,0.0
2014-11-24 05:00:00,1.3,96.9,0.0
2014-11-24 06:00:00,0.9,97.3,0.0
2014-11-24 07:00:00,0.6,96.7,0.0
2014-11-24 08:00:00,0.5,96.7,1.1
2014-11-24 09:00:00,1.2,95.6,30.0
2014-11-24 10:00:00,1.9,94.9,131.9
2014-11-24 11:00:00,4.2,95.0,209.7
2014-11-24 12:00:00,6.5,94.9,315.6
2014-11-24 13:00:00,7.8,91.7,246.9
2014-11-24 14:00:00,7.8,91.4,185.8
2014-11-24 15:00:00,7.6,79.9,132.2
2014-11-24 16:00:00,5.7,87.4,36.4
2014-11-24 17:00:00,4.7,91.6,0.0
2014-11-24 18:00:00,2.9,90.0,0.0
2014-11-24 19:00:00,1.8,91.8,0.0
2014-11-24 20:00:00,1.1,94.0,0.0
2014-11-24 21:00:00,1.4,96.7,0.0
2014-11-24 22:00:00,1.9,95.8,0.0
2014-11-24 23:00:00,0.5,96.6,0.0
2014-11-25 00:00:00,1.0,96.1,0.0
2014-11-25 01:00:00,0.4,97.3,0.0
2014-11-25 02:00:00,-0.2,97.4,0.0
2014-11-25 03:00:00,0.1,97.3,0.0
2014-11-25 04:00:00,0.1,97.3,0.0
2014-11-25 05:00:00,-0.4,97.3,0.0
2014-11-25 06:00:00,-1.5,97.7,0.0
2014-11-25 07:00:00,-1.6,97.2,0.0
2014-11-25 08:00:00,-1.1,97.2,0.3
2014-11-25 09:00:00,-0.1,96.1,22.5
2014-11-25 10:00:00,0.8,95.5,67.2
2014-11-25 11:00:00,2.0,95.6,75.0
2014-11-25 12:00:00,2.9,95.6,91.4
2014-11-25 13:00:00,4.0,92.5,96.4
2014-11-25 14:00:00,4.4,92.0,85.8
2014-11-25 15:00:00,4.3,80.2,68.3
2014-11-25 16:00:00,4.1,87.8,16.4
2014-11-25 17:00:00,4.5,92.0,0.0
2014-11-25 18:00:00,5.3,90.0,0.0
2014-11-25 19:00:00,5.8,91.7,0.0
2014-11-25 20:00:00,6.1,94.1,0.0
2014-11-25 21:00:00,6.4,96.9,0.0
2014-11-25 22:00:00,6.3,95.8,0.0
2014-11-25 23:00:00,6.3,96.8,0.0
2014-11-26 00:00:00,6.4,96.4,0.0
2014-11-26 01:00:00,6.6,97.7,0.0
2014-11-26 02:00:00,6.6,97.8,0.0
2014-11-26 03:00:00,6.7,97.7,0.0
2014-11-26 04:00:00,6.7,97.8,0.0
2014-11-26 05:00:00,6.8,97.8,0.0
2014-11-26 06:00:00,6.9,98.0,0.0
2014-11-26 07:00:00,7.1,97.7,0.0
2014-11-26 08:00:00,7.1,97.7,0.3
2014-11-26 09:00:00,7.2,96.5,6.4
2014-11-26 10:00:00,7.4,96.1,24.4
2014-11-26 11:00:00,7.5,96.2,24.4
2014-11-26 12:00:00,7.7,96.2,35.0
2014-11-26 13:00:00,7.7,93.3,42.2
2014-11-26 14:00:00,7.9,92.5,30.8
2014-11-26 15:00:00,8.0,80.6,22.2
2014-11-26 16:00:00,7.9,88.2,7.2
2014-11-26 17:00:00,7.9,92.5,0.0
2014-11-26 18:00:00,7.8,90.1,0.0
2014-11-26 19:00:00,7.7,91.6,0.0
2014-11-26 20:00:00,7.6,94.2,0.0
2014-11-26 21:00:00,7.6,97.1,0.0
2014-11-26 22:00:00,7.3,95.9,0.0
2014-11-26 23:00:00,7.3,97.0,0.0
2014-11-27 00:00:00,7.1,96.8,0.0
2014-11-27 01:00:00,7.2,98.2,0.0
2014-11-27 02:00:00,7.2,98.2,0.0
2014-11-27 03:00:00,7.2,98.2,0.0
2014-11-27 04:00:00,7.2,98.2,0.0
2014-11-27 05:00:00,7.2,98.2,0.0
2014-11-27 06:00:00,7.3,98.3,0.0
2014-11-27 07:00:00,7.3,98.1,0.0
2014-11-27 08:00:00,7.4,98.2,0.3
2014-11-27 09:00:00,7.6,97.0,11.9
2014-11-27 10:00:00,7.7,96.7,25.6
2014-11-27 11:00:00,8.1,96.8,65.3
2014-11-27 12:00:00,8.8,96.9,116.1
2014-11-27 13:00:00,9.2,94.1,150.0
2014-11-27 14:00:00,9.0,93.1,124.7
2014-11-27 15:00:00,8.6,80.9,89.7
2014-11-27 16:00:00,7.8,88.6,33.3
2014-11-27 17:00:00,7.7,92.9,0.0
2014-11-27 18:00:00,7.9,90.1,0.0
2014-11-27 19:00:00,8.0,91.5,0.0
2014-11-27 20:00:00,8.5,94.4,0.0
2014-11-27 21:00:00,9.0,97.3,0.0
2014-11-27 22:00:00,8.9,95.9,0.0
2014-11-27 23:00:00,8.3,97.2,0.0
2014-11-28 00:00:00,8.1,97.2,0.0
2014-11-28 01:00:00,8.8,98.6,0.0
2014-11-28 02:00:00,9.2,98.6,0.0
2014-11-28 03:00:00,9.1,98.6,0.0
2014-11-28 04:00:00,9.1,98.6,0.0
2014-11-28 05:00:00,9.3,98.6,0.0
2014-11-28 06:00:00,9.2,98.6,0.0
2014-11-28 07:00:00,9.4,98.6,0.0
2014-11-28 08:00:00,9.5,98.7,0.6
2014-11-28 09:00:00,9.9,97.4,12.5
2014-11-28 10:00:00,10.1,97.3,27.2
2014-11-28 11:00:00,10.4,97.4,32.2
2014-11-28 12:00:00,10.8,97.5,39.4
2014-11-28 13:00:00,10.8,94.9,30.3
2014-11-28 14:00:00,10.7,93.6,24.7
2014-11-28 15:00:00,10.5,93.5,22.8
2014-11-28 16:00:00,10.3,93.5,10.8
2014-11-28 17:00:00,10.2,90.9,0.0
2014-11-28 18:00:00,9.8,94.7,0.0
2014-11-28 19:00:00,8.7,97.2,0.0
2014-11-28 20:00:00,8.7,98.7,0.0
2014-11-28 21:00:00,9.0,98.7,0.0
2014-11-28 22:00:00,8.7,97.2,0.0
2014-11-28 23:00:00,8.9,98.6,0.0
2014-11-29 00:00:00,8.8,98.6,0.0
2014-11-29 01:00:00,8.7,98.7,0.0
2014-11-29 02:00:00,8.8,98.6,0.0
2014-11-29 03:00:00,8.7,98.7,0.0
2014-11-29 04:00:00,8.7,98.7,0.0
2014-11-29 05:00:00,8.6,100.0,0.0
2014-11-29 06:00:00,8.5,98.6,0.0
2014-11-29 07:00:00,8.4,98.5,0.0
2014-11-29 08:00:00,8.2,98.5,0.0
2014-11-29 09:00:00,8.3,98.6,14.7
2014-11-29 10:00:00,9.0,98.7,33.1
2014-11-29 11:00:00,9.2,97.3,45.3
2014-11-29 12:00:00,9.4,97.3,69.4
2014-11-29 13:00:00,10.0,93.5,101.7
2014-11-29 14:00:00,10.9,86.1,159.4
2014-11-29 15:00:00,10.7,89.7,119.7
2014-11-29 16:00:00,9.4,94.6,42.8
2014-11-29 17:00:00,8.2,97.2,0.0
2014-11-29 18:00:00,7.9,98.6,0.0
2014-11-29 19:00:00,7.5,98.6,0.0
2014-11-29 20:00:00,7.1,98.5,0.0
2014-11-29 21:00:00,6.4,98.4,0.0
2014-11-29 22:00:00,5.6,98.4,0.0
2014-11-29 23:00:00,5.8,100.0,0.0
2014-11-30 00:00:00,4.4,98.3,0.0
2014-11-30 01:00:00,4.1,100.0,0.0
2014-11-30 02:00:00,3.9,100.0,0.0
2014-11-30 03:00:00,6.5,100.0,0.0
2014-11-30 04:00:00,7.2,100.0,0.0
2014-11-30 05:00:00,6.9,100.0,0.0
2014-11-30 06:00:00,7.2,100.0,0.0
2014-11-30 07:00:00,7.8,100.0,0.0
2014-11-30 08:00:00,7.9,100.0,0.6
2014-11-30 09:00:00,7.4,100.0,25.8
2014-11-30 10:00:00,8.9,100.0,132.8
2014-11-30 11:00:00,9.3,95.9,184.7
2014-11-30 12:00:00,10.3,88.3,255.8
2014-11-30 13:00:00,11.0,81.3,254.2
2014-11-30 14:00:00,10.8,83.6,167.8
2014-11-30 15:00:00,10.4,80.7,86.7
2014-11-30 16:00:00,10.0,81.8,11.1
2014-11-30 17:00:00,9.9,80.4,0.0
2014-11-30 18:00:00,9.7,80.2,0.0
2014-11-30 19:00:00,9.6,85.4,0.0
2014-11-30 20:00:00,9.6,88.0,0.0
2014-11-30 21:00:00,9.6,89.3,0.0
2014-11-30 22:00:00,9.1,95.9,0.0
2014-11-30 23:00:00,8.3,95.8,0.0
2014-12-01 00:00:00,7.7,97.1,0.0
2014-12-01 01:00:00,7.3,95.6,0.0
2014-12-01 02:00:00,7.2,97.0,0.0
2014-12-01 03:00:00,7.2,94.1,0.0
2014-12-01 04:00:00,7.1,92.6,0.0
2014-12-01 05:00:00,6.8,92.5,0.0
2014-12-01 06:00:00,6.7,89.4,0.0
2014-12-01 07:00:00,6.6,89.4,0.0
2014-12-01 08:00:00,6.7,88.0,0.0
2014-12-01 09:00:00,6.6,89.4,3.9
2014-12-01 10:00:00,6.8,85.1,20.0
2014-12-01 11:00:00,6.8,83.7,36.9
2014-12-01 12:00:00,6.7,85.0,41.7
2014-12-01 13:00:00,6.7,85.0,35.3
2014-12-01 14:00:00,6.5,84.9,21.4
2014-12-01 15:00:00,6.5,84.9,13.6
2014-12-01 16:00:00,6.4,86.3,6.4
2014-12-01 17:00:00,6.3,87.7,0.0
2014-12-01 18:00:00,6.2,89.2,0.0
2014-12-01 19:00:00,6.2,89.2,0.0
2014-12-01 20:00:00,6.1,89.2,0.0
2014-12-01 21:00:00,6.1,90.7,0.0
2014-12-01 22:00:00,6.1,86.2,0.0
2014-12-01 23:00:00,5.9,86.1,0.0
2014-12-02 00:00:00,5.5,87.4,0.0
2014-12-02 01:00:00,5.4,90.4,0.0
2014-12-02 02:00:00,5.3,91.9,0.0
2014-12-02 03:00:00,5.4,92.0,0.0
2014-12-02 04:00:00,5.5,95.3,0.0
2014-12-02 05:00:00,5.5,96.9,0.0
2014-12-02 06:00:00,6.2,96.9,0.0
2014-12-02 07:00:00,7.0,98.5,0.0
2014-12-02 08:00:00,6.7,95.5,0.8
2014-12-02 09:00:00,6.6,87.9,18.3
2014-12-02 10:00:00,6.5,84.9,44.4
2014-12-02 11:00:00,6.7,85.0,60.6
2014-12-02 12:00:00,6.7,83.5,78.9
2014-12-02 13:00:00,7.1,79.5,88.6
2014-12-02 14:00:00,6.8,82.2,49.4
2014-12-02 15:00:00,6.7,80.5,43.1
2014-12-02 16:00:00,6.3,81.8,25.8
2014-12-02 17:00:00,5.3,87.3,0.0
2014-12-02 18:00:00,5.2,80.8,0.0
2014-12-02 19:00:00,5.0,77.5,0.0
2014-12-02 20:00:00,4.8,77.3,0.0
2014-12-02 21:00:00,4.0,78.2,0.0
2014-12-02 22:00:00,3.4,80.9,0.0
2014-12-02 23:00:00,3.1,82.4,0.0
2014-12-03 00:00:00,2.8,82.2,0.0
2014-12-03 01:00:00,2.6,83.7,0.0
2014-12-03 02:00:00,2.9,83.9,0.0
2014-12-03 03:00:00,3.0,84.0,0.0
2014-12-03 04:00:00,3.2,84.1,0.0
2014-12-03 05:00:00,2.9,85.7,0.0
2014-12-03 06:00:00,2.6,85.5,0.0
2014-12-03 07:00:00,2.6,87.4,0.0
2014-12-03 08:00:00,2.5,89.2,0.0
2014-12-03 09:00:00,3.1,85.8,32.2
2014-12-03 10:00:00,4.4,83.4,121.7
2014-12-03 11:00:00,5.4,81.0,198.1
2014-12-03 12:00:00,6.2,80.2,254.4
2014-12-03 13:00:00,7.2,79.4,253.3
2014-12-03 14:00:00,7.3,78.1,208.3
2014-12-03 15:00:00,7.0,80.8,108.3
2014-12-03 16:00:00,6.3,83.2,19.7
2014-12-03 17:00:00,5.7,87.4,0.0
2014-12-03 18:00:00,5.3,91.9,0.0
2014-12-03 19:00:00,5.0,93.4,0.0
2014-12-03 20:00:00,5.0,93.4,0.0
2014-12-03 21:00:00,5.5,88.9,0.0
2014-12-03 22:00:00,5.1,90.3,0.0
2014-12-03 23:00:00,4.0,91.5,0.0
2014-12-04 00:00:00,4.6,91.7,0.0
2014-12-04 01:00:00,4.3,91.6,0.0
2014-12-04 02:00:00,4.4,90.0,0.0
2014-12-04 03:00:00,3.5,93.0,0.0
2014-12-04 04:00:00,4.0,93.2,0.0
2014-12-04 05:00:00,4.1,89.9,0.0
2014-12-04 06:00:00,4.2,88.2,0.0
2014-12-04 07:00:00,4.1,86.6,0.0
2014-12-04 08:00:00,4.0,83.3,0.0
2014-12-04 09:00:00,4.0,78.2,2.8
2014-12-04 10:00:00,3.9,76.4,10.3
2014-12-04 11:00:00,3.5,82.8,14.4
2014-12-04 12:00:00,3.4,82.7,19.4
2014-12-04 13:00:00,3.2,87.6,17.8
2014-12-04 14:00:00,2.9,94.7,17.2
2014-12-04 15:00:00,2.9,92.8,23.6
2014-12-04 16:00:00,3.0,93.0,8.6
2014-12-04 17:00:00,2.9,94.7,0.0
2014-12-04 18:00:00,2.9,94.7,0.0
2014-12-04 19:00:00,2.8,96.5,0.0
2014-12-04 20:00:00,2.8,96.5,0.0
2014-12-04 21:00:00,2.8,96.5,0.0
2014-12-04 22:00:00,2.9,96.4,0.0
2014-12-04 23:00:00,2.9,96.4,0.0
2014-12-05 00:00:00,3.0,96.4,0.0
2014-12-05 01:00:00,3.1,96.6,0.0
2014-12-05 02:00:00,3.1,96.6,0.0
2014-12-05 03:00:00,3.2,96.5,0.0
2014-12-05 04:00:00,3.3,96.5,0.0
2014-12-05 05:00:00,3.5,96.6,0.0
2014-12-05 06:00:00,3.4,96.5,0.0
2014-12-05 07:00:00,2.2,96.4,0.0
2014-12-05 08:00:00,1.5,96.2,0.0
2014-12-05 09:00:00,2.0,94.5,24.2
2014-12-05 10:00:00,3.3,87.9,33.6
2014-12-05 11:00:00,4.6,83.7,68.3
2014-12-05 12:00:00,4.6,90.1,86.1
2014-12-05 13:00:00,4.9,93.5,48.3
2014-12-05 14:00:00,6.1,84.7,90.3
2014-12-05 15:00:00,5.8,75.4,86.4
2014-12-05 16:00:00,4.3,80.0,28.6
2014-12-05 17:00:00,3.2,86.0,0.0
2014-12-05 18:00:00,3.0,87.6,0.0
2014-12-05 19:00:00,2.6,85.6,0.0
2014-12-05 20:00:00,2.7,85.7,0.0
2014-12-05 21:00:00,1.8,88.6,0.0
2014-12-05 22:00:00,1.2,92.2,0.0
2014-12-05 23:00:00,1.1,92.1,0.0
2014-12-06 00:00:00,0.9,92.2,0.0
2014-12-06 01:00:00,0.5,91.8,0.0
2014-12-06 02:00:00,0.0,91.8,0.0
2014-12-06 03:00:00,-0.3,89.5,0.0
2014-12-06 04:00:00,-0.6,89.1,0.0
2014-12-06 05:00:00,-1.3,87.9,0.0
2014-12-06 06:00:00,-1.2,86.1,0.0
2014-12-06 07:00:00,-1.4,90.0,0.0
2014-12-06 08:00:00,-1.7,87.6,0.0
2014-12-06 09:00:00,-1.4,86.0,28.3
2014-12-06 10:00:00,0.4,82.5,121.1
2014-12-06 11:00:00,2.1,79.7,203.9
2014-12-06 12:00:00,3.9,76.2,248.9
2014-12-06 13:00:00,4.7,74.0,241.9
2014-12-06 14:00:00,5.0,74.3,208.3
2014-12-06 15:00:00,4.8,80.6,130.3
2014-12-06 16:00:00,3.5,86.1,29.2
2014-12-06 17:00:00,2.1,90.7,0.0
2014-12-06 18:00:00,2.1,92.5,0.0
2014-12-06 19:00:00,2.3,90.8,0.0
2014-12-06 20:00:00,2.2,90.8,0.0
2014-12-06 21:00:00,2.8,89.3,0.0
2014-12-06 22:00:00,3.5,89.7,0.0
2014-12-06 23:00:00,4.0,91.5,0.0
2014-12-07 00:00:00,4.3,91.6,0.0
2014-12-07 01:00:00,5.0,91.9,0.0
2014-12-07 02:00:00,5.7,90.6,0.0
2014-12-07 03:00:00,6.4,92.3,0.0
2014-12-07 04:00:00,6.5,93.9,0.0
2014-12-07 05:00:00,7.0,92.5,0.0
2014-12-07 06:00:00,7.3,92.6,0.0
2014-12-07 07:00:00,7.9,94.3,0.0
2014-12-07 08:00:00,8.5,93.0,0.0
2014-12-07 09:00:00,8.9,91.7,10.6
2014-12-07 10:00:00,9.2,93.1,29.7
2014-12-07 11:00:00,8.9,82.3,31.9
2014-12-07 12:00:00,9.7,71.3,194.7
2014-12-07 13:00:00,8.9,62.7,272.2
2014-12-07 14:00:00,6.8,70.6,51.7
2014-12-07 15:00:00,6.3,70.1,95.6
2014-12-07 16:00:00,5.3,67.1,29.7
