datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2011-10-17 14:00:00,15.2,63.2,139.2
2011-10-17 15:00:00,15.3,62.3,118.9
2011-10-17 16:00:00,15.1,63.1,117.8
2011-10-17 17:00:00,14.8,69.9,41.1
2011-10-17 18:00:00,14.4,67.4,0.0
2011-10-17 19:00:00,14.0,65.9,0.0
2011-10-17 20:00:00,12.8,77.8,0.0
2011-10-17 21:00:00,12.5,78.8,0.0
2011-10-17 22:00:00,13.1,77.0,0.0
2011-10-17 23:00:00,9.7,89.5,0.0
2011-10-18 00:00:00,8.1,91.6,0.0
2011-10-18 01:00:00,7.9,91.5,0.0
2011-10-18 02:00:00,7.8,91.4,0.0
2011-10-18 03:00:00,7.8,91.4,0.0
2011-10-18 04:00:00,7.6,87.2,0.0
2011-10-18 05:00:00,6.9,86.7,0.0
2011-10-18 06:00:00,6.0,86.3,0.0
2011-10-18 07:00:00,6.0,86.3,0.0
2011-10-18 08:00:00,6.8,83.7,67.5
2011-10-18 09:00:00,8.2,77.8,225.0
2011-10-18 10:00:00,9.9,69.2,341.9
2011-10-18 11:00:00,10.5,59.1,430.8
2011-10-18 12:00:00,11.3,56.8,416.4
2011-10-18 13:00:00,12.1,51.6,422.5
2011-10-18 14:00:00,12.1,48.2,405.8
2011-10-18 15:00:00,12.2,47.3,299.7
2011-10-18 16:00:00,11.4,49.1,177.8
2011-10-18 17:00:00,10.0,55.9,62.8
2011-10-18 18:00:00,8.6,61.0,0.0
2011-10-18 19:00:00,8.2,65.6,0.0
2011-10-18 20:00:00,7.3,68.5,0.0
2011-10-18 21:00:00,6.7,74.9,0.0
2011-10-18 22:00:00,5.8,80.0,0.0
2011-10-18 23:00:00,5.6,82.9,0.0
2011-10-19 00:00:00,4.7,87.0,0.0
2011-10-19 01:00:00,4.2,88.2,0.0
2011-10-19 02:00:00,4.5,88.4,0.0
2011-10-19 03:00:00,3.9,91.6,0.0
2011-10-19 04:00:00,4.1,91.7,0.0
2011-10-19 05:00:00,3.7,93.2,0.0
2011-10-19 06:00:00,3.6,91.3,0.0
2011-10-19 07:00:00,3.8,91.4,1.1
2011-10-19 08:00:00,5.0,88.7,72.2
2011-10-19 09:00:00,7.7,78.6,209.2
2011-10-19 10:00:00,8.7,71.5,331.4
2011-10-19 11:00:00,10.2,66.9,426.4
2011-10-19 12:00:00,10.7,59.2,240.0
2011-10-19 13:00:00,11.0,58.4,252.8
2011-10-19 14:00:00,9.9,61.6,251.7
2011-10-19 15:00:00,9.2,73.3,190.8
2011-10-19 16:00:00,9.5,63.5,195.0
2011-10-19 17:00:00,7.8,67.5,54.4
2011-10-19 18:00:00,6.2,77.2,0.0
2011-10-19 19:00:00,5.3,80.9,0.0
2011-10-19 20:00:00,4.5,78.6,0.0
2011-10-19 21:00:00,3.6,79.4,0.0
2011-10-19 22:00:00,2.9,82.2,0.0
2011-10-19 23:00:00,3.1,86.0,0.0
2011-10-20 00:00:00,2.6,89.1,0.0
2011-10-20 01:00:00,2.7,91.0,0.0
2011-10-20 02:00:00,2.8,91.0,0.0
2011-10-20 03:00:00,2.8,91.0,0.0
2011-10-20 04:00:00,3.3,89.5,0.0
2011-10-20 05:00:00,2.9,91.0,0.0
2011-10-20 06:00:00,3.5,91.3,0.0
2011-10-20 07:00:00,3.4,89.5,0.8
2011-10-20 08:00:00,4.2,88.2,72.8
2011-10-20 09:00:00,6.3,80.2,217.2
2011-10-20 10:00:00,8.3,74.9,323.1
2011-10-20 11:00:00,9.6,58.4,408.6
2011-10-20 12:00:00,10.5,53.9,463.1
2011-10-20 13:00:00,11.3,49.6,466.7
2011-10-20 14:00:00,10.5,57.5,316.7
2011-10-20 15:00:00,11.7,56.0,287.5
2011-10-20 16:00:00,10.5,59.9,109.7
2011-10-20 17:00:00,9.5,63.3,26.7
2011-10-20 18:00:00,8.0,67.8,0.0
2011-10-20 19:00:00,7.2,69.6,0.0
2011-10-20 20:00:00,6.8,71.9,0.0
2011-10-20 21:00:00,6.3,75.7,0.0
2011-10-20 22:00:00,4.9,80.6,0.0
2011-10-20 23:00:00,4.5,83.4,0.0
2011-10-21 00:00:00,4.9,83.8,0.0
2011-10-21 01:00:00,6.1,81.5,0.0
2011-10-21 02:00:00,6.5,83.4,0.0
2011-10-21 03:00:00,6.9,82.2,0.0
2011-10-21 04:00:00,7.0,82.2,0.0
2011-10-21 05:00:00,7.7,79.9,0.0
2011-10-21 06:00:00,7.9,77.3,0.0
2011-10-21 07:00:00,8.0,77.4,2.8
2011-10-21 08:00:00,8.6,74.0,34.4
2011-10-21 09:00:00,9.9,71.4,106.1
2011-10-21 10:00:00,11.9,70.0,313.1
2011-10-21 11:00:00,13.1,66.8,348.3
2011-10-21 12:00:00,13.6,62.1,396.1
2011-10-21 13:00:00,13.6,62.1,322.5
2011-10-21 14:00:00,13.8,59.3,213.3
2011-10-21 15:00:00,13.5,62.0,113.3
2011-10-21 16:00:00,13.0,65.6,69.2
2011-10-21 17:00:00,12.5,66.1,20.0
2011-10-21 18:00:00,11.6,72.0,0.0
2011-10-21 19:00:00,10.9,77.4,0.0
2011-10-21 20:00:00,10.7,77.2,0.0
2011-10-21 21:00:00,10.9,76.2,0.0
2011-10-21 22:00:00,10.8,78.5,0.0
2011-10-21 23:00:00,10.8,79.8,0.0
2011-10-22 00:00:00,10.6,80.8,0.0
2011-10-22 01:00:00,10.2,83.1,0.0
2011-10-22 02:00:00,8.5,84.7,0.0
2011-10-22 03:00:00,7.8,84.2,0.0
2011-10-22 04:00:00,7.2,84.0,0.0
2011-10-22 05:00:00,5.8,86.0,0.0
2011-10-22 06:00:00,4.7,90.2,0.0
2011-10-22 07:00:00,4.9,90.3,0.6
2011-10-22 08:00:00,6.0,87.7,56.7
2011-10-22 09:00:00,8.1,79.0,179.4
2011-10-22 10:00:00,10.1,71.7,280.3
2011-10-22 11:00:00,11.4,64.9,389.4
2011-10-22 12:00:00,12.4,54.1,435.0
2011-10-22 13:00:00,13.4,53.6,436.9
2011-10-22 14:00:00,13.5,46.6,405.8
2011-10-22 15:00:00,13.8,42.3,305.3
2011-10-22 16:00:00,12.6,52.4,174.7
2011-10-22 17:00:00,10.7,65.3,46.4
2011-10-22 18:00:00,9.8,71.5,0.0
2011-10-22 19:00:00,8.3,77.9,0.0
2011-10-22 20:00:00,8.4,77.9,0.0
2011-10-22 21:00:00,9.2,76.0,0.0
2011-10-22 22:00:00,10.6,73.6,0.0
2011-10-22 23:00:00,9.4,80.1,0.0
2011-10-23 00:00:00,8.4,88.8,0.0
2011-10-23 01:00:00,8.8,91.8,0.0
2011-10-23 02:00:00,9.7,89.5,0.0
2011-10-23 03:00:00,10.2,90.9,0.0
2011-10-23 04:00:00,9.7,92.0,0.0
2011-10-23 05:00:00,9.6,94.6,0.0
2011-10-23 06:00:00,10.2,94.8,0.0
2011-10-23 07:00:00,10.3,94.8,0.6
2011-10-23 08:00:00,11.2,95.0,46.7
2011-10-23 09:00:00,13.2,88.4,143.6
2011-10-23 10:00:00,14.9,80.4,277.8
2011-10-23 11:00:00,16.0,75.0,263.9
2011-10-23 12:00:00,16.8,61.4,143.3
2011-10-23 13:00:00,19.3,48.3,349.4
2011-10-23 14:00:00,19.7,42.6,346.4
2011-10-23 15:00:00,19.2,45.0,254.7
2011-10-23 16:00:00,17.7,48.4,145.8
2011-10-23 17:00:00,15.6,56.1,25.6
2011-10-23 18:00:00,14.1,67.2,0.0
2011-10-23 19:00:00,13.2,71.6,0.0
2011-10-23 20:00:00,12.5,77.7,0.0
2011-10-23 21:00:00,12.2,78.6,0.0
2011-10-23 22:00:00,11.6,81.8,0.0
2011-10-23 23:00:00,11.6,82.9,0.0
2011-10-24 00:00:00,11.3,83.9,0.0
2011-10-24 01:00:00,11.3,81.6,0.0
2011-10-24 02:00:00,11.3,81.6,0.0
2011-10-24 03:00:00,11.1,82.6,0.0
2011-10-24 04:00:00,11.4,81.6,0.0
2011-10-24 05:00:00,10.8,83.6,0.0
2011-10-24 06:00:00,10.4,85.9,0.0
2011-10-24 07:00:00,10.3,87.2,0.8
2011-10-24 08:00:00,10.7,87.3,46.4
2011-10-24 09:00:00,11.3,85.2,83.6
2011-10-24 10:00:00,12.3,82.2,151.1
2011-10-24 11:00:00,13.1,78.2,247.5
2011-10-24 12:00:00,14.5,71.9,348.9
2011-10-24 13:00:00,15.8,66.1,424.2
2011-10-24 14:00:00,15.6,65.0,308.6
2011-10-24 15:00:00,13.7,71.2,173.3
2011-10-24 16:00:00,12.6,75.6,78.6
2011-10-24 17:00:00,11.7,79.5,15.8
2011-10-24 18:00:00,11.9,80.8,0.0
2011-10-24 19:00:00,12.6,77.9,0.0
2011-10-24 20:00:00,12.6,77.9,0.0
2011-10-24 21:00:00,12.4,78.9,0.0
2011-10-24 22:00:00,13.0,79.3,0.0
2011-10-24 23:00:00,12.8,84.8,0.0
2011-10-25 00:00:00,12.4,89.3,0.0
2011-10-25 01:00:00,12.5,91.7,0.0
2011-10-25 02:00:00,12.7,95.2,0.0
2011-10-25 03:00:00,13.0,95.3,0.0
2011-10-25 04:00:00,13.0,94.1,0.0
2011-10-25 05:00:00,12.8,92.9,0.0
2011-10-25 06:00:00,12.1,88.0,0.0
2011-10-25 07:00:00,11.3,90.1,0.0
2011-10-25 08:00:00,11.0,92.5,21.7
2011-10-25 09:00:00,11.9,90.2,95.8
2011-10-25 10:00:00,13.6,81.9,190.3
2011-10-25 11:00:00,13.6,76.4,281.7
2011-10-25 12:00:00,15.0,59.3,389.4
2011-10-25 13:00:00,14.9,62.1,232.5
2011-10-25 14:00:00,16.1,52.3,280.6
2011-10-25 15:00:00,13.3,60.0,153.9
2011-10-25 16:00:00,10.4,88.4,28.6
2011-10-25 17:00:00,9.7,92.0,12.8
2011-10-25 18:00:00,10.0,90.9,0.0
2011-10-25 19:00:00,9.0,91.9,0.0
2011-10-25 20:00:00,8.7,91.7,0.0
2011-10-25 21:00:00,9.6,93.3,0.0
2011-10-25 22:00:00,8.3,94.4,0.0
2011-10-25 23:00:00,8.4,94.4,0.0
2011-10-26 00:00:00,8.4,94.4,0.0
2011-10-26 01:00:00,8.2,92.9,0.0
2011-10-26 02:00:00,7.2,94.1,0.0
2011-10-26 03:00:00,6.2,96.9,0.0
2011-10-26 04:00:00,5.9,95.4,0.0
2011-10-26 05:00:00,4.6,95.2,0.0
2011-10-26 06:00:00,4.8,98.4,0.0
2011-10-26 07:00:00,4.6,98.5,0.0
2011-10-26 08:00:00,5.5,98.4,31.4
2011-10-26 09:00:00,8.7,91.7,140.8
2011-10-26 10:00:00,11.0,82.6,252.8
2011-10-26 11:00:00,12.0,75.0,372.5
2011-10-26 12:00:00,12.1,72.8,344.2
2011-10-26 13:00:00,13.2,68.3,334.7
2011-10-26 14:00:00,13.4,64.2,283.6
2011-10-26 15:00:00,12.6,67.6,203.3
2011-10-26 16:00:00,10.1,80.7,72.8
2011-10-26 17:00:00,8.9,83.7,37.8
2011-10-26 18:00:00,8.7,85.0,0.0
2011-10-26 19:00:00,8.0,85.9,0.0
2011-10-26 20:00:00,7.6,88.5,0.0
2011-10-26 21:00:00,7.8,90.0,0.0
2011-10-26 22:00:00,7.8,91.4,0.0
2011-10-26 23:00:00,9.0,95.9,0.0
2011-10-27 00:00:00,9.5,98.7,0.0
2011-10-27 01:00:00,10.1,97.3,0.0
2011-10-27 02:00:00,10.5,96.1,0.0
2011-10-27 03:00:00,10.2,96.1,0.0
2011-10-27 04:00:00,10.8,94.9,0.0
2011-10-27 05:00:00,10.4,96.1,0.0
2011-10-27 06:00:00,10.2,97.3,0.0
2011-10-27 07:00:00,10.0,97.4,0.0
2011-10-27 08:00:00,10.0,96.1,6.7
2011-10-27 09:00:00,10.1,97.3,26.7
2011-10-27 10:00:00,11.0,95.0,113.3
2011-10-27 11:00:00,11.5,88.9,122.2
2011-10-27 12:00:00,11.4,88.9,64.7
2011-10-27 13:00:00,11.4,88.9,43.6
2011-10-27 14:00:00,11.3,88.9,52.2
2011-10-27 15:00:00,10.9,93.7,22.8
2011-10-27 16:00:00,11.1,96.2,35.8
2011-10-27 17:00:00,11.1,96.2,6.9
2011-10-27 18:00:00,11.1,94.9,0.0
2011-10-27 19:00:00,10.9,97.5,0.0
2011-10-27 20:00:00,10.9,97.5,0.0
2011-10-27 21:00:00,11.0,97.5,0.0
2011-10-27 22:00:00,11.1,98.7,0.0
2011-10-27 23:00:00,11.0,97.5,0.0
2011-10-28 00:00:00,10.6,96.1,0.0
2011-10-28 01:00:00,10.1,96.0,0.0
2011-10-28 02:00:00,8.9,97.2,0.0
2011-10-28 03:00:00,8.6,97.2,0.0
2011-10-28 04:00:00,8.6,97.2,0.0
2011-10-28 05:00:00,7.6,97.1,0.0
2011-10-28 06:00:00,6.4,98.4,0.0
2011-10-28 07:00:00,5.6,100.0,0.0
2011-10-28 08:00:00,6.1,100.0,34.4
2011-10-28 09:00:00,8.8,100.0,165.3
2011-10-28 10:00:00,10.7,92.3,282.5
2011-10-28 11:00:00,12.2,73.7,375.3
2011-10-28 12:00:00,12.7,67.5,418.1
2011-10-28 13:00:00,13.6,61.0,415.8
2011-10-28 14:00:00,13.7,62.2,363.6
2011-10-28 15:00:00,13.7,60.1,271.7
2011-10-28 16:00:00,12.7,68.6,150.6
2011-10-28 17:00:00,10.1,75.4,28.3
2011-10-28 18:00:00,8.6,83.4,0.0
2011-10-28 19:00:00,7.3,88.3,0.0
2011-10-28 20:00:00,8.2,90.1,0.0
2011-10-28 21:00:00,7.8,92.7,0.0
2011-10-28 22:00:00,7.5,94.1,0.0
2011-10-28 23:00:00,8.7,95.8,0.0
2011-10-29 00:00:00,9.9,96.0,0.0
2011-10-29 01:00:00,10.2,96.0,0.0
2011-10-29 02:00:00,10.5,97.4,0.0
2011-10-29 03:00:00,10.5,97.4,0.0
2011-10-29 04:00:00,10.7,98.8,0.0
2011-10-29 05:00:00,10.8,98.7,0.0
2011-10-29 06:00:00,11.1,98.7,0.0
2011-10-29 07:00:00,11.6,95.0,0.3
2011-10-29 08:00:00,11.0,87.3,17.5
2011-10-29 09:00:00,10.9,82.4,115.3
2011-10-29 10:00:00,11.1,75.1,112.5
2011-10-29 11:00:00,13.2,68.1,356.1
2011-10-29 12:00:00,13.8,67.7,404.4
2011-10-29 13:00:00,14.0,66.9,359.7
2011-10-29 14:00:00,13.8,68.8,310.3
2011-10-29 15:00:00,14.4,66.2,160.0
2011-10-29 16:00:00,13.6,72.9,80.8
2011-10-29 17:00:00,13.1,74.6,9.2
2011-10-29 18:00:00,12.7,75.4,0.0
2011-10-29 19:00:00,12.8,78.9,0.0
2011-10-29 20:00:00,12.4,85.7,0.0
2011-10-29 21:00:00,12.4,89.2,0.0
2011-10-29 22:00:00,13.2,87.2,0.0
2011-10-29 23:00:00,13.5,88.4,0.0
2011-10-30 00:00:00,13.9,89.7,0.0
2011-10-30 01:00:00,13.9,90.8,0.0
2011-10-30 02:00:00,14.0,92.0,0.0
2011-10-30 03:00:00,14.1,90.9,0.0
2011-10-30 04:00:00,14.3,88.8,0.0
2011-10-30 05:00:00,14.4,87.7,0.0
2011-10-30 06:00:00,14.2,86.5,0.0
2011-10-30 07:00:00,14.2,86.5,0.0
2011-10-30 08:00:00,14.5,86.6,17.2
2011-10-30 09:00:00,15.0,87.9,76.9
2011-10-30 10:00:00,15.6,87.0,142.5
2011-10-30 11:00:00,15.9,86.1,106.7
2011-10-30 12:00:00,16.0,85.1,97.5
2011-10-30 13:00:00,16.5,85.4,150.6
2011-10-30 14:00:00,15.5,93.5,52.8
2011-10-30 15:00:00,16.1,89.4,87.8
2011-10-30 16:00:00,15.4,93.4,38.9
2011-10-30 17:00:00,15.2,90.1,13.6
2011-10-30 18:00:00,14.8,88.9,0.0
2011-10-30 19:00:00,14.8,86.7,0.0
2011-10-30 20:00:00,14.1,84.2,0.0
2011-10-30 21:00:00,13.3,89.5,0.0
2011-10-30 22:00:00,14.0,90.9,0.0
2011-10-30 23:00:00,13.9,91.9,0.0
2011-10-31 00:00:00,14.2,93.1,0.0
2011-10-31 01:00:00,14.4,94.3,0.0
2011-10-31 02:00:00,14.9,93.3,0.0
2011-10-31 03:00:00,15.1,93.4,0.0
2011-10-31 04:00:00,15.1,91.1,0.0
2011-10-31 05:00:00,15.2,89.1,0.0
2011-10-31 06:00:00,14.8,91.1,0.0
2011-10-31 07:00:00,14.8,91.1,0.0
2011-10-31 08:00:00,15.0,91.1,10.8
2011-10-31 09:00:00,15.4,89.1,57.2
2011-10-31 10:00:00,15.4,88.1,60.0
2011-10-31 11:00:00,15.8,85.1,91.7
2011-10-31 12:00:00,16.3,82.2,208.1
2011-10-31 13:00:00,15.8,80.9,110.3
2011-10-31 14:00:00,15.9,76.9,187.5
2011-10-31 15:00:00,15.6,71.6,85.6
2011-10-31 16:00:00,14.7,73.9,28.3
2011-10-31 17:00:00,14.2,77.8,2.8
2011-10-31 18:00:00,13.8,79.7,0.0
2011-10-31 19:00:00,13.2,83.8,0.0
2011-10-31 20:00:00,13.0,86.0,0.0
2011-10-31 21:00:00,13.0,86.0,0.0
2011-10-31 22:00:00,12.4,88.0,0.0
2011-10-31 23:00:00,12.1,89.2,0.0
2011-11-01 00:00:00,11.7,91.4,0.0
2011-11-01 01:00:00,11.4,92.6,0.0
2011-11-01 02:00:00,11.0,95.0,0.0
2011-11-01 03:00:00,11.4,96.3,0.0
2011-11-01 04:00:00,12.5,95.2,0.0
2011-11-01 05:00:00,13.2,93.0,0.0
2011-11-01 06:00:00,11.2,90.0,0.0
2011-11-01 07:00:00,9.9,90.8,0.0
2011-11-01 08:00:00,9.8,96.0,16.4
2011-11-01 09:00:00,10.1,93.5,75.0
2011-11-01 10:00:00,11.3,87.5,135.3
2011-11-01 11:00:00,12.0,85.5,155.3
2011-11-01 12:00:00,12.8,83.5,208.6
2011-11-01 13:00:00,13.5,76.2,261.7
2011-11-01 14:00:00,14.4,68.4,317.5
2011-11-01 15:00:00,14.9,69.0,216.1
2011-11-01 16:00:00,13.7,66.6,134.7
2011-11-01 17:00:00,11.6,75.8,17.2
2011-11-01 18:00:00,9.9,83.0,0.0
2011-11-01 19:00:00,9.2,87.8,0.0
2011-11-01 20:00:00,8.2,90.1,0.0
2011-11-01 21:00:00,7.7,89.9,0.0
2011-11-01 22:00:00,7.1,92.7,0.0
2011-11-01 23:00:00,6.3,97.0,0.0
2011-11-02 00:00:00,6.1,96.9,0.0
2011-11-02 01:00:00,6.2,98.5,0.0
2011-11-02 02:00:00,5.7,98.5,0.0
2011-11-02 03:00:00,6.8,98.6,0.0
2011-11-02 04:00:00,7.6,98.6,0.0
2011-11-02 05:00:00,6.9,98.5,0.0
2011-11-02 06:00:00,6.8,98.6,0.0
2011-11-02 07:00:00,6.6,98.5,0.0
2011-11-02 08:00:00,7.3,100.0,22.8
2011-11-02 09:00:00,9.6,100.0,96.1
2011-11-02 10:00:00,11.4,93.8,169.2
2011-11-02 11:00:00,12.8,85.9,199.2
2011-11-02 12:00:00,13.2,81.6,213.1
2011-11-02 13:00:00,14.4,74.8,352.2
2011-11-02 14:00:00,14.3,73.7,234.7
2011-11-02 15:00:00,14.0,72.4,192.2
2011-11-02 16:00:00,12.9,76.9,46.9
2011-11-02 17:00:00,12.5,81.1,6.4
2011-11-02 18:00:00,12.5,84.6,0.0
2011-11-02 19:00:00,12.9,84.8,0.0
2011-11-02 20:00:00,12.6,91.7,0.0
2011-11-02 21:00:00,12.5,94.0,0.0
2011-11-02 22:00:00,12.8,94.1,0.0
2011-11-02 23:00:00,13.1,93.0,0.0
2011-11-03 00:00:00,13.6,91.9,0.0
2011-11-03 01:00:00,13.7,92.0,0.0
2011-11-03 02:00:00,13.8,92.0,0.0
2011-11-03 03:00:00,14.1,92.1,0.0
2011-11-03 04:00:00,14.3,94.4,0.0
2011-11-03 05:00:00,14.5,95.5,0.0
2011-11-03 06:00:00,14.3,93.3,0.0
2011-11-03 07:00:00,14.0,94.3,0.0
2011-11-03 08:00:00,14.3,93.3,9.4
2011-11-03 09:00:00,14.8,90.1,46.1
2011-11-03 10:00:00,15.2,91.3,44.4
2011-11-03 11:00:00,16.0,89.4,96.7
2011-11-03 12:00:00,16.3,85.4,189.7
2011-11-03 13:00:00,16.5,84.5,126.7
2011-11-03 14:00:00,15.5,90.3,35.6
2011-11-03 15:00:00,16.4,84.5,55.8
2011-11-03 16:00:00,16.0,82.2,49.4
2011-11-03 17:00:00,15.8,84.1,5.6
2011-11-03 18:00:00,14.9,85.8,0.0
2011-11-03 19:00:00,13.7,90.9,0.0
2011-11-03 20:00:00,12.8,94.1,0.0
2011-11-03 21:00:00,12.4,96.4,0.0
2011-11-03 22:00:00,11.7,96.3,0.0
2011-11-03 23:00:00,11.3,96.3,0.0
2011-11-04 00:00:00,11.6,97.5,0.0
2011-11-04 01:00:00,11.6,97.5,0.0
2011-11-04 02:00:00,11.8,98.7,0.0
2011-11-04 03:00:00,11.5,98.7,0.0
2011-11-04 04:00:00,11.5,98.7,0.0
2011-11-04 05:00:00,11.5,98.7,0.0
2011-11-04 06:00:00,11.4,98.7,0.0
2011-11-04 07:00:00,11.4,97.6,0.0
2011-11-04 08:00:00,11.4,97.6,3.6
2011-11-04 09:00:00,11.6,96.3,16.9
2011-11-04 10:00:00,11.9,97.5,29.4
2011-11-04 11:00:00,13.5,95.3,182.5
2011-11-04 12:00:00,15.1,87.0,289.2
2011-11-04 13:00:00,14.7,80.4,329.4
2011-11-04 14:00:00,15.4,78.8,243.3
2011-11-04 15:00:00,14.6,81.4,94.7
2011-11-04 16:00:00,13.8,85.3,52.8
2011-11-04 17:00:00,12.5,88.1,6.4
2011-11-04 18:00:00,11.6,92.6,0.0
2011-11-04 19:00:00,11.1,94.9,0.0
2011-11-04 20:00:00,11.3,93.8,0.0
2011-11-04 21:00:00,11.2,96.2,0.0
2011-11-04 22:00:00,10.6,96.1,0.0
2011-11-04 23:00:00,9.8,97.4,0.0
2011-11-05 00:00:00,9.3,98.6,0.0
2011-11-05 01:00:00,9.8,100.0,0.0
2011-11-05 02:00:00,10.6,98.7,0.0
2011-11-05 03:00:00,8.2,98.5,0.0
2011-11-05 04:00:00,7.9,100.0,0.0
2011-11-05 05:00:00,8.0,100.0,0.0
2011-11-05 06:00:00,7.8,100.0,0.0
2011-11-05 07:00:00,8.3,100.0,0.0
2011-11-05 08:00:00,9.4,100.0,5.6
2011-11-05 09:00:00,10.3,100.0,52.8
2011-11-05 10:00:00,10.8,100.0,122.2
2011-11-05 11:00:00,11.4,100.0,104.2
2011-11-05 12:00:00,11.8,97.5,108.1
2011-11-05 13:00:00,12.8,95.2,116.1
2011-11-05 14:00:00,13.0,91.8,103.9
2011-11-05 15:00:00,12.0,93.9,36.9
2011-11-05 16:00:00,11.2,96.2,14.4
2011-11-05 17:00:00,10.7,96.2,2.8
2011-11-05 18:00:00,10.4,97.4,0.0
2011-11-05 19:00:00,10.3,96.1,0.0
2011-11-05 20:00:00,10.0,96.1,0.0
2011-11-05 21:00:00,9.7,96.0,0.0
2011-11-05 22:00:00,9.7,90.6,0.0
2011-11-05 23:00:00,9.5,89.2,0.0
2011-11-06 00:00:00,8.8,89.0,0.0
2011-11-06 01:00:00,7.7,91.3,0.0
2011-11-06 02:00:00,7.3,89.7,0.0
2011-11-06 03:00:00,6.9,88.1,0.0
2011-11-06 04:00:00,6.5,89.4,0.0
2011-11-06 05:00:00,6.2,89.2,0.0
2011-11-06 06:00:00,5.9,92.1,0.0
2011-11-06 07:00:00,5.6,93.6,0.0
2011-11-06 08:00:00,5.9,93.6,11.4
2011-11-06 09:00:00,7.1,92.6,49.2
2011-11-06 10:00:00,8.7,87.6,102.8
2011-11-06 11:00:00,9.7,84.1,176.9
2011-11-06 12:00:00,11.0,78.7,291.1
2011-11-06 13:00:00,11.2,78.8,341.7
2011-11-06 14:00:00,10.8,80.9,150.8
2011-11-06 15:00:00,10.7,80.9,61.4
2011-11-06 16:00:00,10.4,81.9,28.1
2011-11-06 17:00:00,10.1,79.1,4.2
2011-11-06 18:00:00,9.8,79.0,0.0
2011-11-06 19:00:00,9.6,77.5,0.0
2011-11-06 20:00:00,9.4,81.2,0.0
2011-11-06 21:00:00,9.2,82.4,0.0
2011-11-06 22:00:00,8.7,84.8,0.0
2011-11-06 23:00:00,8.4,87.3,0.0
2011-11-07 00:00:00,8.4,88.7,0.0
2011-11-07 01:00:00,8.0,91.4,0.0
2011-11-07 02:00:00,8.1,91.5,0.0
2011-11-07 03:00:00,8.0,94.2,0.0
2011-11-07 04:00:00,8.1,97.2,0.0
2011-11-07 05:00:00,8.1,97.2,0.0
2011-11-07 06:00:00,8.1,97.2,0.0
2011-11-07 07:00:00,8.7,97.2,0.0
2011-11-07 08:00:00,9.2,98.6,1.1
2011-11-07 09:00:00,9.2,98.6,8.6
2011-11-07 10:00:00,9.5,98.7,16.1
2011-11-07 11:00:00,9.8,100.0,21.7
2011-11-07 12:00:00,10.6,98.7,23.9
2011-11-07 13:00:00,10.7,97.4,38.6
2011-11-07 14:00:00,10.6,98.7,17.8
2011-11-07 15:00:00,10.7,97.4,15.0
2011-11-07 16:00:00,10.5,97.4,9.2
2011-11-07 17:00:00,10.3,96.1,0.3
2011-11-07 18:00:00,10.3,96.1,0.0
2011-11-07 19:00:00,10.3,96.1,0.0
2011-11-07 20:00:00,10.2,97.3,0.0
2011-11-07 21:00:00,10.1,98.6,0.0
2011-11-07 22:00:00,10.1,98.6,0.0
2011-11-07 23:00:00,10.1,98.6,0.0
2011-11-08 00:00:00,10.2,98.7,0.0
2011-11-08 01:00:00,10.2,98.7,0.0
2011-11-08 02:00:00,10.0,98.7,0.0
2011-11-08 03:00:00,9.9,98.7,0.0
2011-11-08 04:00:00,9.8,98.7,0.0
2011-11-08 05:00:00,9.7,98.7,0.0
2011-11-08 06:00:00,9.6,100.0,0.0
2011-11-08 07:00:00,9.6,98.7,0.0
2011-11-08 08:00:00,9.6,100.0,0.3
2011-11-08 09:00:00,9.6,98.7,5.8
2011-11-08 10:00:00,9.3,98.6,17.5
2011-11-08 11:00:00,9.3,97.3,37.2
2011-11-08 12:00:00,9.1,97.3,44.4
2011-11-08 13:00:00,9.2,98.6,28.6
2011-11-08 14:00:00,9.2,98.6,22.2
2011-11-08 15:00:00,9.2,98.6,8.6
2011-11-08 16:00:00,9.1,100.0,8.3
2011-11-08 17:00:00,9.1,100.0,0.3
2011-11-08 18:00:00,8.9,100.0,0.0
2011-11-08 19:00:00,9.2,100.0,0.0
2011-11-08 20:00:00,9.3,100.0,0.0
2011-11-08 21:00:00,9.2,100.0,0.0
2011-11-08 22:00:00,9.1,100.0,0.0
2011-11-08 23:00:00,9.1,100.0,0.0
2011-11-09 00:00:00,9.1,100.0,0.0
2011-11-09 01:00:00,8.9,100.0,0.0
2011-11-09 02:00:00,8.8,100.0,0.0
2011-11-09 03:00:00,8.8,100.0,0.0
2011-11-09 04:00:00,8.8,100.0,0.0
2011-11-09 05:00:00,8.9,98.6,0.0
2011-11-09 06:00:00,9.1,100.0,0.0
2011-11-09 07:00:00,9.2,100.0,0.0
2011-11-09 08:00:00,9.5,100.0,2.8
2011-11-09 09:00:00,10.1,98.6,24.7
2011-11-09 10:00:00,10.7,97.4,75.0
2011-11-09 11:00:00,12.5,93.9,199.7
2011-11-09 12:00:00,12.2,93.8,97.5
2011-11-09 13:00:00,12.8,91.6,92.2
2011-11-09 14:00:00,13.5,87.3,100.3
2011-11-09 15:00:00,13.6,85.1,93.3
2011-11-09 16:00:00,12.9,84.7,66.9
2011-11-09 17:00:00,11.0,89.9,0.8
2011-11-09 18:00:00,10.7,91.0,0.0
2011-11-09 19:00:00,10.1,92.1,0.0
