datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2017-11-21 00:00:00,11.9,96.3,0.0
2017-11-21 01:00:00,11.9,95.1,0.0
2017-11-21 02:00:00,12.1,95.1,0.0
2017-11-21 03:00:00,12.0,93.9,0.0
2017-11-21 04:00:00,12.0,93.9,0.0
2017-11-21 05:00:00,11.9,93.8,0.0
2017-11-21 06:00:00,11.9,91.5,0.0
2017-11-21 07:00:00,11.6,92.6,0.0
2017-11-21 08:00:00,11.4,92.6,0.6
2017-11-21 09:00:00,11.3,91.3,11.1
2017-11-21 10:00:00,11.1,91.2,36.9
2017-11-21 11:00:00,11.2,91.2,50.6
2017-11-21 12:00:00,11.5,87.6,48.9
2017-11-21 13:00:00,11.8,83.0,89.7
2017-11-21 14:00:00,11.9,83.0,90.6
2017-11-21 15:00:00,11.7,81.7,81.7
2017-11-21 16:00:00,11.9,81.9,15.8
2017-11-21 17:00:00,11.8,85.4,0.6
2017-11-21 18:00:00,11.8,90.2,0.0
2017-11-21 19:00:00,12.2,89.1,0.0
2017-11-21 20:00:00,12.7,88.2,0.0
2017-11-21 21:00:00,13.0,86.0,0.0
2017-11-21 22:00:00,13.0,87.2,0.0
2017-11-21 23:00:00,13.2,87.2,0.0
2017-11-22 00:00:00,13.2,88.4,0.0
2017-11-22 01:00:00,13.0,88.3,0.0
2017-11-22 02:00:00,13.0,89.5,0.0
2017-11-22 03:00:00,13.1,89.5,0.0
2017-11-22 04:00:00,13.3,87.3,0.0
2017-11-22 05:00:00,12.7,82.4,0.0
2017-11-22 06:00:00,12.5,82.3,0.0
2017-11-22 07:00:00,12.4,84.6,0.0
2017-11-22 08:00:00,13.1,82.6,0.0
2017-11-22 09:00:00,13.3,82.8,33.9
2017-11-22 10:00:00,13.7,81.9,117.2
2017-11-22 11:00:00,14.3,78.0,71.9
2017-11-22 12:00:00,13.7,79.8,110.6
2017-11-22 13:00:00,13.8,78.8,102.5
2017-11-22 14:00:00,13.8,77.7,127.5
2017-11-22 15:00:00,13.8,79.8,20.6
2017-11-22 16:00:00,13.6,80.8,4.2
2017-11-22 17:00:00,14.0,76.8,0.0
2017-11-22 18:00:00,13.3,70.7,0.0
2017-11-22 19:00:00,12.8,70.3,0.0
2017-11-22 20:00:00,14.3,68.7,0.0
2017-11-22 21:00:00,14.2,70.6,0.0
2017-11-22 22:00:00,13.5,78.6,0.0
2017-11-22 23:00:00,13.5,84.1,0.0
2017-11-23 00:00:00,13.3,86.3,0.0
2017-11-23 01:00:00,13.7,82.0,0.0
2017-11-23 02:00:00,12.3,94.1,0.0
2017-11-23 03:00:00,11.8,93.9,0.0
2017-11-23 04:00:00,12.0,92.7,0.0
2017-11-23 05:00:00,12.1,88.0,0.0
2017-11-23 06:00:00,11.7,87.9,0.0
2017-11-23 07:00:00,9.8,85.6,0.0
2017-11-23 08:00:00,7.5,75.9,1.4
2017-11-23 09:00:00,6.8,72.4,60.6
2017-11-23 10:00:00,7.5,69.0,170.0
2017-11-23 11:00:00,8.4,68.8,256.4
2017-11-23 12:00:00,9.1,68.4,208.6
2017-11-23 13:00:00,9.7,66.6,280.6
2017-11-23 14:00:00,10.1,63.5,200.3
2017-11-23 15:00:00,9.9,66.8,134.7
2017-11-23 16:00:00,8.5,79.5,16.9
2017-11-23 17:00:00,7.6,80.1,0.0
2017-11-23 18:00:00,6.7,86.6,0.0
2017-11-23 19:00:00,6.7,86.6,0.0
2017-11-23 20:00:00,6.8,85.2,0.0
2017-11-23 21:00:00,6.7,85.1,0.0
2017-11-23 22:00:00,6.2,89.3,0.0
2017-11-23 23:00:00,5.8,92.3,0.0
2017-11-24 00:00:00,5.4,93.8,0.0
2017-11-24 01:00:00,5.3,95.3,0.0
2017-11-24 02:00:00,5.5,93.8,0.0
2017-11-24 03:00:00,5.0,95.1,0.0
2017-11-24 04:00:00,4.5,96.7,0.0
2017-11-24 05:00:00,4.3,96.6,0.0
2017-11-24 06:00:00,3.4,94.7,0.0
2017-11-24 07:00:00,3.1,89.5,0.0
2017-11-24 08:00:00,2.5,91.1,0.0
2017-11-24 09:00:00,3.2,93.0,41.1
2017-11-24 10:00:00,5.0,82.4,141.1
2017-11-24 11:00:00,5.8,74.0,217.5
2017-11-24 12:00:00,6.3,70.1,270.6
2017-11-24 13:00:00,6.5,67.5,236.4
2017-11-24 14:00:00,6.9,67.9,228.1
2017-11-24 15:00:00,6.4,68.7,159.7
2017-11-24 16:00:00,5.0,74.6,36.1
2017-11-24 17:00:00,3.8,81.4,0.0
2017-11-24 18:00:00,3.5,81.1,0.0
2017-11-24 19:00:00,2.7,82.2,0.0
2017-11-24 20:00:00,2.4,83.7,0.0
2017-11-24 21:00:00,1.1,86.4,0.0
2017-11-24 22:00:00,0.2,88.2,0.0
2017-11-24 23:00:00,0.5,85.8,0.0
2017-11-25 00:00:00,0.0,87.9,0.0
2017-11-25 01:00:00,-0.7,91.0,0.0
2017-11-25 02:00:00,-0.4,89.5,0.0
2017-11-25 03:00:00,0.1,90.2,0.0
2017-11-25 04:00:00,0.2,91.8,0.0
2017-11-25 05:00:00,0.0,93.9,0.0
2017-11-25 06:00:00,0.4,96.0,0.0
2017-11-25 07:00:00,-0.1,93.7,0.0
2017-11-25 08:00:00,-0.3,93.5,0.0
2017-11-25 09:00:00,0.9,92.3,68.9
2017-11-25 10:00:00,2.4,89.1,129.4
2017-11-25 11:00:00,3.1,84.3,117.2
2017-11-25 12:00:00,4.6,75.6,250.3
2017-11-25 13:00:00,4.5,75.4,175.3
2017-11-25 14:00:00,5.0,74.5,83.6
2017-11-25 15:00:00,5.5,70.5,83.3
2017-11-25 16:00:00,4.3,75.2,41.9
2017-11-25 17:00:00,3.2,80.9,0.0
2017-11-25 18:00:00,2.2,85.3,0.0
2017-11-25 19:00:00,1.7,86.8,0.0
2017-11-25 20:00:00,2.4,83.7,0.0
2017-11-25 21:00:00,1.5,86.6,0.0
2017-11-25 22:00:00,2.2,83.5,0.0
2017-11-25 23:00:00,2.4,82.0,0.0
2017-11-26 00:00:00,2.4,85.5,0.0
2017-11-26 01:00:00,1.7,86.8,0.0
2017-11-26 02:00:00,2.1,87.1,0.0
2017-11-26 03:00:00,2.2,87.2,0.0
2017-11-26 04:00:00,2.1,87.1,0.0
2017-11-26 05:00:00,1.9,86.9,0.0
2017-11-26 06:00:00,2.1,83.4,0.0
2017-11-26 07:00:00,1.9,85.2,0.0
2017-11-26 08:00:00,1.6,86.7,0.0
2017-11-26 09:00:00,2.2,85.3,50.0
2017-11-26 10:00:00,3.7,77.9,154.7
2017-11-26 11:00:00,5.1,72.9,241.9
2017-11-26 12:00:00,5.8,70.8,287.5
2017-11-26 13:00:00,6.1,69.5,283.9
2017-11-26 14:00:00,6.2,72.8,145.0
2017-11-26 15:00:00,6.4,71.5,89.2
2017-11-26 16:00:00,5.9,75.3,23.6
2017-11-26 17:00:00,4.6,82.0,0.0
2017-11-26 18:00:00,3.8,84.7,0.0
2017-11-26 19:00:00,3.2,87.6,0.0
2017-11-26 20:00:00,3.1,89.4,0.0
2017-11-26 21:00:00,3.7,88.1,0.0
2017-11-26 22:00:00,4.4,86.7,0.0
2017-11-26 23:00:00,4.7,93.4,0.0
2017-11-27 00:00:00,5.4,93.6,0.0
2017-11-27 01:00:00,6.3,93.8,0.0
2017-11-27 02:00:00,6.9,95.6,0.0
2017-11-27 03:00:00,7.2,95.6,0.0
2017-11-27 04:00:00,8.0,92.8,0.0
2017-11-27 05:00:00,8.2,92.9,0.0
2017-11-27 06:00:00,8.2,95.8,0.0
2017-11-27 07:00:00,8.2,97.2,0.0
2017-11-27 08:00:00,8.9,83.6,0.3
2017-11-27 09:00:00,8.2,85.9,20.6
2017-11-27 10:00:00,8.4,82.0,76.7
2017-11-27 11:00:00,8.6,80.8,157.5
2017-11-27 12:00:00,8.8,77.0,165.8
2017-11-27 13:00:00,8.9,77.0,111.9
2017-11-27 14:00:00,8.4,80.6,117.2
2017-11-27 15:00:00,6.9,88.2,35.8
2017-11-27 16:00:00,6.5,86.5,7.8
2017-11-27 17:00:00,7.1,76.7,0.0
2017-11-27 18:00:00,6.6,79.2,0.0
2017-11-27 19:00:00,5.5,82.8,0.0
2017-11-27 20:00:00,4.9,87.2,0.0
2017-11-27 21:00:00,4.5,86.8,0.0
2017-11-27 22:00:00,4.0,86.7,0.0
2017-11-27 23:00:00,2.8,91.2,0.0
2017-11-28 00:00:00,2.8,91.2,0.0
2017-11-28 01:00:00,2.2,92.7,0.0
2017-11-28 02:00:00,2.0,92.6,0.0
2017-11-28 03:00:00,2.1,90.9,0.0
2017-11-28 04:00:00,2.5,91.1,0.0
2017-11-28 05:00:00,2.7,94.6,0.0
2017-11-28 06:00:00,3.4,93.1,0.0
2017-11-28 07:00:00,3.0,96.4,0.0
2017-11-28 08:00:00,2.7,94.6,0.0
2017-11-28 09:00:00,2.5,96.4,26.4
2017-11-28 10:00:00,3.6,94.8,85.3
2017-11-28 11:00:00,4.9,85.5,188.3
2017-11-28 12:00:00,5.0,79.2,284.2
2017-11-28 13:00:00,5.4,72.0,246.1
2017-11-28 14:00:00,5.4,70.5,126.4
2017-11-28 15:00:00,4.3,73.8,70.6
2017-11-28 16:00:00,4.2,75.3,21.1
2017-11-28 17:00:00,3.9,81.4,0.0
2017-11-28 18:00:00,3.6,86.3,0.0
2017-11-28 19:00:00,3.9,86.5,0.0
2017-11-28 20:00:00,3.1,87.8,0.0
2017-11-28 21:00:00,2.3,87.4,0.0
2017-11-28 22:00:00,1.9,87.0,0.0
2017-11-28 23:00:00,1.7,87.0,0.0
2017-11-29 00:00:00,1.6,86.9,0.0
2017-11-29 01:00:00,1.5,88.7,0.0
2017-11-29 02:00:00,1.6,88.8,0.0
2017-11-29 03:00:00,1.4,88.6,0.0
2017-11-29 04:00:00,1.1,88.5,0.0
2017-11-29 05:00:00,1.3,88.7,0.0
2017-11-29 06:00:00,1.3,88.7,0.0
2017-11-29 07:00:00,1.6,86.9,0.0
2017-11-29 08:00:00,2.1,87.2,0.0
2017-11-29 09:00:00,2.6,85.6,12.8
2017-11-29 10:00:00,3.5,86.2,62.8
2017-11-29 11:00:00,3.7,86.4,94.4
2017-11-29 12:00:00,4.7,83.7,190.0
2017-11-29 13:00:00,5.0,82.4,165.6
2017-11-29 14:00:00,5.2,82.5,169.7
2017-11-29 15:00:00,4.8,83.8,97.5
2017-11-29 16:00:00,4.5,83.5,23.3
2017-11-29 17:00:00,3.8,86.4,0.0
2017-11-29 18:00:00,3.3,89.5,0.0
2017-11-29 19:00:00,3.2,87.6,0.0
2017-11-29 20:00:00,2.8,85.8,0.0
2017-11-29 21:00:00,2.1,85.2,0.0
2017-11-29 22:00:00,1.4,84.8,0.0
2017-11-29 23:00:00,0.9,82.5,0.0
2017-11-30 00:00:00,0.4,80.8,0.0
2017-11-30 01:00:00,0.0,82.0,0.0
2017-11-30 02:00:00,-0.5,81.2,0.0
2017-11-30 03:00:00,-0.5,79.3,0.0
2017-11-30 04:00:00,-0.4,77.6,0.0
2017-11-30 05:00:00,0.0,76.3,0.0
2017-11-30 06:00:00,-0.6,77.1,0.0
2017-11-30 07:00:00,-0.6,75.0,0.0
2017-11-30 08:00:00,-1.1,76.1,0.0
2017-11-30 09:00:00,-0.4,73.5,41.9
2017-11-30 10:00:00,0.3,71.2,76.4
2017-11-30 11:00:00,1.4,69.8,137.5
2017-11-30 12:00:00,2.2,67.6,283.3
2017-11-30 13:00:00,2.9,65.1,268.6
2017-11-30 14:00:00,2.8,64.9,219.4
2017-11-30 15:00:00,2.4,66.3,67.8
2017-11-30 16:00:00,2.2,69.4,24.2
2017-11-30 17:00:00,1.8,77.7,0.0
2017-11-30 18:00:00,1.3,86.6,0.0
2017-11-30 19:00:00,1.8,85.1,0.0
2017-11-30 20:00:00,1.8,85.1,0.0
2017-11-30 21:00:00,1.5,84.9,0.0
2017-11-30 22:00:00,1.8,85.1,0.0
2017-11-30 23:00:00,1.7,86.8,0.0
2017-12-01 00:00:00,1.6,86.7,0.0
2017-12-01 01:00:00,1.8,86.9,0.0
2017-12-01 02:00:00,1.3,94.3,0.0
2017-12-01 03:00:00,1.5,90.5,0.0
2017-12-01 04:00:00,1.2,92.3,0.0
2017-12-01 05:00:00,1.4,90.4,0.0
2017-12-01 06:00:00,1.8,88.6,0.0
2017-12-01 07:00:00,1.8,86.9,0.0
2017-12-01 08:00:00,1.6,86.7,0.0
2017-12-01 09:00:00,2.1,85.2,26.9
2017-12-01 10:00:00,2.2,87.2,93.1
2017-12-01 11:00:00,4.1,78.3,176.9
2017-12-01 12:00:00,4.8,77.4,270.3
2017-12-01 13:00:00,5.3,79.3,266.1
2017-12-01 14:00:00,4.4,81.7,146.9
2017-12-01 15:00:00,4.2,83.3,88.3
2017-12-01 16:00:00,3.8,86.4,25.6
2017-12-01 17:00:00,3.6,88.0,0.0
2017-12-01 18:00:00,3.7,88.1,0.0
2017-12-01 19:00:00,3.1,87.7,0.0
2017-12-01 20:00:00,3.0,87.6,0.0
2017-12-01 21:00:00,2.5,87.4,0.0
2017-12-01 22:00:00,2.7,87.5,0.0
2017-12-01 23:00:00,2.8,83.9,0.0
2017-12-02 00:00:00,2.7,83.8,0.0
2017-12-02 01:00:00,2.4,85.4,0.0
2017-12-02 02:00:00,2.4,85.4,0.0
2017-12-02 03:00:00,2.4,85.4,0.0
2017-12-02 04:00:00,2.2,87.2,0.0
2017-12-02 05:00:00,2.0,85.0,0.0
2017-12-02 06:00:00,1.8,84.9,0.0
2017-12-02 07:00:00,1.8,86.9,0.0
2017-12-02 08:00:00,2.1,83.3,0.0
2017-12-02 09:00:00,2.0,85.0,12.2
2017-12-02 10:00:00,2.9,87.5,60.0
2017-12-02 11:00:00,3.8,89.8,92.8
2017-12-02 12:00:00,4.8,91.9,95.8
2017-12-02 13:00:00,4.5,96.7,51.4
2017-12-02 14:00:00,4.7,95.1,57.5
2017-12-02 15:00:00,5.0,93.4,47.2
2017-12-02 16:00:00,5.1,95.0,12.5
2017-12-02 17:00:00,5.1,95.0,0.0
2017-12-02 18:00:00,5.1,98.4,0.0
2017-12-02 19:00:00,5.1,98.4,0.0
2017-12-02 20:00:00,5.2,98.4,0.0
2017-12-02 21:00:00,5.7,100.0,0.0
2017-12-02 22:00:00,6.2,98.5,0.0
2017-12-02 23:00:00,6.0,98.5,0.0
2017-12-03 00:00:00,6.4,96.9,0.0
2017-12-03 01:00:00,6.5,97.0,0.0
2017-12-03 02:00:00,6.5,98.6,0.0
2017-12-03 03:00:00,6.4,98.4,0.0
2017-12-03 04:00:00,6.4,98.4,0.0
2017-12-03 05:00:00,6.4,98.4,0.0
2017-12-03 06:00:00,7.1,97.0,0.0
2017-12-03 07:00:00,7.4,95.5,0.0
2017-12-03 08:00:00,7.4,95.5,0.6
2017-12-03 09:00:00,7.8,95.6,14.2
2017-12-03 10:00:00,8.5,94.3,57.8
2017-12-03 11:00:00,9.0,91.8,80.6
2017-12-03 12:00:00,9.2,93.1,80.0
2017-12-03 13:00:00,9.4,87.8,74.2
2017-12-03 14:00:00,9.2,89.1,74.7
2017-12-03 15:00:00,9.2,87.7,58.9
2017-12-03 16:00:00,8.4,90.1,6.4
2017-12-03 17:00:00,7.8,92.7,0.0
2017-12-03 18:00:00,8.0,92.8,0.0
2017-12-03 19:00:00,7.5,95.6,0.0
2017-12-03 20:00:00,7.0,92.5,0.0
2017-12-03 21:00:00,6.1,93.7,0.0
2017-12-03 22:00:00,5.8,89.0,0.0
2017-12-03 23:00:00,5.1,88.6,0.0
2017-12-04 00:00:00,4.6,91.7,0.0
2017-12-04 01:00:00,4.3,93.3,0.0
2017-12-04 02:00:00,3.1,94.6,0.0
2017-12-04 03:00:00,3.0,96.4,0.0
2017-12-04 04:00:00,2.5,96.4,0.0
2017-12-04 05:00:00,2.7,96.4,0.0
2017-12-04 06:00:00,2.3,96.4,0.0
2017-12-04 07:00:00,2.4,98.2,0.0
2017-12-04 08:00:00,2.8,98.3,0.0
2017-12-04 09:00:00,4.0,100.0,15.3
2017-12-04 10:00:00,6.4,98.4,99.2
2017-12-04 11:00:00,7.9,92.8,186.1
2017-12-04 12:00:00,9.1,87.7,236.9
2017-12-04 13:00:00,9.1,84.9,151.1
2017-12-04 14:00:00,8.7,80.6,124.2
2017-12-04 15:00:00,7.8,82.7,54.2
2017-12-04 16:00:00,8.0,81.5,12.5
2017-12-04 17:00:00,8.2,77.5,0.0
2017-12-04 18:00:00,7.6,84.0,0.0
2017-12-04 19:00:00,7.3,86.8,0.0
2017-12-04 20:00:00,7.6,81.2,0.0
2017-12-04 21:00:00,7.2,88.2,0.0
2017-12-04 22:00:00,7.1,89.6,0.0
2017-12-04 23:00:00,7.3,88.2,0.0
2017-12-05 00:00:00,7.1,89.6,0.0
2017-12-05 01:00:00,6.8,90.9,0.0
2017-12-05 02:00:00,6.6,92.4,0.0
2017-12-05 03:00:00,6.7,90.8,0.0
2017-12-05 04:00:00,6.9,83.5,0.0
2017-12-05 05:00:00,6.9,85.0,0.0
2017-12-05 06:00:00,6.6,87.8,0.0
2017-12-05 07:00:00,6.4,89.2,0.0
2017-12-05 08:00:00,6.5,86.4,0.0
2017-12-05 09:00:00,6.7,84.8,6.9
2017-12-05 10:00:00,7.1,82.3,26.9
2017-12-05 11:00:00,7.0,77.7,38.9
2017-12-05 12:00:00,7.1,77.9,57.2
2017-12-05 13:00:00,7.3,78.0,59.7
2017-12-05 14:00:00,7.6,75.6,40.6
2017-12-05 15:00:00,7.6,78.4,28.1
2017-12-05 16:00:00,7.7,77.1,8.9
2017-12-05 17:00:00,7.8,77.1,0.0
2017-12-05 18:00:00,7.3,85.2,0.0
2017-12-05 19:00:00,7.4,88.3,0.0
2017-12-05 20:00:00,7.5,88.3,0.0
2017-12-05 21:00:00,7.4,89.7,0.0
2017-12-05 22:00:00,7.5,88.3,0.0
2017-12-05 23:00:00,7.5,85.4,0.0
2017-12-06 00:00:00,7.5,78.2,0.0
2017-12-06 01:00:00,7.4,85.4,0.0
2017-12-06 02:00:00,7.3,83.8,0.0
2017-12-06 03:00:00,7.1,85.2,0.0
2017-12-06 04:00:00,7.3,82.4,0.0
2017-12-06 05:00:00,7.8,78.6,0.0
2017-12-06 06:00:00,7.7,79.9,0.0
2017-12-06 07:00:00,7.8,80.0,0.0
2017-12-06 08:00:00,8.0,78.8,0.0
2017-12-06 09:00:00,8.2,77.6,11.9
2017-12-06 10:00:00,8.9,72.8,46.4
2017-12-06 11:00:00,9.2,78.4,60.3
2017-12-06 12:00:00,10.1,74.1,122.5
2017-12-06 13:00:00,9.9,77.8,136.1
2017-12-06 14:00:00,9.6,78.8,63.9
2017-12-06 15:00:00,9.5,76.1,40.0
2017-12-06 16:00:00,9.1,77.1,19.4
2017-12-06 17:00:00,9.2,78.4,0.0
2017-12-06 18:00:00,8.7,86.1,0.0
2017-12-06 19:00:00,9.1,82.4,0.0
2017-12-06 20:00:00,9.3,78.6,0.0
2017-12-06 21:00:00,9.4,77.4,0.0
2017-12-06 22:00:00,9.2,81.2,0.0
2017-12-06 23:00:00,9.2,83.8,0.0
2017-12-07 00:00:00,9.4,85.3,0.0
2017-12-07 01:00:00,9.3,90.5,0.0
2017-12-07 02:00:00,9.9,86.9,0.0
2017-12-07 03:00:00,10.4,84.5,0.0
2017-12-07 04:00:00,10.4,87.1,0.0
2017-12-07 05:00:00,10.8,87.3,0.0
2017-12-07 06:00:00,10.7,89.8,0.0
2017-12-07 07:00:00,11.3,88.9,0.0
2017-12-07 08:00:00,11.4,91.3,0.0
2017-12-07 09:00:00,11.3,95.0,5.8
2017-12-07 10:00:00,11.9,95.1,14.4
2017-12-07 11:00:00,8.7,91.7,40.8
2017-12-07 12:00:00,8.6,76.7,80.3
2017-12-07 13:00:00,8.4,69.9,128.6
2017-12-07 14:00:00,8.5,66.1,221.4
2017-12-07 15:00:00,7.6,69.0,81.7
2017-12-07 16:00:00,6.9,66.6,13.9
2017-12-07 17:00:00,6.0,69.7,0.0
2017-12-07 18:00:00,5.0,77.7,0.0
2017-12-07 19:00:00,5.6,73.7,0.0
2017-12-07 20:00:00,5.4,73.5,0.0
2017-12-07 21:00:00,4.0,78.4,0.0
2017-12-07 22:00:00,3.3,81.0,0.0
2017-12-07 23:00:00,2.3,80.0,0.0
2017-12-08 00:00:00,2.0,81.6,0.0
2017-12-08 01:00:00,2.4,80.2,0.0
2017-12-08 02:00:00,2.2,80.0,0.0
2017-12-08 03:00:00,2.1,78.1,0.0
2017-12-08 04:00:00,2.2,81.7,0.0
2017-12-08 05:00:00,2.1,87.1,0.0
2017-12-08 06:00:00,1.3,88.7,0.0
2017-12-08 07:00:00,1.6,86.7,0.0
2017-12-08 08:00:00,1.9,77.9,0.0
2017-12-08 09:00:00,1.6,79.4,12.8
2017-12-08 10:00:00,1.9,81.5,76.9
2017-12-08 11:00:00,2.7,71.7,194.4
2017-12-08 12:00:00,3.0,72.0,202.5
2017-12-08 13:00:00,3.5,71.1,247.5
2017-12-08 14:00:00,3.0,67.0,187.8
2017-12-08 15:00:00,2.1,74.4,110.6
2017-12-08 16:00:00,1.4,77.4,29.4
2017-12-08 17:00:00,0.7,77.4,0.0
2017-12-08 18:00:00,0.4,78.9,0.0
2017-12-08 19:00:00,0.1,84.2,0.0
2017-12-08 20:00:00,-0.2,89.7,0.0
2017-12-08 21:00:00,-0.4,89.4,0.0
2017-12-08 22:00:00,-0.4,89.4,0.0
2017-12-08 23:00:00,-0.6,87.0,0.0
2017-12-09 00:00:00,-0.6,89.1,0.0
2017-12-09 01:00:00,-0.6,87.0,0.0
2017-12-09 02:00:00,-0.7,86.9,0.0
2017-12-09 03:00:00,-0.7,86.9,0.0
2017-12-09 04:00:00,-0.8,88.9,0.0
2017-12-09 05:00:00,-1.4,90.2,0.0
2017-12-09 06:00:00,-1.7,89.8,0.0
2017-12-09 07:00:00,-1.8,89.7,0.0
2017-12-09 08:00:00,-1.7,89.8,0.0
2017-12-09 09:00:00,-1.3,86.0,23.1
2017-12-09 10:00:00,-0.1,83.7,108.3
2017-12-09 11:00:00,0.6,81.2,143.1
2017-12-09 12:00:00,1.9,79.6,193.1
2017-12-09 13:00:00,2.4,74.9,192.5
2017-12-09 14:00:00,2.4,76.7,154.7
2017-12-09 15:00:00,1.1,82.6,54.7
2017-12-09 16:00:00,0.4,84.7,14.2
2017-12-09 17:00:00,-0.3,89.6,0.0
2017-12-09 18:00:00,-0.8,93.1,0.0
2017-12-09 19:00:00,-0.8,91.0,0.0
2017-12-09 20:00:00,-0.8,91.0,0.0
2017-12-09 21:00:00,-0.9,90.9,0.0
2017-12-09 22:00:00,-0.3,89.6,0.0
2017-12-09 23:00:00,0.4,86.6,0.0
2017-12-10 00:00:00,-0.5,83.4,0.0
2017-12-10 01:00:00,-1.8,87.7,0.0
2017-12-10 02:00:00,-2.0,91.5,0.0
2017-12-10 03:00:00,-1.4,90.2,0.0
2017-12-10 04:00:00,-0.8,91.0,0.0
2017-12-10 05:00:00,-0.3,85.6,0.0
2017-12-10 06:00:00,-0.6,97.4,0.0
2017-12-10 07:00:00,0.0,97.9,0.0
2017-12-10 08:00:00,0.1,98.0,0.0
2017-12-10 09:00:00,0.1,100.0,3.6
2017-12-10 10:00:00,0.1,100.0,25.3
2017-12-10 11:00:00,0.1,100.0,63.6
2017-12-10 12:00:00,0.1,100.0,88.3
2017-12-10 13:00:00,0.2,100.0,85.6
2017-12-10 14:00:00,0.5,100.0,73.9
2017-12-10 15:00:00,0.4,100.0,46.4
2017-12-10 16:00:00,0.5,100.0,13.3
2017-12-10 17:00:00,0.5,97.9,0.0
2017-12-10 18:00:00,0.5,97.9,0.0
2017-12-10 19:00:00,0.5,97.9,0.0
2017-12-10 20:00:00,0.6,98.1,0.0
2017-12-10 21:00:00,0.7,96.1,0.0
2017-12-10 22:00:00,0.6,98.1,0.0
2017-12-10 23:00:00,0.5,97.9,0.0
2017-12-11 00:00:00,0.5,100.0,0.0
2017-12-11 01:00:00,0.6,100.0,0.0
2017-12-11 02:00:00,0.6,100.0,0.0
2017-12-11 03:00:00,0.6,100.0,0.0
2017-12-11 04:00:00,0.7,100.0,0.0
2017-12-11 05:00:00,1.0,100.0,0.0
2017-12-11 06:00:00,1.1,98.0,0.0
2017-12-11 07:00:00,1.6,92.6,0.0
2017-12-11 08:00:00,0.9,96.2,0.0
2017-12-11 09:00:00,1.5,94.3,4.7
2017-12-11 10:00:00,1.6,88.9,24.2
2017-12-11 11:00:00,1.8,85.3,55.8
2017-12-11 12:00:00,1.9,85.4,84.7
2017-12-11 13:00:00,1.9,83.6,106.7
2017-12-11 14:00:00,1.9,81.7,100.6
2017-12-11 15:00:00,1.2,85.0,65.8
2017-12-11 16:00:00,1.1,84.7,22.2
2017-12-11 17:00:00,0.9,82.8,0.0
2017-12-11 18:00:00,0.6,74.0,0.0
2017-12-11 19:00:00,-0.3,73.9,0.0
2017-12-11 20:00:00,-1.1,76.2,0.0
2017-12-11 21:00:00,-1.3,77.9,0.0
2017-12-11 22:00:00,-1.9,81.2,0.0
2017-12-11 23:00:00,-2.3,82.6,0.0
2017-12-12 00:00:00,-2.4,82.4,0.0
2017-12-12 01:00:00,-2.7,86.2,0.0
2017-12-12 02:00:00,-2.7,86.2,0.0
2017-12-12 03:00:00,-3.3,87.7,0.0
2017-12-12 04:00:00,-3.3,87.7,0.0
2017-12-12 05:00:00,-3.1,87.9,0.0
2017-12-12 06:00:00,-3.6,89.5,0.0
2017-12-12 07:00:00,-4.3,88.5,0.0
2017-12-12 08:00:00,-4.1,91.1,0.3
2017-12-12 09:00:00,-3.5,91.9,26.4
2017-12-12 10:00:00,-3.0,88.0,151.1
2017-12-12 11:00:00,-1.5,85.7,268.3
2017-12-12 12:00:00,-0.7,84.9,288.9
2017-12-12 13:00:00,1.0,82.5,248.6
2017-12-12 14:00:00,0.9,84.5,175.6
2017-12-12 15:00:00,0.3,84.6,85.0
2017-12-12 16:00:00,-0.1,85.8,20.6
2017-12-12 17:00:00,0.6,84.2,0.0
2017-12-12 18:00:00,0.4,87.9,0.0
2017-12-12 19:00:00,0.9,88.3,0.0
2017-12-12 20:00:00,1.5,90.6,0.0
2017-12-12 21:00:00,1.9,90.7,0.0
2017-12-12 22:00:00,2.4,91.0,0.0
2017-12-12 23:00:00,2.7,94.6,0.0
2017-12-13 00:00:00,2.8,98.3,0.0
2017-12-13 01:00:00,3.7,100.0,0.0
2017-12-13 02:00:00,4.1,96.7,0.0
2017-12-13 03:00:00,4.4,98.3,0.0
2017-12-13 04:00:00,4.3,100.0,0.0
2017-12-13 05:00:00,3.4,98.2,0.0
2017-12-13 06:00:00,2.8,100.0,0.0
2017-12-13 07:00:00,3.3,96.5,0.0
2017-12-13 08:00:00,3.4,94.7,0.0
2017-12-13 09:00:00,3.3,94.8,6.4
2017-12-13 10:00:00,3.5,96.6,33.1
2017-12-13 11:00:00,4.3,96.6,33.9
2017-12-13 12:00:00,5.0,95.1,40.0
2017-12-13 13:00:00,6.1,93.8,76.7
2017-12-13 14:00:00,6.6,92.5,77.2
2017-12-13 15:00:00,6.7,94.0,45.3
2017-12-13 16:00:00,4.9,85.7,14.4
2017-12-13 17:00:00,3.8,86.7,0.0
2017-12-13 18:00:00,3.4,81.3,0.0
2017-12-13 19:00:00,2.5,87.7,0.0
2017-12-13 20:00:00,3.2,82.8,0.0
2017-12-13 21:00:00,3.1,87.9,0.0
2017-12-13 22:00:00,3.1,91.5,0.0
2017-12-13 23:00:00,2.1,92.7,0.0
2017-12-14 00:00:00,2.7,84.2,0.0
2017-12-14 01:00:00,2.4,82.2,0.0
2017-12-14 02:00:00,2.9,84.3,0.0
2017-12-14 03:00:00,2.7,86.0,0.0
