datetime,equipment load [kWh]
2010-11-08 04:00:00,974.3
2010-11-08 05:00:00,981.7
2010-11-08 06:00:00,994.4
2010-11-08 07:00:00,1058.8
2010-11-08 08:00:00,1191.5
2010-11-08 09:00:00,1312.8
2010-11-08 10:00:00,1394.7
2010-11-08 11:00:00,1445.8
2010-11-08 12:00:00,1474.4
2010-11-08 13:00:00,1475.4
2010-11-08 14:00:00,1474.9
2010-11-08 15:00:00,1487.6
2010-11-08 16:00:00,1513.9
2010-11-08 17:00:00,1474.8
2010-11-08 18:00:00,1348.2
2010-11-08 19:00:00,1216.5
2010-11-08 20:00:00,1147.2
2010-11-08 21:00:00,1114.1
2010-11-08 22:00:00,1081.1
2010-11-08 23:00:00,1041.5
2010-11-09 00:00:00,1023.5
2010-11-09 01:00:00,1020.6
2010-11-09 02:00:00,1014.3
2010-11-09 03:00:00,1003.7
2010-11-09 04:00:00,1005.7
2010-11-09 05:00:00,1023.3
2010-11-09 06:00:00,1035.6
2010-11-09 07:00:00,1112.3
2010-11-09 08:00:00,1235.8
2010-11-09 09:00:00,1350.1
2010-11-09 10:00:00,1465.5
2010-11-09 11:00:00,1487.1
2010-11-09 12:00:00,1512.7
2010-11-09 13:00:00,1503.7
2010-11-09 14:00:00,1525.9
2010-11-09 15:00:00,1527.8
2010-11-09 16:00:00,1541.3
2010-11-09 17:00:00,1453.4
2010-11-09 18:00:00,1347.0
2010-11-09 19:00:00,1202.3
2010-11-09 20:00:00,1142.1
2010-11-09 21:00:00,1119.0
2010-11-09 22:00:00,1091.8
2010-11-09 23:00:00,1068.5
2010-11-10 00:00:00,1035.6
2010-11-10 01:00:00,1034.1
2010-11-10 02:00:00,1033.0
2010-11-10 03:00:00,1041.5
2010-11-10 04:00:00,1032.2
2010-11-10 05:00:00,1049.7
2010-11-10 06:00:00,1057.1
2010-11-10 07:00:00,1138.9
2010-11-10 08:00:00,1246.8
2010-11-10 09:00:00,1363.3
2010-11-10 10:00:00,1454.6
2010-11-10 11:00:00,1496.5
2010-11-10 12:00:00,1509.4
2010-11-10 13:00:00,1495.2
2010-11-10 14:00:00,1512.1
2010-11-10 15:00:00,1505.6
2010-11-10 16:00:00,1509.2
2010-11-10 17:00:00,1475.4
2010-11-10 18:00:00,1362.6
2010-11-10 19:00:00,1256.9
2010-11-10 20:00:00,1194.1
2010-11-10 21:00:00,1160.5
2010-11-10 22:00:00,1132.6
2010-11-10 23:00:00,1101.3
2010-11-11 00:00:00,1069.2
2010-11-11 01:00:00,1057.5
2010-11-11 02:00:00,1068.9
2010-11-11 03:00:00,1059.6
2010-11-11 04:00:00,1042.9
2010-11-11 05:00:00,1055.2
2010-11-11 06:00:00,1070.1
2010-11-11 07:00:00,1139.9
2010-11-11 08:00:00,1247.9
2010-11-11 09:00:00,1350.5
2010-11-11 10:00:00,1442.9
2010-11-11 11:00:00,1476.6
2010-11-11 12:00:00,1487.8
2010-11-11 13:00:00,1476.8
2010-11-11 14:00:00,1487.9
2010-11-11 15:00:00,1501.0
2010-11-11 16:00:00,1491.0
2010-11-11 17:00:00,1458.2
2010-11-11 18:00:00,1354.1
2010-11-11 19:00:00,1224.4
2010-11-11 20:00:00,1169.9
2010-11-11 21:00:00,1133.4
2010-11-11 22:00:00,1106.9
2010-11-11 23:00:00,1059.0
2010-11-12 00:00:00,1013.7
2010-11-12 01:00:00,1015.9
2010-11-12 02:00:00,1014.4
2010-11-12 03:00:00,1022.0
2010-11-12 04:00:00,1022.0
2010-11-12 05:00:00,1028.6
2010-11-12 06:00:00,1055.9
2010-11-12 07:00:00,1135.9
2010-11-12 08:00:00,1229.3
2010-11-12 09:00:00,1334.0
2010-11-12 10:00:00,1412.4
2010-11-12 11:00:00,1452.5
2010-11-12 12:00:00,1447.1
2010-11-12 13:00:00,1440.6
2010-11-12 14:00:00,1449.4
2010-11-12 15:00:00,1473.4
2010-11-12 16:00:00,1438.5
2010-11-12 17:00:00,1399.6
2010-11-12 18:00:00,1290.0
2010-11-12 19:00:00,1170.4
2010-11-12 20:00:00,1085.6
2010-11-12 21:00:00,1066.3
2010-11-12 22:00:00,1044.6
2010-11-12 23:00:00,1037.7
2010-11-13 00:00:00,1001.9
2010-11-13 01:00:00,1005.4
2010-11-13 02:00:00,1000.9
2010-11-13 03:00:00,1004.7
2010-11-13 04:00:00,999.4
2010-11-13 05:00:00,1000.1
2010-11-13 06:00:00,1008.2
2010-11-13 07:00:00,1015.7
2010-11-13 08:00:00,1037.3
2010-11-13 09:00:00,1067.6
2010-11-13 10:00:00,1085.0
2010-11-13 11:00:00,1098.0
2010-11-13 12:00:00,1122.4
2010-11-13 13:00:00,1120.1
2010-11-13 14:00:00,1109.7
2010-11-13 15:00:00,1119.1
2010-11-13 16:00:00,1104.7
2010-11-13 17:00:00,1091.8
2010-11-13 18:00:00,1095.7
2010-11-13 19:00:00,1079.7
2010-11-13 20:00:00,1041.6
2010-11-13 21:00:00,1019.7
2010-11-13 22:00:00,1016.2
2010-11-13 23:00:00,1000.2
2010-11-14 00:00:00,991.2
2010-11-14 01:00:00,980.3
2010-11-14 02:00:00,993.0
2010-11-14 03:00:00,984.7
2010-11-14 04:00:00,993.8
2010-11-14 05:00:00,991.0
2010-11-14 06:00:00,1004.1
2010-11-14 07:00:00,1012.2
2010-11-14 08:00:00,1006.2
2010-11-14 09:00:00,1001.3
2010-11-14 10:00:00,1004.6
2010-11-14 11:00:00,1017.8
2010-11-14 12:00:00,1019.9
2010-11-14 13:00:00,1030.6
2010-11-14 14:00:00,1039.8
2010-11-14 15:00:00,1045.9
2010-11-14 16:00:00,1048.1
2010-11-14 17:00:00,1049.8
2010-11-14 18:00:00,1052.0
2010-11-14 19:00:00,1053.7
2010-11-14 20:00:00,1025.1
2010-11-14 21:00:00,1028.5
2010-11-14 22:00:00,1011.0
2010-11-14 23:00:00,997.9
2010-11-15 00:00:00,986.8
2010-11-15 01:00:00,993.1
2010-11-15 02:00:00,1000.1
2010-11-15 03:00:00,995.3
2010-11-15 04:00:00,1007.7
2010-11-15 05:00:00,1015.2
2010-11-15 06:00:00,1034.7
2010-11-15 07:00:00,1111.6
2010-11-15 08:00:00,1236.4
2010-11-15 09:00:00,1364.1
2010-11-15 10:00:00,1437.4
2010-11-15 11:00:00,1455.5
2010-11-15 12:00:00,1464.6
2010-11-15 13:00:00,1463.9
2010-11-15 14:00:00,1463.3
2010-11-15 15:00:00,1474.7
2010-11-15 16:00:00,1472.7
2010-11-15 17:00:00,1417.5
2010-11-15 18:00:00,1329.6
2010-11-15 19:00:00,1218.5
2010-11-15 20:00:00,1161.3
2010-11-15 21:00:00,1121.4
2010-11-15 22:00:00,1103.9
2010-11-15 23:00:00,1058.1
2010-11-16 00:00:00,1048.9
2010-11-16 01:00:00,1038.9
2010-11-16 02:00:00,1031.0
2010-11-16 03:00:00,1038.3
2010-11-16 04:00:00,1027.7
2010-11-16 05:00:00,1036.7
2010-11-16 06:00:00,1053.0
2010-11-16 07:00:00,1108.3
2010-11-16 08:00:00,1223.7
2010-11-16 09:00:00,1352.8
2010-11-16 10:00:00,1454.5
2010-11-16 11:00:00,1477.0
2010-11-16 12:00:00,1473.4
2010-11-16 13:00:00,1461.9
2010-11-16 14:00:00,1480.6
2010-11-16 15:00:00,1483.0
2010-11-16 16:00:00,1475.6
2010-11-16 17:00:00,1443.6
2010-11-16 18:00:00,1340.1
2010-11-16 19:00:00,1219.0
2010-11-16 20:00:00,1170.6
2010-11-16 21:00:00,1121.0
2010-11-16 22:00:00,1098.3
2010-11-16 23:00:00,1069.4
2010-11-17 00:00:00,1044.1
2010-11-17 01:00:00,1038.1
2010-11-17 02:00:00,1029.2
2010-11-17 03:00:00,1021.0
2010-11-17 04:00:00,1012.0
2010-11-17 05:00:00,1026.3
2010-11-17 06:00:00,1036.6
2010-11-17 07:00:00,1121.2
2010-11-17 08:00:00,1221.8
2010-11-17 09:00:00,1334.6
2010-11-17 10:00:00,1410.4
2010-11-17 11:00:00,1463.5
2010-11-17 12:00:00,1470.4
2010-11-17 13:00:00,1467.7
2010-11-17 14:00:00,1496.5
2010-11-17 15:00:00,1500.7
2010-11-17 16:00:00,1475.5
2010-11-17 17:00:00,1424.1
2010-11-17 18:00:00,1339.2
2010-11-17 19:00:00,1200.0
2010-11-17 20:00:00,1144.5
2010-11-17 21:00:00,1105.4
2010-11-17 22:00:00,1078.9
2010-11-17 23:00:00,1052.3
2010-11-18 00:00:00,1030.0
2010-11-18 01:00:00,1017.3
2010-11-18 02:00:00,1034.7
2010-11-18 03:00:00,1027.1
2010-11-18 04:00:00,1030.5
2010-11-18 05:00:00,1036.4
2010-11-18 06:00:00,1051.4
2010-11-18 07:00:00,1125.2
2010-11-18 08:00:00,1236.6
2010-11-18 09:00:00,1323.8
2010-11-18 10:00:00,1402.5
2010-11-18 11:00:00,1422.9
2010-11-18 12:00:00,1476.3
2010-11-18 13:00:00,1472.8
2010-11-18 14:00:00,1465.5
2010-11-18 15:00:00,1468.8
2010-11-18 16:00:00,1481.8
2010-11-18 17:00:00,1429.9
2010-11-18 18:00:00,1321.4
2010-11-18 19:00:00,1208.6
2010-11-18 20:00:00,1142.8
2010-11-18 21:00:00,1109.7
2010-11-18 22:00:00,1070.1
2010-11-18 23:00:00,1041.1
2010-11-19 00:00:00,1018.5
2010-11-19 01:00:00,1011.3
2010-11-19 02:00:00,1014.8
2010-11-19 03:00:00,1008.6
2010-11-19 04:00:00,1011.3
2010-11-19 05:00:00,1022.1
2010-11-19 06:00:00,1031.1
2010-11-19 07:00:00,1115.3
2010-11-19 08:00:00,1235.7
2010-11-19 09:00:00,1360.7
2010-11-19 10:00:00,1424.4
2010-11-19 11:00:00,1458.5
2010-11-19 12:00:00,1471.3
2010-11-19 13:00:00,1459.0
2010-11-19 14:00:00,1473.3
2010-11-19 15:00:00,1491.8
2010-11-19 16:00:00,1466.7
2010-11-19 17:00:00,1441.6
2010-11-19 18:00:00,1341.4
2010-11-19 19:00:00,1189.4
2010-11-19 20:00:00,1130.8
2010-11-19 21:00:00,1091.6
2010-11-19 22:00:00,1082.4
2010-11-19 23:00:00,1060.6
2010-11-20 00:00:00,1024.1
2010-11-20 01:00:00,1027.5
2010-11-20 02:00:00,1040.5
2010-11-20 03:00:00,1026.6
2010-11-20 04:00:00,1032.2
2010-11-20 05:00:00,1029.2
2010-11-20 06:00:00,1036.2
2010-11-20 07:00:00,1042.4
2010-11-20 08:00:00,1064.0
2010-11-20 09:00:00,1129.3
2010-11-20 10:00:00,1127.8
2010-11-20 11:00:00,1160.1
2010-11-20 12:00:00,1147.4
2010-11-20 13:00:00,1151.6
2010-11-20 14:00:00,1165.1
2010-11-20 15:00:00,1182.0
2010-11-20 16:00:00,1168.5
2010-11-20 17:00:00,1167.2
2010-11-20 18:00:00,1144.2
2010-11-20 19:00:00,1134.1
2010-11-20 20:00:00,1100.0
2010-11-20 21:00:00,1068.5
2010-11-20 22:00:00,1046.2
2010-11-20 23:00:00,1026.0
2010-11-21 00:00:00,1005.5
2010-11-21 01:00:00,1004.8
2010-11-21 02:00:00,1010.1
2010-11-21 03:00:00,1007.0
2010-11-21 04:00:00,1003.1
2010-11-21 05:00:00,1010.0
2010-11-21 06:00:00,1005.0
2010-11-21 07:00:00,1026.8
2010-11-21 08:00:00,1021.5
2010-11-21 09:00:00,1044.2
2010-11-21 10:00:00,1047.5
2010-11-21 11:00:00,1058.6
2010-11-21 12:00:00,1063.4
2010-11-21 13:00:00,1057.3
2010-11-21 14:00:00,1067.9
2010-11-21 15:00:00,1077.6
2010-11-21 16:00:00,1077.6
2010-11-21 17:00:00,1082.8
2010-11-21 18:00:00,1079.9
2010-11-21 19:00:00,1079.7
2010-11-21 20:00:00,1052.5
2010-11-21 21:00:00,1032.6
2010-11-21 22:00:00,1020.4
2010-11-21 23:00:00,1010.8
2010-11-22 00:00:00,1014.5
2010-11-22 01:00:00,1010.1
2010-11-22 02:00:00,1011.8
2010-11-22 03:00:00,1000.0
2010-11-22 04:00:00,1003.0
2010-11-22 05:00:00,1008.3
2010-11-22 06:00:00,1023.4
2010-11-22 07:00:00,1113.4
2010-11-22 08:00:00,1242.1
2010-11-22 09:00:00,1352.0
2010-11-22 10:00:00,1447.9
2010-11-22 11:00:00,1475.8
2010-11-22 12:00:00,1491.0
2010-11-22 13:00:00,1487.6
2010-11-22 14:00:00,1507.9
2010-11-22 15:00:00,1522.5
2010-11-22 16:00:00,1516.3
2010-11-22 17:00:00,1487.3
2010-11-22 18:00:00,1367.1
2010-11-22 19:00:00,1241.2
2010-11-22 20:00:00,1151.6
2010-11-22 21:00:00,1120.6
2010-11-22 22:00:00,1096.4
2010-11-22 23:00:00,1058.1
2010-11-23 00:00:00,1036.5
2010-11-23 01:00:00,1030.0
2010-11-23 02:00:00,1032.1
2010-11-23 03:00:00,1025.0
2010-11-23 04:00:00,1014.4
2010-11-23 05:00:00,1030.8
2010-11-23 06:00:00,1034.5
2010-11-23 07:00:00,1111.5
2010-11-23 08:00:00,1208.1
2010-11-23 09:00:00,1368.4
2010-11-23 10:00:00,1451.2
2010-11-23 11:00:00,1491.2
2010-11-23 12:00:00,1498.9
2010-11-23 13:00:00,1494.2
2010-11-23 14:00:00,1501.4
2010-11-23 15:00:00,1519.1
2010-11-23 16:00:00,1511.9
2010-11-23 17:00:00,1488.1
2010-11-23 18:00:00,1376.2
2010-11-23 19:00:00,1231.7
2010-11-23 20:00:00,1191.8
2010-11-23 21:00:00,1147.5
2010-11-23 22:00:00,1133.6
2010-11-23 23:00:00,1076.5
2010-11-24 00:00:00,1062.3
2010-11-24 01:00:00,1041.5
2010-11-24 02:00:00,1036.2
2010-11-24 03:00:00,1040.0
2010-11-24 04:00:00,1028.5
2010-11-24 05:00:00,1046.6
2010-11-24 06:00:00,1058.9
2010-11-24 07:00:00,1169.7
2010-11-24 08:00:00,1278.7
2010-11-24 09:00:00,1375.4
2010-11-24 10:00:00,1475.0
2010-11-24 11:00:00,1500.4
2010-11-24 12:00:00,1505.9
2010-11-24 13:00:00,1503.5
2010-11-24 14:00:00,1528.2
2010-11-24 15:00:00,1530.4
2010-11-24 16:00:00,1520.8
2010-11-24 17:00:00,1511.3
2010-11-24 18:00:00,1402.4
2010-11-24 19:00:00,1238.0
2010-11-24 20:00:00,1175.2
2010-11-24 21:00:00,1142.4
2010-11-24 22:00:00,1115.5
2010-11-24 23:00:00,1079.3
2010-11-25 00:00:00,1061.8
2010-11-25 01:00:00,1044.3
2010-11-25 02:00:00,1066.3
2010-11-25 03:00:00,1052.9
2010-11-25 04:00:00,1052.4
2010-11-25 05:00:00,1066.0
2010-11-25 06:00:00,1071.8
2010-11-25 07:00:00,1164.5
2010-11-25 08:00:00,1267.2
2010-11-25 09:00:00,1394.0
2010-11-25 10:00:00,1474.7
2010-11-25 11:00:00,1518.7
2010-11-25 12:00:00,1533.7
2010-11-25 13:00:00,1551.3
2010-11-25 14:00:00,1558.5
2010-11-25 15:00:00,1575.7
2010-11-25 16:00:00,1539.6
2010-11-25 17:00:00,1513.2
2010-11-25 18:00:00,1416.3
2010-11-25 19:00:00,1274.0
2010-11-25 20:00:00,1211.5
2010-11-25 21:00:00,1164.7
2010-11-25 22:00:00,1150.2
2010-11-25 23:00:00,1112.9
2010-11-26 00:00:00,1066.7
2010-11-26 01:00:00,1054.6
2010-11-26 02:00:00,1063.3
2010-11-26 03:00:00,1065.1
2010-11-26 04:00:00,1053.4
2010-11-26 05:00:00,1072.8
2010-11-26 06:00:00,1082.3
2010-11-26 07:00:00,1168.1
2010-11-26 08:00:00,1292.3
2010-11-26 09:00:00,1368.3
2010-11-26 10:00:00,1455.1
2010-11-26 11:00:00,1505.0
2010-11-26 12:00:00,1496.7
2010-11-26 13:00:00,1499.6
2010-11-26 14:00:00,1490.6
2010-11-26 15:00:00,1502.4
2010-11-26 16:00:00,1476.6
2010-11-26 17:00:00,1455.4
2010-11-26 18:00:00,1336.4
2010-11-26 19:00:00,1182.9
2010-11-26 20:00:00,1115.4
2010-11-26 21:00:00,1076.4
2010-11-26 22:00:00,1063.6
2010-11-26 23:00:00,1038.5
2010-11-27 00:00:00,1026.2
2010-11-27 01:00:00,1011.9
2010-11-27 02:00:00,1029.5
2010-11-27 03:00:00,1026.5
2010-11-27 04:00:00,1014.9
2010-11-27 05:00:00,1017.2
2010-11-27 06:00:00,1025.0
2010-11-27 07:00:00,1042.1
2010-11-27 08:00:00,1059.9
2010-11-27 09:00:00,1094.8
2010-11-27 10:00:00,1093.3
2010-11-27 11:00:00,1120.3
2010-11-27 12:00:00,1116.4
2010-11-27 13:00:00,1114.1
2010-11-27 14:00:00,1113.0
2010-11-27 15:00:00,1117.8
2010-11-27 16:00:00,1126.8
2010-11-27 17:00:00,1137.0
2010-11-27 18:00:00,1130.8
2010-11-27 19:00:00,1118.2
2010-11-27 20:00:00,1103.9
2010-11-27 21:00:00,1066.4
2010-11-27 22:00:00,1059.5
2010-11-27 23:00:00,1039.7
2010-11-28 00:00:00,1027.0
2010-11-28 01:00:00,1022.7
2010-11-28 02:00:00,1013.7
2010-11-28 03:00:00,1022.4
2010-11-28 04:00:00,1020.5
2010-11-28 05:00:00,1015.8
2010-11-28 06:00:00,1031.4
2010-11-28 07:00:00,1042.4
2010-11-28 08:00:00,1042.3
2010-11-28 09:00:00,1049.7
2010-11-28 10:00:00,1052.8
2010-11-28 11:00:00,1064.4
2010-11-28 12:00:00,1052.7
2010-11-28 13:00:00,1058.2
2010-11-28 14:00:00,1059.0
2010-11-28 15:00:00,1064.6
2010-11-28 16:00:00,1078.7
2010-11-28 17:00:00,1081.5
2010-11-28 18:00:00,1089.0
2010-11-28 19:00:00,1073.7
2010-11-28 20:00:00,1065.4
2010-11-28 21:00:00,1043.0
2010-11-28 22:00:00,1037.3
2010-11-28 23:00:00,1021.3
2010-11-29 00:00:00,1021.3
2010-11-29 01:00:00,1019.3
2010-11-29 02:00:00,1019.8
2010-11-29 03:00:00,1016.1
2010-11-29 04:00:00,1020.5
2010-11-29 05:00:00,1017.9
2010-11-29 06:00:00,1042.1
2010-11-29 07:00:00,1103.6
2010-11-29 08:00:00,1212.3
2010-11-29 09:00:00,1346.7
2010-11-29 10:00:00,1464.7
2010-11-29 11:00:00,1495.8
2010-11-29 12:00:00,1515.0
2010-11-29 13:00:00,1485.2
2010-11-29 14:00:00,1473.1
2010-11-29 15:00:00,1489.7
2010-11-29 16:00:00,1518.2
2010-11-29 17:00:00,1496.7
2010-11-29 18:00:00,1376.3
2010-11-29 19:00:00,1234.1
2010-11-29 20:00:00,1169.4
2010-11-29 21:00:00,1132.1
2010-11-29 22:00:00,1095.0
2010-11-29 23:00:00,1061.6
2010-11-30 00:00:00,1041.6
2010-11-30 01:00:00,1030.0
2010-11-30 02:00:00,1023.7
2010-11-30 03:00:00,1034.3
2010-11-30 04:00:00,1022.4
2010-11-30 05:00:00,1026.4
2010-11-30 06:00:00,1046.4
2010-11-30 07:00:00,1130.2
2010-11-30 08:00:00,1235.1
2010-11-30 09:00:00,1373.2
2010-11-30 10:00:00,1462.6
2010-11-30 11:00:00,1512.0
2010-11-30 12:00:00,1506.4
2010-11-30 13:00:00,1502.5
2010-11-30 14:00:00,1517.7
2010-11-30 15:00:00,1552.9
2010-11-30 16:00:00,1531.7
2010-11-30 17:00:00,1515.6
2010-11-30 18:00:00,1392.4
2010-11-30 19:00:00,1245.6
2010-11-30 20:00:00,1180.8
2010-11-30 21:00:00,1143.9
2010-11-30 22:00:00,1115.6
2010-11-30 23:00:00,1087.1
2010-12-01 00:00:00,1060.9
2010-12-01 01:00:00,1058.4
2010-12-01 02:00:00,1039.0
2010-12-01 03:00:00,1045.5
2010-12-01 04:00:00,1037.9
2010-12-01 05:00:00,1049.8
2010-12-01 06:00:00,1057.2
2010-12-01 07:00:00,1154.8
2010-12-01 08:00:00,1282.8
2010-12-01 09:00:00,1363.2
2010-12-01 10:00:00,1470.6
2010-12-01 11:00:00,1519.6
2010-12-01 12:00:00,1534.6
2010-12-01 13:00:00,1526.4
2010-12-01 14:00:00,1516.4
2010-12-01 15:00:00,1548.4
2010-12-01 16:00:00,1550.1
2010-12-01 17:00:00,1502.6
2010-12-01 18:00:00,1401.4
2010-12-01 19:00:00,1254.9
2010-12-01 20:00:00,1198.1
2010-12-01 21:00:00,1137.6
2010-12-01 22:00:00,1116.6
2010-12-01 23:00:00,1090.8
2010-12-02 00:00:00,1078.2
2010-12-02 01:00:00,1068.6
2010-12-02 02:00:00,1069.8
2010-12-02 03:00:00,1063.1
2010-12-02 04:00:00,1065.8
2010-12-02 05:00:00,1057.3
2010-12-02 06:00:00,1073.4
2010-12-02 07:00:00,1153.3
2010-12-02 08:00:00,1275.4
2010-12-02 09:00:00,1343.3
2010-12-02 10:00:00,1449.8
2010-12-02 11:00:00,1485.1
2010-12-02 12:00:00,1490.5
2010-12-02 13:00:00,1482.2
2010-12-02 14:00:00,1475.2
2010-12-02 15:00:00,1495.3
2010-12-02 16:00:00,1474.1
2010-12-02 17:00:00,1440.7
2010-12-02 18:00:00,1353.1
2010-12-02 19:00:00,1263.8
2010-12-02 20:00:00,1199.3
2010-12-02 21:00:00,1153.0
2010-12-02 22:00:00,1132.3
2010-12-02 23:00:00,1115.8
2010-12-03 00:00:00,1077.3
2010-12-03 01:00:00,1075.8
2010-12-03 02:00:00,1073.2
2010-12-03 03:00:00,1077.1
2010-12-03 04:00:00,1070.1
2010-12-03 05:00:00,1075.6
2010-12-03 06:00:00,1079.2
2010-12-03 07:00:00,1154.5
2010-12-03 08:00:00,1261.8
2010-12-03 09:00:00,1345.2
2010-12-03 10:00:00,1435.4
2010-12-03 11:00:00,1464.2
2010-12-03 12:00:00,1474.6
2010-12-03 13:00:00,1485.1
2010-12-03 14:00:00,1473.5
2010-12-03 15:00:00,1499.3
2010-12-03 16:00:00,1464.9
2010-12-03 17:00:00,1429.6
2010-12-03 18:00:00,1339.9
2010-12-03 19:00:00,1232.0
2010-12-03 20:00:00,1174.1
2010-12-03 21:00:00,1136.1
2010-12-03 22:00:00,1106.4
2010-12-03 23:00:00,1083.2
2010-12-04 00:00:00,1049.7
2010-12-04 01:00:00,1043.6
2010-12-04 02:00:00,1044.1
2010-12-04 03:00:00,1039.8
2010-12-04 04:00:00,1033.5
2010-12-04 05:00:00,1040.7
2010-12-04 06:00:00,1042.7
2010-12-04 07:00:00,1057.8
2010-12-04 08:00:00,1054.2
2010-12-04 09:00:00,1077.8
2010-12-04 10:00:00,1090.7
2010-12-04 11:00:00,1130.0
2010-12-04 12:00:00,1140.1
2010-12-04 13:00:00,1127.3
2010-12-04 14:00:00,1134.7
2010-12-04 15:00:00,1131.4
2010-12-04 16:00:00,1130.2
2010-12-04 17:00:00,1111.7
2010-12-04 18:00:00,1049.5
2010-12-04 19:00:00,903.3
2010-12-04 20:00:00,880.4
2010-12-04 21:00:00,867.4
2010-12-04 22:00:00,871.0
2010-12-04 23:00:00,876.0
2010-12-05 00:00:00,888.8
2010-12-05 01:00:00,876.5
2010-12-05 02:00:00,874.1
2010-12-05 03:00:00,868.7
2010-12-05 04:00:00,868.7
2010-12-05 05:00:00,866.2
2010-12-05 06:00:00,878.8
2010-12-05 07:00:00,883.1
2010-12-05 08:00:00,888.9
2010-12-05 09:00:00,903.7
2010-12-05 10:00:00,916.4
2010-12-05 11:00:00,925.8
2010-12-05 12:00:00,943.0
2010-12-05 13:00:00,934.7
2010-12-05 14:00:00,948.6
2010-12-05 15:00:00,957.7
2010-12-05 16:00:00,968.6
2010-12-05 17:00:00,974.6
2010-12-05 18:00:00,952.6
2010-12-05 19:00:00,940.8
2010-12-05 20:00:00,930.5
2010-12-05 21:00:00,913.9
2010-12-05 22:00:00,894.3
2010-12-05 23:00:00,888.7
2010-12-06 00:00:00,871.3
2010-12-06 01:00:00,856.8
2010-12-06 02:00:00,864.4
2010-12-06 03:00:00,858.4
2010-12-06 04:00:00,859.0
2010-12-06 05:00:00,856.7
2010-12-06 06:00:00,879.2
2010-12-06 07:00:00,959.9
2010-12-06 08:00:00,1086.5
2010-12-06 09:00:00,1184.9
2010-12-06 10:00:00,1356.7
2010-12-06 11:00:00,1412.8
2010-12-06 12:00:00,1422.7
2010-12-06 13:00:00,1413.5
2010-12-06 14:00:00,1426.1
2010-12-06 15:00:00,1435.1
2010-12-06 16:00:00,1430.5
2010-12-06 17:00:00,1408.2
2010-12-06 18:00:00,1328.2
2010-12-06 19:00:00,1224.7
2010-12-06 20:00:00,1169.7
2010-12-06 21:00:00,1145.8
2010-12-06 22:00:00,1124.4
2010-12-06 23:00:00,1090.9
2010-12-07 00:00:00,1069.7
2010-12-07 01:00:00,1064.7
2010-12-07 02:00:00,1075.1
2010-12-07 03:00:00,1062.2
2010-12-07 04:00:00,1072.4
2010-12-07 05:00:00,1076.3
2010-12-07 06:00:00,1081.1
2010-12-07 07:00:00,1161.1
2010-12-07 08:00:00,1296.4
2010-12-07 09:00:00,1374.6
2010-12-07 10:00:00,1453.9
2010-12-07 11:00:00,1492.7
2010-12-07 12:00:00,1483.8
2010-12-07 13:00:00,1460.9
2010-12-07 14:00:00,1449.2
2010-12-07 15:00:00,1465.3
2010-12-07 16:00:00,1458.0
2010-12-07 17:00:00,1415.7
2010-12-07 18:00:00,1334.6
2010-12-07 19:00:00,1263.0
2010-12-07 20:00:00,1189.4
2010-12-07 21:00:00,1157.6
2010-12-07 22:00:00,1134.9
2010-12-07 23:00:00,1097.3
2010-12-08 00:00:00,1071.3
2010-12-08 01:00:00,1067.2
2010-12-08 02:00:00,1064.9
2010-12-08 03:00:00,1049.7
2010-12-08 04:00:00,1055.4
2010-12-08 05:00:00,1054.0
2010-12-08 06:00:00,1076.7
2010-12-08 07:00:00,1122.8
2010-12-08 08:00:00,1204.2
2010-12-08 09:00:00,1279.9
2010-12-08 10:00:00,1360.8
2010-12-08 11:00:00,1419.4
2010-12-08 12:00:00,1427.5
2010-12-08 13:00:00,1420.2
2010-12-08 14:00:00,1414.8
2010-12-08 15:00:00,1445.1
2010-12-08 16:00:00,1405.7
2010-12-08 17:00:00,1375.1
2010-12-08 18:00:00,1314.6
2010-12-08 19:00:00,1239.7
2010-12-08 20:00:00,1182.8
2010-12-08 21:00:00,1141.1
2010-12-08 22:00:00,1119.5
2010-12-08 23:00:00,1086.7
2010-12-09 00:00:00,1074.3
2010-12-09 01:00:00,1065.5
2010-12-09 02:00:00,1071.8
2010-12-09 03:00:00,1050.8
2010-12-09 04:00:00,1056.4
2010-12-09 05:00:00,1057.7
2010-12-09 06:00:00,1074.8
2010-12-09 07:00:00,1121.3
2010-12-09 08:00:00,1202.2
2010-12-09 09:00:00,1277.6
2010-12-09 10:00:00,1362.3
2010-12-09 11:00:00,1388.3
2010-12-09 12:00:00,1386.9
2010-12-09 13:00:00,1373.8
2010-12-09 14:00:00,1395.3
2010-12-09 15:00:00,1393.2
2010-12-09 16:00:00,1379.5
2010-12-09 17:00:00,1358.7
2010-12-09 18:00:00,1294.3
2010-12-09 19:00:00,1217.6
2010-12-09 20:00:00,1139.9
2010-12-09 21:00:00,1113.2
2010-12-09 22:00:00,1073.5
2010-12-09 23:00:00,1066.5
2010-12-10 00:00:00,1044.4
2010-12-10 01:00:00,1030.0
2010-12-10 02:00:00,1043.8
2010-12-10 03:00:00,1025.6
2010-12-10 04:00:00,1028.5
2010-12-10 05:00:00,1025.8
2010-12-10 06:00:00,1048.9
2010-12-10 07:00:00,1086.4
2010-12-10 08:00:00,1174.8
2010-12-10 09:00:00,1241.7
2010-12-10 10:00:00,1341.6
2010-12-10 11:00:00,1353.9
2010-12-10 12:00:00,1386.2
2010-12-10 13:00:00,1374.2
2010-12-10 14:00:00,1382.0
