datetime,equipment load [kWh]
2005-11-22 23:00:00,1003.2
2005-11-23 00:00:00,979.1
2005-11-23 01:00:00,979.2
2005-11-23 02:00:00,979.9
2005-11-23 03:00:00,982.8
2005-11-23 04:00:00,985.9
2005-11-23 05:00:00,980.2
2005-11-23 06:00:00,990.1
2005-11-23 07:00:00,1081.2
2005-11-23 08:00:00,1196.4
2005-11-23 09:00:00,1282.2
2005-11-23 10:00:00,1358.7
2005-11-23 11:00:00,1384.6
2005-11-23 12:00:00,1419.8
2005-11-23 13:00:00,1404.1
2005-11-23 14:00:00,1407.1
2005-11-23 15:00:00,1408.8
2005-11-23 16:00:00,1408.2
2005-11-23 17:00:00,1365.3
2005-11-23 18:00:00,1240.9
2005-11-23 19:00:00,1140.6
2005-11-23 20:00:00,1077.5
2005-11-23 21:00:00,1044.3
2005-11-23 22:00:00,1022.9
2005-11-23 23:00:00,997.0
2005-11-24 00:00:00,981.2
2005-11-24 01:00:00,978.9
2005-11-24 02:00:00,994.2
2005-11-24 03:00:00,979.8
2005-11-24 04:00:00,994.8
2005-11-24 05:00:00,982.0
2005-11-24 06:00:00,981.3
2005-11-24 07:00:00,1055.7
2005-11-24 08:00:00,1178.0
2005-11-24 09:00:00,1258.2
2005-11-24 10:00:00,1350.0
2005-11-24 11:00:00,1373.1
2005-11-24 12:00:00,1411.7
2005-11-24 13:00:00,1406.9
2005-11-24 14:00:00,1411.0
2005-11-24 15:00:00,1411.1
2005-11-24 16:00:00,1396.1
2005-11-24 17:00:00,1347.4
2005-11-24 18:00:00,1253.8
2005-11-24 19:00:00,1148.0
2005-11-24 20:00:00,1075.0
2005-11-24 21:00:00,1043.1
2005-11-24 22:00:00,1022.6
2005-11-24 23:00:00,1009.8
2005-11-25 00:00:00,996.2
2005-11-25 01:00:00,990.8
2005-11-25 02:00:00,1000.3
2005-11-25 03:00:00,999.0
2005-11-25 04:00:00,991.2
2005-11-25 05:00:00,987.8
2005-11-25 06:00:00,1004.6
2005-11-25 07:00:00,1083.5
2005-11-25 08:00:00,1191.6
2005-11-25 09:00:00,1273.1
2005-11-25 10:00:00,1354.8
2005-11-25 11:00:00,1396.1
2005-11-25 12:00:00,1424.9
2005-11-25 13:00:00,1404.8
2005-11-25 14:00:00,1394.7
2005-11-25 15:00:00,1407.6
2005-11-25 16:00:00,1367.0
2005-11-25 17:00:00,1308.0
2005-11-25 18:00:00,1216.0
2005-11-25 19:00:00,1127.3
2005-11-25 20:00:00,1060.5
2005-11-25 21:00:00,1019.1
2005-11-25 22:00:00,1008.3
2005-11-25 23:00:00,987.1
2005-11-26 00:00:00,974.6
2005-11-26 01:00:00,967.8
2005-11-26 02:00:00,981.7
2005-11-26 03:00:00,988.6
2005-11-26 04:00:00,983.1
2005-11-26 05:00:00,978.0
2005-11-26 06:00:00,984.0
2005-11-26 07:00:00,987.9
2005-11-26 08:00:00,991.6
2005-11-26 09:00:00,1020.5
2005-11-26 10:00:00,1044.5
2005-11-26 11:00:00,1054.3
2005-11-26 12:00:00,1059.7
2005-11-26 13:00:00,1046.6
2005-11-26 14:00:00,1037.4
2005-11-26 15:00:00,1042.6
2005-11-26 16:00:00,1036.3
2005-11-26 17:00:00,1031.0
2005-11-26 18:00:00,1022.1
2005-11-26 19:00:00,1021.5
2005-11-26 20:00:00,1006.6
2005-11-26 21:00:00,994.3
2005-11-26 22:00:00,988.7
2005-11-26 23:00:00,976.3
2005-11-27 00:00:00,966.7
2005-11-27 01:00:00,977.7
2005-11-27 02:00:00,998.6
2005-11-27 03:00:00,994.2
2005-11-27 04:00:00,995.9
2005-11-27 05:00:00,986.9
2005-11-27 06:00:00,985.7
2005-11-27 07:00:00,975.1
2005-11-27 08:00:00,980.1
2005-11-27 09:00:00,976.6
2005-11-27 10:00:00,996.3
2005-11-27 11:00:00,1007.9
2005-11-27 12:00:00,1016.4
2005-11-27 13:00:00,1023.7
2005-11-27 14:00:00,1037.3
2005-11-27 15:00:00,1034.5
2005-11-27 16:00:00,1047.3
2005-11-27 17:00:00,1033.6
2005-11-27 18:00:00,1024.5
2005-11-27 19:00:00,1015.0
2005-11-27 20:00:00,994.2
2005-11-27 21:00:00,984.0
2005-11-27 22:00:00,970.6
2005-11-27 23:00:00,961.0
2005-11-28 00:00:00,951.3
2005-11-28 01:00:00,941.6
2005-11-28 02:00:00,958.4
2005-11-28 03:00:00,957.4
2005-11-28 04:00:00,946.0
2005-11-28 05:00:00,949.4
2005-11-28 06:00:00,963.0
2005-11-28 07:00:00,1044.2
2005-11-28 08:00:00,1165.4
2005-11-28 09:00:00,1229.6
2005-11-28 10:00:00,1318.9
2005-11-28 11:00:00,1382.4
2005-11-28 12:00:00,1404.1
2005-11-28 13:00:00,1387.8
2005-11-28 14:00:00,1389.5
2005-11-28 15:00:00,1406.3
2005-11-28 16:00:00,1399.6
2005-11-28 17:00:00,1361.5
2005-11-28 18:00:00,1246.3
2005-11-28 19:00:00,1134.2
2005-11-28 20:00:00,1073.9
2005-11-28 21:00:00,1031.9
2005-11-28 22:00:00,1009.3
2005-11-28 23:00:00,988.3
2005-11-29 00:00:00,966.1
2005-11-29 01:00:00,969.5
2005-11-29 02:00:00,984.3
2005-11-29 03:00:00,981.1
2005-11-29 04:00:00,986.2
2005-11-29 05:00:00,992.1
2005-11-29 06:00:00,992.0
2005-11-29 07:00:00,1067.4
2005-11-29 08:00:00,1175.9
2005-11-29 09:00:00,1267.9
2005-11-29 10:00:00,1340.0
2005-11-29 11:00:00,1383.6
2005-11-29 12:00:00,1403.1
2005-11-29 13:00:00,1390.0
2005-11-29 14:00:00,1384.4
2005-11-29 15:00:00,1401.1
2005-11-29 16:00:00,1384.2
2005-11-29 17:00:00,1349.7
2005-11-29 18:00:00,1253.3
2005-11-29 19:00:00,1149.9
2005-11-29 20:00:00,1087.6
2005-11-29 21:00:00,1020.0
2005-11-29 22:00:00,1003.5
2005-11-29 23:00:00,985.8
2005-11-30 00:00:00,970.1
2005-11-30 01:00:00,983.0
2005-11-30 02:00:00,988.8
2005-11-30 03:00:00,989.6
2005-11-30 04:00:00,992.6
2005-11-30 05:00:00,991.5
2005-11-30 06:00:00,997.5
2005-11-30 07:00:00,1075.8
2005-11-30 08:00:00,1179.8
2005-11-30 09:00:00,1266.8
2005-11-30 10:00:00,1341.4
2005-11-30 11:00:00,1385.7
2005-11-30 12:00:00,1403.6
2005-11-30 13:00:00,1397.3
2005-11-30 14:00:00,1403.4
2005-11-30 15:00:00,1415.0
2005-11-30 16:00:00,1398.5
2005-11-30 17:00:00,1338.2
2005-11-30 18:00:00,1236.0
2005-11-30 19:00:00,1129.9
2005-11-30 20:00:00,1079.5
2005-11-30 21:00:00,1061.6
2005-11-30 22:00:00,1043.3
2005-11-30 23:00:00,1021.5
2005-12-01 00:00:00,1005.3
2005-12-01 01:00:00,1000.1
2005-12-01 02:00:00,1009.4
2005-12-01 03:00:00,998.7
2005-12-01 04:00:00,995.6
2005-12-01 05:00:00,992.9
2005-12-01 06:00:00,1018.0
2005-12-01 07:00:00,1061.2
2005-12-01 08:00:00,1170.6
2005-12-01 09:00:00,1251.6
2005-12-01 10:00:00,1342.0
2005-12-01 11:00:00,1345.5
2005-12-01 12:00:00,1350.3
2005-12-01 13:00:00,1326.2
2005-12-01 14:00:00,1338.8
2005-12-01 15:00:00,1346.9
2005-12-01 16:00:00,1335.6
2005-12-01 17:00:00,1283.8
2005-12-01 18:00:00,1206.0
2005-12-01 19:00:00,1111.8
2005-12-01 20:00:00,1051.3
2005-12-01 21:00:00,1026.1
2005-12-01 22:00:00,1003.0
2005-12-01 23:00:00,973.4
2005-12-02 00:00:00,958.9
2005-12-02 01:00:00,962.2
2005-12-02 02:00:00,975.4
2005-12-02 03:00:00,973.2
2005-12-02 04:00:00,971.8
2005-12-02 05:00:00,969.3
2005-12-02 06:00:00,967.9
2005-12-02 07:00:00,1053.5
2005-12-02 08:00:00,1142.3
2005-12-02 09:00:00,1225.0
2005-12-02 10:00:00,1294.4
2005-12-02 11:00:00,1301.2
2005-12-02 12:00:00,1304.2
2005-12-02 13:00:00,1299.7
2005-12-02 14:00:00,1296.7
2005-12-02 15:00:00,1287.0
2005-12-02 16:00:00,1254.1
2005-12-02 17:00:00,1213.2
2005-12-02 18:00:00,1150.2
2005-12-02 19:00:00,1100.9
2005-12-02 20:00:00,1030.4
2005-12-02 21:00:00,999.4
2005-12-02 22:00:00,983.0
2005-12-02 23:00:00,967.7
2005-12-03 00:00:00,951.1
2005-12-03 01:00:00,949.3
2005-12-03 02:00:00,960.9
2005-12-03 03:00:00,953.2
2005-12-03 04:00:00,945.9
2005-12-03 05:00:00,945.1
2005-12-03 06:00:00,953.0
2005-12-03 07:00:00,961.1
2005-12-03 08:00:00,968.3
2005-12-03 09:00:00,985.2
2005-12-03 10:00:00,992.9
2005-12-03 11:00:00,1017.8
2005-12-03 12:00:00,1033.0
2005-12-03 13:00:00,1037.0
2005-12-03 14:00:00,1035.8
2005-12-03 15:00:00,1044.4
2005-12-03 16:00:00,1049.3
2005-12-03 17:00:00,1047.8
2005-12-03 18:00:00,1048.6
2005-12-03 19:00:00,1013.7
2005-12-03 20:00:00,987.1
2005-12-03 21:00:00,972.4
2005-12-03 22:00:00,966.5
2005-12-03 23:00:00,944.0
2005-12-04 00:00:00,929.2
2005-12-04 01:00:00,935.6
2005-12-04 02:00:00,949.8
2005-12-04 03:00:00,947.0
2005-12-04 04:00:00,945.2
2005-12-04 05:00:00,939.1
2005-12-04 06:00:00,948.0
2005-12-04 07:00:00,945.4
2005-12-04 08:00:00,954.4
2005-12-04 09:00:00,964.8
2005-12-04 10:00:00,978.9
2005-12-04 11:00:00,976.6
2005-12-04 12:00:00,976.2
2005-12-04 13:00:00,984.5
2005-12-04 14:00:00,993.1
2005-12-04 15:00:00,996.5
2005-12-04 16:00:00,1005.3
2005-12-04 17:00:00,997.7
2005-12-04 18:00:00,998.1
2005-12-04 19:00:00,991.6
2005-12-04 20:00:00,972.6
2005-12-04 21:00:00,959.5
2005-12-04 22:00:00,959.8
2005-12-04 23:00:00,960.7
2005-12-05 00:00:00,948.2
2005-12-05 01:00:00,942.4
2005-12-05 02:00:00,954.0
2005-12-05 03:00:00,955.5
2005-12-05 04:00:00,945.5
2005-12-05 05:00:00,945.4
2005-12-05 06:00:00,954.5
2005-12-05 07:00:00,1019.3
2005-12-05 08:00:00,1102.4
2005-12-05 09:00:00,1215.2
2005-12-05 10:00:00,1287.2
2005-12-05 11:00:00,1302.2
2005-12-05 12:00:00,1314.1
2005-12-05 13:00:00,1304.8
2005-12-05 14:00:00,1321.0
2005-12-05 15:00:00,1327.8
2005-12-05 16:00:00,1313.2
2005-12-05 17:00:00,1248.8
2005-12-05 18:00:00,1187.3
2005-12-05 19:00:00,1129.5
2005-12-05 20:00:00,1066.4
2005-12-05 21:00:00,1017.3
2005-12-05 22:00:00,1001.3
2005-12-05 23:00:00,992.8
2005-12-06 00:00:00,972.7
2005-12-06 01:00:00,976.2
2005-12-06 02:00:00,979.3
2005-12-06 03:00:00,967.5
2005-12-06 04:00:00,958.6
2005-12-06 05:00:00,953.9
2005-12-06 06:00:00,975.3
2005-12-06 07:00:00,1047.7
2005-12-06 08:00:00,1144.0
2005-12-06 09:00:00,1215.8
2005-12-06 10:00:00,1302.8
2005-12-06 11:00:00,1338.7
2005-12-06 12:00:00,1354.1
2005-12-06 13:00:00,1339.5
2005-12-06 14:00:00,1353.5
2005-12-06 15:00:00,1367.8
2005-12-06 16:00:00,1329.9
2005-12-06 17:00:00,1279.9
2005-12-06 18:00:00,1210.9
2005-12-06 19:00:00,1137.1
2005-12-06 20:00:00,1075.8
2005-12-06 21:00:00,1026.2
2005-12-06 22:00:00,1004.7
2005-12-06 23:00:00,990.3
2005-12-07 00:00:00,966.4
2005-12-07 01:00:00,963.7
2005-12-07 02:00:00,964.7
2005-12-07 03:00:00,976.0
2005-12-07 04:00:00,968.1
2005-12-07 05:00:00,968.6
2005-12-07 06:00:00,984.0
2005-12-07 07:00:00,1044.7
2005-12-07 08:00:00,1118.7
2005-12-07 09:00:00,1205.2
2005-12-07 10:00:00,1276.6
2005-12-07 11:00:00,1305.7
2005-12-07 12:00:00,1282.0
2005-12-07 13:00:00,1268.7
2005-12-07 14:00:00,1281.1
2005-12-07 15:00:00,1293.1
2005-12-07 16:00:00,1284.3
2005-12-07 17:00:00,1245.3
2005-12-07 18:00:00,1185.9
2005-12-07 19:00:00,1119.8
2005-12-07 20:00:00,1066.6
2005-12-07 21:00:00,1027.5
2005-12-07 22:00:00,1008.7
2005-12-07 23:00:00,996.0
2005-12-08 00:00:00,981.0
2005-12-08 01:00:00,973.9
2005-12-08 02:00:00,989.7
2005-12-08 03:00:00,980.1
2005-12-08 04:00:00,977.6
2005-12-08 05:00:00,965.6
2005-12-08 06:00:00,973.0
2005-12-08 07:00:00,1036.6
2005-12-08 08:00:00,1112.7
2005-12-08 09:00:00,1196.8
2005-12-08 10:00:00,1270.6
2005-12-08 11:00:00,1301.4
2005-12-08 12:00:00,1318.8
2005-12-08 13:00:00,1318.2
2005-12-08 14:00:00,1329.1
2005-12-08 15:00:00,1326.6
2005-12-08 16:00:00,1321.5
2005-12-08 17:00:00,1280.2
2005-12-08 18:00:00,1207.0
2005-12-08 19:00:00,1144.1
2005-12-08 20:00:00,1088.2
2005-12-08 21:00:00,1048.6
2005-12-08 22:00:00,1037.0
2005-12-08 23:00:00,1024.9
2005-12-09 00:00:00,1002.9
2005-12-09 01:00:00,993.6
2005-12-09 02:00:00,1002.9
2005-12-09 03:00:00,1002.1
2005-12-09 04:00:00,1001.1
2005-12-09 05:00:00,993.7
2005-12-09 06:00:00,1008.8
2005-12-09 07:00:00,1062.9
2005-12-09 08:00:00,1151.9
2005-12-09 09:00:00,1221.2
2005-12-09 10:00:00,1273.4
2005-12-09 11:00:00,1316.3
2005-12-09 12:00:00,1321.8
2005-12-09 13:00:00,1322.2
2005-12-09 14:00:00,1317.9
2005-12-09 15:00:00,1325.0
2005-12-09 16:00:00,1309.6
2005-12-09 17:00:00,1238.9
2005-12-09 18:00:00,1171.2
2005-12-09 19:00:00,1119.2
2005-12-09 20:00:00,1067.5
2005-12-09 21:00:00,1021.0
2005-12-09 22:00:00,1003.6
2005-12-09 23:00:00,987.6
2005-12-10 00:00:00,970.8
2005-12-10 01:00:00,973.7
2005-12-10 02:00:00,987.1
2005-12-10 03:00:00,983.7
2005-12-10 04:00:00,988.1
2005-12-10 05:00:00,977.2
2005-12-10 06:00:00,985.2
2005-12-10 07:00:00,990.7
2005-12-10 08:00:00,1014.1
2005-12-10 09:00:00,1052.4
2005-12-10 10:00:00,1054.9
2005-12-10 11:00:00,1070.3
2005-12-10 12:00:00,1064.5
2005-12-10 13:00:00,1079.5
2005-12-10 14:00:00,1084.6
2005-12-10 15:00:00,1062.5
2005-12-10 16:00:00,1066.3
2005-12-10 17:00:00,1056.0
2005-12-10 18:00:00,1047.6
2005-12-10 19:00:00,1036.4
2005-12-10 20:00:00,998.6
2005-12-10 21:00:00,993.6
2005-12-10 22:00:00,989.9
2005-12-10 23:00:00,972.3
2005-12-11 00:00:00,983.2
2005-12-11 01:00:00,974.3
2005-12-11 02:00:00,986.1
2005-12-11 03:00:00,982.4
2005-12-11 04:00:00,982.9
2005-12-11 05:00:00,973.9
2005-12-11 06:00:00,973.9
2005-12-11 07:00:00,979.8
2005-12-11 08:00:00,986.7
2005-12-11 09:00:00,983.8
2005-12-11 10:00:00,993.2
2005-12-11 11:00:00,996.6
2005-12-11 12:00:00,991.5
2005-12-11 13:00:00,1001.6
2005-12-11 14:00:00,1009.9
2005-12-11 15:00:00,1015.6
2005-12-11 16:00:00,1020.0
2005-12-11 17:00:00,1020.5
2005-12-11 18:00:00,1029.1
2005-12-11 19:00:00,1024.9
2005-12-11 20:00:00,1010.2
2005-12-11 21:00:00,998.4
2005-12-11 22:00:00,991.0
2005-12-11 23:00:00,988.9
2005-12-12 00:00:00,969.1
2005-12-12 01:00:00,953.0
2005-12-12 02:00:00,969.8
2005-12-12 03:00:00,969.4
2005-12-12 04:00:00,956.5
2005-12-12 05:00:00,954.2
2005-12-12 06:00:00,966.8
2005-12-12 07:00:00,1023.8
2005-12-12 08:00:00,1104.3
2005-12-12 09:00:00,1181.4
2005-12-12 10:00:00,1272.2
2005-12-12 11:00:00,1287.1
2005-12-12 12:00:00,1303.4
2005-12-12 13:00:00,1291.7
2005-12-12 14:00:00,1298.0
2005-12-12 15:00:00,1314.0
2005-12-12 16:00:00,1300.8
2005-12-12 17:00:00,1265.7
2005-12-12 18:00:00,1174.3
2005-12-12 19:00:00,1110.8
2005-12-12 20:00:00,1048.3
2005-12-12 21:00:00,1004.5
2005-12-12 22:00:00,995.8
2005-12-12 23:00:00,963.5
2005-12-13 00:00:00,954.1
2005-12-13 01:00:00,953.4
2005-12-13 02:00:00,969.6
2005-12-13 03:00:00,967.1
2005-12-13 04:00:00,966.4
2005-12-13 05:00:00,957.0
2005-12-13 06:00:00,972.5
2005-12-13 07:00:00,1021.7
2005-12-13 08:00:00,1111.7
2005-12-13 09:00:00,1190.3
2005-12-13 10:00:00,1247.9
2005-12-13 11:00:00,1271.0
2005-12-13 12:00:00,1286.5
2005-12-13 13:00:00,1301.5
2005-12-13 14:00:00,1292.8
2005-12-13 15:00:00,1284.1
2005-12-13 16:00:00,1273.7
2005-12-13 17:00:00,1238.3
2005-12-13 18:00:00,1183.2
2005-12-13 19:00:00,1119.5
2005-12-13 20:00:00,1059.8
2005-12-13 21:00:00,1021.2
2005-12-13 22:00:00,1000.3
2005-12-13 23:00:00,983.6
2005-12-14 00:00:00,968.0
2005-12-14 01:00:00,963.5
2005-12-14 02:00:00,965.6
2005-12-14 03:00:00,962.9
2005-12-14 04:00:00,965.5
2005-12-14 05:00:00,954.0
2005-12-14 06:00:00,973.2
2005-12-14 07:00:00,1022.6
2005-12-14 08:00:00,1075.5
2005-12-14 09:00:00,1179.1
2005-12-14 10:00:00,1244.7
2005-12-14 11:00:00,1296.9
2005-12-14 12:00:00,1283.1
2005-12-14 13:00:00,1270.3
2005-12-14 14:00:00,1288.6
2005-12-14 15:00:00,1306.5
2005-12-14 16:00:00,1292.7
2005-12-14 17:00:00,1257.4
2005-12-14 18:00:00,1204.3
2005-12-14 19:00:00,1123.3
2005-12-14 20:00:00,1059.6
2005-12-14 21:00:00,1023.8
2005-12-14 22:00:00,999.7
2005-12-14 23:00:00,986.8
2005-12-15 00:00:00,972.9
2005-12-15 01:00:00,966.9
2005-12-15 02:00:00,963.4
2005-12-15 03:00:00,968.1
2005-12-15 04:00:00,963.1
2005-12-15 05:00:00,955.5
2005-12-15 06:00:00,972.0
2005-12-15 07:00:00,1012.2
2005-12-15 08:00:00,1083.7
2005-12-15 09:00:00,1165.9
2005-12-15 10:00:00,1238.4
2005-12-15 11:00:00,1266.4
2005-12-15 12:00:00,1274.7
2005-12-15 13:00:00,1276.9
2005-12-15 14:00:00,1289.5
2005-12-15 15:00:00,1295.8
2005-12-15 16:00:00,1286.6
2005-12-15 17:00:00,1232.2
2005-12-15 18:00:00,1176.4
2005-12-15 19:00:00,1106.0
2005-12-15 20:00:00,1040.1
2005-12-15 21:00:00,1008.3
2005-12-15 22:00:00,985.5
2005-12-15 23:00:00,965.4
2005-12-16 00:00:00,948.5
2005-12-16 01:00:00,943.6
2005-12-16 02:00:00,952.4
2005-12-16 03:00:00,953.2
2005-12-16 04:00:00,940.9
2005-12-16 05:00:00,934.0
2005-12-16 06:00:00,948.8
2005-12-16 07:00:00,993.6
2005-12-16 08:00:00,1080.3
2005-12-16 09:00:00,1150.7
2005-12-16 10:00:00,1202.1
2005-12-16 11:00:00,1232.1
2005-12-16 12:00:00,1261.5
2005-12-16 13:00:00,1237.2
2005-12-16 14:00:00,1231.7
2005-12-16 15:00:00,1226.6
2005-12-16 16:00:00,1218.4
2005-12-16 17:00:00,1177.9
2005-12-16 18:00:00,1138.7
2005-12-16 19:00:00,1084.4
2005-12-16 20:00:00,1051.8
2005-12-16 21:00:00,1009.5
2005-12-16 22:00:00,992.6
2005-12-16 23:00:00,962.9
2005-12-17 00:00:00,958.2
2005-12-17 01:00:00,953.2
2005-12-17 02:00:00,963.9
2005-12-17 03:00:00,963.5
2005-12-17 04:00:00,963.1
2005-12-17 05:00:00,960.6
2005-12-17 06:00:00,964.5
2005-12-17 07:00:00,973.4
2005-12-17 08:00:00,985.4
2005-12-17 09:00:00,984.8
2005-12-17 10:00:00,990.8
2005-12-17 11:00:00,1002.3
2005-12-17 12:00:00,1014.2
2005-12-17 13:00:00,1020.7
2005-12-17 14:00:00,1024.6
2005-12-17 15:00:00,1025.7
2005-12-17 16:00:00,1033.1
2005-12-17 17:00:00,1032.1
2005-12-17 18:00:00,1024.2
2005-12-17 19:00:00,1019.0
2005-12-17 20:00:00,998.2
2005-12-17 21:00:00,986.1
2005-12-17 22:00:00,975.0
2005-12-17 23:00:00,963.6
2005-12-18 00:00:00,945.6
2005-12-18 01:00:00,951.2
2005-12-18 02:00:00,965.7
2005-12-18 03:00:00,973.7
2005-12-18 04:00:00,970.1
2005-12-18 05:00:00,964.6
2005-12-18 06:00:00,972.7
2005-12-18 07:00:00,977.7
2005-12-18 08:00:00,975.7
2005-12-18 09:00:00,978.7
2005-12-18 10:00:00,984.8
2005-12-18 11:00:00,989.9
2005-12-18 12:00:00,999.5
2005-12-18 13:00:00,1003.7
2005-12-18 14:00:00,1007.5
2005-12-18 15:00:00,1016.2
2005-12-18 16:00:00,1020.7
2005-12-18 17:00:00,1027.2
2005-12-18 18:00:00,1021.0
2005-12-18 19:00:00,1008.2
2005-12-18 20:00:00,984.9
2005-12-18 21:00:00,974.0
2005-12-18 22:00:00,958.7
2005-12-18 23:00:00,938.4
2005-12-19 00:00:00,931.3
2005-12-19 01:00:00,939.5
2005-12-19 02:00:00,951.8
2005-12-19 03:00:00,956.0
2005-12-19 04:00:00,948.4
2005-12-19 05:00:00,953.1
2005-12-19 06:00:00,966.0
2005-12-19 07:00:00,1011.6
2005-12-19 08:00:00,1049.5
2005-12-19 09:00:00,1124.5
2005-12-19 10:00:00,1206.2
2005-12-19 11:00:00,1235.5
2005-12-19 12:00:00,1256.7
2005-12-19 13:00:00,1251.3
2005-12-19 14:00:00,1259.7
2005-12-19 15:00:00,1270.5
2005-12-19 16:00:00,1266.5
2005-12-19 17:00:00,1212.2
2005-12-19 18:00:00,1156.7
2005-12-19 19:00:00,1095.8
2005-12-19 20:00:00,1054.0
2005-12-19 21:00:00,1027.4
2005-12-19 22:00:00,1034.1
2005-12-19 23:00:00,1002.8
2005-12-20 00:00:00,985.7
2005-12-20 01:00:00,984.3
2005-12-20 02:00:00,999.7
2005-12-20 03:00:00,990.0
2005-12-20 04:00:00,984.9
2005-12-20 05:00:00,982.3
2005-12-20 06:00:00,994.6
2005-12-20 07:00:00,1027.4
2005-12-20 08:00:00,1074.1
2005-12-20 09:00:00,1142.8
2005-12-20 10:00:00,1189.4
2005-12-20 11:00:00,1237.4
2005-12-20 12:00:00,1251.2
2005-12-20 13:00:00,1234.9
2005-12-20 14:00:00,1229.9
2005-12-20 15:00:00,1240.1
2005-12-20 16:00:00,1229.9
2005-12-20 17:00:00,1204.2
2005-12-20 18:00:00,1136.2
2005-12-20 19:00:00,1064.5
2005-12-20 20:00:00,1013.8
2005-12-20 21:00:00,985.4
2005-12-20 22:00:00,994.6
2005-12-20 23:00:00,961.4
2005-12-21 00:00:00,947.4
2005-12-21 01:00:00,949.3
2005-12-21 02:00:00,951.4
2005-12-21 03:00:00,955.8
2005-12-21 04:00:00,957.3
2005-12-21 05:00:00,947.3
2005-12-21 06:00:00,955.2
2005-12-21 07:00:00,991.5
2005-12-21 08:00:00,1025.0
2005-12-21 09:00:00,1084.6
2005-12-21 10:00:00,1150.9
2005-12-21 11:00:00,1175.4
2005-12-21 12:00:00,1165.5
2005-12-21 13:00:00,1167.8
2005-12-21 14:00:00,1159.7
2005-12-21 15:00:00,1162.7
2005-12-21 16:00:00,1167.4
2005-12-21 17:00:00,1127.1
2005-12-21 18:00:00,1083.5
2005-12-21 19:00:00,1034.7
2005-12-21 20:00:00,982.0
2005-12-21 21:00:00,967.9
2005-12-21 22:00:00,964.5
2005-12-21 23:00:00,946.8
2005-12-22 00:00:00,926.9
2005-12-22 01:00:00,925.5
2005-12-22 02:00:00,930.2
2005-12-22 03:00:00,933.7
2005-12-22 04:00:00,929.5
2005-12-22 05:00:00,923.7
2005-12-22 06:00:00,931.1
2005-12-22 07:00:00,965.5
2005-12-22 08:00:00,997.6
2005-12-22 09:00:00,1048.0
2005-12-22 10:00:00,1110.0
2005-12-22 11:00:00,1120.7
2005-12-22 12:00:00,1118.8
2005-12-22 13:00:00,1110.4
2005-12-22 14:00:00,1115.2
2005-12-22 15:00:00,1123.4
2005-12-22 16:00:00,1105.0
2005-12-22 17:00:00,1077.9
2005-12-22 18:00:00,1032.6
2005-12-22 19:00:00,997.8
2005-12-22 20:00:00,960.9
2005-12-22 21:00:00,942.2
2005-12-22 22:00:00,936.3
2005-12-22 23:00:00,924.6
2005-12-23 00:00:00,913.8
2005-12-23 01:00:00,916.3
2005-12-23 02:00:00,925.7
2005-12-23 03:00:00,919.0
2005-12-23 04:00:00,918.1
2005-12-23 05:00:00,910.8
2005-12-23 06:00:00,914.5
2005-12-23 07:00:00,939.9
2005-12-23 08:00:00,973.9
2005-12-23 09:00:00,1023.8
2005-12-23 10:00:00,1047.3
2005-12-23 11:00:00,1048.6
2005-12-23 12:00:00,1045.0
2005-12-23 13:00:00,1016.6
2005-12-23 14:00:00,997.9
2005-12-23 15:00:00,978.6
2005-12-23 16:00:00,977.4
2005-12-23 17:00:00,966.0
2005-12-23 18:00:00,940.0
2005-12-23 19:00:00,910.4
2005-12-23 20:00:00,893.5
2005-12-23 21:00:00,884.4
2005-12-23 22:00:00,885.4
2005-12-23 23:00:00,876.5
2005-12-24 00:00:00,874.1
2005-12-24 01:00:00,879.7
2005-12-24 02:00:00,888.0
2005-12-24 03:00:00,884.0
2005-12-24 04:00:00,885.0
2005-12-24 05:00:00,872.3
2005-12-24 06:00:00,880.1
2005-12-24 07:00:00,884.8
2005-12-24 08:00:00,894.6
2005-12-24 09:00:00,896.5
2005-12-24 10:00:00,895.6
2005-12-24 11:00:00,895.4
2005-12-24 12:00:00,898.6
2005-12-24 13:00:00,891.2
2005-12-24 14:00:00,885.9
2005-12-24 15:00:00,876.5
2005-12-24 16:00:00,885.0
2005-12-24 17:00:00,882.5
2005-12-24 18:00:00,892.2
2005-12-24 19:00:00,889.8
2005-12-24 20:00:00,873.1
2005-12-24 21:00:00,870.4
2005-12-24 22:00:00,868.8
2005-12-24 23:00:00,880.6
2005-12-25 00:00:00,880.7
2005-12-25 01:00:00,884.0
2005-12-25 02:00:00,902.9
2005-12-25 03:00:00,898.5
2005-12-25 04:00:00,894.3
2005-12-25 05:00:00,886.5
2005-12-25 06:00:00,889.3
2005-12-25 07:00:00,886.2
2005-12-25 08:00:00,896.7
2005-12-25 09:00:00,893.6
2005-12-25 10:00:00,891.6
2005-12-25 11:00:00,905.0
2005-12-25 12:00:00,912.5
2005-12-25 13:00:00,912.1
2005-12-25 14:00:00,914.2
2005-12-25 15:00:00,908.6
2005-12-25 16:00:00,899.5
2005-12-25 17:00:00,902.9
2005-12-25 18:00:00,903.4
2005-12-25 19:00:00,889.6
2005-12-25 20:00:00,871.5
2005-12-25 21:00:00,872.7
2005-12-25 22:00:00,867.8
2005-12-25 23:00:00,870.3
2005-12-26 00:00:00,865.8
2005-12-26 01:00:00,872.6
2005-12-26 02:00:00,887.7
2005-12-26 03:00:00,884.2
