datetime,equipment load [kWh]
2009-10-31 21:00:00,1058.7
2009-10-31 22:00:00,1040.8
2009-10-31 23:00:00,1018.7
2009-11-01 00:00:00,1004.5
2009-11-01 01:00:00,991.4
2009-11-01 02:00:00,1002.9
2009-11-01 03:00:00,999.4
2009-11-01 04:00:00,999.9
2009-11-01 05:00:00,997.0
2009-11-01 06:00:00,1007.1
2009-11-01 07:00:00,1013.5
2009-11-01 08:00:00,1022.0
2009-11-01 09:00:00,1036.5
2009-11-01 10:00:00,1032.5
2009-11-01 11:00:00,1056.2
2009-11-01 12:00:00,1069.7
2009-11-01 13:00:00,1074.2
2009-11-01 14:00:00,1072.7
2009-11-01 15:00:00,1075.0
2009-11-01 16:00:00,1088.0
2009-11-01 17:00:00,1090.9
2009-11-01 18:00:00,1089.9
2009-11-01 19:00:00,1094.8
2009-11-01 20:00:00,1065.5
2009-11-01 21:00:00,1052.7
2009-11-01 22:00:00,1033.4
2009-11-01 23:00:00,1018.5
2009-11-02 00:00:00,1004.8
2009-11-02 01:00:00,1007.8
2009-11-02 02:00:00,995.7
2009-11-02 03:00:00,1009.1
2009-11-02 04:00:00,1001.4
2009-11-02 05:00:00,1010.0
2009-11-02 06:00:00,1021.8
2009-11-02 07:00:00,1113.6
2009-11-02 08:00:00,1232.1
2009-11-02 09:00:00,1297.3
2009-11-02 10:00:00,1393.3
2009-11-02 11:00:00,1435.9
2009-11-02 12:00:00,1478.1
2009-11-02 13:00:00,1467.1
2009-11-02 14:00:00,1475.9
2009-11-02 15:00:00,1485.6
2009-11-02 16:00:00,1481.0
2009-11-02 17:00:00,1449.4
2009-11-02 18:00:00,1354.5
2009-11-02 19:00:00,1206.4
2009-11-02 20:00:00,1140.0
2009-11-02 21:00:00,1093.8
2009-11-02 22:00:00,1081.0
2009-11-02 23:00:00,1060.1
2009-11-03 00:00:00,1036.7
2009-11-03 01:00:00,1022.2
2009-11-03 02:00:00,1024.6
2009-11-03 03:00:00,1023.9
2009-11-03 04:00:00,1011.6
2009-11-03 05:00:00,1025.2
2009-11-03 06:00:00,1039.8
2009-11-03 07:00:00,1122.4
2009-11-03 08:00:00,1249.2
2009-11-03 09:00:00,1343.9
2009-11-03 10:00:00,1429.8
2009-11-03 11:00:00,1474.0
2009-11-03 12:00:00,1499.8
2009-11-03 13:00:00,1497.6
2009-11-03 14:00:00,1499.2
2009-11-03 15:00:00,1521.8
2009-11-03 16:00:00,1533.0
2009-11-03 17:00:00,1462.2
2009-11-03 18:00:00,1362.3
2009-11-03 19:00:00,1230.5
2009-11-03 20:00:00,1152.4
2009-11-03 21:00:00,1110.6
2009-11-03 22:00:00,1094.5
2009-11-03 23:00:00,1056.3
2009-11-04 00:00:00,1029.9
2009-11-04 01:00:00,1025.0
2009-11-04 02:00:00,1027.6
2009-11-04 03:00:00,1015.4
2009-11-04 04:00:00,1021.7
2009-11-04 05:00:00,1030.5
2009-11-04 06:00:00,1053.6
2009-11-04 07:00:00,1149.2
2009-11-04 08:00:00,1262.8
2009-11-04 09:00:00,1354.6
2009-11-04 10:00:00,1414.4
2009-11-04 11:00:00,1441.5
2009-11-04 12:00:00,1457.6
2009-11-04 13:00:00,1455.5
2009-11-04 14:00:00,1453.3
2009-11-04 15:00:00,1468.8
2009-11-04 16:00:00,1467.0
2009-11-04 17:00:00,1419.3
2009-11-04 18:00:00,1325.0
2009-11-04 19:00:00,1209.2
2009-11-04 20:00:00,1145.8
2009-11-04 21:00:00,1100.8
2009-11-04 22:00:00,1078.5
2009-11-04 23:00:00,1044.9
2009-11-05 00:00:00,1030.7
2009-11-05 01:00:00,1014.8
2009-11-05 02:00:00,1011.9
2009-11-05 03:00:00,1006.9
2009-11-05 04:00:00,1005.1
2009-11-05 05:00:00,1007.4
2009-11-05 06:00:00,1014.6
2009-11-05 07:00:00,1101.8
2009-11-05 08:00:00,1190.5
2009-11-05 09:00:00,1268.8
2009-11-05 10:00:00,1352.4
2009-11-05 11:00:00,1396.3
2009-11-05 12:00:00,1425.8
2009-11-05 13:00:00,1406.3
2009-11-05 14:00:00,1407.7
2009-11-05 15:00:00,1420.4
2009-11-05 16:00:00,1399.2
2009-11-05 17:00:00,1370.6
2009-11-05 18:00:00,1280.8
2009-11-05 19:00:00,1156.9
2009-11-05 20:00:00,1098.0
2009-11-05 21:00:00,1057.2
2009-11-05 22:00:00,1037.6
2009-11-05 23:00:00,995.2
2009-11-06 00:00:00,963.8
2009-11-06 01:00:00,963.4
2009-11-06 02:00:00,944.8
2009-11-06 03:00:00,951.8
2009-11-06 04:00:00,942.7
2009-11-06 05:00:00,949.8
2009-11-06 06:00:00,973.2
2009-11-06 07:00:00,1054.2
2009-11-06 08:00:00,1180.4
2009-11-06 09:00:00,1249.2
2009-11-06 10:00:00,1332.5
2009-11-06 11:00:00,1381.0
2009-11-06 12:00:00,1445.0
2009-11-06 13:00:00,1439.5
2009-11-06 14:00:00,1460.1
2009-11-06 15:00:00,1496.1
2009-11-06 16:00:00,1474.5
2009-11-06 17:00:00,1410.8
2009-11-06 18:00:00,1283.2
2009-11-06 19:00:00,1172.1
2009-11-06 20:00:00,1114.5
2009-11-06 21:00:00,1072.6
2009-11-06 22:00:00,1052.9
2009-11-06 23:00:00,1043.0
2009-11-07 00:00:00,1006.2
2009-11-07 01:00:00,1007.7
2009-11-07 02:00:00,995.9
2009-11-07 03:00:00,997.7
2009-11-07 04:00:00,994.7
2009-11-07 05:00:00,988.7
2009-11-07 06:00:00,1007.5
2009-11-07 07:00:00,1005.0
2009-11-07 08:00:00,1032.4
2009-11-07 09:00:00,1076.0
2009-11-07 10:00:00,1082.0
2009-11-07 11:00:00,1098.4
2009-11-07 12:00:00,1094.4
2009-11-07 13:00:00,1080.7
2009-11-07 14:00:00,1090.8
2009-11-07 15:00:00,1083.8
2009-11-07 16:00:00,1076.3
2009-11-07 17:00:00,1088.1
2009-11-07 18:00:00,1085.1
2009-11-07 19:00:00,1077.0
2009-11-07 20:00:00,1052.4
2009-11-07 21:00:00,1044.6
2009-11-07 22:00:00,1030.5
2009-11-07 23:00:00,1027.8
2009-11-08 00:00:00,1007.9
2009-11-08 01:00:00,1006.2
2009-11-08 02:00:00,998.5
2009-11-08 03:00:00,997.1
2009-11-08 04:00:00,996.4
2009-11-08 05:00:00,995.2
2009-11-08 06:00:00,1004.2
2009-11-08 07:00:00,1006.8
2009-11-08 08:00:00,1021.7
2009-11-08 09:00:00,1022.9
2009-11-08 10:00:00,1035.3
2009-11-08 11:00:00,1039.8
2009-11-08 12:00:00,1053.8
2009-11-08 13:00:00,1055.4
2009-11-08 14:00:00,1053.3
2009-11-08 15:00:00,1068.0
2009-11-08 16:00:00,1072.7
2009-11-08 17:00:00,1069.2
2009-11-08 18:00:00,1080.2
2009-11-08 19:00:00,1072.0
2009-11-08 20:00:00,1055.5
2009-11-08 21:00:00,1036.6
2009-11-08 22:00:00,1039.1
2009-11-08 23:00:00,1023.7
2009-11-09 00:00:00,1021.8
2009-11-09 01:00:00,1019.1
2009-11-09 02:00:00,1023.1
2009-11-09 03:00:00,1003.2
2009-11-09 04:00:00,1005.2
2009-11-09 05:00:00,1004.6
2009-11-09 06:00:00,1016.4
2009-11-09 07:00:00,1105.3
2009-11-09 08:00:00,1226.1
2009-11-09 09:00:00,1336.0
2009-11-09 10:00:00,1410.8
2009-11-09 11:00:00,1464.8
2009-11-09 12:00:00,1486.7
2009-11-09 13:00:00,1480.0
2009-11-09 14:00:00,1474.1
2009-11-09 15:00:00,1485.2
2009-11-09 16:00:00,1495.0
2009-11-09 17:00:00,1461.4
2009-11-09 18:00:00,1340.6
2009-11-09 19:00:00,1235.3
2009-11-09 20:00:00,1156.2
2009-11-09 21:00:00,1119.5
2009-11-09 22:00:00,1104.7
2009-11-09 23:00:00,1074.2
2009-11-10 00:00:00,1056.0
2009-11-10 01:00:00,1051.5
2009-11-10 02:00:00,1048.2
2009-11-10 03:00:00,1048.5
2009-11-10 04:00:00,1051.9
2009-11-10 05:00:00,1044.4
2009-11-10 06:00:00,1039.6
2009-11-10 07:00:00,1130.7
2009-11-10 08:00:00,1246.9
2009-11-10 09:00:00,1387.7
2009-11-10 10:00:00,1473.9
2009-11-10 11:00:00,1493.3
2009-11-10 12:00:00,1527.6
2009-11-10 13:00:00,1510.8
2009-11-10 14:00:00,1519.7
2009-11-10 15:00:00,1529.8
2009-11-10 16:00:00,1530.3
2009-11-10 17:00:00,1465.0
2009-11-10 18:00:00,1381.2
2009-11-10 19:00:00,1237.5
2009-11-10 20:00:00,1186.1
2009-11-10 21:00:00,1151.0
2009-11-10 22:00:00,1113.9
2009-11-10 23:00:00,1098.7
2009-11-11 00:00:00,1052.3
2009-11-11 01:00:00,1047.7
2009-11-11 02:00:00,1052.1
2009-11-11 03:00:00,1051.8
2009-11-11 04:00:00,1049.4
2009-11-11 05:00:00,1050.0
2009-11-11 06:00:00,1061.8
2009-11-11 07:00:00,1143.9
2009-11-11 08:00:00,1252.7
2009-11-11 09:00:00,1355.0
2009-11-11 10:00:00,1439.9
2009-11-11 11:00:00,1482.0
2009-11-11 12:00:00,1494.0
2009-11-11 13:00:00,1488.9
2009-11-11 14:00:00,1491.0
2009-11-11 15:00:00,1508.7
2009-11-11 16:00:00,1506.3
2009-11-11 17:00:00,1447.3
2009-11-11 18:00:00,1352.6
2009-11-11 19:00:00,1232.6
2009-11-11 20:00:00,1163.8
2009-11-11 21:00:00,1111.4
2009-11-11 22:00:00,1095.3
2009-11-11 23:00:00,1060.0
2009-11-12 00:00:00,1033.8
2009-11-12 01:00:00,1028.4
2009-11-12 02:00:00,1029.8
2009-11-12 03:00:00,1023.0
2009-11-12 04:00:00,1030.1
2009-11-12 05:00:00,1025.0
2009-11-12 06:00:00,1042.1
2009-11-12 07:00:00,1121.0
2009-11-12 08:00:00,1252.2
2009-11-12 09:00:00,1338.3
2009-11-12 10:00:00,1440.4
2009-11-12 11:00:00,1464.5
2009-11-12 12:00:00,1480.0
2009-11-12 13:00:00,1453.6
2009-11-12 14:00:00,1474.0
2009-11-12 15:00:00,1493.4
2009-11-12 16:00:00,1502.7
2009-11-12 17:00:00,1453.0
2009-11-12 18:00:00,1347.2
2009-11-12 19:00:00,1237.3
2009-11-12 20:00:00,1173.5
2009-11-12 21:00:00,1114.1
2009-11-12 22:00:00,1100.5
2009-11-12 23:00:00,1052.8
2009-11-13 00:00:00,1032.5
2009-11-13 01:00:00,1019.7
2009-11-13 02:00:00,1017.3
2009-11-13 03:00:00,1028.2
2009-11-13 04:00:00,1029.7
2009-11-13 05:00:00,1027.3
2009-11-13 06:00:00,1048.4
2009-11-13 07:00:00,1144.1
2009-11-13 08:00:00,1244.0
2009-11-13 09:00:00,1338.6
2009-11-13 10:00:00,1409.9
2009-11-13 11:00:00,1441.3
2009-11-13 12:00:00,1452.4
2009-11-13 13:00:00,1438.9
2009-11-13 14:00:00,1467.2
2009-11-13 15:00:00,1477.7
2009-11-13 16:00:00,1445.1
2009-11-13 17:00:00,1398.7
2009-11-13 18:00:00,1301.0
2009-11-13 19:00:00,1201.7
2009-11-13 20:00:00,1132.8
2009-11-13 21:00:00,1098.3
2009-11-13 22:00:00,1081.7
2009-11-13 23:00:00,1052.3
2009-11-14 00:00:00,1026.9
2009-11-14 01:00:00,1019.6
2009-11-14 02:00:00,1004.4
2009-11-14 03:00:00,1008.7
2009-11-14 04:00:00,999.8
2009-11-14 05:00:00,1002.4
2009-11-14 06:00:00,1009.4
2009-11-14 07:00:00,1033.2
2009-11-14 08:00:00,1047.5
2009-11-14 09:00:00,1095.3
2009-11-14 10:00:00,1104.7
2009-11-14 11:00:00,1124.8
2009-11-14 12:00:00,1124.8
2009-11-14 13:00:00,1118.0
2009-11-14 14:00:00,1116.7
2009-11-14 15:00:00,1125.9
2009-11-14 16:00:00,1123.7
2009-11-14 17:00:00,1131.6
2009-11-14 18:00:00,1124.5
2009-11-14 19:00:00,1122.0
2009-11-14 20:00:00,1094.3
2009-11-14 21:00:00,1083.2
2009-11-14 22:00:00,1041.1
2009-11-14 23:00:00,1040.3
2009-11-15 00:00:00,1012.2
2009-11-15 01:00:00,1008.5
2009-11-15 02:00:00,1014.0
2009-11-15 03:00:00,1007.9
2009-11-15 04:00:00,1001.3
2009-11-15 05:00:00,1001.3
2009-11-15 06:00:00,1010.5
2009-11-15 07:00:00,1013.5
2009-11-15 08:00:00,1020.7
2009-11-15 09:00:00,1030.1
2009-11-15 10:00:00,1041.6
2009-11-15 11:00:00,1054.0
2009-11-15 12:00:00,1056.1
2009-11-15 13:00:00,1072.1
2009-11-15 14:00:00,1078.9
2009-11-15 15:00:00,1094.7
2009-11-15 16:00:00,1094.8
2009-11-15 17:00:00,1101.6
2009-11-15 18:00:00,1091.3
2009-11-15 19:00:00,1085.4
2009-11-15 20:00:00,1059.0
2009-11-15 21:00:00,1049.2
2009-11-15 22:00:00,1036.1
2009-11-15 23:00:00,1023.2
2009-11-16 00:00:00,1011.0
2009-11-16 01:00:00,998.4
2009-11-16 02:00:00,998.8
2009-11-16 03:00:00,999.4
2009-11-16 04:00:00,993.0
2009-11-16 05:00:00,1000.9
2009-11-16 06:00:00,1025.5
2009-11-16 07:00:00,1125.0
2009-11-16 08:00:00,1220.4
2009-11-16 09:00:00,1302.1
2009-11-16 10:00:00,1372.9
2009-11-16 11:00:00,1453.1
2009-11-16 12:00:00,1487.7
2009-11-16 13:00:00,1488.4
2009-11-16 14:00:00,1491.2
2009-11-16 15:00:00,1498.1
2009-11-16 16:00:00,1479.5
2009-11-16 17:00:00,1445.8
2009-11-16 18:00:00,1335.1
2009-11-16 19:00:00,1231.3
2009-11-16 20:00:00,1152.4
2009-11-16 21:00:00,1117.1
2009-11-16 22:00:00,1094.4
2009-11-16 23:00:00,1067.8
2009-11-17 00:00:00,1040.6
2009-11-17 01:00:00,1033.0
2009-11-17 02:00:00,1024.4
2009-11-17 03:00:00,1017.7
2009-11-17 04:00:00,1018.3
2009-11-17 05:00:00,1019.8
2009-11-17 06:00:00,1046.3
2009-11-17 07:00:00,1125.1
2009-11-17 08:00:00,1221.3
2009-11-17 09:00:00,1323.1
2009-11-17 10:00:00,1402.4
2009-11-17 11:00:00,1448.9
2009-11-17 12:00:00,1469.7
2009-11-17 13:00:00,1470.4
2009-11-17 14:00:00,1487.5
2009-11-17 15:00:00,1503.8
2009-11-17 16:00:00,1493.2
2009-11-17 17:00:00,1450.6
2009-11-17 18:00:00,1346.8
2009-11-17 19:00:00,1228.3
2009-11-17 20:00:00,1157.9
2009-11-17 21:00:00,1120.3
2009-11-17 22:00:00,1102.3
2009-11-17 23:00:00,1073.6
2009-11-18 00:00:00,1042.8
2009-11-18 01:00:00,1025.3
2009-11-18 02:00:00,1003.9
2009-11-18 03:00:00,1022.3
2009-11-18 04:00:00,1012.9
2009-11-18 05:00:00,1023.1
2009-11-18 06:00:00,1033.4
2009-11-18 07:00:00,1133.5
2009-11-18 08:00:00,1214.5
2009-11-18 09:00:00,1312.1
2009-11-18 10:00:00,1405.8
2009-11-18 11:00:00,1471.7
2009-11-18 12:00:00,1490.0
2009-11-18 13:00:00,1488.8
2009-11-18 14:00:00,1497.6
2009-11-18 15:00:00,1507.3
2009-11-18 16:00:00,1504.8
2009-11-18 17:00:00,1465.9
2009-11-18 18:00:00,1353.2
2009-11-18 19:00:00,1252.9
2009-11-18 20:00:00,1174.0
2009-11-18 21:00:00,1126.6
2009-11-18 22:00:00,1114.0
2009-11-18 23:00:00,1074.6
2009-11-19 00:00:00,1046.7
2009-11-19 01:00:00,1034.4
2009-11-19 02:00:00,1027.5
2009-11-19 03:00:00,1025.6
2009-11-19 04:00:00,1031.1
2009-11-19 05:00:00,1032.0
2009-11-19 06:00:00,1049.4
2009-11-19 07:00:00,1142.9
2009-11-19 08:00:00,1235.1
2009-11-19 09:00:00,1339.9
2009-11-19 10:00:00,1431.3
2009-11-19 11:00:00,1477.0
2009-11-19 12:00:00,1485.1
2009-11-19 13:00:00,1486.1
2009-11-19 14:00:00,1502.5
2009-11-19 15:00:00,1507.6
2009-11-19 16:00:00,1493.0
2009-11-19 17:00:00,1464.4
2009-11-19 18:00:00,1359.1
2009-11-19 19:00:00,1232.4
2009-11-19 20:00:00,1161.2
2009-11-19 21:00:00,1121.6
2009-11-19 22:00:00,1099.8
2009-11-19 23:00:00,1085.6
2009-11-20 00:00:00,1048.2
2009-11-20 01:00:00,1027.6
2009-11-20 02:00:00,1036.7
2009-11-20 03:00:00,1041.0
2009-11-20 04:00:00,1032.4
2009-11-20 05:00:00,1047.3
2009-11-20 06:00:00,1056.6
2009-11-20 07:00:00,1129.9
2009-11-20 08:00:00,1229.2
2009-11-20 09:00:00,1324.7
2009-11-20 10:00:00,1393.5
2009-11-20 11:00:00,1441.9
2009-11-20 12:00:00,1468.3
2009-11-20 13:00:00,1464.2
2009-11-20 14:00:00,1477.6
2009-11-20 15:00:00,1475.1
2009-11-20 16:00:00,1463.0
2009-11-20 17:00:00,1427.7
2009-11-20 18:00:00,1310.9
2009-11-20 19:00:00,1194.1
2009-11-20 20:00:00,1133.1
2009-11-20 21:00:00,1084.2
2009-11-20 22:00:00,1066.5
2009-11-20 23:00:00,1035.8
2009-11-21 00:00:00,1019.0
2009-11-21 01:00:00,1005.5
2009-11-21 02:00:00,1009.2
2009-11-21 03:00:00,1010.8
2009-11-21 04:00:00,1016.1
2009-11-21 05:00:00,1008.7
2009-11-21 06:00:00,1020.6
2009-11-21 07:00:00,1033.8
2009-11-21 08:00:00,1037.6
2009-11-21 09:00:00,1074.2
2009-11-21 10:00:00,1104.5
2009-11-21 11:00:00,1129.1
2009-11-21 12:00:00,1129.3
2009-11-21 13:00:00,1107.6
2009-11-21 14:00:00,1102.0
2009-11-21 15:00:00,1101.6
2009-11-21 16:00:00,1108.5
2009-11-21 17:00:00,1103.4
2009-11-21 18:00:00,1104.8
2009-11-21 19:00:00,1086.9
2009-11-21 20:00:00,1062.4
2009-11-21 21:00:00,1046.1
2009-11-21 22:00:00,1035.4
2009-11-21 23:00:00,1028.8
2009-11-22 00:00:00,1005.2
2009-11-22 01:00:00,1005.7
2009-11-22 02:00:00,1001.5
2009-11-22 03:00:00,999.8
2009-11-22 04:00:00,997.2
2009-11-22 05:00:00,1001.4
2009-11-22 06:00:00,1003.0
2009-11-22 07:00:00,1015.2
2009-11-22 08:00:00,1017.1
2009-11-22 09:00:00,1031.1
2009-11-22 10:00:00,1030.6
2009-11-22 11:00:00,1045.9
2009-11-22 12:00:00,1049.0
2009-11-22 13:00:00,1059.6
2009-11-22 14:00:00,1063.0
2009-11-22 15:00:00,1075.4
2009-11-22 16:00:00,1072.0
2009-11-22 17:00:00,1084.9
2009-11-22 18:00:00,1068.5
2009-11-22 19:00:00,1066.2
2009-11-22 20:00:00,1048.4
2009-11-22 21:00:00,1031.6
2009-11-22 22:00:00,1032.4
2009-11-22 23:00:00,1019.8
2009-11-23 00:00:00,1010.2
2009-11-23 01:00:00,1009.6
2009-11-23 02:00:00,1006.5
2009-11-23 03:00:00,998.6
2009-11-23 04:00:00,1003.7
2009-11-23 05:00:00,996.3
2009-11-23 06:00:00,1031.0
2009-11-23 07:00:00,1117.0
2009-11-23 08:00:00,1238.1
2009-11-23 09:00:00,1311.7
2009-11-23 10:00:00,1388.7
2009-11-23 11:00:00,1451.8
2009-11-23 12:00:00,1469.4
2009-11-23 13:00:00,1477.0
2009-11-23 14:00:00,1491.6
2009-11-23 15:00:00,1500.1
2009-11-23 16:00:00,1494.7
2009-11-23 17:00:00,1469.9
2009-11-23 18:00:00,1374.8
2009-11-23 19:00:00,1246.2
2009-11-23 20:00:00,1178.8
2009-11-23 21:00:00,1120.2
2009-11-23 22:00:00,1091.1
2009-11-23 23:00:00,1040.8
2009-11-24 00:00:00,1031.6
2009-11-24 01:00:00,1025.7
2009-11-24 02:00:00,1019.6
2009-11-24 03:00:00,1024.5
2009-11-24 04:00:00,1022.6
2009-11-24 05:00:00,1028.8
2009-11-24 06:00:00,1045.1
2009-11-24 07:00:00,1136.2
2009-11-24 08:00:00,1235.9
2009-11-24 09:00:00,1348.4
2009-11-24 10:00:00,1418.8
2009-11-24 11:00:00,1458.1
2009-11-24 12:00:00,1476.5
2009-11-24 13:00:00,1473.6
2009-11-24 14:00:00,1498.7
2009-11-24 15:00:00,1517.0
2009-11-24 16:00:00,1507.8
2009-11-24 17:00:00,1475.2
2009-11-24 18:00:00,1356.0
2009-11-24 19:00:00,1212.1
2009-11-24 20:00:00,1143.7
2009-11-24 21:00:00,1114.0
2009-11-24 22:00:00,1080.7
2009-11-24 23:00:00,1045.6
2009-11-25 00:00:00,1026.9
2009-11-25 01:00:00,1028.0
2009-11-25 02:00:00,1015.9
2009-11-25 03:00:00,1011.0
2009-11-25 04:00:00,1010.4
2009-11-25 05:00:00,1018.3
2009-11-25 06:00:00,1043.4
2009-11-25 07:00:00,1134.6
2009-11-25 08:00:00,1223.5
2009-11-25 09:00:00,1329.9
2009-11-25 10:00:00,1410.4
2009-11-25 11:00:00,1445.8
2009-11-25 12:00:00,1471.7
2009-11-25 13:00:00,1478.9
2009-11-25 14:00:00,1483.9
2009-11-25 15:00:00,1488.2
2009-11-25 16:00:00,1487.6
2009-11-25 17:00:00,1465.8
2009-11-25 18:00:00,1352.6
2009-11-25 19:00:00,1216.8
2009-11-25 20:00:00,1145.0
2009-11-25 21:00:00,1097.8
2009-11-25 22:00:00,1072.3
2009-11-25 23:00:00,1042.8
2009-11-26 00:00:00,1028.4
2009-11-26 01:00:00,1024.1
2009-11-26 02:00:00,1018.7
2009-11-26 03:00:00,1013.8
2009-11-26 04:00:00,1011.3
2009-11-26 05:00:00,1011.7
2009-11-26 06:00:00,1035.1
2009-11-26 07:00:00,1131.9
2009-11-26 08:00:00,1229.5
2009-11-26 09:00:00,1300.9
2009-11-26 10:00:00,1400.2
2009-11-26 11:00:00,1450.0
2009-11-26 12:00:00,1480.5
2009-11-26 13:00:00,1463.1
2009-11-26 14:00:00,1491.3
2009-11-26 15:00:00,1499.0
2009-11-26 16:00:00,1492.5
2009-11-26 17:00:00,1465.5
2009-11-26 18:00:00,1357.6
2009-11-26 19:00:00,1203.5
2009-11-26 20:00:00,1146.5
2009-11-26 21:00:00,1116.7
2009-11-26 22:00:00,1093.3
2009-11-26 23:00:00,1053.3
2009-11-27 00:00:00,1040.7
2009-11-27 01:00:00,1023.3
2009-11-27 02:00:00,1026.5
2009-11-27 03:00:00,1023.5
2009-11-27 04:00:00,1023.3
2009-11-27 05:00:00,1017.7
2009-11-27 06:00:00,1043.6
2009-11-27 07:00:00,1124.3
2009-11-27 08:00:00,1248.5
2009-11-27 09:00:00,1334.9
2009-11-27 10:00:00,1402.8
2009-11-27 11:00:00,1464.2
2009-11-27 12:00:00,1468.0
2009-11-27 13:00:00,1454.5
2009-11-27 14:00:00,1462.4
2009-11-27 15:00:00,1469.6
2009-11-27 16:00:00,1451.6
2009-11-27 17:00:00,1413.2
2009-11-27 18:00:00,1317.6
2009-11-27 19:00:00,1188.0
2009-11-27 20:00:00,1124.9
2009-11-27 21:00:00,1080.6
2009-11-27 22:00:00,1067.7
2009-11-27 23:00:00,1048.8
2009-11-28 00:00:00,1034.6
2009-11-28 01:00:00,1021.7
2009-11-28 02:00:00,1031.3
2009-11-28 03:00:00,1026.1
2009-11-28 04:00:00,1019.1
2009-11-28 05:00:00,1025.5
2009-11-28 06:00:00,1024.1
2009-11-28 07:00:00,1040.1
2009-11-28 08:00:00,1065.6
2009-11-28 09:00:00,1083.3
2009-11-28 10:00:00,1098.6
2009-11-28 11:00:00,1099.7
2009-11-28 12:00:00,1124.7
2009-11-28 13:00:00,1112.8
2009-11-28 14:00:00,1125.1
2009-11-28 15:00:00,1116.6
2009-11-28 16:00:00,1131.5
2009-11-28 17:00:00,1128.0
2009-11-28 18:00:00,1115.2
2009-11-28 19:00:00,1105.8
2009-11-28 20:00:00,1097.0
2009-11-28 21:00:00,1081.7
2009-11-28 22:00:00,1058.3
2009-11-28 23:00:00,1039.2
2009-11-29 00:00:00,1012.4
2009-11-29 01:00:00,1009.9
2009-11-29 02:00:00,1006.6
2009-11-29 03:00:00,1010.7
2009-11-29 04:00:00,1004.1
2009-11-29 05:00:00,1006.7
2009-11-29 06:00:00,1010.2
2009-11-29 07:00:00,1018.9
2009-11-29 08:00:00,1015.3
2009-11-29 09:00:00,1029.8
2009-11-29 10:00:00,1040.8
2009-11-29 11:00:00,1049.5
2009-11-29 12:00:00,1054.4
2009-11-29 13:00:00,1060.8
2009-11-29 14:00:00,1075.7
2009-11-29 15:00:00,1075.6
2009-11-29 16:00:00,1091.3
2009-11-29 17:00:00,1091.4
2009-11-29 18:00:00,1087.9
2009-11-29 19:00:00,1081.5
2009-11-29 20:00:00,1073.9
2009-11-29 21:00:00,1067.4
2009-11-29 22:00:00,1029.8
2009-11-29 23:00:00,1009.5
2009-11-30 00:00:00,997.1
2009-11-30 01:00:00,998.1
2009-11-30 02:00:00,1004.3
2009-11-30 03:00:00,996.9
2009-11-30 04:00:00,1004.4
2009-11-30 05:00:00,1004.3
2009-11-30 06:00:00,1021.2
2009-11-30 07:00:00,1112.7
2009-11-30 08:00:00,1218.8
2009-11-30 09:00:00,1336.0
2009-11-30 10:00:00,1426.7
2009-11-30 11:00:00,1494.5
2009-11-30 12:00:00,1496.5
2009-11-30 13:00:00,1499.5
2009-11-30 14:00:00,1501.4
2009-11-30 15:00:00,1515.2
2009-11-30 16:00:00,1504.6
2009-11-30 17:00:00,1472.5
2009-11-30 18:00:00,1368.3
2009-11-30 19:00:00,1243.6
2009-11-30 20:00:00,1175.5
2009-11-30 21:00:00,1126.6
2009-11-30 22:00:00,1106.8
2009-11-30 23:00:00,1086.0
2009-12-01 00:00:00,1050.9
2009-12-01 01:00:00,1035.7
2009-12-01 02:00:00,1054.0
2009-12-01 03:00:00,1054.5
2009-12-01 04:00:00,1048.3
2009-12-01 05:00:00,1055.9
2009-12-01 06:00:00,1066.2
2009-12-01 07:00:00,1174.8
2009-12-01 08:00:00,1292.6
2009-12-01 09:00:00,1372.4
2009-12-01 10:00:00,1462.8
2009-12-01 11:00:00,1491.5
2009-12-01 12:00:00,1508.2
2009-12-01 13:00:00,1505.8
2009-12-01 14:00:00,1501.2
2009-12-01 15:00:00,1530.7
2009-12-01 16:00:00,1526.2
2009-12-01 17:00:00,1494.9
2009-12-01 18:00:00,1363.7
2009-12-01 19:00:00,1235.4
2009-12-01 20:00:00,1173.6
2009-12-01 21:00:00,1134.8
2009-12-01 22:00:00,1108.7
2009-12-01 23:00:00,1058.6
2009-12-02 00:00:00,1045.1
2009-12-02 01:00:00,1033.0
2009-12-02 02:00:00,1030.2
2009-12-02 03:00:00,1025.1
2009-12-02 04:00:00,1029.8
2009-12-02 05:00:00,1028.5
2009-12-02 06:00:00,1043.1
2009-12-02 07:00:00,1145.7
2009-12-02 08:00:00,1242.9
2009-12-02 09:00:00,1333.8
2009-12-02 10:00:00,1410.7
2009-12-02 11:00:00,1452.6
2009-12-02 12:00:00,1485.1
2009-12-02 13:00:00,1477.6
2009-12-02 14:00:00,1478.9
2009-12-02 15:00:00,1493.2
2009-12-02 16:00:00,1495.4
2009-12-02 17:00:00,1443.2
2009-12-02 18:00:00,1339.4
2009-12-02 19:00:00,1215.5
2009-12-02 20:00:00,1142.4
2009-12-02 21:00:00,1095.2
2009-12-02 22:00:00,1065.0
2009-12-02 23:00:00,1042.9
2009-12-03 00:00:00,1032.1
2009-12-03 01:00:00,1025.3
2009-12-03 02:00:00,1011.4
2009-12-03 03:00:00,1019.9
2009-12-03 04:00:00,1014.2
2009-12-03 05:00:00,1019.5
2009-12-03 06:00:00,1038.4
