datetime,equipment load [kWh]
2018-11-09 15:00:00,502.2
2018-11-09 16:00:00,506.4
2018-11-09 17:00:00,479.0
2018-11-09 18:00:00,457.7
2018-11-09 19:00:00,442.8
2018-11-09 20:00:00,420.7
2018-11-09 21:00:00,411.7
2018-11-09 22:00:00,401.3
2018-11-09 23:00:00,401.8
2018-11-10 00:00:00,399.3
2018-11-10 01:00:00,393.6
2018-11-10 02:00:00,395.0
2018-11-10 03:00:00,392.4
2018-11-10 04:00:00,403.9
2018-11-10 05:00:00,414.2
2018-11-10 06:00:00,455.5
2018-11-10 07:00:00,452.6
2018-11-10 08:00:00,451.5
2018-11-10 09:00:00,443.3
2018-11-10 10:00:00,454.0
2018-11-10 11:00:00,437.8
2018-11-10 12:00:00,443.3
2018-11-10 13:00:00,455.9
2018-11-10 14:00:00,472.0
2018-11-10 15:00:00,465.5
2018-11-10 16:00:00,454.6
2018-11-10 17:00:00,439.7
2018-11-10 18:00:00,417.4
2018-11-10 19:00:00,414.6
2018-11-10 20:00:00,414.3
2018-11-10 21:00:00,407.3
2018-11-10 22:00:00,404.9
2018-11-10 23:00:00,398.3
2018-11-11 00:00:00,396.8
2018-11-11 01:00:00,404.3
2018-11-11 02:00:00,396.1
2018-11-11 03:00:00,389.0
2018-11-11 04:00:00,401.3
2018-11-11 05:00:00,420.0
2018-11-11 06:00:00,452.7
2018-11-11 07:00:00,445.1
2018-11-11 08:00:00,449.6
2018-11-11 09:00:00,442.6
2018-11-11 10:00:00,450.6
2018-11-11 11:00:00,436.8
2018-11-11 12:00:00,436.6
2018-11-11 13:00:00,449.0
2018-11-11 14:00:00,484.6
2018-11-11 15:00:00,473.5
2018-11-11 16:00:00,459.1
2018-11-11 17:00:00,445.7
2018-11-11 18:00:00,434.0
2018-11-11 19:00:00,419.6
2018-11-11 20:00:00,409.2
2018-11-11 21:00:00,415.3
2018-11-11 22:00:00,414.6
2018-11-11 23:00:00,423.0
2018-11-12 00:00:00,392.2
2018-11-12 01:00:00,383.6
2018-11-12 02:00:00,380.5
2018-11-12 03:00:00,374.9
2018-11-12 04:00:00,377.6
2018-11-12 05:00:00,391.9
2018-11-12 06:00:00,421.4
2018-11-12 07:00:00,431.2
2018-11-12 08:00:00,447.9
2018-11-12 09:00:00,455.2
2018-11-12 10:00:00,472.0
2018-11-12 11:00:00,471.5
2018-11-12 12:00:00,477.9
2018-11-12 13:00:00,481.1
2018-11-12 14:00:00,504.6
2018-11-12 15:00:00,502.2
2018-11-12 16:00:00,496.7
2018-11-12 17:00:00,461.1
2018-11-12 18:00:00,435.8
2018-11-12 19:00:00,420.9
2018-11-12 20:00:00,407.1
2018-11-12 21:00:00,405.9
2018-11-12 22:00:00,410.2
2018-11-12 23:00:00,404.1
2018-11-13 00:00:00,406.2
2018-11-13 01:00:00,405.0
2018-11-13 02:00:00,401.2
2018-11-13 03:00:00,398.4
2018-11-13 04:00:00,398.3
2018-11-13 05:00:00,422.4
2018-11-13 06:00:00,443.4
2018-11-13 07:00:00,451.6
2018-11-13 08:00:00,467.9
2018-11-13 09:00:00,479.4
2018-11-13 10:00:00,476.1
2018-11-13 11:00:00,481.8
2018-11-13 12:00:00,481.2
2018-11-13 13:00:00,491.7
2018-11-13 14:00:00,504.7
2018-11-13 15:00:00,498.8
2018-11-13 16:00:00,500.3
2018-11-13 17:00:00,474.1
2018-11-13 18:00:00,450.3
2018-11-13 19:00:00,426.8
2018-11-13 20:00:00,402.0
2018-11-13 21:00:00,408.5
2018-11-13 22:00:00,397.8
2018-11-13 23:00:00,395.1
2018-11-14 00:00:00,395.2
2018-11-14 01:00:00,405.0
2018-11-14 02:00:00,391.2
2018-11-14 03:00:00,390.2
2018-11-14 04:00:00,392.5
2018-11-14 05:00:00,408.4
2018-11-14 06:00:00,442.2
2018-11-14 07:00:00,451.1
2018-11-14 08:00:00,462.9
2018-11-14 09:00:00,478.3
2018-11-14 10:00:00,480.9
2018-11-14 11:00:00,470.2
2018-11-14 12:00:00,464.3
2018-11-14 13:00:00,480.3
2018-11-14 14:00:00,503.9
2018-11-14 15:00:00,507.8
2018-11-14 16:00:00,501.6
2018-11-14 17:00:00,472.7
2018-11-14 18:00:00,435.4
2018-11-14 19:00:00,411.5
2018-11-14 20:00:00,400.9
2018-11-14 21:00:00,393.7
2018-11-14 22:00:00,385.6
2018-11-14 23:00:00,385.4
2018-11-15 00:00:00,391.0
2018-11-15 01:00:00,378.9
2018-11-15 02:00:00,390.3
2018-11-15 03:00:00,396.0
2018-11-15 04:00:00,386.5
2018-11-15 05:00:00,398.7
2018-11-15 06:00:00,429.1
2018-11-15 07:00:00,429.8
2018-11-15 08:00:00,456.6
2018-11-15 09:00:00,470.6
2018-11-15 10:00:00,480.0
2018-11-15 11:00:00,470.2
2018-11-15 12:00:00,464.2
2018-11-15 13:00:00,465.8
2018-11-15 14:00:00,498.2
2018-11-15 15:00:00,499.1
2018-11-15 16:00:00,494.3
2018-11-15 17:00:00,475.8
2018-11-15 18:00:00,430.6
2018-11-15 19:00:00,415.8
2018-11-15 20:00:00,394.1
2018-11-15 21:00:00,395.0
2018-11-15 22:00:00,397.7
2018-11-15 23:00:00,396.5
2018-11-16 00:00:00,403.5
2018-11-16 01:00:00,395.7
2018-11-16 02:00:00,390.6
2018-11-16 03:00:00,386.8
2018-11-16 04:00:00,390.7
2018-11-16 05:00:00,406.9
2018-11-16 06:00:00,439.9
2018-11-16 07:00:00,457.0
2018-11-16 08:00:00,458.2
2018-11-16 09:00:00,471.9
2018-11-16 10:00:00,480.5
2018-11-16 11:00:00,470.1
2018-11-16 12:00:00,460.5
2018-11-16 13:00:00,473.3
2018-11-16 14:00:00,484.6
2018-11-16 15:00:00,483.9
2018-11-16 16:00:00,482.4
2018-11-16 17:00:00,470.2
2018-11-16 18:00:00,439.4
2018-11-16 19:00:00,422.7
2018-11-16 20:00:00,406.1
2018-11-16 21:00:00,404.4
2018-11-16 22:00:00,398.1
2018-11-16 23:00:00,401.7
2018-11-17 00:00:00,404.3
2018-11-17 01:00:00,402.9
2018-11-17 02:00:00,398.9
2018-11-17 03:00:00,404.1
2018-11-17 04:00:00,394.6
2018-11-17 05:00:00,415.0
2018-11-17 06:00:00,449.3
2018-11-17 07:00:00,448.6
2018-11-17 08:00:00,452.4
2018-11-17 09:00:00,450.4
2018-11-17 10:00:00,453.1
2018-11-17 11:00:00,445.0
2018-11-17 12:00:00,429.9
2018-11-17 13:00:00,444.3
2018-11-17 14:00:00,468.1
2018-11-17 15:00:00,469.0
2018-11-17 16:00:00,455.7
2018-11-17 17:00:00,450.1
2018-11-17 18:00:00,431.9
2018-11-17 19:00:00,413.3
2018-11-17 20:00:00,411.8
2018-11-17 21:00:00,406.1
2018-11-17 22:00:00,412.3
2018-11-17 23:00:00,415.4
2018-11-18 00:00:00,407.6
2018-11-18 01:00:00,406.9
2018-11-18 02:00:00,409.5
2018-11-18 03:00:00,403.6
2018-11-18 04:00:00,411.7
2018-11-18 05:00:00,441.9
2018-11-18 06:00:00,481.7
2018-11-18 07:00:00,467.6
2018-11-18 08:00:00,488.7
2018-11-18 09:00:00,471.0
2018-11-18 10:00:00,463.4
2018-11-18 11:00:00,448.1
2018-11-18 12:00:00,441.8
2018-11-18 13:00:00,448.3
2018-11-18 14:00:00,484.9
2018-11-18 15:00:00,487.9
2018-11-18 16:00:00,480.0
2018-11-18 17:00:00,465.5
2018-11-18 18:00:00,455.7
2018-11-18 19:00:00,433.2
2018-11-18 20:00:00,433.2
2018-11-18 21:00:00,442.3
2018-11-18 22:00:00,433.5
2018-11-18 23:00:00,437.1
2018-11-19 00:00:00,430.2
2018-11-19 01:00:00,414.6
2018-11-19 02:00:00,400.1
2018-11-19 03:00:00,407.5
2018-11-19 04:00:00,416.8
2018-11-19 05:00:00,434.5
2018-11-19 06:00:00,477.3
2018-11-19 07:00:00,458.9
2018-11-19 08:00:00,491.8
2018-11-19 09:00:00,494.3
2018-11-19 10:00:00,499.0
2018-11-19 11:00:00,498.7
2018-11-19 12:00:00,495.2
2018-11-19 13:00:00,501.3
2018-11-19 14:00:00,519.1
2018-11-19 15:00:00,516.5
2018-11-19 16:00:00,498.1
2018-11-19 17:00:00,483.3
2018-11-19 18:00:00,463.8
2018-11-19 19:00:00,432.3
2018-11-19 20:00:00,429.9
2018-11-19 21:00:00,432.8
2018-11-19 22:00:00,432.0
2018-11-19 23:00:00,429.8
2018-11-20 00:00:00,430.1
2018-11-20 01:00:00,436.2
2018-11-20 02:00:00,429.2
2018-11-20 03:00:00,433.5
2018-11-20 04:00:00,427.7
2018-11-20 05:00:00,444.2
2018-11-20 06:00:00,495.7
2018-11-20 07:00:00,478.1
2018-11-20 08:00:00,500.4
2018-11-20 09:00:00,513.4
2018-11-20 10:00:00,521.5
2018-11-20 11:00:00,519.3
2018-11-20 12:00:00,522.3
2018-11-20 13:00:00,518.0
2018-11-20 14:00:00,518.5
2018-11-20 15:00:00,464.2
2018-11-20 16:00:00,464.3
2018-11-20 17:00:00,440.0
2018-11-20 18:00:00,413.0
2018-11-20 19:00:00,393.4
2018-11-20 20:00:00,378.7
2018-11-20 21:00:00,376.0
2018-11-20 22:00:00,371.1
2018-11-20 23:00:00,369.0
2018-11-21 00:00:00,371.8
2018-11-21 01:00:00,365.0
2018-11-21 02:00:00,359.0
2018-11-21 03:00:00,357.3
2018-11-21 04:00:00,360.4
2018-11-21 05:00:00,383.7
2018-11-21 06:00:00,428.2
2018-11-21 07:00:00,425.8
2018-11-21 08:00:00,436.2
2018-11-21 09:00:00,445.7
2018-11-21 10:00:00,455.8
2018-11-21 11:00:00,449.1
2018-11-21 12:00:00,423.4
2018-11-21 13:00:00,439.6
2018-11-21 14:00:00,469.0
2018-11-21 15:00:00,457.5
2018-11-21 16:00:00,465.6
2018-11-21 17:00:00,443.2
2018-11-21 18:00:00,413.4
2018-11-21 19:00:00,396.4
2018-11-21 20:00:00,381.2
2018-11-21 21:00:00,384.8
2018-11-21 22:00:00,384.6
2018-11-21 23:00:00,381.5
2018-11-22 00:00:00,380.6
2018-11-22 01:00:00,372.7
2018-11-22 02:00:00,374.5
2018-11-22 03:00:00,376.1
2018-11-22 04:00:00,370.6
2018-11-22 05:00:00,409.1
2018-11-22 06:00:00,457.3
2018-11-22 07:00:00,447.2
2018-11-22 08:00:00,458.2
2018-11-22 09:00:00,465.5
2018-11-22 10:00:00,470.8
2018-11-22 11:00:00,476.8
2018-11-22 12:00:00,478.0
2018-11-22 13:00:00,484.3
2018-11-22 14:00:00,498.9
2018-11-22 15:00:00,493.4
2018-11-22 16:00:00,477.5
2018-11-22 17:00:00,451.5
2018-11-22 18:00:00,421.0
2018-11-22 19:00:00,407.5
2018-11-22 20:00:00,392.4
2018-11-22 21:00:00,386.9
2018-11-22 22:00:00,382.2
2018-11-22 23:00:00,382.7
2018-11-23 00:00:00,378.7
2018-11-23 01:00:00,381.8
2018-11-23 02:00:00,382.4
2018-11-23 03:00:00,381.0
2018-11-23 04:00:00,378.7
2018-11-23 05:00:00,399.7
2018-11-23 06:00:00,440.6
2018-11-23 07:00:00,440.3
2018-11-23 08:00:00,450.4
2018-11-23 09:00:00,457.5
2018-11-23 10:00:00,473.6
2018-11-23 11:00:00,471.9
2018-11-23 12:00:00,470.9
2018-11-23 13:00:00,478.6
2018-11-23 14:00:00,474.1
2018-11-23 15:00:00,474.7
2018-11-23 16:00:00,465.0
2018-11-23 17:00:00,439.3
2018-11-23 18:00:00,427.7
2018-11-23 19:00:00,408.9
2018-11-23 20:00:00,390.7
2018-11-23 21:00:00,380.8
2018-11-23 22:00:00,368.1
2018-11-23 23:00:00,373.6
2018-11-24 00:00:00,375.7
2018-11-24 01:00:00,367.9
2018-11-24 02:00:00,373.7
2018-11-24 03:00:00,373.1
2018-11-24 04:00:00,371.2
2018-11-24 05:00:00,390.8
2018-11-24 06:00:00,425.1
2018-11-24 07:00:00,421.7
2018-11-24 08:00:00,437.6
2018-11-24 09:00:00,432.3
2018-11-24 10:00:00,429.4
2018-11-24 11:00:00,416.9
2018-11-24 12:00:00,396.4
2018-11-24 13:00:00,410.4
2018-11-24 14:00:00,430.3
2018-11-24 15:00:00,426.7
2018-11-24 16:00:00,427.2
2018-11-24 17:00:00,415.2
2018-11-24 18:00:00,398.9
2018-11-24 19:00:00,386.6
2018-11-24 20:00:00,371.3
2018-11-24 21:00:00,377.1
2018-11-24 22:00:00,366.9
2018-11-24 23:00:00,374.9
2018-11-25 00:00:00,375.1
2018-11-25 01:00:00,366.3
2018-11-25 02:00:00,364.2
2018-11-25 03:00:00,365.9
2018-11-25 04:00:00,362.6
2018-11-25 05:00:00,390.5
2018-11-25 06:00:00,425.4
2018-11-25 07:00:00,422.0
2018-11-25 08:00:00,430.5
2018-11-25 09:00:00,423.0
2018-11-25 10:00:00,425.2
2018-11-25 11:00:00,410.4
2018-11-25 12:00:00,394.9
2018-11-25 13:00:00,412.4
2018-11-25 14:00:00,424.9
2018-11-25 15:00:00,426.5
2018-11-25 16:00:00,419.7
2018-11-25 17:00:00,407.0
2018-11-25 18:00:00,393.4
2018-11-25 19:00:00,384.2
2018-11-25 20:00:00,370.4
2018-11-25 21:00:00,372.4
2018-11-25 22:00:00,373.5
2018-11-25 23:00:00,369.7
2018-11-26 00:00:00,364.1
2018-11-26 01:00:00,367.5
2018-11-26 02:00:00,366.9
2018-11-26 03:00:00,363.9
2018-11-26 04:00:00,371.6
2018-11-26 05:00:00,397.4
2018-11-26 06:00:00,433.8
2018-11-26 07:00:00,431.7
2018-11-26 08:00:00,438.8
2018-11-26 09:00:00,445.3
2018-11-26 10:00:00,453.6
2018-11-26 11:00:00,456.7
2018-11-26 12:00:00,442.1
2018-11-26 13:00:00,447.0
2018-11-26 14:00:00,455.5
2018-11-26 15:00:00,445.9
2018-11-26 16:00:00,460.0
2018-11-26 17:00:00,439.9
2018-11-26 18:00:00,410.5
2018-11-26 19:00:00,401.0
2018-11-26 20:00:00,373.5
2018-11-26 21:00:00,372.3
2018-11-26 22:00:00,371.5
2018-11-26 23:00:00,371.2
2018-11-27 00:00:00,370.6
2018-11-27 01:00:00,364.8
2018-11-27 02:00:00,365.9
2018-11-27 03:00:00,371.5
2018-11-27 04:00:00,367.8
2018-11-27 05:00:00,387.7
2018-11-27 06:00:00,423.1
2018-11-27 07:00:00,419.7
2018-11-27 08:00:00,442.8
2018-11-27 09:00:00,452.6
2018-11-27 10:00:00,458.6
2018-11-27 11:00:00,446.6
2018-11-27 12:00:00,440.3
2018-11-27 13:00:00,443.7
2018-11-27 14:00:00,463.6
2018-11-27 15:00:00,465.6
2018-11-27 16:00:00,456.4
2018-11-27 17:00:00,432.2
2018-11-27 18:00:00,424.9
2018-11-27 19:00:00,398.6
2018-11-27 20:00:00,385.7
2018-11-27 21:00:00,374.6
2018-11-27 22:00:00,378.5
2018-11-27 23:00:00,371.7
2018-11-28 00:00:00,377.9
2018-11-28 01:00:00,374.0
2018-11-28 02:00:00,377.6
2018-11-28 03:00:00,373.5
2018-11-28 04:00:00,376.6
2018-11-28 05:00:00,389.6
2018-11-28 06:00:00,426.2
2018-11-28 07:00:00,430.9
2018-11-28 08:00:00,464.1
2018-11-28 09:00:00,461.1
2018-11-28 10:00:00,472.7
2018-11-28 11:00:00,492.6
2018-11-28 12:00:00,470.7
2018-11-28 13:00:00,476.9
2018-11-28 14:00:00,495.4
2018-11-28 15:00:00,477.9
2018-11-28 16:00:00,484.7
2018-11-28 17:00:00,453.2
2018-11-28 18:00:00,448.3
2018-11-28 19:00:00,421.3
2018-11-28 20:00:00,397.0
2018-11-28 21:00:00,392.7
2018-11-28 22:00:00,390.1
2018-11-28 23:00:00,392.9
2018-11-29 00:00:00,387.0
2018-11-29 01:00:00,387.7
2018-11-29 02:00:00,387.7
2018-11-29 03:00:00,384.8
2018-11-29 04:00:00,388.1
2018-11-29 05:00:00,400.0
2018-11-29 06:00:00,427.1
2018-11-29 07:00:00,436.9
2018-11-29 08:00:00,458.5
2018-11-29 09:00:00,462.1
2018-11-29 10:00:00,477.8
2018-11-29 11:00:00,477.6
2018-11-29 12:00:00,461.6
2018-11-29 13:00:00,465.1
2018-11-29 14:00:00,467.0
2018-11-29 15:00:00,456.4
2018-11-29 16:00:00,471.2
2018-11-29 17:00:00,443.0
2018-11-29 18:00:00,427.6
2018-11-29 19:00:00,403.1
2018-11-29 20:00:00,382.1
2018-11-29 21:00:00,375.3
2018-11-29 22:00:00,371.7
2018-11-29 23:00:00,370.8
2018-11-30 00:00:00,367.6
2018-11-30 01:00:00,365.0
2018-11-30 02:00:00,363.5
2018-11-30 03:00:00,360.5
2018-11-30 04:00:00,359.1
2018-11-30 05:00:00,376.0
2018-11-30 06:00:00,411.5
2018-11-30 07:00:00,415.6
2018-11-30 08:00:00,422.7
2018-11-30 09:00:00,438.7
2018-11-30 10:00:00,441.7
2018-11-30 11:00:00,445.9
2018-11-30 12:00:00,451.7
2018-11-30 13:00:00,453.3
2018-11-30 14:00:00,466.1
2018-11-30 15:00:00,451.5
2018-11-30 16:00:00,448.2
2018-11-30 17:00:00,424.6
2018-11-30 18:00:00,402.0
2018-11-30 19:00:00,385.5
2018-11-30 20:00:00,367.7
2018-11-30 21:00:00,364.9
2018-11-30 22:00:00,357.2
2018-11-30 23:00:00,363.4
2018-12-01 00:00:00,363.3
2018-12-01 01:00:00,354.8
2018-12-01 02:00:00,355.5
2018-12-01 03:00:00,358.2
2018-12-01 04:00:00,352.9
2018-12-01 05:00:00,373.9
2018-12-01 06:00:00,398.2
2018-12-01 07:00:00,408.6
2018-12-01 08:00:00,410.3
2018-12-01 09:00:00,420.0
2018-12-01 10:00:00,423.9
2018-12-01 11:00:00,411.6
2018-12-01 12:00:00,400.3
2018-12-01 13:00:00,414.2
2018-12-01 14:00:00,426.4
2018-12-01 15:00:00,427.5
2018-12-01 16:00:00,413.6
2018-12-01 17:00:00,406.6
2018-12-01 18:00:00,393.0
2018-12-01 19:00:00,386.4
2018-12-01 20:00:00,381.3
2018-12-01 21:00:00,378.0
2018-12-01 22:00:00,377.8
2018-12-01 23:00:00,368.8
2018-12-02 00:00:00,369.2
2018-12-02 01:00:00,364.3
2018-12-02 02:00:00,365.9
2018-12-02 03:00:00,364.8
2018-12-02 04:00:00,377.0
2018-12-02 05:00:00,403.0
2018-12-02 06:00:00,423.0
2018-12-02 07:00:00,435.2
2018-12-02 08:00:00,433.2
2018-12-02 09:00:00,430.4
2018-12-02 10:00:00,436.1
2018-12-02 11:00:00,425.2
2018-12-02 12:00:00,417.8
2018-12-02 13:00:00,429.6
2018-12-02 14:00:00,436.5
2018-12-02 15:00:00,437.8
2018-12-02 16:00:00,428.1
2018-12-02 17:00:00,415.1
2018-12-02 18:00:00,406.4
2018-12-02 19:00:00,398.9
2018-12-02 20:00:00,382.3
2018-12-02 21:00:00,387.3
2018-12-02 22:00:00,379.2
2018-12-02 23:00:00,383.2
2018-12-03 00:00:00,368.4
2018-12-03 01:00:00,367.7
2018-12-03 02:00:00,365.7
2018-12-03 03:00:00,363.0
2018-12-03 04:00:00,361.7
2018-12-03 05:00:00,381.1
2018-12-03 06:00:00,415.7
2018-12-03 07:00:00,418.5
2018-12-03 08:00:00,430.8
2018-12-03 09:00:00,453.3
2018-12-03 10:00:00,468.4
2018-12-03 11:00:00,467.4
2018-12-03 12:00:00,467.1
2018-12-03 13:00:00,472.1
2018-12-03 14:00:00,476.0
2018-12-03 15:00:00,474.4
2018-12-03 16:00:00,463.8
2018-12-03 17:00:00,442.0
2018-12-03 18:00:00,423.0
2018-12-03 19:00:00,403.6
2018-12-03 20:00:00,376.4
2018-12-03 21:00:00,371.1
2018-12-03 22:00:00,372.7
2018-12-03 23:00:00,369.4
2018-12-04 00:00:00,366.7
2018-12-04 01:00:00,357.4
2018-12-04 02:00:00,362.8
2018-12-04 03:00:00,366.8
2018-12-04 04:00:00,363.1
2018-12-04 05:00:00,381.4
2018-12-04 06:00:00,423.6
2018-12-04 07:00:00,422.4
2018-12-04 08:00:00,436.5
2018-12-04 09:00:00,444.8
2018-12-04 10:00:00,461.3
2018-12-04 11:00:00,437.0
2018-12-04 12:00:00,449.1
2018-12-04 13:00:00,459.4
2018-12-04 14:00:00,457.0
2018-12-04 15:00:00,467.5
2018-12-04 16:00:00,466.6
2018-12-04 17:00:00,452.7
2018-12-04 18:00:00,425.3
2018-12-04 19:00:00,408.2
2018-12-04 20:00:00,385.5
2018-12-04 21:00:00,378.5
2018-12-04 22:00:00,383.0
2018-12-04 23:00:00,371.8
2018-12-05 00:00:00,377.0
2018-12-05 01:00:00,365.7
2018-12-05 02:00:00,373.2
2018-12-05 03:00:00,369.3
2018-12-05 04:00:00,372.8
2018-12-05 05:00:00,384.7
2018-12-05 06:00:00,428.5
2018-12-05 07:00:00,425.5
2018-12-05 08:00:00,434.8
2018-12-05 09:00:00,448.5
2018-12-05 10:00:00,466.5
2018-12-05 11:00:00,462.6
2018-12-05 12:00:00,469.1
2018-12-05 13:00:00,472.8
2018-12-05 14:00:00,490.4
2018-12-05 15:00:00,495.3
2018-12-05 16:00:00,488.1
2018-12-05 17:00:00,456.0
2018-12-05 18:00:00,440.5
2018-12-05 19:00:00,415.2
2018-12-05 20:00:00,404.4
2018-12-05 21:00:00,397.8
2018-12-05 22:00:00,405.7
2018-12-05 23:00:00,400.0
2018-12-06 00:00:00,398.8
2018-12-06 01:00:00,390.0
2018-12-06 02:00:00,385.5
2018-12-06 03:00:00,388.4
2018-12-06 04:00:00,385.4
2018-12-06 05:00:00,398.7
2018-12-06 06:00:00,435.4
2018-12-06 07:00:00,433.2
2018-12-06 08:00:00,453.6
2018-12-06 09:00:00,464.0
2018-12-06 10:00:00,482.0
2018-12-06 11:00:00,484.8
2018-12-06 12:00:00,479.4
2018-12-06 13:00:00,483.1
2018-12-06 14:00:00,496.8
2018-12-06 15:00:00,492.1
2018-12-06 16:00:00,469.2
2018-12-06 17:00:00,461.1
2018-12-06 18:00:00,447.3
2018-12-06 19:00:00,429.3
2018-12-06 20:00:00,408.0
2018-12-06 21:00:00,406.9
2018-12-06 22:00:00,409.1
2018-12-06 23:00:00,400.0
2018-12-07 00:00:00,397.7
2018-12-07 01:00:00,395.5
2018-12-07 02:00:00,401.6
2018-12-07 03:00:00,391.7
2018-12-07 04:00:00,404.2
2018-12-07 05:00:00,413.3
2018-12-07 06:00:00,443.4
2018-12-07 07:00:00,441.8
2018-12-07 08:00:00,455.6
2018-12-07 09:00:00,459.6
2018-12-07 10:00:00,478.4
2018-12-07 11:00:00,461.5
2018-12-07 12:00:00,453.6
2018-12-07 13:00:00,458.7
2018-12-07 14:00:00,470.3
2018-12-07 15:00:00,468.6
2018-12-07 16:00:00,461.5
2018-12-07 17:00:00,427.6
2018-12-07 18:00:00,420.3
2018-12-07 19:00:00,399.0
2018-12-07 20:00:00,370.9
2018-12-07 21:00:00,372.0
2018-12-07 22:00:00,365.8
2018-12-07 23:00:00,364.7
2018-12-08 00:00:00,367.6
2018-12-08 01:00:00,363.4
2018-12-08 02:00:00,359.0
2018-12-08 03:00:00,362.4
2018-12-08 04:00:00,362.6
2018-12-08 05:00:00,378.4
2018-12-08 06:00:00,410.9
2018-12-08 07:00:00,411.6
2018-12-08 08:00:00,416.0
2018-12-08 09:00:00,415.8
2018-12-08 10:00:00,422.3
2018-12-08 11:00:00,409.0
2018-12-08 12:00:00,410.3
2018-12-08 13:00:00,420.8
2018-12-08 14:00:00,431.4
2018-12-08 15:00:00,430.7
2018-12-08 16:00:00,425.4
2018-12-08 17:00:00,417.1
2018-12-08 18:00:00,404.2
2018-12-08 19:00:00,388.7
2018-12-08 20:00:00,383.5
2018-12-08 21:00:00,367.7
2018-12-08 22:00:00,367.2
2018-12-08 23:00:00,364.4
2018-12-09 00:00:00,366.3
2018-12-09 01:00:00,364.2
2018-12-09 02:00:00,363.5
2018-12-09 03:00:00,359.2
2018-12-09 04:00:00,358.9
2018-12-09 05:00:00,381.7
2018-12-09 06:00:00,420.2
2018-12-09 07:00:00,415.5
2018-12-09 08:00:00,415.5
2018-12-09 09:00:00,418.7
2018-12-09 10:00:00,417.2
2018-12-09 11:00:00,408.7
2018-12-09 12:00:00,403.4
2018-12-09 13:00:00,422.2
2018-12-09 14:00:00,437.8
2018-12-09 15:00:00,435.4
2018-12-09 16:00:00,425.9
2018-12-09 17:00:00,412.3
2018-12-09 18:00:00,402.4
2018-12-09 19:00:00,391.0
2018-12-09 20:00:00,378.3
2018-12-09 21:00:00,364.1
2018-12-09 22:00:00,367.5
2018-12-09 23:00:00,363.5
2018-12-10 00:00:00,359.6
2018-12-10 01:00:00,363.6
2018-12-10 02:00:00,357.2
2018-12-10 03:00:00,366.8
2018-12-10 04:00:00,355.5
2018-12-10 05:00:00,378.0
2018-12-10 06:00:00,413.3
2018-12-10 07:00:00,418.0
2018-12-10 08:00:00,424.2
2018-12-10 09:00:00,441.6
2018-12-10 10:00:00,452.5
2018-12-10 11:00:00,446.1
2018-12-10 12:00:00,444.7
2018-12-10 13:00:00,451.5
2018-12-10 14:00:00,460.9
2018-12-10 15:00:00,469.6
2018-12-10 16:00:00,466.3
2018-12-10 17:00:00,435.7
2018-12-10 18:00:00,410.5
2018-12-10 19:00:00,393.4
2018-12-10 20:00:00,376.2
2018-12-10 21:00:00,370.5
2018-12-10 22:00:00,379.2
2018-12-10 23:00:00,370.2
2018-12-11 00:00:00,369.5
2018-12-11 01:00:00,372.7
2018-12-11 02:00:00,375.6
2018-12-11 03:00:00,367.4
2018-12-11 04:00:00,363.0
2018-12-11 05:00:00,389.2
2018-12-11 06:00:00,424.2
2018-12-11 07:00:00,425.4
2018-12-11 08:00:00,433.5
2018-12-11 09:00:00,440.7
2018-12-11 10:00:00,453.7
2018-12-11 11:00:00,450.4
2018-12-11 12:00:00,451.6
2018-12-11 13:00:00,439.6
2018-12-11 14:00:00,466.1
2018-12-11 15:00:00,460.0
2018-12-11 16:00:00,454.2
2018-12-11 17:00:00,429.2
2018-12-11 18:00:00,403.6
2018-12-11 19:00:00,383.7
2018-12-11 20:00:00,373.1
2018-12-11 21:00:00,361.0
2018-12-11 22:00:00,362.7
2018-12-11 23:00:00,364.4
2018-12-12 00:00:00,360.2
2018-12-12 01:00:00,353.6
2018-12-12 02:00:00,358.7
2018-12-12 03:00:00,354.9
2018-12-12 04:00:00,353.3
2018-12-12 05:00:00,378.2
2018-12-12 06:00:00,414.6
2018-12-12 07:00:00,412.8
2018-12-12 08:00:00,424.0
2018-12-12 09:00:00,432.3
2018-12-12 10:00:00,438.9
2018-12-12 11:00:00,441.1
2018-12-12 12:00:00,441.4
2018-12-12 13:00:00,436.8
2018-12-12 14:00:00,460.5
2018-12-12 15:00:00,457.7
2018-12-12 16:00:00,465.4
2018-12-12 17:00:00,436.9
2018-12-12 18:00:00,413.2
2018-12-12 19:00:00,396.2
2018-12-12 20:00:00,384.5
2018-12-12 21:00:00,375.6
2018-12-12 22:00:00,374.6
2018-12-12 23:00:00,375.5
2018-12-13 00:00:00,369.0
2018-12-13 01:00:00,366.8
2018-12-13 02:00:00,364.7
2018-12-13 03:00:00,364.8
2018-12-13 04:00:00,361.8
2018-12-13 05:00:00,379.1
2018-12-13 06:00:00,419.3
2018-12-13 07:00:00,418.1
2018-12-13 08:00:00,423.9
2018-12-13 09:00:00,432.4
2018-12-13 10:00:00,449.1
2018-12-13 11:00:00,439.9
2018-12-13 12:00:00,440.1
2018-12-13 13:00:00,446.6
2018-12-13 14:00:00,448.0
2018-12-13 15:00:00,451.1
2018-12-13 16:00:00,455.2
2018-12-13 17:00:00,442.7
2018-12-13 18:00:00,406.0
2018-12-13 19:00:00,395.5
2018-12-13 20:00:00,374.8
